Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Kenya	KEN	7.946	7.998	8.042	8.078	8.103	8.119	8.126	8.125	8.117	8.103	8.081	8.051	8.012	7.963	7.905	7.84	7.769	7.695	7.618	7.538	7.455	7.365	7.268	7.16	7.042	6.911	6.763	6.599	6.425	6.244	6.066	5.901	5.755	5.633	5.535	5.459	5.4	5.348	5.296	5.239	5.178	5.111	5.044	4.977	4.91	4.84	4.763	4.677	4.582	4.48	4.373	4.267	4.165	4.072	3.989	3.917	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Kiribati	KIR	6.788	6.803	6.784	6.728	6.634	6.501	6.329	6.125	5.902	5.673	5.457	5.273	5.13	5.034	4.985	4.978	4.999	5.031	5.058	5.072	5.07	5.051	5.022	4.988	4.952	4.912	4.871	4.829	4.784	4.738	4.688	4.635	4.576	4.512	4.445	4.374	4.304	4.235	4.17	4.11	4.058	4.015	3.979	3.95	3.927	3.909	3.895	3.883	3.872	3.859	3.843	3.822	3.796	3.766	3.731	3.693	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Korea, Dem. People’s Rep.	PRK	4.579	4.357	4.173	4.057	4.022	4.063	4.157	4.257	4.327	4.352	4.315	4.21	4.05	3.852	3.63	3.404	3.197	3.025	2.897	2.815	2.773	2.753	2.734	2.701	2.65	2.581	2.503	2.429	2.369	2.323	2.289	2.262	2.235	2.202	2.164	2.121	2.079	2.042	2.014	1.996	1.987	1.987	1.99	1.995	1.999	2.002	2.001	1.999	1.994	1.987	1.979	1.968	1.957	1.945	1.933	1.921	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Korea, Rep.	KOR	6.095	5.929	5.738	5.533	5.325	5.125	4.941	4.772	4.617	4.474	4.53	4.54	4.12	4.07	3.77	3.43	3	2.99	2.64	2.9	2.82	2.57	2.39	2.06	1.74	1.66	1.58	1.53	1.55	1.56	1.57	1.71	1.76	1.654	1.656	1.634	1.574	1.52	1.448	1.41	1.467	1.297	1.166	1.18	1.154	1.076	1.123	1.25	1.192	1.149	1.226	1.244	1.297	1.187	1.205	1.239	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Kosovo	XKX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.58	4.88	4.48	4.82	4.56	4.47	4.43	4.26	3.92	3.9	3.58	2.96	2.84	2.71	2.7	2.7	2.46	2.57	2.88	2.95	2.8	2.66	2.34	2.53	2.65	2.43	2.43	2.38	2.34	2.29	2.24	2.19	2.16	2.13	2.09	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Kuwait	KWT	7.244	7.273	7.309	7.347	7.383	7.409	7.417	7.402	7.358	7.281	7.169	7.018	6.835	6.627	6.403	6.176	5.962	5.769	5.599	5.452	5.316	5.177	5.018	4.83	4.61	4.357	4.074	3.777	3.482	3.205	2.967	2.791	2.682	2.641	2.66	2.72	2.796	2.861	2.895	2.89	2.845	2.773	2.691	2.616	2.552	2.498	2.45	2.4	2.344	2.281	2.215	2.151	2.094	2.046	2.011	1.986	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Kyrgyz Republic	KGZ	5.469	5.516	5.532	5.517	5.475	5.417	5.354	5.295	5.245	5.207	5.177	5.147	5.105	5.047	4.97	4.876	4.77	4.66	4.553	4.454	4.367	4.296	4.24	4.195	4.16	4.13	4.1	4.065	4.02	3.875	3.63	3.58	3.52	3.2	2.9	3.1	2.8	2.6	2.7	2.6	2.4	2.4	2.4	2.5	2.6	2.5	2.7	2.7	2.8	2.9	3.1	3.1	3.2	3.1	3.2	3.2	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Lao PDR	LAO	5.961	5.964	5.966	5.969	5.971	5.973	5.974	5.973	5.973	5.972	5.974	5.979	5.99	6.006	6.029	6.059	6.096	6.139	6.186	6.233	6.277	6.315	6.345	6.363	6.369	6.361	6.342	6.313	6.274	6.222	6.151	6.054	5.928	5.772	5.589	5.385	5.165	4.939	4.717	4.506	4.311	4.137	3.983	3.845	3.724	3.615	3.517	3.423	3.331	3.24	3.149	3.059	2.974	2.895	2.823	2.758	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Latvia	LVA	1.94	1.94	1.91	1.85	1.79	1.74	1.76	1.8	1.83	1.88	1.96	2	2	1.98	1.97	1.96	1.93	1.89	1.87	1.87	1.86	1.88	1.97	2.07	2.09	2.08	2.12	2.15	2.11	2.05	2.02	1.86	1.73	1.51	1.39	1.25	1.16	1.11	1.09	1.16	1.25	1.22	1.26	1.32	1.29	1.39	1.46	1.54	1.58	1.46	1.36	1.33	1.44	1.52	1.64	1.64	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Lebanon	LBN	5.739	5.724	5.694	5.647	5.583	5.501	5.403	5.295	5.181	5.064	4.948	4.836	4.73	4.629	4.534	4.444	4.357	4.271	4.182	4.092	3.997	3.898	3.796	3.692	3.587	3.482	3.379	3.279	3.182	3.09	3.002	2.919	2.841	2.765	2.691	2.617	2.543	2.468	2.39	2.31	2.225	2.134	2.037	1.938	1.839	1.75	1.678	1.628	1.601	1.598	1.614	1.641	1.671	1.696	1.713	1.72	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Lesotho	LSO	5.839	5.829	5.82	5.812	5.806	5.802	5.801	5.803	5.805	5.807	5.808	5.807	5.802	5.794	5.78	5.761	5.736	5.706	5.672	5.633	5.589	5.542	5.491	5.436	5.377	5.313	5.244	5.169	5.088	5.004	4.919	4.837	4.759	4.686	4.617	4.548	4.475	4.394	4.302	4.2	4.089	3.972	3.856	3.744	3.64	3.548	3.473	3.412	3.365	3.33	3.303	3.278	3.253	3.222	3.186	3.143	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Liberia	LBR	6.406	6.429	6.453	6.476	6.5	6.524	6.552	6.583	6.617	6.655	6.695	6.736	6.777	6.815	6.849	6.88	6.907	6.93	6.95	6.964	6.973	6.973	6.964	6.946	6.917	6.875	6.82	6.752	6.673	6.587	6.499	6.414	6.336	6.267	6.208	6.156	6.109	6.061	6.008	5.948	5.88	5.804	5.722	5.635	5.547	5.456	5.366	5.277	5.19	5.105	5.023	4.944	4.868	4.794	4.721	4.65	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Libya	LBY	7.202	7.243	7.31	7.402	7.517	7.647	7.781	7.905	8.01	8.087	8.132	8.147	8.135	8.102	8.048	7.97	7.866	7.736	7.582	7.408	7.219	7.023	6.826	6.63	6.435	6.236	6.023	5.79	5.533	5.256	4.966	4.67	4.381	4.109	3.859	3.636	3.44	3.267	3.112	2.976	2.856	2.754	2.668	2.597	2.539	2.493	2.46	2.438	2.425	2.418	2.412	2.404	2.391	2.372	2.345	2.312	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Liechtenstein	LIE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.57	1.52	1.47	1.36	1.44	1.49	1.43	1.42	1.43	1.71	1.4	1.69	1.51	1.45	1.59	1.59	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Lithuania	LTU	2.56	2.53	2.45	2.35	2.28	2.23	2.22	2.23	2.24	2.3	2.4	2.41	2.34	2.22	2.21	2.18	2.18	2.14	2.08	2.05	1.99	1.98	1.97	2.1	2.07	2.08	2.12	2.11	2.02	1.98	2.03	2.01	1.97	1.74	1.57	1.55	1.49	1.47	1.46	1.46	1.39	1.29	1.23	1.26	1.27	1.29	1.33	1.36	1.45	1.5	1.5	1.55	1.6	1.59	1.63	1.63	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Luxembourg	LUX	2.29	..	2.37	..	2.34	2.42	2.34	2.24	2.12	2.02	1.97	1.95	1.75	1.58	1.58	1.55	1.48	1.5	1.48	1.48	1.5	1.55	1.49	1.43	1.42	1.38	1.43	1.4	1.51	1.52	1.6	1.6	1.64	1.7	1.72	1.7	1.77	1.71	1.68	1.74	1.76	1.66	1.63	1.62	1.66	1.63	1.65	1.61	1.61	1.59	1.63	1.52	1.57	1.55	1.5	1.5	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Macao SAR, China	MAC	4.772	4.646	4.462	4.221	3.934	3.615	3.283	2.958	2.657	2.392	2.167	1.979	1.818	1.679	1.562	1.478	1.437	1.445	1.499	1.591	1.709	1.835	1.953	2.046	2.104	2.121	2.094	2.031	1.944	1.838	1.722	1.606	1.495	1.395	1.309	1.238	1.175	1.116	1.056	0.995	0.938	0.889	0.852	0.831	0.827	0.84	0.869	0.909	0.957	1.008	1.061	1.112	1.16	1.205	1.245	1.28	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Macedonia, FYR	MKD	3.842	3.758	3.691	3.638	3.595	3.552	3.502	3.439	3.36	3.265	3.158	3.044	2.932	2.828	2.738	2.663	2.606	2.562	2.529	2.505	2.486	2.468	2.449	2.426	2.399	2.368	2.335	2.301	2.269	2.238	2.206	2.171	2.131	2.085	2.033	1.977	1.919	1.864	1.812	1.765	1.723	1.683	1.644	1.605	1.566	1.531	1.501	1.478	1.465	1.461	1.465	1.474	1.487	1.501	1.513	1.524	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Madagascar	MDG	7.3	7.301	7.303	7.305	7.307	7.308	7.307	7.304	7.297	7.286	7.27	7.248	7.221	7.188	7.149	7.102	7.044	6.976	6.898	6.813	6.725	6.637	6.554	6.477	6.41	6.353	6.307	6.27	6.237	6.208	6.179	6.149	6.116	6.078	6.033	5.979	5.912	5.835	5.748	5.653	5.551	5.447	5.342	5.24	5.141	5.047	4.956	4.866	4.777	4.689	4.603	4.52	4.442	4.37	4.303	4.241	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Malawi	MWI	6.94	6.964	6.991	7.023	7.058	7.096	7.137	7.179	7.221	7.262	7.303	7.345	7.389	7.432	7.476	7.517	7.556	7.59	7.618	7.636	7.643	7.637	7.618	7.585	7.538	7.474	7.392	7.291	7.176	7.051	6.922	6.798	6.683	6.582	6.495	6.424	6.364	6.31	6.257	6.203	6.149	6.097	6.049	6.003	5.958	5.903	5.83	5.733	5.611	5.467	5.308	5.146	4.992	4.856	4.74	4.646	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Malaysia	MYS	6.45	6.42	6.353	6.246	6.1	5.923	5.728	5.529	5.34	5.167	5.014	4.88	4.757	4.64	4.528	4.425	4.331	4.249	4.179	4.12	4.068	4.021	3.974	3.925	3.872	3.816	3.759	3.703	3.65	3.6	3.554	3.51	3.466	3.422	3.372	3.313	3.238	3.145	3.036	2.913	2.784	2.657	2.539	2.438	2.355	2.293	2.249	2.217	2.191	2.169	2.149	2.129	2.11	2.092	2.074	2.056	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Maldives	MDV	7.021	7.075	7.118	7.152	7.179	7.201	7.218	7.231	7.237	7.237	7.227	7.201	7.159	7.103	7.04	6.981	6.944	6.936	6.961	7.013	7.081	7.151	7.203	7.219	7.189	7.106	6.965	6.776	6.548	6.286	5.993	5.674	5.336	4.987	4.637	4.298	3.975	3.674	3.399	3.155	2.944	2.769	2.625	2.508	2.415	2.344	2.294	2.262	2.244	2.235	2.229	2.221	2.209	2.191	2.165	2.132	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Mali	MLI	6.967	6.979	6.994	7.011	7.03	7.05	7.07	7.089	7.106	7.121	7.133	7.141	7.147	7.151	7.153	7.154	7.154	7.153	7.152	7.151	7.15	7.15	7.15	7.15	7.15	7.151	7.153	7.156	7.161	7.164	7.165	7.159	7.146	7.124	7.094	7.058	7.02	6.983	6.95	6.921	6.897	6.878	6.861	6.842	6.821	6.794	6.76	6.719	6.67	6.612	6.547	6.474	6.396	6.315	6.231	6.145	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Malta	MLT	3.62	3.27	3.24	2.9	2.79	2.52	2.33	2.24	2.12	2.02	2.03	2.06	2.01	1.65	1.64	2.27	2.21	2.14	2.05	2.1	1.99	1.87	1.9	1.92	1.95	1.95	1.93	1.97	2.06	2.1	2.04	2.04	2.11	2	1.88	1.81	2.03	1.98	1.88	1.77	1.7	1.48	1.45	1.48	1.4	1.38	1.36	1.35	1.43	1.42	1.36	1.45	1.43	1.38	1.42	1.42	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Marshall Islands	MHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5.9	..	..	..	..	..	..	..	..	..	..	..	5.71	..	..	..	..	..	4.5	4.5	4.5	..	..	..	4.05	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Mauritania	MRT	6.775	6.787	6.794	6.798	6.799	6.799	6.798	6.798	6.795	6.791	6.784	6.773	6.757	6.736	6.709	6.676	6.638	6.596	6.551	6.504	6.457	6.411	6.367	6.324	6.283	6.244	6.206	6.168	6.128	6.085	6.04	5.991	5.939	5.883	5.825	5.765	5.703	5.64	5.576	5.514	5.453	5.394	5.337	5.283	5.232	5.183	5.139	5.097	5.059	5.021	4.983	4.942	4.897	4.848	4.794	4.736	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Mauritius	MUS	6.167	6.178	6.124	5.993	5.785	5.51	5.187	4.847	4.516	4.213	3.952	3.741	3.575	3.444	3.341	3.255	3.169	3.071	2.954	2.818	2.672	2.532	2.412	2.325	2.16	2.02	1.99	2.05	2.14	2.23	2.32	2.3	2.37	2.21	2.25	2.14	2.12	2.04	1.97	2.05	1.99	1.91	1.94	1.87	1.92	1.88	1.77	1.74	1.67	1.59	1.57	1.55	1.54	1.44	1.43	1.36	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Mexico	MEX	6.768	6.762	6.758	6.754	6.752	6.755	6.768	6.789	6.813	6.831	6.83	6.789	6.7	6.558	6.366	6.13	5.864	5.587	5.317	5.064	4.836	4.635	4.457	4.296	4.151	4.019	3.899	3.786	3.678	3.573	3.47	3.369	3.273	3.182	3.097	3.018	2.946	2.88	2.821	2.766	2.716	2.669	2.623	2.579	2.536	2.495	2.456	2.421	2.391	2.364	2.341	2.318	2.295	2.27	2.243	2.215	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Micronesia, Fed. Sts.	FSM	6.934	6.917	6.905	6.897	6.893	6.894	6.9	6.911	6.924	6.935	6.938	6.925	6.894	6.842	6.77	6.682	6.586	6.49	6.398	6.311	6.223	6.129	6.02	5.894	5.752	5.6	5.446	5.299	5.167	5.052	4.958	4.882	4.82	4.766	4.716	4.664	4.608	4.544	4.471	4.39	4.3	4.204	4.105	4.007	3.912	3.823	3.739	3.661	3.589	3.522	3.46	3.402	3.347	3.294	3.243	3.194	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Moldova	MDA	3.328	3.259	3.178	3.086	2.989	2.891	2.801	2.722	2.66	2.613	2.582	2.56	2.542	2.523	2.503	2.483	2.465	2.455	2.454	2.462	2.481	2.51	2.546	2.585	2.62	2.643	2.646	2.625	2.578	2.506	2.414	2.309	2.199	2.093	1.994	1.901	1.811	1.719	1.623	1.527	1.435	1.354	1.291	1.247	1.224	1.219	1.227	1.242	1.256	1.268	1.274	1.273	1.269	1.263	1.256	1.248	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Monaco	MCO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Mongolia	MNG	6.953	7.168	7.347	7.477	7.558	7.593	7.599	7.591	7.584	7.578	7.569	7.546	7.497	7.413	7.294	7.144	6.969	6.78	6.587	6.395	6.209	6.033	5.864	5.696	5.526	5.345	5.14	4.906	4.644	4.356	4.052	3.746	3.451	3.18	2.941	2.738	2.57	2.43	2.312	2.216	2.143	2.096	2.076	2.083	2.112	2.165	2.239	2.331	2.434	2.539	2.637	2.716	2.774	2.805	2.811	2.793	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Montenegro	MNE	3.603	3.522	3.436	3.344	3.246	3.145	3.046	2.953	2.871	2.8	2.737	2.68	2.624	2.567	2.507	2.447	2.391	2.341	2.3	2.268	2.243	2.224	2.208	2.192	2.175	2.156	2.137	2.12	2.104	2.091	2.078	2.063	2.046	2.025	2.002	1.977	1.951	1.927	1.906	1.888	1.875	1.865	1.858	1.852	1.847	1.84	1.832	1.82	1.805	1.787	1.767	1.745	1.725	1.706	1.69	1.677	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Morocco	MAR	7.04	7.072	7.088	7.086	7.065	7.026	6.969	6.9	6.821	6.736	6.646	6.552	6.455	6.356	6.255	6.156	6.06	5.967	5.876	5.783	5.684	5.571	5.441	5.291	5.123	4.942	4.754	4.567	4.387	4.217	4.057	3.903	3.75	3.597	3.445	3.298	3.161	3.038	2.933	2.846	2.777	2.723	2.68	2.644	2.613	2.588	2.571	2.563	2.563	2.569	2.578	2.584	2.583	2.574	2.555	2.526	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Mozambique	MOZ	6.954	6.935	6.916	6.898	6.884	6.872	6.864	6.859	6.854	6.849	6.84	6.824	6.801	6.769	6.729	6.683	6.633	6.585	6.539	6.499	6.464	6.436	6.413	6.392	6.373	6.354	6.332	6.308	6.281	6.248	6.211	6.167	6.119	6.067	6.015	5.964	5.919	5.882	5.853	5.832	5.818	5.807	5.795	5.781	5.761	5.736	5.706	5.674	5.639	5.602	5.562	5.519	5.472	5.421	5.365	5.305	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Myanmar	MMR	6.051	6.073	6.096	6.116	6.13	6.136	6.13	6.111	6.077	6.029	5.964	5.884	5.79	5.685	5.572	5.457	5.343	5.233	5.126	5.024	4.92	4.809	4.685	4.547	4.395	4.231	4.062	3.894	3.734	3.586	3.455	3.341	3.243	3.16	3.09	3.035	2.994	2.965	2.945	2.929	2.914	2.894	2.865	2.827	2.779	2.722	2.658	2.591	2.526	2.465	2.41	2.363	2.322	2.286	2.256	2.23	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Namibia	NAM	6.149	6.167	6.184	6.199	6.216	6.236	6.263	6.301	6.347	6.401	6.459	6.517	6.57	6.613	6.642	6.654	6.647	6.622	6.581	6.524	6.451	6.362	6.259	6.145	6.022	5.893	5.76	5.625	5.491	5.358	5.227	5.098	4.97	4.842	4.715	4.589	4.466	4.345	4.229	4.119	4.018	3.926	3.844	3.773	3.714	3.667	3.635	3.616	3.608	3.606	3.605	3.6	3.586	3.56	3.522	3.473	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Nauru	NRU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Nepal	NPL	5.959	5.96	5.962	5.964	5.965	5.966	5.963	5.958	5.948	5.934	5.918	5.901	5.884	5.868	5.853	5.838	5.822	5.804	5.783	5.756	5.725	5.687	5.645	5.597	5.546	5.49	5.431	5.371	5.308	5.242	5.172	5.097	5.015	4.926	4.828	4.72	4.6	4.47	4.33	4.182	4.03	3.877	3.724	3.575	3.43	3.29	3.151	3.012	2.874	2.737	2.606	2.486	2.38	2.291	2.218	2.162	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Netherlands	NLD	3.12	3.22	3.18	3.19	3.17	3.04	2.9	2.81	2.72	2.75	2.57	2.36	2.15	1.9	1.77	1.66	1.63	1.58	1.58	1.56	1.6	1.56	1.5	1.47	1.49	1.51	1.55	1.56	1.55	1.55	1.62	1.61	1.59	1.57	1.57	1.53	1.53	1.56	1.63	1.65	1.72	1.71	1.73	1.75	1.72	1.71	1.72	1.72	1.77	1.79	1.79	1.76	1.72	1.68	1.71	1.71	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	New Caledonia	NCL	6.278	6.144	6.01	5.87333333333333	5.73666666666667	5.6	5.385	5.17	4.88	4.59	4.3	4.17571428571429	4.05142857142857	3.92714285714286	3.80285714285714	3.67857142857143	3.55428571428571	3.43	3.426	3.422	3.418	3.64	3.41	3.33	3.17	3	3.17	3.25	3.1	2.97	3.19	3.15	2.99	2.86	2.7	2.59	2.65	2.67	2.55	2.48	2.59	2.43	2.33	2.27	2.18	2.2	2.29	2.2	2.2	2.2	2.17	2.15	2.28	2.26	2.24	2.22	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	New Zealand	NZL	4.03	3.975	4.107	3.989	3.733	3.54	3.41	3.354	3.332	3.269	3.158	3.194	3	2.696	2.57	2.331	2.273	2.229	2.07	2.12	2.03	2.01	1.95	1.92	1.93	1.93	1.96	2.03	2.1	2.12	2.18	2.16	2.12	2.05	2	1.99	1.96	1.96	1.89	1.97	1.98	1.97	1.89	1.93	1.98	1.97	2.01	2.18	2.19	2.13	2.17	2.09	2.1	2.01	1.92	1.99	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Nicaragua	NIC	7.336	7.257	7.179	7.109	7.052	7.01	6.981	6.961	6.941	6.919	6.892	6.855	6.807	6.748	6.678	6.597	6.51	6.42	6.327	6.232	6.132	6.022	5.9	5.762	5.611	5.448	5.278	5.104	4.931	4.762	4.597	4.433	4.27	4.105	3.942	3.78	3.623	3.473	3.331	3.201	3.083	2.978	2.887	2.807	2.738	2.677	2.622	2.571	2.522	2.475	2.428	2.383	2.34	2.3	2.264	2.231	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Niger	NER	7.454	7.473	7.49	7.505	7.518	7.529	7.537	7.544	7.551	7.558	7.567	7.58	7.596	7.616	7.64	7.668	7.701	7.738	7.775	7.812	7.844	7.868	7.882	7.886	7.88	7.865	7.845	7.824	7.803	7.786	7.772	7.761	7.752	7.743	7.734	7.725	7.716	7.707	7.698	7.689	7.679	7.668	7.656	7.642	7.626	7.608	7.588	7.566	7.542	7.515	7.487	7.455	7.42	7.381	7.338	7.29	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Nigeria	NGA	6.354	6.351	6.346	6.341	6.336	6.335	6.342	6.359	6.387	6.425	6.471	6.522	6.575	6.625	6.669	6.706	6.735	6.757	6.772	6.781	6.783	6.779	6.767	6.749	6.726	6.698	6.664	6.625	6.582	6.537	6.49	6.443	6.395	6.348	6.303	6.262	6.224	6.19	6.159	6.131	6.106	6.083	6.06	6.036	6.011	5.985	5.958	5.93	5.902	5.872	5.839	5.802	5.758	5.709	5.653	5.591	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Northern Mariana Islands	MNP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Norway	NOR	2.85	2.94	2.91	2.93	2.98	2.94	2.9	2.81	2.75	2.7	2.5	2.49	2.38	2.23	2.13	1.98	1.86	1.75	1.77	1.75	1.72	1.7	1.71	1.66	1.66	1.68	1.71	1.74	1.84	1.89	1.93	1.92	1.88	1.86	1.87	1.87	1.89	1.86	1.81	1.85	1.85	1.78	1.75	1.8	1.83	1.84	1.9	1.9	1.96	1.98	1.95	1.88	1.85	1.78	1.75	1.75	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Oman	OMN	7.247	7.248	7.251	7.256	7.263	7.271	7.277	7.282	7.286	7.293	7.311	7.35	7.414	7.504	7.617	7.747	7.885	8.018	8.137	8.232	8.299	8.338	8.352	8.34	8.299	8.222	8.101	7.933	7.719	7.462	7.165	6.831	6.472	6.098	5.72	5.346	4.981	4.63	4.297	3.989	3.716	3.484	3.293	3.142	3.029	2.952	2.909	2.892	2.89	2.897	2.901	2.896	2.878	2.846	2.799	2.737	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Pakistan	PAK	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.601	6.602	6.605	6.608	6.611	6.612	6.608	6.599	6.583	6.561	6.535	6.508	6.483	6.46	6.436	6.407	6.367	6.31	6.234	6.138	6.024	5.896	5.76	5.622	5.482	5.342	5.198	5.048	4.892	4.733	4.58	4.438	4.314	4.211	4.129	4.067	4.02	3.98	3.942	3.901	3.855	3.802	3.744	3.682	3.617	3.55	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Palau	PLW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.84	..	..	..	..	2.35	..	..	..	..	..	..	..	..	..	2.02	..	..	..	..	..	..	2.23	..	..	2.21	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Panama	PAN	5.87	5.846	5.812	5.765	5.707	5.638	5.559	5.472	5.378	5.279	5.173	5.06	4.939	4.81	4.675	4.537	4.398	4.26	4.128	4.002	3.884	3.775	3.675	3.581	3.494	3.413	3.336	3.262	3.19	3.121	3.057	2.999	2.95	2.909	2.877	2.852	2.83	2.81	2.789	2.767	2.744	2.72	2.698	2.679	2.663	2.651	2.643	2.637	2.632	2.628	2.622	2.613	2.601	2.585	2.565	2.541	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Papua New Guinea	PNG	6.275	6.278	6.278	6.275	6.268	6.258	6.244	6.227	6.208	6.187	6.163	6.137	6.108	6.077	6.041	6	5.954	5.9	5.839	5.771	5.694	5.609	5.515	5.415	5.312	5.21	5.11	5.018	4.934	4.861	4.802	4.756	4.723	4.7	4.683	4.668	4.653	4.632	4.604	4.569	4.525	4.475	4.422	4.368	4.315	4.263	4.21	4.156	4.101	4.043	3.985	3.926	3.869	3.813	3.759	3.707	..
