Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Age at first marriage, female"	SP.DYN.SMAM.FE	Philippines	PHL	..	..	..	..	..	..	..	..	..	..	22.8	..	..	..	..	23.2	..	..	24.5	..	22.4	..	..	..	..	..	..	..	..	..	21.1	..	..	23.4	..	24.1	..	..	23.5	24.3	..	..	..	23.2	..	..	..	24.4	23.3	..	24.2	..	..	23.4	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Poland	POL	..	..	..	..	..	..	..	..	..	..	..	..	22	..	22.3	..	..	..	22.5	..	22.6	..	..	..	22.8	..	..	..	23	..	23.1	..	..	..	..	..	24.4	24.7	25	25.2	..	..	25.3	..	..	..	..	..	..	..	..	26.6	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	23.2	..	22.8	22.7	..	..	..	..	..	..	..	22.1	..	..	..	..	..	..	..	..	..	23.9	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	..	..	30.1	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Puerto Rico	PRI	..	..	..	..	..	..	..	..	..	..	22.1	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	23.8	..	..	..	..	..	22.6	..	..	..	24.1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Qatar	QAT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.7	..	..	..	..	..	..	..	..	..	..	25.3	26.3	..	..	..	..	..	25.8	..	..	..	..	..	25.4	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Romania	ROU	..	..	..	..	..	..	20.2	..	..	..	..	..	..	..	..	..	..	21.1	..	..	..	..	..	..	..	..	..	..	..	..	..	22.1	22.1	21.6	22.5	22.7	..	23.2	23.8	26.1	..	..	25.2	25.5	23.5	25.7	25.9	26.1	26	26.1	26.4	25.9	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Russian Federation	RUS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.5	..	..	..	..	..	..	..	..	..	21.8	..	..	..	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	24.4	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Rwanda	RWA	..	..	..	..	..	..	..	..	..	..	20.1	..	..	..	..	..	..	..	21	..	..	16.7	..	21.1	..	..	..	..	..	..	..	22.9	22.7	..	..	..	23.3	..	..	..	22.6	..	23.9	..	..	23.7	..	..	23.4	..	24.4	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Samoa	WSM	..	..	..	..	..	..	..	..	..	..	..	22	..	..	..	..	22.1	..	..	..	..	23.2	..	..	..	..	24.8	..	..	..	..	24.3	..	..	..	..	..	..	..	..	..	24.3	..	..	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	San Marino	SMR	..	..	..	..	..	..	..	..	..	..	20.6	20.7	21.1	21.2	21.3	21.4	21.7	21.8	22	22.4	22.8	23.2	23.6	23.9	24.1	24.1	24.3	24.6	24.9	25.1	..	25.7	26	26.4	26.6	26.8	..	27	..	..	28.2	..	..	28.5	..	28.8	..	..	..	..	..	..	..	30.7	30.7	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Sao Tome and Principe	STP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15.6	..	..	..	..	..	..	..	..	..	17.8	..	..	..	..	..	..	..	..	19.6	17.7	..	..	..	..	..	..	20.5	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Saudi Arabia	SAU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.7	..	..	..	..	..	..	..	..	24	..	..	24.5	..	..	..	..	24.1	..	..	24.9	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Senegal	SEN	..	17.4	..	..	..	..	..	..	..	..	..	18.6	..	..	..	..	19.4	..	17.9	..	..	..	..	..	..	..	19.5	..	20.1	..	..	..	..	20.9	..	..	..	21.5	..	21.6	22	..	22	..	..	21.2	..	..	..	..	21.6	..	..	22.1	22.4	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Serbia	SRB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.9	..	..	..	25	..	..	..	25.9	27.1	..	..	26.5	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Seychelles	SYC	..	..	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	..	..	..	22.8	..	..	..	..	23.8	..	..	..	..	..	..	24.8	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Sierra Leone	SLE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18	..	..	..	..	..	..	19.8	..	..	..	..	..	..	..	19.3	..	..	..	20	19.4	..	..	20.5	..	21	..	..	21.8	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Singapore	SGP	..	..	..	..	..	..	..	..	..	..	24.2	..	..	..	..	..	..	..	..	..	26.2	..	..	..	..	..	..	..	..	..	27	..	..	..	..	..	..	..	..	..	26.5	..	..	..	..	26.9	..	..	..	..	27.9	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.2	..	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	..	..	25.4	..	26.4	..	..	27.6	27.9	28.3	28.7	29.1	28.6	29.6	29.9	30.1	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.8	..	..	..	24.9	..	..	28.7	..	29.5	29.8	30.2	30.3	30.6	30.9	31.2	31.6	32.5	32.9	33.2	30.7	33.6	33.8	33.9	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Solomon Islands	SLB	..	..	..	..	..	..	..	..	..	..	22.3	..	..	..	..	..	21.1	..	..	..	..	..	..	..	..	..	21.2	..	..	..	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	20.9	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Somalia	SOM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.1	20.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.4	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	South Africa	ZAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.7	..	..	..	..	26.1	..	..	..	..	..	26.8	..	..	..	..	27.9	..	26.9	..	..	..	..	28	..	..	..	..	..	..	..	28	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	South Sudan	SSD	..	..	..	..	..	..	..	..	..	..	..	..	..	18.7	..	..	..	..	..	..	..	..	..	20.7	..	..	..	..	..	..	24.1	..	..	20.5	..	..	..	..	..	..	20	..	..	..	..	..	..	..	20.7	..	18.4	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Spain	ESP	..	..	..	..	..	..	..	..	..	..	23.7	..	..	..	..	..	..	..	23.2	..	..	23.1	..	..	..	..	24.7	..	..	..	..	26	..	..	..	..	..	..	..	..	..	29.3	..	..	..	..	..	..	..	..	..	27.7	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Sri Lanka	LKA	..	..	..	..	..	..	..	..	..	..	..	23.5	..	..	..	..	..	..	..	..	..	24.4	..	..	..	..	..	25	..	..	..	..	..	..	..	..	..	..	..	..	..	23.8	..	..	..	..	..	23.6	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	St. Kitts and Nevis	KNA	..	..	..	..	..	..	..	..	..	..	28.9	..	..	..	..	..	..	..	..	..	31.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	St. Lucia	LCA	..	..	..	..	..	..	..	..	..	..	28.7	..	..	..	..	..	..	..	..	..	31.4	..	..	..	..	..	..	..	..	..	..	33.7	..	..	..	..	..	..	..	..	..	22.8	..	..	..	..	..	..	..	..	..	..	24.5	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	St. Martin (French part)	MAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..	..	..	..	..	28.4	..	..	..	..	..	..	..	..	..	28.2	..	..	..	..	..	..	..	..	..	..	30.9	..	..	..	..	..	..	..	..	..	..	21.2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Sudan	SDN	..	..	..	..	..	..	..	..	..	..	..	..	..	18.7	..	..	..	..	..	21.4	..	..	..	20.7	..	..	..	..	..	..	24.1	..	..	22.7	..	..	..	..	..	..	24.2	..	..	..	..	..	..	..	22.2	..	21.9	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Suriname	SUR	..	..	..	..	18.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.7	..	..	..	28.8	..	22.7	..	..	..	22.9	..	29.3	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Swaziland	SWZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.3	..	..	..	..	..	..	..	..	..	..	27.7	..	..	25.9	..	..	..	..	..	26	26.5	..	..	26.2	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Sweden	SWE	..	..	..	..	..	..	..	..	..	..	23.7	24.2	24.4	25	25.3	25.7	25.8	26.3	26.8	27.2	23.6	28	28.4	28.8	29.3	24.7	29.9	30.5	30.4	29.9	..	30.3	30.5	..	31	31.3	31.5	31.8	32	..	..	32.3	32.4	32.4	32.4	32.3	32.2	32	31.8	31.6	31.4	31.2	31.2	..	31	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Switzerland	CHE	..	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	..	..	25	..	..	..	..	..	26.2	26.4	26.7	26.8	26.7	27	..	27.1	27.3	27.5	27.7	..	28.2	..	28.3	29.1	..	29.2	..	29.5	29.2	29.9	29.7	29.8	..	27	30.6	..	30.4	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Syrian Arab Republic	SYR	..	..	..	..	..	..	..	..	..	..	20.7	..	..	..	..	..	..	..	22.2	..	..	21.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.4	..	..	..	..	25.4	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Tajikistan	TJK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.6	..	..	..	..	..	..	..	..	..	20.9	..	..	..	..	..	..	..	..	..	..	21.3	..	..	..	..	22.9	..	..	..	..	22.1	..	21.9	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Tanzania	TZA	..	..	..	..	..	..	..	17.9	..	..	..	..	..	18.5	..	..	..	..	19.1	..	..	..	..	..	..	..	..	..	20.5	..	..	..	20.5	..	20.5	..	20.5	..	..	20.4	..	..	21.1	..	20.7	20	..	..	20.9	..	21	21.4	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Thailand	THA	..	..	..	..	..	..	..	..	..	..	22	..	..	..	..	..	..	..	..	..	22.8	..	..	..	..	..	..	23.3	..	..	23.5	..	..	..	..	..	..	..	..	..	24.1	..	..	..	..	..	22.8	..	..	..	24.9	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Timor-Leste	TLS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.8	22.8	..	..	..	..	23.1	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Togo	TGO	..	..	..	..	..	..	..	..	..	..	18.2	..	..	..	..	..	..	..	..	..	..	18.7	..	..	..	..	..	..	20.3	..	..	..	..	..	..	..	..	..	21.4	..	21.4	..	..	..	..	..	22	..	..	..	21.8	..	..	..	22.3	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Tonga	TON	..	..	..	..	..	..	24	..	..	..	..	..	..	..	..	..	24.3	..	..	..	..	..	..	..	..	..	24.8	..	..	..	..	..	..	..	..	..	25.5	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	23.8	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Trinidad and Tobago	TTO	..	..	..	..	..	..	..	..	..	..	24	..	..	..	..	..	..	..	..	..	25.3	..	..	..	..	..	..	21.1	..	..	26.8	..	..	..	..	..	..	..	..	..	28.1	..	..	..	..	..	25.5	..	..	..	..	29.2	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Tunisia	TUN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	23.5	..	..	..	24.3	..	..	..	23.7	..	..	..	..	..	26.6	26.6	..	..	..	..	..	..	..	..	28.7	..	..	..	..	..	..	..	28.5	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Turkey	TUR	..	..	..	..	..	..	..	..	..	..	20.3	..	..	..	..	20.1	..	..	20.5	..	20.7	..	..	20.8	..	21.5	..	..	21.9	..	22	..	..	22.4	..	..	..	..	22	..	23.1	..	..	23.3	..	..	..	..	24.2	..	..	..	..	24.2	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Turkmenistan	TKM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.5	..	..	..	..	..	..	..	..	..	21.6	..	..	..	..	..	..	..	..	..	..	23.4	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Turks and Caicos Islands	TCA	..	..	..	..	..	..	..	..	..	..	23.4	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Tuvalu	TUV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.4	..	..	..	..	..	..	..	..	..	..	..	21.4	..	..	..	..	..	..	..	..	..	..	20.7	..	..	..	..	21.5	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Uganda	UGA	..	..	..	..	..	..	..	..	..	17.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19	..	..	19.4	..	..	..	18.2	..	..	..	..	..	19.6	20.2	..	..	20	20.4	..	..	..	..	20	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Ukraine	UKR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.7	..	..	..	..	..	..	..	..	..	21	..	..	..	..	..	..	..	..	..	21.5	..	22.8	..	..	..	23.9	..	23.1	..	..	..	..	23	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	United Arab Emirates	ARE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18	..	..	..	..	..	..	..	..	..	..	..	23.1	..	..	..	..	..	..	..	24.4	..	..	..	..	..	..	..	..	..	25.3	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	United Kingdom	GBR	..	..	..	..	..	..	..	..	..	..	..	21.3	..	..	..	..	..	..	..	..	..	23	23.4	23.8	24.1	24.5	24.8	25.1	25.4	25.7	26	26.4	26.7	27.1	27.4	..	..	28.7	..	..	..	26.3	..	..	..	..	..	..	..	31.8	32	27	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	United States	USA	..	..	..	..	..	..	..	..	..	..	21.5	..	..	..	..	..	..	..	..	..	23.3	..	..	..	..	..	..	..	..	..	25.4	..	..	..	..	23.3	..	..	..	..	26	..	23.7	..	..	..	..	23.7	..	26.9	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Uruguay	URY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	22.9	..	..	..	..	..	..	..	..	..	..	23.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Uzbekistan	UZB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.3	..	..	..	..	..	..	..	..	..	21.2	..	..	..	..	..	..	20.6	..	..	..	21.5	..	21.5	..	..	..	22.4	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Vanuatu	VUT	..	..	..	..	..	..	..	21	..	..	..	..	..	..	..	..	..	..	..	22	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	..	..	23	..	..	..	..	..	..	..	20.7	..	22.5	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Venezuela, RB	VEN	..	..	..	..	..	..	..	..	..	..	..	20.1	..	..	..	..	..	..	..	..	..	21.3	..	..	..	..	..	..	..	..	22.1	..	..	..	..	..	..	..	..	..	23.5	22.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Vietnam	VNM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.6	23.1	..	..	..	..	..	..	..	22.2	..	22.8	23.3	..	23.2	..	..	23.1	22.8	23.3	..	22.7	..	22.3	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Virgin Islands (U.S.)	VIR	20.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.7	..	..	..	..	..	..	..	..	..	27.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	West Bank and Gaza	PSE	..	..	..	..	..	..	..	21.9	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.6	20.7	..	..	21.7	..	..	..	21.7	..	22.9	22.2	..	..	23.5	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Yemen, Rep.	YEM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18	..	..	..	..	..	..	..	..	..	..	18.3	..	..	..	..	20.8	..	..	20.8	..	..	20.7	..	..	..	..	..	22.2	..	..	22.7	..	..	..	..	..	..	23	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Zambia	ZMB	..	..	..	..	..	..	..	..	..	18.2	..	..	..	..	..	..	..	..	..	..	19.4	..	..	..	..	..	..	..	..	..	21.2	..	20	..	..	..	20.3	..	..	22.2	20.9	..	20.5	..	..	..	..	21.1	..	..	21.8	..	..	..	21.8	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Zimbabwe	ZWE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.3	..	..	..	..	21.5	20.7	..	..	..	21.3	..	21	..	..	21.5	..	21	..	..	21.4	..	..	..	20.8	..	..	20.9	20.6	..	..	..	20.3	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Afghanistan	AFG	..	..	..	..	..	..	..	..	..	..	..	..	..	26	..	..	..	..	..	25.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.3	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Albania	ALB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27	..	..	..	..	..	..	..	..	..	..	28.5	27.3	26.9	..	..	..	..	..	28.8	..	..	29.2	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Algeria	DZA	..	..	..	..	..	..	23.9	..	..	..	..	..	..	..	..	..	..	25.3	..	..	..	..	..	..	..	..	..	27.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33	..	..	..	33.4	..	32.9	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.2	..	..	..	..	..	26.9	..	..	..	..	..	..	..	..	..	28.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Andorra	AND	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Angola	AGO	..	..	..	..	..	..	..	..	..	..	24.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Antigua and Barbuda	ATG	32.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.2	..	..	..	..	..	..	..	..	..	29.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Argentina	ARG	..	..	..	..	..	..	..	..	..	..	26.4	..	..	..	..	..	..	..	..	..	19.8	..	..	..	..	..	..	..	..	..	..	25.8	..	..	..	..	..	..	..	..	..	26.9	..	..	..	..	..	..	..	..	26.6	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Armenia	ARM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24	..	..	..	..	..	..	..	..	..	24.2	..	..	..	..	..	..	..	..	..	..	26.1	27.2	..	..	..	27	..	..	..	..	27.8	28.3	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Aruba	ABW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.4	..	..	..	..	..	..	..	..	..	28.8	..	..	..	..	..	..	..	..	29.9	..	..	..	..	..	..	..	..	..	31.2	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Australia	AUS	..	..	..	..	..	..	..	..	..	..	..	24.4	..	..	..	..	24.4	..	..	..	..	25.7	..	..	..	..	27.1	..	27.9	28.1	28.4	..	28.6	28.9	29.2	..	29.9	30.2	..	30.7	..	31	..	..	..	..	31.6	..	..	..	..	31.4	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Austria	AUT	..	..	..	..	..	..	..	..	..	..	26.4	26	26.1	26.2	26.3	26.4	26.5	26.7	26.9	27.1	27.3	26.9	27.6	..	..	..	..	..	..	..	..	28.9	..	..	..	..	..	..	..	..	..	29.5	..	..	..	..	..	..	..	..	..	29.8	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Azerbaijan	AZE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.1	..	..	..	..	..	..	..	..	..	25.8	..	..	..	..	..	..	..	..	..	27	27.3	..	..	..	..	..	26.7	..	..	28.2	..	..	28.2	28.2	28.2	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Bahamas, The	BHS	..	..	..	..	..	..	..	..	..	..	26	..	..	..	..	..	..	..	..	..	27.3	..	..	..	..	..	..	..	..	..	29.1	..	..	..	..	..	..	..	..	..	29.9	..	..	..	..	..	..	..	..	..	30.6	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Bahrain	BHR	..	..	..	..	..	..	..	..	..	..	..	26.9	..	..	..	..	..	..	..	..	..	27.2	..	..	..	..	..	..	..	28.8	..	28.4	..	..	..	29.6	..	..	..	..	..	30	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Bangladesh	BGD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24	..	24	..	..	..	..	23.9	..	..	..	..	..	..	..	..	..	24.9	..	..	..	..	..	..	..	..	..	25.3	..	..	25.6	..	..	25.6	..	..	..	25.2	..	..	..	..	..	..
