Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
3.2	13.26719734	9.7	6.655395817	200.2342676	NaN	NaN	24.23805325	51640625792	34.98170195	3.785904311	49596713292	-7.042788343	20.15829123	1.81964E+15	5.8432E+14	18.68928484	1.89584E+15	38.30992109	3.785163027	14.92286733	5.69637E+14	1.89584E+15	38.30992109	3.785163027	14.92286733	1.3262E+15	132.123632	9.776585195	165.2926286	8.4925	13.59833333	5.105833333	-3.852246022	NaN	8.212181026	28.55801156	36.77019258	26.55347983	NaN	NaN	NaN	-1.65868E+13	-0.335174749	1.63674E+15	33.07421823	4.6884E+13	0.947402441	4.19635E+13	0.847972177	3.20996E+14	33.22534324	NaN	NaN	9.63845E+14	19.4767679	2.27642E+13	3.528665634	2.6096E+14	27.01116755	6.166293423	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.3	NaN	7.3	10.1378129	137.4570927	747.2930624	NaN	NaN	2.57423E+11	113.9067984	7.702530446	2.47419E+11	7.904803164	NaN	3.81008E+13	1.18578E+13	14.05424469	4.26646E+13	75.78001711	3.809606032	20.49520988	1.10302E+13	4.26646E+13	75.78001711	3.809606032	20.49520988	3.16344E+13	122.3367732	8.351816444	119.3871653	NaN	13.3125	NaN	4.277249345	NaN	19.08458299	NaN	67.67390873	48.53904832	NaN	NaN	NaN	-2.74332E+12	-4.872627535	3.15918E+13	56.11267583	2.4395E+12	4.332988814	1.1015E+11	0.195646123	9.9464E+11	14.08341817	16230000000	0.229805635	7.03455E+12	12.4946204	17790000000	0.293970871	1.85407E+12	26.25235576	4.252100112	1
2.6	96.81500109	4.7	34.01608146	NaN	NaN	NaN	1.863490881	1038963335	NaN	0.035010559	871101585	NaN	NaN	3.73267E+11	1.09914E+11	NaN	NaN	NaN	NaN	NaN	79601000000	3.74807E+11	208.2375657	NaN	-15.62771537	2.95206E+11	113.4298037	4.053506283	102.7164403	NaN	NaN	NaN	NaN	NaN	-12.89070908	220.2726721	207.381963	220.2726721	NaN	NaN	1.453686587	-12648480000	-7.027319886	89049975186	49.47492991	NaN	NaN	NaN	NaN	NaN	NaN	11776650000	20.29280963	58033610000	32.24266802	NaN	NaN	NaN	NaN	NaN	3
NaN	18.2397093	NaN	28.84658674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.545275143	NaN	1.05826E+15	5.62157E+14	8.425709264	1.1507E+15	36.08776429	NaN	7.949294219	4.40031E+14	1.1507E+15	36.08776429	NaN	7.949294219	7.10666E+14	164.7311378	25.54984461	NaN	13.3	12	-1.3	-4.60002283	NaN	-5.16366541	NaN	33.18878545	33.8560827	41.28503056	27.48492524	0.788212039	8.89868E+13	2.790771756	NaN	NaN	NaN	NaN	NaN	NaN	6.33565E+14	61.64433515	1.53256E+14	14.91145247	1.02777E+15	32.23269644	NaN	NaN	1.675E+13	1.629739322	NaN	2
NaN	0.638478359	NaN	3.125767967	NaN	NaN	NaN	188.9466964	50101816817	NaN	15.1577183	49937782754	-54.03234603	5.695706361	-2.5718E+13	6.04088E+13	5.317703957	3.69296E+13	35.77094611	0.617803078	35.2150693	3.17564E+13	3.69296E+13	35.77094611	0.617803078	35.2150693	NaN	155.2544214	12.66285283	NaN	10.54	19.215	8.675	-9.592506189	1.544166667	-29.17593904	4.264808777	-24.91113026	4.079644301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	101.1920432	NaN	39.44099321	NaN	NaN	NaN	5.93442343	3570697302	NaN	3.135557113	3515220219	5.501191258	-118.6106049	2.75227E+12	94679904602	-128.9157574	1.58331E+12	106.8368621	5.041811108	32.08372635	5.18118E+11	1.58331E+12	106.8368621	5.041811108	32.08372635	NaN	126.2869353	12.67818916	NaN	NaN	20.143333	NaN	7.42820757	2.261199667	-8.884699697	194.5994786	185.7147789	126.5206912	NaN	NaN	2.641070879	-1.87291E+11	-12.63782739	1.22733E+12	82.81636922	4.68926E+11	31.64171946	27920000000	1.883958689	78036889880	16.26348957	41643703195	8.67886885	4.77459E+11	32.21748608	6255160	0.00173683	1.86119E+11	38.78872238	15.5414938	3
1.5	87.88408617	5.7	19.91938205	926.5636072	NaN	NaN	NaN	42513241699	NaN	5.340675002	42513241699	0.221976279	NaN	6.53711E+11	1.60604E+11	7.732731882	7.57745E+11	104.7242023	4.967565359	10.54048594	95506839110	7.57745E+11	104.7242023	4.967565359	10.54048594	6.62238E+11	107.3536922	4.597472385	119.84	3.297956667	6.059565	2.761608333	4.682404739	2.156409167	-9.43719677	NaN	90.34616792	99.78336469	NaN	NaN	4.664616488	-21886251098	-3.024792775	NaN	NaN	NaN	NaN	NaN	NaN	49212154846	17.4878053	47924306774	17.03016153	2.66777E+11	36.8700139	NaN	NaN	85441048368	30.3619385	NaN	3
4.9	97.61249144	7.6	70.45658025	501.7600865	1085.090384	NaN	2.008912139	1.05649E+11	NaN	1.567333748	37087581826	NaN	NaN	2.07936E+12	32563735631	NaN	NaN	NaN	NaN	NaN	8.22389E+11	1.98473E+12	126.0027755	NaN	12.82891913	1.16234E+12	107.4365784	3.375044061	114.5425488	NaN	6.83731	NaN	4.197814291	3.07961	27.25922418	104.7513834	132.0106076	104.7513834	NaN	NaN	1.231328983	-36019000000	-2.286711746	1.68716E+12	107.1112396	NaN	NaN	NaN	NaN	24361000000	4.117927463	2.14474E+11	36.25419214	5.90246E+11	37.47251343	NaN	NaN	1.19778E+11	20.24699789	8.623434904	3
NaN	24.12338901	NaN	7.22638966	NaN	NaN	NaN	22.9478722	1772712407	17.15941678	1.939137181	1772712407	9.501721573	12.49469838	5.75593E+11	96966350457	11.98318201	5.38199E+11	52.55851309	4.172868646	8.749010765	1.12147E+11	5.38199E+11	52.55851309	4.172868646	8.749010765	4.26053E+11	144.8189585	22.02092769	NaN	7.555833333	16.82583333	9.27	3.512822281	0.935833333	21.37542324	34.8348457	56.21026895	29.40835449	NaN	NaN	NaN	-58190200610	-5.682636778	1.20109E+12	117.294082	-7602187000	-0.742401074	56362500000	5.504150391	47461610500	14.53577685	7042890000	2.156982799	3.1621E+11	30.87991574	NaN	NaN	97409434180	29.832991	11.52347387	2
4.2	NaN	10.4	18.10891536	NaN	NaN	NaN	NaN	8918475755	135.5420085	5.386422054	8561617330	11.70357275	NaN	17303980000	6957209062	9.515218193	19041580000	122.1129836	3.008555381	21.09420907	5524670000	19041580000	122.1129836	3.008555381	21.09420907	13516910000	128.6907864	14.92781501	197.2953165	5.460833333	9.0275	3.566666667	-9.043718224	NaN	24.32367032	NaN	110.9698158	80.88281397	NaN	NaN	0.420815966	-339000000	-2.17399509	8854700000	56.78488002	2030900000	13.02409035	-1740500000	-11.16176535	1959100000	41.34517981	21200000	0.447408408	4020100000	25.78076007	NaN	NaN	1697400000	35.82221847	12.48598023	2
1.7	125.7819674	3.6	33.93779134	175.2976075	7214.030061	NaN	2.425242761	1.03076E+12	NaN	13.19164236	1.00936E+12	2.419758866	-0.698905913	1.11017E+15	7.41533E+13	0.828495899	1.05008E+15	209.5099193	9.856315973	0.756216238	4.91894E+14	1.05008E+15	209.5099193	9.856315973	0.756216238	NaN	101.6763485	1.373489988	108.6992751	0.58875	1.9095	1.32075	3.215382464	1.5525	91.39438597	211.0094924	302.4038784	171.6435629	190.9963562	92.85490114	3.445279886	-1.47684E+13	-2.946553466	7.67233E+14	153.0764094	NaN	NaN	NaN	NaN	1.91201E+13	28.87539096	5.876E+11	0.887400156	6.48102E+13	12.93076565	NaN	NaN	1.78266E+13	26.92193265	3.616169857	3
5.1	52.1069184	12.2	3.477137962	NaN	942.2455438	NaN	5.4073976	19883105672	18.53413706	3.298870784	17871462602	62.02464387	12.0957931	8.69478E+12	8.1081E+11	8.553251801	6.2672E+12	39.04088038	2.620153789	35.36569818	2.21736E+12	6.2672E+12	39.04088038	2.620153789	35.36569818	NaN	140.9157388	17.1519334	179.7857282	NaN	NaN	NaN	NaN	NaN	1.388525123	52.77472183	54.16324695	49.64742318	NaN	NaN	0.216543792	7.12824E+11	4.440461543	1.01563E+12	6.326763297	3.074E+11	1.914916501	5007238600	0.031192075	1.26597E+12	38.38091561	NaN	NaN	2.14329E+12	13.35142982	3.10306E+11	15.26752188	6.79522E+11	20.60140168	4.828095673	2
9	5.971223261	12.6	4.105497654	62.07296136	287.0219656	NaN	9.588986159	2878951362	38.13714026	2.703111431	2878516487	3.243970629	19.04032009	8.41819E+11	2.58391E+11	17.3271225	8.9652E+11	42.4655149	4.501680972	15.5488382	5.23835E+11	8.9652E+11	42.4655149	4.501680972	15.5488382	3.72685E+11	158.5864179	26.23981664	NaN	5.302130634	14.01693938	8.714808744	0.534555844	6.313997711	7.311960679	32.56252179	39.87448247	29.85142906	NaN	NaN	NaN	-85924327954	-4.069980431	NaN	NaN	-13891000000	-0.657975448	NaN	NaN	45794194245	10.35646481	NaN	NaN	4.09027E+11	19.3743852	NaN	NaN	1.79413E+11	40.5746722	13.01364448	0
NaN	4.692456995	NaN	6.822940343	NaN	NaN	NaN	NaN	1225137071	35.02674374	2.946414223	1152869549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	144.8245285	24.5242075	162.3885711	3.99374619	19.85590062	15.86215443	-1.931079371	6.692851763	NaN	NaN	NaN	NaN	NaN	NaN	0.189423055	-70630000	-0.037570768	NaN	NaN	124835000	0.066404457	632734000	0.33657514	10262985000	24.85126269	NaN	NaN	37841845000	20.12950824	1808000	0.005825745	21786186000	52.75407021	18.28502439	0
NaN	3.523534835	NaN	2.971027894	23.93897907	72.94488534	NaN	34.01078146	2639301421	62.61750226	3.896983935	2291547539	-10.50912402	30.79016117	6.81041E+12	1.01364E+13	30.70197122	1.19023E+13	28.36005624	1.112343084	5.446043934	4.54674E+12	1.19023E+13	28.36005624	1.112343084	5.446043934	NaN	142.8501987	24.99717885	NaN	1.905208333	NaN	NaN	NaN	NaN	-7.294137173	23.5216111	16.22747393	23.4592139	NaN	NaN	NaN	-1.29285E+11	-0.308054056	NaN	NaN	-2.32983E+11	-0.555138309	1.40986E+12	3.359337787	1.76991E+12	28.54810576	NaN	NaN	5.25424E+12	12.51951968	1.15617E+11	2.609945284	2.58345E+12	41.6702382	10.05615592	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.1	244.441764	6.3	18.90127869	NaN	4260.145534	NaN	NaN	2.01545E+11	NaN	4.453471891	2.01144E+11	2.994468885	NaN	1.12283E+15	1.33874E+14	24.43960819	6.88418E+14	67.06777191	3.099421288	15.93771952	9.21429E+13	6.88418E+14	67.06777191	3.099421288	15.93771952	5.96275E+14	109.7331058	4.674315076	111.1	5.870833333	7.168333333	1.2975	4.137479434	NaN	0.576070972	NaN	109.389762	108.6747556	NaN	NaN	3.360903438	1.6819E+13	1.638553803	NaN	NaN	4.15117E+13	4.044194574	NaN	NaN	4.02692E+13	16.3292032	3.90333E+13	15.82805264	2.46609E+14	24.02533894	NaN	NaN	6.30595E+13	25.57070655	7.045743138	3
3.7	13.2227908	NaN	16.25301369	57.72960274	665.3978297	NaN	8.632627021	892061190.2	NaN	NaN	892061190.2	-1.641506168	25.85925177	311589005.6	1436296461	25.80818583	1387664243	36.02926949	2.278641154	23.17464799	NaN	1387664243	36.02926949	2.278641154	23.17464799	NaN	114.8258537	9.350417647	NaN	4.420761635	13.78533918	9.364577543	7.775690013	NaN	-22.63625274	33.15107584	10.51482311	33.14725732	35.10102307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
6.8	NaN	10.9	NaN	NaN	NaN	NaN	2.932909643	19320709853	NaN	5.528669754	17112849478	-0.69044447	19.14735918	26246312600	7734387719	17.28342457	21950203500	55.4018261	4.226105932	15.77144401	4900547500	21950203500	55.4018261	4.226105932	15.77144401	NaN	120.2140645	10.58270979	113.2721868	4.805675	7.612991667	2.807316667	-7.107673299	NaN	1.785208481	63.54010853	65.32531701	63.54010853	50.33221353	37.96334048	0.084711758	2004700000	5.059818274	NaN	NaN	NaN	NaN	NaN	NaN	20378000000	98.32569361	NaN	NaN	20725000000	52.30943968	NaN	NaN	NaN	NaN	NaN	3
NaN	2.868384337	NaN	2.138250142	NaN	NaN	NaN	NaN	876987037.3	17.51104714	6.62381659	628735537.3	-3.387069877	NaN	5.01796E+12	7.25133E+12	19.44173608	1.1564E+13	24.29257659	1.507966704	18.31059838	3.71533E+12	1.1564E+13	24.29257659	1.507966704	18.31059838	7.84862E+12	120.1488558	7.629305029	NaN	4.666666667	24	19.33333333	13.90416092	11.74416667	-1.736451974	NaN	10.54130964	9.566283245	NaN	NaN	NaN	-1.03313E+12	-2.17032274	NaN	NaN	-2.04E+11	-0.428546096	1.36337E+12	2.864063261	1.94698E+12	25.25815597	NaN	NaN	6.43914E+12	13.52680099	22265750000	0.386468539	3.31077E+12	42.95062689	11.31444577	1
7.5	36.65631089	8.5	29.38935803	248.2236755	829.8329615	NaN	NaN	28265312127	116.2158582	10.59592199	20244477627	2.140430784	NaN	7.62832E+13	3.63795E+13	6.377102698	1.03424E+14	228.0824722	2.427225977	14.77557576	4.26929E+12	1.03424E+14	228.0824722	2.427225977	14.77557576	9.91547E+13	100	NaN	NaN	7.704166667	9.964166667	2.26	0.095411971	4.7575	94.38931415	NaN	168.2284982	73.83918403	NaN	NaN	NaN	-4.41301E+12	-9.732079474	NaN	NaN	7.55478E+12	16.66066601	-52478000000	-0.115730511	2.5949E+12	26.2448636	85224000000	0.861957014	9.48927E+12	20.92682324	NaN	NaN	3.82181E+12	38.65385261	10.76869541	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	160860069.2	5.142391342	0.835397152	160860069.2	10.56943355	NaN	75573106102	-43137056876	18.04984498	17122511319	31.84336687	1.684032999	44.21261619	12939357455	17122511319	31.84336687	1.684032999	44.21261619	4183153864	140.4811669	17.49021427	NaN	3.995833333	14.39802886	10.40219553	6.479602713	NaN	128.0654416	NaN	140.5460974	12.35995461	NaN	NaN	NaN	5632749	0.010475431	NaN	NaN	-1036766	-0.001928112	-791802	-0.001472543	37026205	17.89643432	NaN	NaN	201203746	0.37418604	970663	0.57143096	30046695	14.52292245	0.170411852	0
NaN	2.160867435	NaN	10.44040161	NaN	NaN	NaN	NaN	96334975396	NaN	38.6794248	92313251396	-37.36654804	NaN	-56989400000	1.24714E+11	9.487343775	38653000000	33.90614035	0.327923919	49.19214766	33323100000	38653000000	33.90614035	0.327923919	49.19214766	5329900000	118.9704939	10.3607289	NaN	2.5	6	3.5	-15.45216842	NaN	-61.96666667	NaN	-49.99070175	6.793070175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	32.88912583	NaN	4.813042804	NaN	NaN	NaN	5.983092416	142774403.5	17.26275817	1.902846309	142774403.5	1.980536571	14.36755077	3720164392	-536182581	13.49285814	2865783790	94.08028567	7.434115484	7.689133609	822994790	2865783790	94.08028567	7.434115484	7.689133609	NaN	113.0522136	7.175961687	NaN	3.259833505	10.08493104	6.825097534	9.290904837	4.484931039	3.154271065	118.9743173	122.1285883	113.2551766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2616559604	16.75695258	1.859089201	2468702104	14.04501683	NaN	1.88932E+12	86363780597	5.378790391	1.52401E+12	34.55261362	5.376408879	8.436861734	2.78553E+11	1.52401E+12	34.55261362	5.376408879	8.436861734	1.24545E+12	156.2080865	22.56449553	173.4960903	10.88916667	18.89166667	8.0025	2.204624098	-0.0225	13.02945866	NaN	42.83513806	28.69613289	NaN	NaN	0.114443273	-2.89717E+11	-6.568529182	NaN	NaN	3.02626E+11	6.861204943	-4643000000	-0.105267143	94069000000	13.70307408	6791000000	0.989248064	6.55259E+11	14.85617987	NaN	NaN	3.06409E+11	44.63473862	8.019983411	1
4	5.61434754	7.9	2.245739016	37.03704867	216.9512217	NaN	3.392832305	NaN	NaN	NaN	NaN	-15.88616127	6.216455002	-2465727000	11237145639	6.834101931	4883557000	36.35460843	NaN	19.65226642	3877394000	4883557000	36.35460843	NaN	19.65226642	NaN	126.8466894	10.72103944	NaN	7.641666667	16.18694444	8.545277778	2.597207259	6.441519444	-29.57394824	11.21836448	-18.35558376	10.89211108	NaN	NaN	NaN	758548272	5.646852366	NaN	NaN	-53700000	-0.399758306	205100000	1.526823622	972100000	10.94879823	NaN	NaN	8756600000	65.18665885	139200000	1.760576741	1097700000	12.36343568	9.641783313	1
4.6	51.70565574	9.2	28.47150316	NaN	NaN	NaN	5.214564691	6442845969	20.26815626	2.090032373	6280463644	3.891235123	24.24625669	71574000000	-15548598957	24.24625669	44154000000	39.60616364	2.907494508	-0.282300865	23322000000	44154000000	39.60616364	2.907494508	-0.282300865	20832000000	121.7036173	10.93215832	133.1444759	7.65	8.409166667	0.759166667	-1.242269155	3.057916667	1.479153958	62.72276561	64.20191957	62.72276561	NaN	NaN	0.798420217	-3416500000	-3.064602484	20465300000	18.35738599	1253600000	1.124479928	-159400000	-0.142981893	3512400000	10.43140469	10778600000	32.01114299	32029400000	28.7303904	NaN	NaN	12355500000	36.69434594	12.84475251	2
0.6	114.7816746	4.8	95.06916965	NaN	NaN	NaN	9.765779411	398118083.5	NaN	0.016625133	334626333.5	NaN	NaN	72390085046	4.72643E+11	NaN	NaN	NaN	NaN	NaN	70349000000	2.22884E+11	565.1718586	NaN	-9.246229519	1.52535E+11	108.6125	3.400264976	NaN	NaN	NaN	NaN	NaN	NaN	-0.007391513	183.5685215	183.56113	183.5685215	NaN	NaN	1.560891938	1022581297	2.592981875	4628376242	11.73627539	2756185070	6.988919072	107000000	0.271322252	1201114898	8.098246075	4295786273	28.96336927	14660243124	37.17430077	NaN	NaN	4374189850	29.4919877	12.30076757	3
3.6	65.19860369	7.3	35.05576415	363.0973698	1195.62008	NaN	6.400904141	5243938989	12.53110108	2.965637447	5027632164	-4.721914118	24.48106481	14478000000	-6143935509	24.48106481	6038000000	37.29869945	2.394726748	-4.325780383	3344000000	6038000000	37.29869945	2.394726748	-4.325780383	2694000000	135.3696141	15.40319716	143.1549526	6.339166667	11.8525	5.513333333	-2.212543147	4.860916667	-1.062500216	90.49783818	89.43533797	90.49783818	NaN	NaN	0.61464402	-428000000	-2.643895887	3706000000	22.89317326	816000000	5.0406987	771000000	4.762718992	822000000	17.66222604	1402000000	30.12462398	4227000000	26.11156055	NaN	NaN	1690000000	36.31284916	12.00502194	2
NaN	104.8089896	NaN	33.33884362	NaN	NaN	NaN	9.739125907	15930121267	NaN	11.46040011	15930121267	-14.38282857	10.65970592	-13699028000	2.33257E+11	10.65970592	1.89472E+11	113.9784822	1.483018513	2.276584574	24411621000	1.89472E+11	113.9784822	1.483018513	2.276584574	NaN	120.5701913	8.615084525	NaN	1.099018495	5.426666667	4.327648172	-4.885675044	NaN	-63.46462787	55.2238796	-8.240748274	54.05250405	NaN	NaN	0.101096325	29476751447	17.73195066	NaN	NaN	NaN	NaN	NaN	NaN	4776802905	8.540547978	164526075	0.294159685	55930871384	33.64561572	NaN	NaN	46826672562	83.7224084	40.71247332	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
6	NaN	7.3	14.02222193	NaN	407.2267404	NaN	10.02448375	22719558239	109.0986397	5.667818485	22103775239	-0.367726945	18.09507823	6.73648E+11	1.97099E+11	11.50288653	7.43519E+11	107.9374393	4.222528244	12.83819001	4.49664E+11	7.43519E+11	107.9374393	4.222528244	12.83819001	2.93855E+11	109.3012114	3.707317073	NaN	3.914166667	NaN	NaN	NaN	NaN	13.41039807	84.383727	97.79412508	63.24076858	NaN	NaN	NaN	13897679247	2.017539446	3.25806E+11	47.29756998	4316741000	0.626665438	2014000000	0.292374315	36365023215	14.37786381	26617400000	10.52388582	2.50524E+11	36.36876424	62120000	0.032704847	81243082857	32.12157941	15.35954469	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.2	155.3068798	17	10.46900645	62.85425299	1077.278711	NaN	29.84183362	1672406461	48.32523711	3.337792433	1672406461	-2.390812582	15.39159897	25017807096	12534007983	11.87390428	31680771857	50.34964074	1.822858483	15.85904444	13560325905	31680771857	50.34964074	1.822858483	15.85904444	18120445952	142.9131647	12.77440079	NaN	17.93416667	21.06416667	3.13	10.78348947	2.171666667	-0.255716521	40.01603565	39.76031913	36.45586562	NaN	NaN	0.534634043	-255400000	-0.405902303	11604400000	18.44264949	-311800000	-0.495537737	15000000	0.023839211	3194300000	14.10336789	6589900000	29.09550889	21620600000	34.3612033	NaN	NaN	11393200000	50.30288045	24.64485149	1
NaN	1.282365175	NaN	1.420749906	14.51831116	30.46779722	NaN	NaN	982306552.9	47.32673212	NaN	982306552.9	-8.451914334	NaN	1.50769E+12	2.09827E+12	12.83139786	3.50413E+12	21.83260029	2.088095923	12.79968644	2.26288E+12	3.50413E+12	21.83260029	2.088095923	12.79968644	1.24124E+12	133.4522434	9.223620364	NaN	11.5	45	33.5	33.17055734	36.18557308	-1.829829092	NaN	9.393719715	11.19229184	NaN	NaN	0.134295047	-3.09997E+11	-1.931449334	NaN	NaN	91941000000	0.572842264	4.78261E+11	2.979825256	1.0334E+12	31.72176689	1.371E+11	4.208490653	2.2773E+12	14.18881334	NaN	NaN	4.944E+11	15.17635141	4.544157446	0
NaN	18.93384709	NaN	17.0866425	191.4719922	1050.620703	NaN	20.88144199	243588885.3	21.36879569	1.774871424	243588885.3	6.841350264	41.87357221	18590094967	-1732120898	37.32273863	12110272374	50.01578652	3.884064858	21.84819447	9811737374	12110272374	50.01578652	3.884064858	21.84819447	NaN	124.7074658	12.25763226	NaN	6.5	13	6.5	3.34880842	7	2.63291388	75.04553974	77.67845362	69.33269186	44.20311949	3.680351158	NaN	-2885900000	-11.91885317	8822900000	36.43884045	2002300000	8.269558789	747700000	3.088023326	4047400000	54.58984112	NaN	NaN	6897200000	28.48564195	NaN	NaN	637500000	8.598365299	2.891816087	2
3	39.42663153	9.2	13.77791729	NaN	NaN	NaN	12.86719857	95299838493	50.92517384	3.186291373	95126103809	1.335299558	1.680799489	3.88554E+12	1.37937E+12	1.242401451	3.25524E+12	26.72338839	3.069073742	8.898940673	1.48155E+12	3.25524E+12	26.72338839	3.069073742	8.898940673	1.77369E+12	113.2624212	5.125510246	118.8041685	3.0425	8.705767857	5.663267857	2.230201906	1.023267857	14.81995237	22.42520514	37.24515752	20.96604609	22.84359291	10.68101752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
