Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	294401537.6	5.090865379	1.4435962	255794562.6	12.21658653	NaN	49139145561	-2211432179	4.119191234	39666700000	30.24395414	8.188446723	11.13019311	18916500000	39666700000	30.24395414	8.188446723	11.13019311	20750200000	10.37629781	8.63767319	NaN	10.3125	14	3.6875	8.157389632	1.138333333	18.09286784	NaN	50.69584842	28.95266546	43.06496548	28.64204252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3738510896	NaN	0.942076013	3583678585	-4.344920517	NaN	5.6635E+13	-1.76117E+12	27.36488294	4.02796E+13	34.97569561	13.09828431	19.05378377	1.01073E+13	4.02796E+13	34.97569561	13.09828431	19.05378377	3.01722E+13	42.05034986	3.04947283	59.7	10	10	0	4.116418103	NaN	0.11249136	NaN	49.17749756	48.42765646	42.72349875	33.94707132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5370709055	NaN	6.741528108	4141579155	10.98522649	NaN	4716500000	2575489335	6.026807553	5240300000	84.06902654	3.501424985	2.539868897	1085300000	5240300000	84.06902654	3.501424985	2.539868897	4155000000	63.16124143	0.654844692	60.5101792	5.7325	7.861666667	2.129166667	-2.639772125	2.383333333	-7.355618699	NaN	75.66581373	83.02143243	86.70646103	69.29522227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8954000000	4.702730991	NaN	NaN	8954000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.702730991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4832307012	501.6315497	NaN	367936811.8	3.904712926	NaN	5.96203E+11	1.36544E+12	124.5961914	1.47131E+12	NaN	1.355647293	354.2517026	68890000000	1.47131E+12	NaN	1.355647293	354.2517026	1.40242E+12	NaN	NaN	NaN	21.1775	36.53833333	15.36083333	NaN	9.628333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	509559.8	0.027585166	0.010649111	509559.8	44.38445814	NaN	677005333.2	-441958985.1	7.746409938	234942000	24.1511102	461.068426	14.99065164	177458000	234942000	24.1511102	461.068426	14.99065164	57484000	NaN	NaN	NaN	5.883333333	13.63333333	7.75	-2.750359982	NaN	55.87277274	NaN	69.59347586	9.347759046	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7580772792	NaN	12.75513595	5838012792	-0.84317032	NaN	4491130000	1753286376	2.988298242	4415960000	NaN	1.961161313	2.998794138	3438640000	4415960000	NaN	1.961161313	2.998794138	977320000	62.14032932	4.355716878	NaN	5.5	7	1.5	NaN	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30800000	65.91054997	1.740325422	30800000	0.176611152	NaN	389628000	143455000	8.820125908	479337000	73.24384206	5.764033189	16.28607125	122584000	479337000	73.24384206	5.764033189	16.28607125	356753000	59.602708	7.021753039	NaN	5.75	11.58333333	5.833333333	5.949266981	5.567708333	11.07740969	NaN	59.53609193	47.77611393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	309506426.7	6.514195425	1.422984065	279056052.6	10.2920459	NaN	85071743686	-1477943040	6.038544871	60952900000	30.98412489	6.68831672	15.4393494	24901100000	60952900000	30.98412489	6.68831672	15.4393494	34696600000	16.09564553	7.717165606	19.70337306	11.5	9.8	-1.7	1.901141553	2.498333333	18.26163879	NaN	43.24443186	20.19158919	39.30999426	26.65204374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67531267.4	26.11135198	1.537034989	67531267.4	11.64961287	NaN	300410000	184117517.9	7.319176729	395673000	53.35818287	2.877707386	10.43742569	156813000	395673000	53.35818287	2.877707386	10.43742569	238860000	26.46220282	11.75026307	NaN	7	11.125	4.125	2.761457459	0.375	23.19937998	NaN	40.51156312	16.28621207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	250498040.4	NaN	NaN	42843345.4	NaN	NaN	6964816472	23741314059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.10436324	-0.134080352	NaN	4.9375	7.1875	2.25	7.119985249	NaN	0.246733381	NaN	91.213435	90.96670162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	174059038.7	NaN	NaN	174059038.7	-1.712089255	NaN	8183300000	7751700000	11.5927225	14277953000	99.76628424	10.24111501	28.93001013	1828853000	14277953000	99.76628424	10.24111501	28.93001013	12449100000	NaN	NaN	NaN	3.5	6.625	3.125	-6.099255114	NaN	-4.197352866	NaN	57.18028584	61.37763871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	751948887.2	3.575674607	1.55908473	411142487.2	3.7956087	NaN	77243000000	-4377005586	NaN	73091000000	46.64336976	11.62812168	9.921195897	52035000000	73091000000	46.64336976	11.62812168	9.921195897	21056000000	56.19471317	2.698739977	65.57323946	8.5	9	0.5	4.886447556	NaN	28.53702117	NaN	49.29298834	NaN	52.57438013	19.36799705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	185199306.2	5.049703948	3.062521988	185199306.2	-2.901356599	NaN	1.76354E+11	-3.49511E+11	20.33835999	86999000000	15.85714992	2.196749538	18.44914253	74364400000	86999000000	15.85714992	2.196749538	18.44914253	12634600000	8.458050141	14.99313513	NaN	NaN	NaN	NaN	NaN	NaN	12.74776403	NaN	32.14376014	18.2031602	22.79828698	9.244022686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8194186.6	11.25003309	0.87955847	8194186.6	-9.207191496	NaN	492070000	-56515643.89	-0.311803404	329807000	25.32107486	4.363970548	11.89874363	196949000	329807000	25.32107486	4.363970548	11.89874363	132858000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.19769674	NaN	37.77888676	13.86464491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13691984923	12.50734842	4.963111889	12464081269	176.4791952	NaN	1.13415E+11	-44214368218	67.06904435	52818000000	27.32275447	2.799038093	141.5089163	12436000000	52818000000	27.32275447	2.799038093	141.5089163	40382000000	4.485644572	131.8266751	5.544099368	94.95916667	NaN	NaN	NaN	NaN	36.21152137	NaN	58.66958609	12.92629385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24963098.4	1.218257064	0.433854116	15849431.8	-2.835721069	NaN	1.36382E+11	-51983711318	-3.114045947	1.29922E+11	22.38103372	17.31755437	-3.98168643	1.09303E+11	1.29922E+11	22.38103372	17.31755437	-3.98168643	20619000000	NaN	NaN	NaN	5.25	13.5	8.25	13.05087557	NaN	7.024461711	NaN	23.49386749	16.46940578	22.38105095	3.551955231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.78353742	1640190721	NaN	13.96604377	1414600121	6.427662576	NaN	826862334	1387869457	9.414560609	1112783601	78.95418658	1.963716502	10.11691269	126599114.8	1112783601	78.95418658	1.963716502	10.11691269	986184486.4	63.59652216	0.431725669	NaN	4.5	8	3.5	4.802000112	3.5	2.531000325	NaN	58.66750995	56.13650963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	148847786	3.380912562	3.068662678	27241866	-17.84238003	NaN	46481125782	-9758643264	-0.04624958	17920000000	26.0851839	18.09458923	-24.65523041	9474000000	17920000000	26.0851839	18.09458923	-24.65523041	8446000000	2.172707488	24.76	NaN	1.5	8	6.5	-10.91932856	NaN	-4.18916731	NaN	67.66008447	4.364027975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	118022757.8	2.894462681	1.52780269	118022757.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.425754153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77375495.8	3.815835792	1.395314919	71808345.8	2.598406637	NaN	23574122065	-10459869135	11.7240781	17760700000	26.42332223	3.106987774	18.52002616	13397400000	17760700000	26.42332223	3.106987774	18.52002616	4244300000	32.26420933	8.152342538	NaN	6	12	6	1.392216723	NaN	6.479145042	NaN	35.0721888	28.59304376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	361672158.8	46.05933271	3.534803256	343469998.8	-8.176094754	NaN	11519800000	3243981062	15.18990061	13851100000	56.94473187	2.973811652	29.38181886	3303700000	13851100000	56.94473187	2.973811652	29.38181886	10547400000	29.31760947	0.518741633	NaN	9.375	14.125	4.75	1.071604913	NaN	17.63666462	NaN	47.36027624	29.29440167	57.75422842	44.17203562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58045443.7	4.246996593	1.682880399	51831052	10.63059782	NaN	837755000	-289539460.8	-6.426066783	668465000	25.58130159	5.213933046	36.7546634	298022000	668465000	25.58130159	5.213933046	36.7546634	370443000	1.938458566	25.15509543	NaN	14.25	19.5	5.25	2.378373964	5.25	23.21373053	NaN	32.05981362	7.840840285	29.93096286	18.52604164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8572963559	37.53644937	5.565295675	7435328559	7.133281536	NaN	1.08403E+11	19291283033	-0.010319825	1.03E+11	127.0267041	4.768330544	2.205564966	16374600000	1.03E+11	127.0267041	4.768330544	2.205564966	86625000000	59.83006442	0.290007909	54.44843074	3	10.3625	7.3625	4.578532984	7.68625	44.11346247	NaN	133.6900822	89.57661975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	253849261.1	15.36746176	4.227994198	248475751.1	-6.404570426	NaN	1.19607E+11	12975394531	-5.239357594	1.14443E+11	17.0530925	1.500089441	-5.458686456	73146300000	1.14443E+11	17.0530925	1.500089441	-5.458686456	41297000000	62.17460705	-6.712108929	NaN	5.25	13.5	8.25	11.604389	NaN	1.691848819	NaN	17.82253033	16.13068151	17.37271701	6.473253083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1497832059	5.161133133	2.281205758	1165255359	9.87113009	NaN	40311000000	6864857386	4.865029739	28895400000	26.53753961	4.803611175	22.41116364	14906100000	28895400000	26.53753961	4.803611175	22.41116364	13989300000	1.575334103	11.29032258	NaN	13.0875	13.96166667	0.874166667	-24.06710072	NaN	19.43050007	NaN	37.02162832	14.83785645	29.00427056	15.31450613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	113265986.6	1.427847487	1.192064409	17414186.6	121.3934328	NaN	297.603804	-41.93404	112.1270655	325.8506	60.43560421	140.1343659	544.2375788	284.36914	325.8506	60.43560421	140.1343659	544.2375788	41.48146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.28405363	NaN	55.19666286	13.14381925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37275386398	NaN	3.653835822	16003064151	0.16384602	NaN	1.78545E+11	31632638382	4.58091076	1.57028E+11	75.26030802	2.079605005	1.974992854	NaN	1.57028E+11	75.26030802	2.079605005	1.974992854	NaN	66.66904591	-0.699475393	72.72383189	3.554166667	8.145833333	4.591666667	9.290801369	2.968333333	18.62472146	NaN	85.57289172	66.94817026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14849724311	NaN	4.963910486	14276549911	-3.066202552	NaN	4.33823E+11	16258455796	22.99420078	3.59869E+11	57.77621868	3.596917617	19.186784	1.52763E+11	3.59869E+11	57.77621868	3.596917617	19.186784	2.07106E+11	62.65204414	8.725931995	57.26650765	12.03	16.76	4.73	8.921937287	NaN	-7.023489766	NaN	69.6493794	60.81539077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	251413391.1	25.49916895	4.639402861	178171481.6	4.911235693	NaN	16924700000	3815212975	5.050092138	18867100000	29.54262182	3.439367521	22.42142282	8524500000	18867100000	29.54262182	3.439367521	22.42142282	10342600000	26.83871428	10.75032804	NaN	12.5	15	2.5	2.043712066	10	13.13024552	NaN	26.50115871	10.45158462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
