Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
8.8	NaN	5.7	NaN	NaN	NaN	NaN	NaN	1.03737E+11	88.00803739	12.28328199	98937910594	4.078561504	NaN	1.58222E+13	4.56634E+12	4.99063691	1.7643E+13	62.16919049	3.650965274	13.03361109	5.02598E+12	1.7643E+13	62.16919049	3.650965274	13.03361109	1.2617E+13	92.44402985	3.805865922	89.59558444	NaN	11.45833333	NaN	7.287252659	NaN	24.39416194	NaN	55.75333166	31.12064831	NaN	NaN	0.729187064	-9.5785E+11	-3.375206554	1.73668E+13	61.19580538	8.8006E+11	3.101095454	-76760000000	-0.270481657	7.8346E+11	23.51595775	4690000000	0.14077278	3.31002E+12	11.6636229	NaN	NaN	1.00589E+12	30.19230942	4.841714252	1
0.9	NaN	5.3	NaN	NaN	NaN	NaN	1.030930305	4151958965	NaN	0.301623799	4078522965	NaN	NaN	1.61251E+11	72082615887	NaN	NaN	NaN	NaN	NaN	53478000000	1.81013E+11	128.3949062	NaN	22.50225023	1.27535E+11	95.52942938	3.479883193	97.99183401	0.035	2.845833333	2.810833333	-0.205262468	NaN	0.726336694	113.6511225	114.3774591	113.6511225	NaN	NaN	1.169075031	168890000	0.119795903	48057702621	34.08796174	NaN	NaN	NaN	NaN	NaN	NaN	7187690000	16.92362028	42471350000	30.12548821	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.888140519	NaN	4.16605E+14	6.8268E+13	25.16985504	4.18712E+14	37.73773128	NaN	24.49412171	1.84627E+14	4.18712E+14	37.73773128	NaN	24.49412171	2.34086E+14	76.81815656	16.46801162	79.01541998	11.675	NaN	NaN	NaN	NaN	4.106767583	NaN	37.54782238	26.28355047	42.57941233	25.93936932	0.67450962	1.80874E+13	1.630178417	NaN	NaN	3.10019E+13	2.794142065	-1.9875E+13	-1.791295809	1.96646E+14	64.95371034	4.06628E+13	13.43120766	3.02749E+14	27.28615798	NaN	NaN	1.07437E+13	3.548711708	1.1142928	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8473784000	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.50882075	33.6162106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.1	NaN	7.1	NaN	NaN	NaN	NaN	1.098418374	818644869.2	NaN	2.108834879	792258429.8	1.725200969	59.46536978	1.09641E+12	-46785329622	60.48841989	4.82089E+11	57.28989084	7.676887487	22.36902306	1.14783E+11	4.82089E+11	57.28989084	7.676887487	22.36902306	NaN	93.21672772	2.064839572	NaN	4.808333333	11.95	7.141666667	11.26294005	7.019166667	-0.596206769	130.8898408	130.293634	130.3863613	NaN	NaN	2.819373159	-17365243869	-2.063630507	4.77334E+11	56.72484829	19534763000	2.32144928	-15993000000	-1.900557398	35027911664	13.03773598	26052963431	9.697171273	2.67151E+11	31.74732539	725000	0.000349255	1.21779E+11	45.32750797	18.46631446	3
2.6	NaN	5.3	NaN	NaN	NaN	NaN	NaN	26315098230	NaN	6.063316835	26315098230	-1.154523083	NaN	4.36312E+11	97612210367	-3.410613046	5.12886E+11	94.89980572	4.279668277	-0.145240172	42838000000	5.12886E+11	94.89980572	4.279668277	-0.145240172	4.70048E+11	99.10074966	0.669536734	89.27320185	6.647125	10.65	4.002875	11.24250195	3.652525	-4.928670552	NaN	80.73124248	85.65991304	NaN	NaN	4.323915051	-38597740125	-7.141778171	NaN	NaN	NaN	NaN	NaN	NaN	47696565225	20.65848852	38610445952	16.72307955	2.12339E+11	39.28933209	NaN	NaN	65765984113	28.48477289	NaN	3
6.7	NaN	6.4	NaN	NaN	NaN	NaN	0.862381115	63263644605	NaN	1.765594067	30372244355	NaN	NaN	1.36921E+12	11877297725	NaN	NaN	NaN	NaN	NaN	5.91788E+11	1.16804E+12	87.04668063	NaN	4.053322121	5.76248E+11	95.91537687	2.676470588	93.62070263	0.945416667	5.83035	4.884933333	2.62957187	3.642366667	18.83012072	83.20854709	102.0386678	83.20854709	NaN	NaN	1.105999089	-43011000000	-3.205350503	1.48696E+12	110.8143699	NaN	NaN	NaN	NaN	22382000000	4.630541464	1.6586E+11	34.31425285	4.8138E+11	35.87434901	NaN	NaN	1.04279E+11	21.57395377	8.843240991	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.46821146	1194860262	21.2740623	2.514001721	1194860262	13.00007259	10.86831586	3.44784E+11	79500117408	9.548303989	3.35069E+11	61.74070662	4.856614909	4.397944757	62350556000	3.35069E+11	61.74070662	4.856614909	4.397944757	2.72718E+11	76.33243414	10.32207758	NaN	8.46	18.88666667	10.42666667	7.800179085	-7.051666667	35.47386031	28.05690327	63.53076358	18.41325464	NaN	NaN	NaN	-13003970000	-2.396146772	6.93887E+11	127.8574632	NaN	NaN	NaN	NaN	37305660000	21.43949726	3491200000	2.006386507	1.73196E+11	31.91363275	NaN	NaN	57006500000	32.7615354	12.71456164	2
15.5	NaN	6.4	NaN	NaN	NaN	NaN	NaN	5365764578	64.3580308	8.715642445	5194288598	2.611132981	NaN	6068920000	5339718314	2.222546066	9242463000	127.8278242	2.429460662	16.61472133	2829880000	9242463000	127.8278242	2.429460662	16.61472133	6412583000	93.4815269	1.63	86.16626323	3.143333333	9.296666667	6.153333333	7.012853937	NaN	8.668109648	NaN	83.93615844	70.78558586	NaN	NaN	NaN	-23330000	-0.322665413	6427640000	88.89743306	141200000	1.952865678	-274090000	-3.790799956	1028290000	43.49475715	18960000	0.801972785	1680250000	23.23868666	NaN	NaN	671770000	28.41462331	10.97133408	2
5.2	NaN	3.9	NaN	NaN	NaN	NaN	3.803716982	6.73554E+11	NaN	16.90145168	6.63289E+11	4.574347047	-3.806830357	1.16985E+15	3.28984E+13	-1.995954906	1.03085E+15	206.6424539	13.20116248	0.522355625	4.51024E+14	1.03085E+15	206.6424539	13.20116248	0.522355625	NaN	100.2821577	-0.247839455	97.1335722	0.0425	1.822083333	1.779583333	3.598545648	1.819083333	75.28621555	236.6409825	311.9271981	187.5662217	188.5480705	98.13629136	3.198775225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	9	NaN	NaN	NaN	NaN	12.03834001	4962118090	21.79526941	3.889774006	4236202350	-28.70546535	52.33344388	6.81017E+11	8.96504E+11	38.78862032	9.71749E+11	21.07013613	1.309259662	22.1150607	4.79195E+11	9.71749E+11	21.07013613	1.309259662	22.1150607	NaN	86.96883853	6.438218101	69.24632036	NaN	NaN	NaN	NaN	NaN	-10.31893061	25.08519905	14.76626844	21.93759541	NaN	NaN	0.252462323	-28178964000	-0.610995553	6.09592E+11	13.21759247	51136600000	1.108778705	7275300000	0.157748026	96977928000	13.84659925	NaN	NaN	6.42744E+11	13.93640651	4433160000	0.734701968	2.86038E+11	40.84073187	7.266572842	2
34.9	NaN	11.8	NaN	NaN	NaN	NaN	9.814392113	1482117156	21.59579675	4.035349147	1481908531	4.653097083	4.844960939	4.411E+11	1.23019E+11	4.306857761	4.41657E+11	39.02316422	3.924257308	11.78729924	2.19514E+11	4.41657E+11	39.02316422	3.924257308	11.78729924	2.22143E+11	81.21129906	9.81569063	NaN	4.133333333	16.57333333	12.44	9.770510927	12.84163333	12.41688559	27.96362516	39.81411403	24.60027108	40.70404813	21.30859474	NaN	-24863712000	-2.19686406	NaN	NaN	46922000000	4.14585141	-42920226000	-3.792269713	25110190000	12.30865951	459900000	0.225436467	1.89062E+11	16.70483026	NaN	NaN	1.01462E+11	49.73502956	14.2100864	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	399268622.7	19.72967396	5.04365573	364599320.2	1.13254825	NaN	9737936000	8033903451	7.830845387	14701486000	17.52856166	0.843583299	33.36437597	10616220000	14701486000	17.52856166	0.843583299	33.36437597	4085266000	92.04315894	2.974612952	89.13383837	4.98	19.13	14.15	14.57564797	11.92166667	6.826957705	NaN	11.61052778	4.783570077	NaN	NaN	0.222721385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.66275297	982362875.1	30.76271093	3.545402933	815532973.1	-0.103760049	9.532474557	1.21819E+12	3.93487E+12	9.602146866	3.33843E+12	18.0113502	0.855294682	15.43243743	9.46945E+11	3.33843E+12	18.0113502	0.855294682	15.43243743	NaN	90.47871563	1.210011336	NaN	2.016666667	NaN	NaN	NaN	NaN	-0.639005756	7.211317905	6.572312148	7.211242372	NaN	NaN	NaN	-8.1918E+11	-4.419596661	NaN	NaN	1.94519E+11	1.049456938	5.52133E+11	2.978839415	7.25229E+11	34.17055288	NaN	NaN	1.7407E+12	9.391335123	1.66065E+11	11.88595851	6.89435E+11	32.48400924	5.886799534	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.6	NaN	7	NaN	NaN	NaN	NaN	NaN	1.55472E+11	NaN	8.355695689	1.55284E+11	1.117245609	NaN	6.8027E+14	1.70388E+14	10.6909201	5.53583E+14	72.16444316	2.988105723	6.683099622	6.54808E+13	5.53583E+14	72.16444316	2.988105723	6.683099622	4.88102E+14	93.94583174	3.513821201	92.3	4.250833333	6.236666667	1.985833333	2.583372022	NaN	-1.841291376	NaN	88.67921764	90.1334269	83.97605596	75.44005315	2.485769841	1.30958E+13	1.707153581	NaN	NaN	-2.13925E+13	-2.788697034	-6.1586E+12	-0.802826882	2.87828E+13	17.11061023	2.47693E+13	14.72464547	1.68216E+14	21.92847227	NaN	NaN	5.09063E+13	30.2623934	7.749518227	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.79096176	NaN	NaN	NaN	NaN	-20.01233386	33.3450261	-113606904.4	695774039.7	33.29988978	526653002.9	17.75095227	NaN	20.05645617	NaN	526653002.9	17.75095227	NaN	20.05645617	NaN	102.4951035	-1.084812623	NaN	NaN	NaN	NaN	NaN	NaN	-11.67480887	7.845663824	-3.829145048	7.838990192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
6.1	NaN	10.7	NaN	NaN	NaN	NaN	4.944775511	8636230884	NaN	6.144061835	7577041759	-2.825823846	17.93734785	10939505500	2730601622	17.85826061	10401246100	72.90422724	4.041364978	7.826175794	2777430100	10401246100	72.90422724	4.041364978	7.826175794	NaN	94.83772829	0.961350294	95.37014291	2.417533333	5.416858333	2.999325	0.469189353	3.0858375	15.55639307	67.73560664	83.29199972	67.73560664	64.68371066	45.21619752	0.143470947	1259000000	8.824560174	NaN	NaN	NaN	NaN	NaN	NaN	6532000000	97.18791846	NaN	NaN	6721000000	47.10871241	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	257467336.1	11.08308791	5.764758541	208589478.9	9.987816626	NaN	1.94377E+12	2.57695E+12	-0.932169774	4.23792E+12	19.91758395	1.55738209	20.07480025	8.3654E+11	4.23792E+12	19.91758395	1.55738209	20.07480025	3.40138E+12	84.47562011	15.48935292	NaN	6.583333333	30.5	23.91666667	15.02855003	5.6265	-2.136222353	NaN	9.135425433	6.919117654	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	6.9	NaN	NaN	NaN	NaN	NaN	16367322517	83.88745104	10.71763429	12519443017	4.563663694	NaN	5.38607E+13	2.05828E+13	-0.055616322	6.46357E+13	213.4952865	2.619615081	13.0440177	2.84702E+12	6.46357E+13	213.4952865	2.619615081	13.0440177	6.17887E+13	NaN	NaN	NaN	8.693333333	13.43166667	4.738333333	11.67707961	6.975	99.2620483	NaN	177.9049187	78.64287036	NaN	NaN	NaN	-4.01178E+12	-13.25112633	NaN	NaN	1.5623E+12	5.160363336	2.0557E+12	6.790090834	1.4527E+12	23.50381025	72700000000	1.176242173	6.1806E+12	20.41486375	NaN	NaN	2.858E+12	46.24071707	12.11941311	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7376738.868	0.205959751	NaN	7376738.868	-318.4768316	NaN	52071146145	-39101955757	-1.345826991	3265254522	13.44503905	7.454542055	9.478359159	2755631042	3265254522	13.44503905	7.454542055	9.478359159	509623480	83.67383194	10.33028812	NaN	5.286666667	17.05666667	11.77	7.16030368	NaN	209.1335189	NaN	214.4085824	4.678510213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21513344908	NaN	25.95617725	19583980908	-41.14506138	NaN	4560200000	27015700115	-1.689279064	11209400000	36.39415584	0.402990371	6.500589062	8680500000	11209400000	36.39415584	0.402990371	6.500589062	2528900000	99.60715143	-2.19115192	NaN	3	7	4	-1.073636364	1.5	-13.16655844	NaN	14.80584416	13.95454545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.442242741	106902191.5	32.4828979	2.309769998	106902191.5	-0.479496619	-1.289897294	1524415623	343262876.6	-3.506751622	1744837826	85.36682847	6.045116783	10.71186924	446430826	1744837826	85.36682847	6.045116783	10.71186924	NaN	94.8512382	1.034253724	NaN	5.465758165	14.99724221	9.531484049	7.800522313	9.561695339	-5.024359935	79.60695154	74.58259161	73.30017837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2333781492	22.43979885	3.489627567	2264929811	-2.750592275	NaN	7.42146E+11	1.56886E+11	12.04982667	7.1886E+11	39.44430569	3.191261879	15.48032861	1.6264E+11	7.1886E+11	39.44430569	3.191261879	15.48032861	5.5622E+11	83.26573133	6.314637871	79.67377368	6.003333333	10.34466667	4.341333333	4.941103959	2.253	9.73808226	NaN	40.72203995	28.92317171	48.28738003	39.36321516	NaN	-1.2506E+11	-6.862123231	1.86385E+12	102.270712	81929000000	4.495497315	43066000000	2.363059324	49531000000	17.42723844	3037000000	1.068553495	2.7626E+11	15.1585652	NaN	NaN	1.52533E+11	53.66798491	9.645770122	1
NaN	NaN	17	NaN	NaN	NaN	NaN	12.31192347	460333704.4	65.4627928	3.686261424	460333704.4	6.939679706	-25.69663298	340467374.8	3457805002	-25.52100173	2297850000	32.06918501	0.659863899	5.980640897	1537749000	2297850000	32.06918501	0.659863899	5.980640897	NaN	92.05506158	6.673094936	NaN	5.161666667	16.015	10.85333333	13.7280638	4.054566667	-2.331289214	7.082909743	4.751620529	6.539428575	NaN	NaN	0.052500704	55956276.01	0.780935295	NaN	NaN	NaN	NaN	NaN	NaN	716447600	19.64680238	NaN	NaN	3468867179	48.41209972	NaN	NaN	653653085.1	17.92481821	11.09443964	1
2.4	NaN	9.8	NaN	NaN	NaN	NaN	12.21870129	3449667625	46.13737	3.649456961	3371975675	-4.329549665	30.82757924	13203500000	6681135136	30.82757924	17727800000	31.12357223	1.678932278	19.42335545	10535100000	17727800000	31.12357223	1.678932278	19.42335545	7192700000	96.30771795	-1.129460084	81.91134811	1.266666667	5.843333333	4.576666667	6.672395374	3.237791667	0.399758424	22.78078772	23.18054614	22.78078772	NaN	NaN	0.670302005	-694200000	-1.218762838	15074800000	26.46586867	-435900000	-0.765281938	564600000	0.991232351	1486700000	9.252148587	4851300000	30.19099243	15679900000	27.5282043	NaN	NaN	6269800000	39.0187134	12.94520726	2
0.5	NaN	5.8	NaN	NaN	NaN	NaN	2.551088475	311200471.2	NaN	0.036356878	279906721.2	NaN	NaN	24363017423	3.18409E+11	NaN	NaN	NaN	NaN	NaN	34598000000	1.50851E+11	583.917505	NaN	0.297199543	1.16253E+11	95.44655685	2.049840427	NaN	NaN	NaN	NaN	NaN	NaN	-8.771534011	103.0764597	94.30492571	103.0764597	NaN	NaN	1.64819639	53512219.25	0.207136324	994292164.7	3.848728879	-127163325.4	-0.492226712	3311777.309	0.012819303	692686071.3	6.903824595	2997172537	29.87205075	9953072381	38.52658048	NaN	NaN	2954409144	29.44583897	12.79308362	3
1.4	NaN	8.4	NaN	NaN	NaN	NaN	4.309438722	1536170568	17.45067543	2.838059337	1432442218	6.225142431	36.83204435	2872000000	145055313.9	36.83204435	2223000000	34.77361485	2.532227882	17.29026253	1592000000	2223000000	34.77361485	2.532227882	17.29026253	631000000	88.22401867	2.956623225	85.43010753	3.021666667	5.380833333	2.359166667	1.752833673	2.140833333	4.692795526	40.23290031	44.92569584	40.23290031	NaN	NaN	0.378082893	-80700000	-1.262361997	NaN	NaN	105100000	1.644042699	-44900000	-0.702355064	252200000	14.70125328	561900000	32.75429904	1664400000	26.03562958	NaN	NaN	677200000	39.47537161	12.35879186	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.36358167	4343370556	NaN	8.587674631	4343370556	-3.304670253	-0.488867282	8518465000	1.14717E+11	-0.43153579	1.10884E+11	174.4056414	3.18272517	12.26713213	8583160000	1.10884E+11	174.4056414	3.18272517	12.26713213	NaN	94.86346686	-1.560354513	NaN	0.322883333	6	5.677116667	5.674588989	NaN	-39.83921962	53.23766087	13.39844125	50.1677828	NaN	NaN	0.064976253	3174570232	4.993187476	NaN	NaN	NaN	NaN	NaN	NaN	1930167569	12.62444314	98028012.7	0.641161468	15289130360	24.04782023	NaN	NaN	11732947899	76.740453	24.12742144	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
18.7	NaN	7.6	NaN	NaN	NaN	NaN	15.1742772	14146568750	77.71756197	9.904098791	13851145141	-0.219054738	3.16095041	3.25173E+11	1.24791E+11	2.614191911	3.71066E+11	77.78810336	2.739610077	7.28598011	2.37246E+11	3.71066E+11	77.78810336	2.739610077	7.28598011	1.3382E+11	97.56977031	1.167733675	97.17406792	3.779166667	12.5625	8.783333333	11.7466144	NaN	17.99049678	50.17699792	68.1674947	42.40679882	NaN	NaN	0.65909048	-12030371973	-2.52197953	NaN	NaN	11863871116	2.487075226	-9266000000	-1.942472134	26813081000	19.13955067	19615793080	14.00202631	1.39189E+11	29.17880161	NaN	NaN	42199017143	30.12224619	11.93316625	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
6.4	NaN	19.7	NaN	NaN	NaN	NaN	15.20154165	302270799.1	15.59207637	1.979550738	302270799.1	-3.613457756	27.94944225	8147843086	2793419170	26.57280971	8523676329	30.86173155	2.022161653	30.36585821	5228384329	8523676329	30.86173155	2.022161653	30.36585821	3295292000	79.37701504	11.74589313	NaN	12.55083333	19.28916667	6.738333333	3.851052078	3.521666667	7.299555906	22.20139372	29.50094962	20.31638504	NaN	NaN	0.324053245	548300000	1.985233455	14509300000	52.53391896	NaN	NaN	NaN	NaN	1346100000	18.2477497	1978200000	26.8165058	7376800000	26.7092288	NaN	NaN	3364200000	45.60514044	18.22324696	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	414272747.1	8.378523583	2.72588222	414272747.1	5.096307131	NaN	1.21412E+12	4.37702E+11	7.404870089	1.58694E+12	23.41083385	3.0934116	8.813942104	1.17246E+12	1.58694E+12	23.41083385	3.0934116	8.813942104	4.14477E+11	74.13957695	-1.224981592	NaN	11.5	24.25	12.75	20.907399	12.315	9.082726881	NaN	17.91093058	8.776016868	NaN	NaN	0.338414558	-2.49983E+11	-3.687805909	NaN	NaN	1.46385E+11	2.159505941	1.99975E+11	2.950074191	3.54181E+11	34.29810953	NaN	NaN	7.24909E+11	10.69400751	NaN	NaN	2.07413E+11	20.08541099	4.714277116	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.42858089	162249406.1	54.16546688	3.361677644	162249406.1	-7.010305131	0.580799457	3126336025	2628467181	3.630397189	4636454529	38.85991794	2.232507464	17.17928477	3574468504	4636454529	38.85991794	2.232507464	17.17928477	1061986025	NaN	NaN	NaN	7.5	14	6.5	15.68497102	NaN	6.678424717	19.5246062	26.20303092	18.71335374	NaN	NaN	NaN	-464000000	-3.88896339	4087600000	34.25975593	-136000000	-1.13986858	419200000	3.51347727	1791700000	58.54463469	NaN	NaN	2936800000	24.61445622	NaN	NaN	394800000	12.90027447	5.862508913	2
3.2	NaN	11.4	NaN	NaN	NaN	NaN	19.03071211	59026700138	36.5271496	3.472105163	58955641471	0.615512196	4.88595714	2.7844E+12	4.50026E+11	3.872882497	2.0461E+12	27.07979692	3.212887591	9.342885395	8.08492E+11	2.0461E+12	27.07979692	3.212887591	9.342885395	1.2376E+12	91.85874068	4.548137924	88.92913515	3.085833333	7.0225	3.936666667	-10.02593799	0.7975	16.00654597	17.2072126	33.21375858	16.00493131	21.56632611	10.86604289	0.396139629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
22.4	NaN	NaN	NaN	NaN	NaN	NaN	13.73381527	934744444	49.80379103	4.11551209	897665690.8	-1.323139593	5.474952737	43317702421	65367006318	5.893087317	81802115091	31.66100038	1.610993633	18.47309093	34698115091	81802115091	31.66100038	1.610993633	18.47309093	NaN	98.91969908	1.104111175	96.0966162	7.971666667	16.00083333	8.029166667	12.62116936	NaN	-1.699736924	18.4655845	16.76584757	18.25801655	NaN	NaN	0.225055868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	952478636.7	31.20314956	6.919501551	952478636.7	-7.574919453	NaN	4.07827E+11	4.45652E+11	11.37483488	7.86058E+11	31.00267236	1.41995095	25.5243691	6.20836E+11	7.86058E+11	31.00267236	1.41995095	25.5243691	1.65222E+11	96.99341624	-1.34672619	NaN	3.5	NaN	NaN	NaN	NaN	-2.955244935	NaN	16.08498964	19.04023457	31.00267236	6.516472686	NaN	-36354232436	-1.433836672	NaN	NaN	-73000000000	-2.879171697	1.06065E+11	4.183258992	1.82071E+11	34.28151364	NaN	NaN	4.1633E+11	16.42036655	NaN	NaN	1.88661E+11	35.52229665	13.17547294	0
