Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7.2	NaN	5.9	9.701504796	92.47860164	636.8000134	NaN	NaN	1.31631E+11	107.378071	11.2889613	1.26593E+11	0.751143423	NaN	1.86699E+13	5.66057E+12	15.30454265	2.05951E+13	63.52175939	3.452620332	16.73233295	6.06765E+12	2.05951E+13	63.52175939	3.452620332	16.73233295	1.45274E+13	95.92661692	3.76723848	95.49159187	NaN	10.91666667	NaN	4.7052052	NaN	21.76091789	NaN	57.583772	35.56806486	NaN	NaN	0.743852108	-1.03752E+12	-3.200040466	1.99442E+13	61.51423304	5.9554E+11	1.836834084	1.03599E+12	3.195321461	8.1691E+11	21.07806711	9150000000	0.236090039	3.85002E+12	11.87468174	NaN	NaN	1.15119E+12	29.70322321	4.784587775	1
0.8	90.68936672	6	35.84890042	NaN	NaN	NaN	0.917744277	2907975184	NaN	0.176352645	2830887184	NaN	NaN	2.00361E+11	1.09378E+11	NaN	NaN	NaN	NaN	NaN	60697000000	2.49323E+11	165.5968612	NaN	37.73762105	1.88626E+11	97.62617942	2.194873403	97.75852012	0.01	2.565833333	2.555833333	0.369762636	NaN	0.032545117	133.0444382	133.0769833	133.0444382	NaN	NaN	1.232321857	1933270000	1.284050985	49106860002	32.61609189	NaN	NaN	NaN	NaN	NaN	NaN	7954610000	16.8308362	47262120000	31.3908413	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	28.78320387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.554573762	NaN	5.14036E+14	1.97198E+14	27.5806628	5.15113E+14	36.63591583	NaN	23.02309319	2.12353E+14	5.15113E+14	36.63591583	NaN	23.02309319	3.0276E+14	88.15767543	14.7615087	88.95380391	11.7	16.65	4.95	-3.268889349	NaN	1.28881135	NaN	36.55934573	28.9543908	41.93508398	26.83210624	0.587419063	5.77446E+13	4.106917908	NaN	NaN	1.60814E+13	1.143743528	-2.96214E+13	-2.106737258	2.66772E+14	66.00168448	5.23688E+13	12.95646803	4.0419E+14	28.74687937	NaN	NaN	9.59053E+12	2.372775933	0.780131477	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	117.625716	7906698476	NaN	NaN	7824092114	NaN	NaN	3.77939E+12	3.56009E+12	NaN	1.43559E+13	38.3515305	1.249239041	NaN	1.30219E+13	1.43559E+13	38.3515305	1.249239041	NaN	NaN	73.01429542	26.96190682	NaN	8	12.9	4.9	8.975958969	NaN	7.974099763	2.122451544	10.09655131	1.801787887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
0.9	106.7761304	7.1	51.6231705	NaN	NaN	NaN	1.724397363	1074203605	NaN	2.049736918	1046234903	-1.69509395	91.04476052	1.52715E+12	14956455068	90.04884253	5.6093E+11	60.30597532	7.43938157	16.35419681	1.5534E+11	5.6093E+11	60.30597532	7.43938157	16.35419681	NaN	96.15384615	3.150849112	NaN	4.845833333	12.01666667	7.170833333	9.281314781	5.980833333	-1.417944229	165.6030512	164.185107	164.631377	NaN	NaN	NaN	7412696516	0.79694357	4.68517E+11	50.3705319	14273949000	1.534601053	-8813000000	-0.947491061	38860287283	12.63494013	28364112850	9.22223928	3.05814E+11	32.87824669	NaN	NaN	1.41158E+11	45.89591467	19.39821448	3
2.5	68.86758879	5.5	19.81625112	869.239244	NaN	NaN	NaN	27094383102	NaN	5.46812621	27094383102	-3.873960295	NaN	4.36365E+11	1.17393E+11	3.884293976	5.31372E+11	93.66816384	4.375716349	3.60430973	52931000000	5.31372E+11	93.66816384	4.375716349	3.60430973	4.78441E+11	98.69076807	-0.413701804	94.12084921	3.618191667	7.441666667	3.823475	7.316499246	2.658416667	-8.197894559	NaN	76.92070398	85.11859853	NaN	NaN	4.255158221	-31640100993	-5.577392417	NaN	NaN	NaN	NaN	NaN	NaN	45136584516	19.14814392	39543376181	16.77535565	2.20678E+11	38.9002537	NaN	NaN	68383566549	29.0101342	NaN	3
6.6	73.65738621	6.4	63.57048928	438.029239	754.962726	NaN	1.034414822	62386147149	NaN	1.509403289	27859045149	NaN	NaN	1.43852E+12	29391162782	NaN	NaN	NaN	NaN	NaN	6.33041E+11	1.25466E+12	89.76437135	NaN	7.416381002	6.21621E+11	98.04011356	2.21522009	96.15587151	NaN	5.506166667	NaN	3.041219859	3.426666667	18.08384393	84.83472936	102.9185733	84.83472936	NaN	NaN	1.096131469	-36241000000	-2.592850172	1.54638E+12	110.6352928	NaN	NaN	NaN	NaN	23343000000	4.689063071	1.74261E+11	35.00496165	4.96164E+11	35.49788672	NaN	NaN	1.10363E+11	22.16934703	8.99884047	3
NaN	18.39704182	NaN	7.336584652	NaN	NaN	NaN	25.80854661	1846479131	28.62392222	3.622840626	1846479131	-3.460667497	7.542312027	3.5846E+11	1.20955E+11	7.353447894	4.00447E+11	64.56388509	3.543795399	19.51170916	75488634000	4.00447E+11	64.56388509	3.543795399	19.51170916	3.24958E+11	86.73324533	13.62567735	NaN	7.9775	18.1375	10.16	4.809920536	2.67	29.17003704	28.62435284	57.79438988	20.08413885	NaN	NaN	NaN	-18343389536	-2.957499291	7.59697E+11	122.4857719	-15545600974	-2.506412665	35136661047	5.66507351	40364265064	20.04381164	4604400000	2.286421571	1.95054E+11	31.44848343	NaN	NaN	58282181300	28.94136837	11.40944014	2
10.3	NaN	7.2	18.98590327	NaN	NaN	NaN	NaN	5446636732	67.52433036	6.681563739	5266618732	1.433503169	NaN	7339140000	5714971380	10.01604226	10209370000	126.1868632	2.64377382	10.46157285	3138470000	10209370000	126.1868632	2.64377382	10.46157285	7070900000	96.62425264	3.361868215	91.35462438	2.491666667	8.256666667	5.765	5.02623916	NaN	9.384012149	NaN	90.71108745	74.70092919	NaN	NaN	NaN	-116534901	-1.440360532	7202700000	89.02470175	248200000	3.067728904	-242210000	-2.993693061	1037560000	37.66624239	18330000	0.66542872	2087562099	25.80207328	NaN	NaN	895009000	32.49125442	12.79880285	2
2.9	124.3762335	4.2	34.60598682	186.5256598	7984.928187	NaN	4.241938723	8.44667E+11	NaN	17.78220876	8.33891E+11	0.834040441	-2.036528727	1.15745E+15	4.14655E+13	-1.091113724	1.0373E+15	205.9265238	11.35070924	0.626495253	4.69806E+14	1.0373E+15	205.9265238	11.35070924	0.626495253	NaN	100.2738589	-0.008275405	98.36680277	0.08025	1.766583333	1.686333333	3.1618116	1.763583333	80.02319915	228.0677584	308.0909575	180.1044141	187.758566	94.49217659	3.167136972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	9.953700365	13.1	3.719354229	NaN	722.6522842	NaN	18.28816752	9276665300	28.26894534	5.011865094	8473103081	-13.6814773	70.51575939	1.2333E+12	1.19203E+12	55.89965394	1.63471E+12	27.8479162	1.295382997	68.22340783	7.46918E+11	1.63471E+12	27.8479162	1.295382997	68.22340783	NaN	92.9540813	6.88205439	80.84342102	NaN	NaN	NaN	NaN	NaN	-10.37210026	31.3819005	21.00980024	26.48936115	NaN	NaN	0.248372512	12970226000	0.220952798	NaN	NaN	64207514000	1.093799745	-49367700000	-0.840997795	1.39222E+11	14.56788712	NaN	NaN	8.89008E+11	15.14458724	5966812000	0.730816704	3.81744E+11	39.94472042	7.487107143	2
29.3	1.60640704	11.9	2.695751813	19.93219815	102.7413264	NaN	10.61925744	1519538733	21.97030092	3.338828127	1519319733	-2.254591102	16.00405343	5.01826E+11	1.4058E+11	14.27019267	5.01156E+11	39.32702744	4.165613825	13.47166399	2.53322E+11	5.01156E+11	39.32702744	4.165613825	13.47166399	2.47834E+11	90.65132933	11.62403554	NaN	2.433333333	12.53166667	10.09833333	5.045257599	9.572105556	10.35742309	30.3822892	40.22447723	26.79152993	40.836187	20.95734653	NaN	-18673420000	-1.465353139	NaN	NaN	NaN	NaN	NaN	NaN	54391525000	20.0765855	239100000	0.088254771	2.54696E+11	19.9866908	NaN	NaN	1.08485E+11	40.04299908	13.30816551	0
NaN	0.605872643	NaN	5.135491923	NaN	NaN	NaN	NaN	564545794.6	23.21668746	5.479468242	528152374.6	-30.55623765	NaN	7910173000	16339512381	18.12373253	19416256000	20.57880823	0.806395084	32.0700234	13044502000	19416256000	20.57880823	0.806395084	32.0700234	6371754000	95.82688176	4.110813735	96.97084646	6.7	29.27	22.57	22.98728554	24.32588319	1.307523521	NaN	8.3837962	7.076272679	NaN	NaN	0.199256538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.60702869	1118336325	32.51831293	3.310739228	943209908.6	-3.542530669	18.29231294	1.7106E+12	4.72526E+12	17.91772241	4.28483E+12	19.98677442	0.953983118	28.34860287	2.65363E+12	4.28483E+12	19.98677442	0.953983118	28.34860287	NaN	94.02980767	3.924781663	NaN	1.791666667	NaN	NaN	NaN	NaN	-1.10412372	9.083288814	7.979165094	9.024891311	NaN	NaN	NaN	-4.62509E+11	-2.157391797	NaN	NaN	-69739738310	-0.325303821	5.21421E+11	2.43218795	7.57238E+11	30.32051565	NaN	NaN	2.10506E+12	9.819132433	1.44944E+11	8.329099727	9.4178E+11	37.70972334	6.765250948	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.9	209.0035901	8	16.86580422	NaN	4279.255038	NaN	NaN	1.99195E+11	NaN	8.558100254	1.98997E+11	2.119449842	NaN	6.99754E+14	1.95723E+14	1.66216891	5.50027E+14	66.51739446	2.410895352	-0.642333468	6.84234E+13	5.50027E+14	66.51739446	2.410895352	-0.642333468	4.81604E+14	97.3194488	3.591023677	97.9	3.874166667	5.904166667	2.03	2.78607382	NaN	-0.289260915	NaN	84.62447154	84.73014165	75.81841985	67.54365373	2.682977288	8.1346E+11	0.098375521	NaN	NaN	-1.22591E+13	-1.482544591	-2.62996E+12	-0.318052874	2.97336E+13	16.96637145	2.77207E+13	15.81780034	1.7525E+14	21.19380326	NaN	NaN	5.18003E+13	29.55793236	7.253407193	3
NaN	NaN	NaN	12.12089157	24.33764837	319.9590314	NaN	10.29265723	NaN	NaN	NaN	NaN	24.59646946	26.75155923	156819030.6	648691240	26.78915514	719534879.9	24.57763628	NaN	36.62409135	NaN	719534879.9	24.57763628	NaN	36.62409135	NaN	101.4136081	-1.05516783	NaN	2.752659798	14.77059256	12.01793277	19.34946569	NaN	-7.406813069	14.12477422	6.717961148	14.12477422	22.90830939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
5.3	NaN	12.1	NaN	NaN	NaN	NaN	2.820868983	9353795416	NaN	5.449369397	8241932416	-9.977754492	14.42508893	11402083700	3780613442	13.35685154	11685218000	66.70787235	4.239052705	12.34440458	3234719000	11685218000	66.70787235	4.239052705	12.34440458	NaN	96.02183844	1.248564437	95.74054818	2.654758333	5.636633333	2.981875	-5.18674041	3.890258333	6.721383799	63.43835132	70.15973511	63.43835132	59.16177999	40.69560998	0.130096478	2441000000	13.93503454	NaN	NaN	NaN	NaN	NaN	NaN	8505000000	97.3446263	NaN	NaN	8737000000	49.87726209	NaN	NaN	NaN	NaN	NaN	3
NaN	0.116968017	NaN	1.608310238	NaN	NaN	NaN	NaN	274555363.9	10.49673229	4.103247547	223246792.5	-1.396911693	NaN	2.16651E+12	3.09481E+12	4.942047042	5.15485E+12	20.57884268	1.773698716	21.63632159	1.20729E+12	5.15485E+12	20.57884268	1.773698716	21.63632159	3.94756E+12	93.31368481	10.46226673	NaN	7.854166667	29.25	21.39583333	16.76709694	8.8825	-2.050878075	NaN	8.648994334	6.713329194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
17.7	30.4486131	6.8	29.44633185	NaN	NaN	NaN	NaN	15773807177	68.20512975	9.816549257	11734571177	5.238459219	NaN	5.83584E+13	2.1504E+13	1.720020104	7.11598E+13	216.6401376	2.992545656	10.09362968	3.03059E+12	7.11598E+13	216.6401376	2.992545656	10.09362968	6.81292E+13	NaN	NaN	NaN	7.373333333	10.80833333	3.435	9.77000457	5.56	101.7977283	NaN	177.6672932	75.86956495	NaN	NaN	NaN	-2.7347E+12	-8.325570067	NaN	NaN	-4.178E+11	-1.271957865	4.0042E+12	12.19045879	1.6487E+12	23.55184778	85600000000	1.222804737	7.0001E+12	21.31123086	NaN	NaN	3.1556E+12	45.07806808	12.32083524	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18742650.49	0.492145184	0.183410247	18742650.49	203.2033706	NaN	59369117883	-43503638671	15.76338186	4757936311	18.55595239	4.623481564	45.7141022	3727508683	4757936311	18.55595239	4.623481564	45.7141022	1030427628	90.22472908	7.829087049	NaN	3.839640275	18.0952325	14.25559223	6.138602751	NaN	223.9581117	NaN	231.5395694	6.438646234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	0.223124969	NaN	8.627498814	NaN	NaN	NaN	NaN	27714114397	NaN	27.53969632	25688802397	-130.6510607	NaN	-10168400000	34125146577	1.376523275	12752900000	29.38456221	0.352621432	13.76969329	10154000000	12752900000	29.38456221	0.352621432	13.76969329	2598900000	97.41821681	-2.197567741	NaN	2.083333333	6.083333333	4	-21.40251613	0.583333333	-43.08870968	NaN	-23.42949309	10.25875576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	30.45319087	NaN	5.220547007	NaN	NaN	NaN	10.62629895	132539599	37.68637783	2.763714259	132539599	-1.565674047	8.821106335	1651011150	359918902.4	8.725338122	1884260836	83.93418979	5.265402859	7.990599924	568417836	1884260836	83.93418979	5.265402859	7.990599924	NaN	96.23641546	1.460368144	NaN	3.047209981	11.07078162	8.023571639	6.81699095	5.57078162	-5.791407972	79.33551639	73.54410841	73.51897841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2204869012	19.96764788	2.794528497	2131906534	6.292265601	NaN	9.05245E+11	1.58698E+11	15.73389071	8.59529E+11	41.10926436	3.852309687	19.56841868	1.89339E+11	8.59529E+11	41.10926436	3.852309687	19.56841868	6.70191E+11	89.57388138	7.57592583	89.68968137	5.073333333	9.47	4.396666667	0.614428648	1.755833333	10.65150358	NaN	43.29572081	30.62022277	49.72571582	40.6700916	0.182103756	-1.53331E+11	-7.333460555	2.13953E+12	102.3285367	1.20558E+11	5.766005163	37071000000	1.773018608	35051000000	10.95182895	3444000000	1.076091949	3.11366E+11	14.89190235	NaN	NaN	1.91525E+11	59.84277309	10.47403162	1
1	2.805071059	16.9	2.550064599	6.637818151	227.2158559	NaN	9.100223701	501504291.4	65.41681718	3.359440392	501504291.4	-23.7193409	2.512696651	-146829500	3979762810	1.937332724	2375548000	29.79663569	0.733292616	3.381334726	1591921000	2375548000	29.79663569	0.733292616	3.381334726	NaN	96.67633493	5.020118698	NaN	4.241666667	12.375	8.133333333	3.273270098	3.858333333	-8.931641728	7.089950835	-1.841690894	6.435667315	NaN	NaN	0.067711599	658736188.3	8.262566034	NaN	NaN	NaN	NaN	NaN	NaN	778906746.1	17.29594777	NaN	NaN	4253299234	53.34937781	10847739.47	0.291247619	786375013.8	17.46178375	11.91711334	1
2.2	35.65703949	8.7	23.36029366	NaN	NaN	NaN	8.218936994	3593962686	34.25294015	3.018400755	3512582286	4.931802028	28.48746037	19128000000	6479084242	28.48746037	22243000000	35.4765239	2.225781771	25.46960142	15126000000	22243000000	35.4765239	2.225781771	25.46960142	7117000000	97.40790132	1.142362614	88.21029828	1.216666667	5.743333333	4.526666667	3.12674663	3.494166667	1.757637429	28.75061007	30.5082475	28.75061007	NaN	NaN	0.75393395	-1056600000	-1.685226595	14654260000	23.37284562	-187100000	-0.298415574	368400000	0.587580425	1581000000	8.801817149	5746400000	31.99162686	17402200000	27.75567883	NaN	NaN	6541800000	36.41981494	12.10505518	2
0.3	106.4740982	5.5	111.3016392	NaN	NaN	NaN	1.855439529	330784097.3	NaN	0.033304863	298372097.3	NaN	NaN	26931143438	3.27932E+11	NaN	NaN	NaN	NaN	NaN	41730000000	1.64679E+11	599.7945797	NaN	9.166661142	1.22949E+11	97.57089256	2.22568082	NaN	NaN	NaN	NaN	NaN	NaN	-8.037807036	106.1265364	98.08872934	106.1265364	NaN	NaN	1.630614913	-307987957.3	-1.121755096	1113473980	4.055499839	215585086.9	0.785204954	-43380000	-0.157998827	737913373.5	6.946399642	3186590901	29.99719844	10528677481	38.34759553	NaN	NaN	3388906493	31.90171055	13.91936687	3
1.1	44.51442851	8	30.82942135	NaN	921.0661005	NaN	4.603997039	2020863044	16.29461897	2.708114904	1911976244	-2.923976608	54.11605938	4010000000	-155878098.2	54.11605938	2816000000	37.87769754	2.579374435	26.67566352	2000000000	2816000000	37.87769754	2.579374435	26.67566352	NaN	93.6828069	6.187417344	92.7688172	3.2675	7.448333333	4.180833333	0.410945306	4.022083333	3.160958424	50.77709809	53.93805651	50.77709809	NaN	NaN	0.417919056	-70100000	-0.942907172	NaN	NaN	26900000	0.361828858	126600000	1.702882283	403400000	19.61585218	641200000	31.17918794	1901600000	25.57820655	NaN	NaN	737300000	35.85217603	11.57911268	2
NaN	43.75723225	NaN	27.71291376	NaN	NaN	NaN	14.99275192	5436107123	NaN	8.470313606	5436107123	-7.249079082	2.586475515	3348399000	1.30675E+11	2.590559975	1.20726E+11	146.7012347	2.768357638	8.876593741	13220015000	1.20726E+11	146.7012347	2.768357638	8.876593741	NaN	95.78972693	0.976413898	NaN	0.08	6.012096774	5.932096774	3.920916569	NaN	-40.54611784	44.61494135	4.068823507	42.2487443	NaN	NaN	0.055486849	6657896674	8.090375876	NaN	NaN	NaN	NaN	NaN	NaN	1983544958	9.795966108	105516129.8	0.521103607	20248589432	24.605173	NaN	NaN	16187395125	79.94332237	27.61312734	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
19.4	NaN	7.6	9.835746248	NaN	319.9478533	NaN	16.96275623	16646737756	98.60231961	9.496391632	16336624429	-1.733575746	6.226689484	3.41846E+11	1.43163E+11	3.468913671	4.04181E+11	80.03350965	2.737918405	8.924470839	2.61774E+11	4.04181E+11	80.03350965	2.737918405	8.924470839	1.42407E+11	99.02692023	1.493444034	NaN	3.605	11.5	7.895	10.37662366	NaN	15.71948251	51.97071755	67.69020006	42.60492871	NaN	NaN	NaN	-11769761708	-2.330576658	NaN	NaN	5403486845	1.069965614	-7717000000	-1.528073424	31737391070	20.9158033	19648170000	12.94867804	1.50038E+11	29.70954055	NaN	NaN	44531148571	29.34723721	11.71419177	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037189637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
6.9	36.54084133	18.3	6.896348409	14.72746253	744.5222569	NaN	32.62262544	470258874.9	24.20192412	2.525682207	470258874.9	8.817064163	15.86919676	10252020065	4891714995	13.95509311	11772993043	36.75410528	2.030470995	38.1210711	6764059043	11772993043	36.75410528	2.030470995	38.1210711	5008934000	89.31823402	12.52405242	NaN	15.115	20.93833333	5.823333333	12.0042698	8.6525	8.640158712	23.36562125	32.00577996	21.23095667	NaN	NaN	0.349028404	86100000	0.268795578	16642000000	51.9546574	778500000	2.430399038	-601500000	-1.877822763	1639600000	17.49522499	2492500000	26.59602847	9219600000	28.78266791	NaN	NaN	4461800000	47.6092918	20.38821225	1
NaN	0.431475262	NaN	1.199711704	6.494018407	15.64729252	NaN	NaN	503524276.4	13.29143306	2.805242279	503524276.4	-13.22790492	NaN	1.22433E+12	7.75717E+11	13.85099208	1.98722E+12	24.36644788	2.111786571	25.22385031	1.39943E+12	1.98722E+12	24.36644788	2.111786571	25.22385031	5.8779E+11	84.37923931	13.81133098	NaN	15.19	25.5	10.31	9.795114354	12.55068156	4.975335713	NaN	15.01220571	9.989504823	NaN	NaN	0.2235272	-3.67372E+11	-4.504556567	NaN	NaN	-58315400000	-0.715037434	5.182E+11	6.353937348	7.69649E+11	46.4546932	NaN	NaN	9.85671E+11	12.08585587	NaN	NaN	2.64977E+11	15.99356919	5.019635373	0
NaN	7.903180767	NaN	14.22572538	78.57869197	704.0100739	NaN	43.18225234	206512424.8	55.83137097	3.230268955	206512424.8	-7.856910224	31.41557491	4218622801	3344601704	27.97266398	6090812888	44.94268829	2.304194323	31.36789867	4809294135	6090812888	44.94268829	2.304194323	31.36789867	1281518753	NaN	NaN	NaN	6.5	13	6.5	9.689798465	NaN	3.191568577	28.58956998	31.78113855	26.74490664	38.59236927	3.105709084	NaN	-354400000	-2.615034975	4282800000	31.60178271	-197700000	-1.458782208	403700000	2.978808182	1756800000	51.60987074	NaN	NaN	3331100000	24.57941029	NaN	NaN	450500000	13.23443008	5.886670174	2
2.5	NaN	11.2	11.15171441	NaN	NaN	NaN	18.57498932	64201702282	39.56152614	3.32562307	64140698987	0.369809648	2.8280061	2.84983E+12	5.47818E+11	3.608970497	2.31303E+12	26.97468823	3.192245643	13.04610643	8.84176E+11	2.31303E+12	26.97468823	3.192245643	13.04610643	1.42886E+12	96.16533828	4.688282872	96.56092714	2.695	7.438333333	4.743333333	-1.492085628	0.623333333	14.82663406	16.95362064	31.7802547	15.21350313	21.15591626	10.84461031	0.399640192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
17	NaN	NaN	14.89162055	11.64203414	NaN	NaN	12.09194735	991429586.3	35.20579136	3.454360844	904966005	0.317263366	14.22457107	55213230565	67718093079	14.01797495	94773286035	34.78403815	1.934682913	15.85676719	35629286035	94773286035	34.78403815	1.934682913	15.85676719	NaN	99.83650571	0.926819063	96.93680134	6.541666667	12.44166667	5.9	11.55941756	NaN	-1.516563797	21.78112567	20.26456187	21.52226733	NaN	NaN	0.245976173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
