Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.857165232	NaN	2.11234E+14	1.58182E+13	15.82768034	2.11054E+14	36.35889933	NaN	22.43039772	1.0217E+14	2.11054E+14	36.35889933	NaN	22.43039772	1.08884E+14	51.84176899	14.47675132	62.35992721	NaN	NaN	NaN	NaN	NaN	5.94553045	NaN	36.39002911	19.46447063	39.53513654	21.93400833	NaN	1.03996E+13	1.791579869	NaN	NaN	7.12764E+12	1.227901347	641000000	0.000110427	8.34319E+13	61.4168827	1.56003E+13	11.48391525	1.35845E+14	23.40249641	NaN	NaN	8.95061E+12	6.588831636	1.799579708	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7882020800	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.99686925	4.978962132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.5	NaN	6.2	NaN	NaN	NaN	NaN	NaN	405074306.4	NaN	1.236785801	388881756.4	-1.336415537	NaN	6.71321E+11	-1.86844E+11	75.23599571	2.98147E+11	43.60491833	9.362362174	10.73925986	72268232800	2.98147E+11	43.60491833	9.362362174	10.73925986	2.25879E+11	81.61782662	5.11872936	NaN	10.60333333	16.8	6.196666667	12.70039392	5.684166667	-1.153776744	NaN	98.18275258	97.06086181	NaN	NaN	2.669116704	18531600000	2.710301541	4.13376E+11	60.45752291	-18089114000	-2.645586649	8216973000	1.201756707	29644769000	13.01172491	20047000000	8.79905825	2.27806E+11	33.31726023	12000000	0.006736296	1.07421E+11	47.14955634	20.66575837	3
6.9	NaN	7.3	NaN	NaN	NaN	NaN	NaN	23281206264	NaN	4.755561147	23281206264	-4.754117241	NaN	3.89482E+11	70105140627	10.72079464	4.38862E+11	86.18058244	4.62323505	8.020642905	31030323000	4.38862E+11	86.18058244	4.62323505	8.020642905	4.07831E+11	92.11626263	1.124841572	82.47002498	8.629858333	12.87433333	4.244475	11.07255519	4.067216667	-0.286048681	NaN	76.48366864	76.76971732	NaN	NaN	4.316608997	-17963801840	-3.527605494	NaN	NaN	NaN	NaN	NaN	NaN	44749125166	19.95774782	33304087366	14.85335355	2.07264E+11	40.70111315	NaN	NaN	58717801000	26.18766424	NaN	3
7.8	NaN	7	NaN	NaN	NaN	NaN	0.824771035	47201152024	NaN	1.679727242	25566532974	NaN	NaN	1.14844E+12	-28495394960	NaN	NaN	NaN	NaN	NaN	4.84408E+11	9.77149E+11	81.54515806	NaN	6.278734116	4.92741E+11	88.69859877	2.519318302	90.55763315	1.837508333	7.022741667	5.185233333	4.980866406	2.49485	20.32543206	75.51465733	95.84008939	75.51465733	NaN	NaN	1.046154521	-9361000000	-0.781195319	1.42199E+12	118.6676748	NaN	NaN	NaN	NaN	20087000000	4.536472225	1.46226E+11	33.02385561	4.41975E+11	36.88375185	NaN	NaN	1.01705E+11	22.96917945	9.768675951	3
11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1053690048	22.30426952	2.544223224	1053690048	-2.339436658	NaN	1.79031E+11	55199571959	9.648315328	1.55937E+11	40.53713045	3.442808812	-6.967078908	51756226000	1.55937E+11	40.53713045	3.442808812	-6.967078908	1.04181E+11	60.39526297	8.171083561	NaN	11.6225	23.34833333	11.72583333	11.53102482	5.1075	17.85965257	NaN	46.54051797	25.72462023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
18.4	NaN	7	NaN	NaN	NaN	NaN	NaN	3441302676	46.7894744	6.48951237	3331283630	-1.200061721	NaN	4722972000	3770677723	3.176965905	6751567000	112.5092403	2.767167666	7.623095434	2017399000	6751567000	112.5092403	2.767167666	7.623095434	4734168000	88.75364096	0.666880926	87.94	6.968333333	11.79916667	4.830833333	12.24358923	NaN	0.540702228	NaN	78.70439434	72.06097419	111.4814611	77.86318719	NaN	-121780000	-2.029362262	5621440000	93.67661517	108810000	1.813228016	-103260000	-1.720741889	604000000	34.64017802	NaN	NaN	1503400000	25.05290873	NaN	NaN	534080000	30.63017595	10.61223801	2
5.3	NaN	4.6	NaN	NaN	NaN	NaN	NaN	3.61639E+11	NaN	8.741245113	3.54902E+11	2.635239025	NaN	1.23319E+15	2.77275E+13	-1.58283052	1.22652E+15	240.5605656	31.47170305	1.335564631	3.00183E+14	1.22652E+15	240.5605656	31.47170305	1.335564631	9.26339E+14	102.2655602	-0.653015156	102.3664695	0.070416667	2.067166667	1.99675	3.356642168	1.320166667	55.61144236	NaN	304.7436355	219.282254	240.5588593	181.6833052	3.042689923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	13.6	NaN	NaN	NaN	NaN	NaN	2098969799	16.88278632	2.430661976	1594117422	-3.157551757	NaN	3.21036E+11	3.03217E+11	45.57107	3.97015E+11	15.27038877	1.330775737	44.95936363	2.36163E+11	3.97015E+11	15.27038877	1.330775737	44.95936363	1.60852E+11	71.24975295	13.18089059	63.02605952	NaN	NaN	NaN	NaN	NaN	1.012773198	NaN	12.34800673	11.1927898	NaN	NaN	0.181040775	2341098000	0.090045639	5.62051E+11	21.61815982	-17269823000	-0.664249101	31885116000	1.22639703	85915178000	24.43122275	NaN	NaN	2.94456E+11	11.3256594	120718000	0.045426047	1.40762E+11	40.02783052	6.3511011	2
33.3	NaN	12.9	NaN	NaN	NaN	NaN	NaN	897865909.5	14.62143013	2.734111634	897735820.2	-2.074496261	NaN	3.45964E+11	86833155311	2.56878523	3.40337E+11	35.16472735	4.976023361	4.907897731	1.18672E+11	3.40337E+11	35.16472735	4.976023361	4.907897731	2.21665E+11	68.59352362	9.980025154	NaN	8.100833333	22.33916667	14.23833333	15.32743345	10.27354583	8.429650252	NaN	39.23598361	28.43034704	37.70726858	25.44566222	NaN	19119176686	1.975454345	NaN	NaN	NaN	NaN	NaN	NaN	27963704000	14.65113558	2000000	0.001047868	1.90273E+11	19.65960226	NaN	NaN	79018702000	41.40058543	13.60191656	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	261849462.5	14.32898579	4.170876178	239045431.2	7.801194675	NaN	7957480000	1650506973	3.522658793	7397199000	11.31798359	0.592191728	11.72244584	4605809000	7397199000	11.31798359	0.592191728	11.72244584	2791390000	81.85259711	18.70073428	73.419193	18.38	51.9	33.52	19.43493798	19.64083333	8.013758332	NaN	12.1752339	4.161475572	NaN	NaN	0.156369718	-1873000000	-2.865758142	74857300000	114.5343924	NaN	NaN	NaN	NaN	2189200000	22.1922613	NaN	NaN	9256500000	14.16278176	NaN	NaN	6020700000	61.03277342	15.65516951	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	611415267.9	23.26633304	2.990451456	501681375.5	-6.905150284	NaN	9.04445E+11	2.58318E+12	9.374469239	1.83051E+12	12.99832581	0.77950539	26.89798219	5.3964E+11	1.83051E+12	12.99832581	0.77950539	26.89798219	1.29087E+12	87.12728044	-0.791992529	NaN	6.83	NaN	NaN	NaN	NaN	0.023724248	NaN	6.42241166	6.379891218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
8.9	NaN	4.6	NaN	NaN	NaN	NaN	NaN	96250966252	NaN	5.724485012	96130460082	-1.149347104	NaN	4.50598E+14	1.26062E+14	21.91199129	4.13049E+14	68.47218999	3.794460943	25.42577465	4.6997E+13	4.13049E+14	68.47218999	3.794460943	25.42577465	3.66052E+14	84.8651598	2.265333173	91	7.938333333	8.545	0.606666667	3.362423016	NaN	-3.414318774	NaN	74.69685165	77.50149195	83.90656393	76.11574906	2.295702014	2.63886E+13	4.374504506	NaN	NaN	-5.50772E+12	-0.9130284	-4.15386E+11	-0.068859617	2.37907E+13	17.66892599	1.79219E+13	13.31023654	1.34647E+14	22.32082286	NaN	NaN	3.80201E+13	28.23679437	7.402536484	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
19.2	NaN	11.5	NaN	NaN	NaN	NaN	NaN	7779181377	NaN	7.786625276	7082352827	-7.38134931	NaN	8146460000	2954337264	3.081531649	8163200000	70.55488332	3.420894859	6.319353998	1467700000	8163200000	70.55488332	3.420894859	6.319353998	6695500000	91.91260949	2.512454623	88.8293425	5.890833333	8.866666667	2.975833333	-9.67406003	2.039166667	25.01953328	NaN	70.41019879	45.39066551	NaN	NaN	0.125427831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	143594407.2	5.740825505	2.700835246	138967964.4	-17.55055345	NaN	1.23017E+12	1.42411E+12	22.41509248	2.2556E+12	16.53864555	1.991488826	46.04060592	3.44351E+11	2.2556E+12	16.53864555	1.991488826	46.04060592	1.91125E+12	61.3260398	25.08464143	NaN	12	32	20	5.77111515	2.063333333	-4.623768303	NaN	9.019899567	8.931729258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
7.8	NaN	6.4	NaN	NaN	NaN	NaN	NaN	8474638544	82.72566223	NaN	5943660644	10.52712431	NaN	4.5573E+13	1.29414E+13	2.897929954	4.92348E+13	189.2190623	3.85383994	9.837568684	2.3893E+12	4.92348E+13	189.2190623	3.85383994	9.837568684	4.68455E+13	NaN	NaN	NaN	11.21	18.15083333	6.940833333	20.67302472	6.970833333	87.2444479	NaN	175.146062	87.90161414	NaN	NaN	NaN	-4.7883E+12	-18.40238278	NaN	NaN	3.4535E+12	13.27248271	2.4269E+12	9.327056111	9.977E+11	23.91648288	77200000000	1.850608879	4.1713E+12	16.0311299	NaN	NaN	1.0664E+12	25.56333301	5.029476961	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	267707.4289	0.009587983	NaN	267707.4289	197.0066849	NaN	37800465249	-28299698105	-10.0171782	2521779000	11.63905899	230.0203086	18.32732808	1597048000	2521779000	11.63905899	230.0203086	18.32732808	924731000	NaN	NaN	NaN	6.180833333	20.52666667	14.34583333	29.44787448	NaN	170.4260024	NaN	174.4648698	3.286439227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13729872226	NaN	26.67721288	12460815426	-10.3678966	NaN	9929000000	5469960800	0.171316426	9509100000	54.77118913	1.352203799	3.105381287	7313500000	9509100000	54.77118913	1.352203799	3.105381287	2195600000	123.8129431	-2.9	NaN	3	7	4	-9.636304409	1.5	5.853180889	NaN	57.18975895	23.10860237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78828586.62	35.62696843	1.913974765	78828586.62	-1.524882516	NaN	1495399521	119419452.9	6.239736812	1488536980	76.45835045	6.993782538	6.147047962	328097980	1488536980	76.45835045	6.993782538	6.147047962	1160439000	89.37733832	3.710786087	NaN	4.79586774	13.06295749	8.267089746	8.580752412	7.047332486	-4.358067992	NaN	76.81084325	76.10650284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1131355393	12.45021362	1.587144495	1039004884	12.46449492	NaN	5.50156E+11	61573359835	9.117900443	4.83421E+11	38.43890559	5.548904329	12.86480404	1.18478E+11	4.83421E+11	38.43890559	5.548904329	12.86480404	3.64944E+11	62.62513561	6.17627591	62.54847492	9.173333333	16.16333333	6.99	8.283195611	2.1475	11.73632395	NaN	43.74527531	28.83455038	46.79143565	37.37078229	0.143920851	-1.05621E+11	-8.398377994	1.2187E+12	96.90405565	1.1968E+11	9.516269287	495000000	0.03935957	30377000000	14.03814427	3620000000	1.672913133	2.11244E+11	16.79691502	NaN	NaN	1.22802E+11	56.7505742	13.62448729	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	417891104.8	62.20302296	4.426978096	417891104.8	14.86656861	NaN	193610759.6	3557941601	1.520285271	1700900000	32.86076864	0.586498528	1.374204857	1035963000	1700900000	32.86076864	0.586498528	1.374204857	664937000	71.35181399	6.131975387	NaN	4.916666667	17.11166667	12.195	14.3763263	8.055833333	-14.17310203	NaN	3.740489375	16.38305121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	786600000	28.90530261	NaN	NaN	2625100000	50.7159761	NaN	NaN	340100000	12.4977033	7.997410267	1
11.3	NaN	10.2	NaN	NaN	NaN	NaN	NaN	1362679202	28.85140363	2.632307434	1311549167	0.481497994	NaN	6935600000	5369552435	-2.934685689	10455500000	22.86014763	1.918188078	16.53477486	5672600000	10455500000	22.86014763	1.918188078	16.53477486	4782900000	95.83263877	0.992534036	88.86852191	3.855	12.14083333	8.285833333	11.09951227	2.874833333	1.389253293	NaN	15.16415665	13.17691662	NaN	NaN	0.590181211	-1261300000	-2.757735565	NaN	NaN	335400000	0.733326337	918900000	2.009104266	917900000	7.737568385	4288000000	36.14630487	11862900000	25.93731962	NaN	NaN	5183200000	43.69252038	13.63146025	2
0.5	NaN	4	NaN	NaN	NaN	NaN	2.33316521	97465875.31	NaN	NaN	76607675.31	NaN	NaN	19790787379	2.00491E+11	NaN	NaN	NaN	NaN	NaN	34849000000	1.36158E+11	618.8831214	NaN	NaN	1.01309E+11	89.24824175	3.147371816	NaN	NaN	NaN	NaN	NaN	NaN	-12.29154033	102.2472114	89.95567111	102.2472114	NaN	NaN	1.654045799	1213209759	5.51443942	NaN	NaN	31858834.21	0.144808933	-540407.884	-0.002456332	653626383.9	7.405010537	2370480590	26.8554547	8756985568	39.80339431	NaN	NaN	2733759195	30.97108095	14.02711872	3
4.6	NaN	8.5	NaN	NaN	NaN	NaN	NaN	919162856.4	18.93200118	2.750337691	850907141.4	7.819429941	NaN	1105935000	522715413	23.62735389	1318766000	27.75907666	2.365617207	27.0404251	764574000	1318766000	27.75907666	2.365617207	27.0404251	554192000	82.04017001	2.648592284	80.64516129	4.3825	11.86833333	7.485833333	7.373745568	7.01875	3.27876237	NaN	23.27913705	19.23807495	NaN	NaN	0.441824417	-106270000	-2.236907136	570890000	12.01682427	70270000	1.479133005	-10990000	-0.231331603	167500000	13.24686623	424450000	33.56795445	1238580000	26.07121898	NaN	NaN	509910000	40.32662422	12.56895659	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3323014302	NaN	NaN	3323014302	-14.55915463	NaN	20547900000	74975596000	-3.465536197	84917791000	173.3992982	3.183997612	-1.368878087	4945391000	84917791000	173.3992982	3.183997612	-1.368878087	79972400000	100.9864068	-1.605719644	NaN	5.333516667	9.890125	4.556608333	12.15742789	NaN	-37.93912799	NaN	41.95812678	79.89725477	NaN	NaN	NaN	805162944.7	1.644115891	NaN	NaN	NaN	NaN	NaN	NaN	1567021243	16.04943043	83291572.25	0.853072223	9763718715	19.93718812	NaN	NaN	6523424648	66.81291051	15.63354426	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
17.5	NaN	9.8	NaN	NaN	NaN	NaN	NaN	5016935107	24.26735115	4.398798872	4823173407	3.599817328	NaN	3.192E+11	53179891566	5.487693542	2.92784E+11	74.42759055	5.49229575	8.444172916	2.16503E+11	2.92784E+11	74.42759055	5.49229575	8.444172916	76281000000	93.24277599	1.894634568	100	5.158333333	13.3125	8.154166667	14.00155334	NaN	21.66678106	NaN	81.14270898	51.00271747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
20.6	NaN	30.6	NaN	NaN	NaN	NaN	NaN	222490325.7	13.16636234	2.450738841	222490325.7	-5.704805821	NaN	4039969204	1122481115	22.75398509	3571467413	22.29457785	1.290972911	41.7238136	2023219413	3571467413	22.29457785	1.290972911	41.7238136	1548248000	61.45643146	31.29931907	NaN	24.86666667	33.77666667	8.91	5.056985251	9.145	10.80608373	NaN	25.21915994	12.68827228	NaN	NaN	NaN	-238900000	-1.491312682	11697300000	73.01938819	232400000	1.450736992	-31800000	-0.198508762	1027400000	23.39572801	1005000000	22.88564011	3925200000	24.50272307	NaN	NaN	1987600000	45.26119233	19.97286841	1
8.6	NaN	7.1	NaN	NaN	NaN	NaN	NaN	285182984.9	6.079158369	2.161001225	285182984.9	0.056292	NaN	7.95528E+11	3.39378E+11	7.856116702	1.09095E+12	20.78630042	2.826342851	17.15346754	8.03591E+11	1.09095E+12	20.78630042	2.826342851	17.15346754	2.8736E+11	60.54363664	11.8596845	NaN	15	26.5	11.5	17.96723101	NaN	5.957263604	NaN	15.15748636	8.777020817	26.77896518	11.4678439	0.119761839	-1.0726E+11	-2.043664066	5.8719E+12	111.8794614	69520000000	1.324590023	91480000000	1.743001946	2.0846E+11	25.96338274	NaN	NaN	6.1356E+11	11.69038341	NaN	NaN	1.73E+11	21.54689251	5.138995213	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	122801165.4	59.6110587	2.995228385	122801165.4	8.131772596	NaN	2556530000	1319569492	3.597216616	3019560000	41.09112463	2.089126378	4.171970897	1730150000	3019560000	41.09112463	2.089126378	4.171970897	1289410000	NaN	NaN	NaN	6.875	13	6.125	11.73315881	NaN	13.12835005	NaN	34.79006638	19.14798833	NaN	NaN	NaN	-367200000	-4.996973388	3002900000	40.8644101	324400000	4.414537492	3600000	0.048989935	1354700000	57.19653789	NaN	NaN	2202600000	29.97367534	NaN	NaN	300900000	12.70424319	4.48792729	2
5.8	NaN	9.6	NaN	NaN	NaN	NaN	NaN	35577279665	23.57658141	2.017719568	35508842537	3.486090433	NaN	2.31106E+12	2.05729E+11	3.839622791	1.49855E+12	27.25765431	4.454637916	-4.487430895	4.65485E+11	1.49855E+12	27.25765431	4.454637916	-4.487430895	1.03307E+12	78.64982785	9.495019139	74.96050279	8.256666667	16.92833333	8.671666667	4.304989097	1.684166667	14.84333481	NaN	34.09895703	18.31166586	27.06397457	18.59711891	0.372729823	-64344000000	-1.170372773	1.27645E+12	23.21775917	NaN	NaN	-41036000000	-0.746416404	84912000000	10.4749451	84931000000	10.47728899	8.1062E+11	14.74461608	4000000	0.000624242	5.03622E+11	62.12800079	10.53257452	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	460208292.1	31.32755026	2.309514109	429378054.3	-15.86602871	NaN	33949000000	54717751463	-3.975393028	44712000000	18.91450569	1.474207991	22.24743677	21418000000	44712000000	18.91450569	1.474207991	22.24743677	23294000000	90.90028213	6.60742291	95.26911487	11.18	18.92916667	7.749166667	9.937686979	NaN	-3.708701722	NaN	14.36143661	17.83366471	NaN	NaN	0.440593088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	382455137.3	12.91883511	4.389004889	382455137.3	-4.20178714	NaN	2.47052E+11	1.83387E+11	-1.981702237	4.08456E+11	23.68203597	1.500027265	12.50006541	2.92377E+11	4.08456E+11	23.68203597	1.500027265	12.50006541	1.16079E+11	88.99049012	-0.677661659	NaN	3.5	NaN	NaN	NaN	NaN	-2.171294472	NaN	14.32390835	16.49520282	23.6109532	6.659110266	NaN	-58081666000	-3.367541277	NaN	NaN	-16545227000	-0.959282657	51825100000	3.004789213	95009768000	29.51997278	NaN	NaN	2.31868E+11	13.44357809	289000	0.000127403	1.34005E+11	41.6359428	14.282432	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.750501254	1471281954	NaN	3.529568227	1470184154	2.316004323	7.960279835	5190491498	2189772933	7.960279835	4990864198	123.5668284	7.742068985	4.222042999	462047519.2	4990864198	123.5668284	7.742068985	4.222042999	4528816678	88.63537904	2.369592875	NaN	4.859166667	7.275833333	2.416666667	2.974156814	2.385833333	23.397832	105.1114896	128.5093216	105.1114896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	286495285.3	4.794953138	1.308816425	222987555.3	25.03178197	NaN	7.9576E+11	-10144829463	11.62909863	8.03362E+11	31.47066301	430.293129	42.44032348	4.59684E+11	8.03362E+11	31.47066301	430.293129	42.44032348	3.43678E+11	33.6648179	-0.109165515	NaN	9.75	15.25	5.5	12.48095064	NaN	18.91212281	NaN	31.17286453	9.517407422	NaN	NaN	0.113057456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58566000000	43.61061262	NaN	NaN	1.34051E+11	5.251273831	NaN	NaN	44101000000	32.8393885	4.040095897	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	202077115.7	22.54197853	3.066808383	178768461.4	-7.109424714	NaN	1.09584E+11	1.97841E+11	2.033003144	2.58819E+11	21.14427101	1.189591228	17.55581788	1.30751E+11	2.58819E+11	21.14427101	1.189591228	17.55581788	1.28068E+11	72.69288502	11.59553876	NaN	16.8	36.95269295	20.15269295	22.27952708	NaN	1.535314309	NaN	8.95248724	6.932842914	NaN	NaN	0.187572188	2246000000	0.183487428	9.59889E+11	78.41832771	16007000000	1.307695131	53222000000	4.347982149	79001000000	26.0547076	53942000000	17.790193	2.98144E+11	24.35693491	5153000000	3.026387657	1.09223E+11	36.02199121	14.53397026	1
