Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	397889819.6	NaN	1.63312439	383670019.1	0.036131094	NaN	3.71168E+11	-25880541904	61.34342714	1.99328E+11	37.87191449	7.065349331	9.352412409	48351310000	1.99328E+11	37.87191449	7.065349331	9.352412409	1.50977E+11	73.9483886	1.746998729	NaN	4.716666667	12.89166667	8.175	9.704149912	5.849166667	3.228267513	NaN	70.52103299	66.31386841	NaN	NaN	1.833610135	NaN	NaN	3.67471E+11	69.81859869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20334584790	NaN	5.669902281	20332060050	-6.105307508	NaN	2.78521E+11	49441927307	13.7076947	2.93881E+11	78.54341225	4.189856914	14.95441392	22400943000	2.93881E+11	78.54341225	4.189856914	14.95441392	2.7148E+11	82.12992955	9.001150887	71.34262943	13.07333333	18.71125	5.637916667	10.0160361	5.322908333	6.316836735	NaN	74.43831769	68.12148095	NaN	NaN	3.001364074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75086485042	NaN	2.84517507	55738560176	-1.959788065	NaN	9.35636E+11	27136711306	5.625231759	5.46048E+11	51.79066216	0.004270016	-5.754749273	NaN	5.46048E+11	51.79066216	0.004270016	-5.754749273	NaN	83.47131756	2.04310552	85.54315358	4.829166667	10.50948333	5.680316667	7.747857234	4.176133333	33.70657593	NaN	88.74169802	55.03512209	NaN	NaN	1.028741868	-26781000000	-2.540081086	1.35741E+12	128.7450546	NaN	NaN	NaN	NaN	24297000000	5.470301377	1.55449E+11	34.9982664	4.43567E+11	42.07072727	NaN	NaN	88211000000	19.86009609	9.615732922	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	682126514.8	18.07391908	1.817590358	682126514.8	20.29645862	NaN	1.18784E+11	23721964836	0.241384959	1.41542E+11	53.50069936	5.860873522	16.40170002	60663348000	1.41542E+11	53.50069936	5.860873522	16.40170002	80878655000	48.50829363	9.657552613	NaN	13.94666667	32.86416667	18.9175	20.2921126	11.72416667	19.14598623	NaN	44.89870317	20.75679148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2435932080	33.30578847	5.180320977	2200295185	-3.724288181	NaN	3894577000	2175604393	3.978137909	5108807000	99.4150632	2.958067543	7.641871299	1626122000	5108807000	99.4150632	2.958067543	7.641871299	3482685000	85.00628075	3.037884203	92.85	9.098333333	12.25	3.151666667	10.85015374	NaN	-4.356603087	NaN	75.78669905	69.96969597	98.71307955	67.06948421	NaN	-164280000	-3.196814165	5157100000	100.354823	-38580000	-0.750749272	84260000	1.639661319	537820000	35.4582435	NaN	NaN	1311770000	25.52644824	NaN	NaN	407040000	26.83597381	9.459366554	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.26679E+11	NaN	5.611787514	2.19648E+11	-9.478522575	NaN	1.14345E+15	5.3334E+13	6.472294803	1.14156E+15	218.188897	41.62315432	5.810078443	2.49814E+14	1.14156E+15	218.188897	41.62315432	5.810078443	8.91747E+14	102.5975104	1.761461849	105.4328806	0.301333333	2.448833333	2.1475	1.842808532	2.074833333	31.46480025	NaN	272.4765543	214.6166568	218.1871386	170.4397358	2.869038936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2222793087	54.50761012	3.069838189	1697121658	-0.21785704	NaN	1.08737E+11	1.35572E+11	-2.056180621	1.72999E+11	10.34594701	1.031708979	24.05628962	1.50908E+11	1.72999E+11	10.34594701	1.031708979	24.05628962	22091104000	54.25258581	17.40804106	38.09817312	NaN	NaN	NaN	NaN	NaN	1.330639823	NaN	6.502843448	5.172203625	NaN	NaN	0.293374398	-30152000000	-1.803195601	2.03729E+11	12.18371042	14153000000	0.846399156	46828000000	2.800479026	13907000000	5.71190353	1.16075E+11	47.67449502	2.33686E+11	13.97524433	2000000	0.001762239	67251000000	27.6214298	4.788184545	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	811092744.7	12.54575731	1.322119783	787949455.3	3.820811146	NaN	2.85817E+11	55663525557	15.61118898	2.95975E+11	38.42265326	6.213130031	20.19466305	89487100000	2.95975E+11	38.42265326	6.213130031	20.19466305	2.06488E+11	55.26701919	11.36184505	NaN	16.72166667	30.245	13.52333333	16.8795685	7.7525	11.19808451	NaN	41.35560502	27.94231708	41.41846146	29.80148238	NaN	-4449000000	-0.577557434	NaN	NaN	NaN	NaN	-1010000000	-0.131115534	24640000000	16.60724275	NaN	NaN	1.43073E+11	18.57335914	NaN	NaN	53256000000	35.89429059	11.16620784	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	194284986	14.4886618	2.623449064	170198385.1	20.60930579	NaN	5579410000	-157297791.7	-30.11087041	4214340000	13.73388908	1.249333196	32.18070851	3119250000	4214340000	13.73388908	1.249333196	32.18070851	1095090000	45.55811204	23.43542785	33.53963815	39.59	49.38	9.79	25.20362854	13.54583333	14.70789325	NaN	18.18244329	3.474550035	NaN	NaN	0.193901394	-1834500000	-5.978354739	22678700000	73.90641243	NaN	NaN	NaN	NaN	1062940000	21.68291787	NaN	NaN	4707700000	15.34167381	NaN	NaN	2901300000	59.18363184	18.48998872	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	298634401.3	12.53272996	2.734538585	298634401.3	-8.096264005	NaN	6.96547E+11	1.16748E+12	22.18462119	1.06287E+12	10.47645684	1.208011663	16.59170837	3.84761E+11	1.06287E+12	10.47645684	1.208011663	16.59170837	6.7811E+11	73.54841718	7.960213978	NaN	8.033333333	NaN	NaN	NaN	NaN	0.530638294	NaN	6.865691681	6.276632412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20465115218	NaN	1.379208112	20367913820	-2.23070176	NaN	2.91388E+14	1.81602E+13	29.4642076	2.03532E+14	41.44106669	10.45453903	14.14372368	3.50361E+13	2.03532E+14	41.44106669	10.45453903	14.14372368	1.68495E+14	76.56563316	4.446869458	81.2	10.805	11.87666667	1.071666667	6.939412866	NaN	-4.070023138	NaN	59.32957713	62.54191314	75.37586422	68.24216081	2.481153239	1.2975E+13	2.641840896	4.7045E+13	9.578836605	-1.287E+12	-0.262046184	6.961E+12	1.417329825	1.2172E+13	13.41415032	8.64E+12	9.521710381	9.074E+13	18.47557941	NaN	NaN	3.065E+13	33.77782676	7.390877848	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4188465452	NaN	3.504204409	3451772123	-2.936883602	NaN	8083700000	2028824690	15.7020284	7616000000	82.72416228	5.994178428	3.88901772	1247500000	7616000000	82.72416228	5.994178428	3.88901772	6368500000	86.94352705	0.682191435	91.021544	5.925	8.796666667	2.871666667	14.18559206	1.821666667	40.83527942	NaN	87.80426872	46.9689893	NaN	NaN	0.205387498	797000000	8.656927171	NaN	NaN	NaN	NaN	NaN	NaN	4060000000	97.40882917	NaN	NaN	4168000000	45.27236192	NaN	NaN	1000000	0.023992322	0.010904888	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	117154318	5.049056486	1.898004341	112179460.6	-5.576309869	NaN	3.31302E+11	1.91318E+11	53.02965349	4.06E+11	18.44448483	2.750453894	65.76232296	79935000000	4.06E+11	18.44448483	2.750453894	65.76232296	3.26065E+11	11.23877511	27.50886245	NaN	NaN	NaN	NaN	NaN	NaN	-3.393149191	NaN	15.0509722	12.97360531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8652574830	169.9092293	NaN	5976350337	13.59057673	NaN	2.8222E+13	1.58874E+13	10.42107469	3.45696E+13	142.5549278	2.595272863	19.55558799	1.92936E+12	3.45696E+13	142.5549278	2.595272863	19.55558799	3.26402E+13	NaN	NaN	NaN	13.36916667	20.29	6.920833333	4.272112296	6.870833333	50.23927096	NaN	116.379271	66.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	419970.5935	0.017535175	NaN	419970.5935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.425	16.825	10.4	29.81828357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7041735857	NaN	12.12590901	5997015821	-28.19509924	NaN	9268200000	1998104972	2.685524708	8272300000	58.46561594	2.54901134	-3.704091729	6654500000	8272300000	58.46561594	2.54901134	-3.704091729	1617800000	119.7777362	3.550295858	NaN	NaN	NaN	NaN	NaN	NaN	21.48985794	NaN	65.50427592	22.01922397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60981752.19	39.87325155	1.613142152	60981752.19	-0.814616357	NaN	1227999398	-4293590.086	9.016336069	1162194292	71.21681433	7.058543169	4.194476569	275135292	1162194292	71.21681433	7.058543169	4.194476569	887059000	80.6787814	-0.005520287	NaN	4.651557698	12.68177213	8.030214435	6.015965625	6.666147133	-1.546323173	NaN	75.2492124	71.80690252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2042319918	25.20079019	3.51430017	2024140338	-0.664147173	NaN	3.27437E+11	82210243464	11.24993461	3.33668E+11	37.47930129	2.769354916	15.59372249	85851400000	3.33668E+11	37.47930129	2.769354916	15.59372249	2.47817E+11	51.5149834	9.573696264	58.13745509	11.24583333	14.68916667	3.443333333	5.292278784	NaN	5.504435156	NaN	36.77933623	29.44187906	46.22552857	36.58226185	NaN	-56367000000	-6.331428674	7.66577E+11	86.10583495	34069000000	3.826803688	9958000000	1.118533304	27799000000	16.15206731	1797000000	1.044111837	1.64779E+11	18.50881696	4000000	0.002806781	87830000000	51.0319102	13.98736153	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	571737992.5	84.89649501	5.707902193	571737992.5	-41.74508023	NaN	-755418692.9	2801906042	23.83387796	1530998181	39.66409087	0.581123937	14.76565047	787029181	1530998181	39.66409087	0.581123937	14.76565047	743969000	NaN	NaN	NaN	11.8125	18.03333333	6.220833333	8.250364166	3.199166667	-48.33806301	NaN	-19.57088914	25.46093091	NaN	NaN	NaN	NaN	NaN	2722900000	70.54309689	-500000	-0.01295367	345500000	8.950986072	642700000	26.48780086	NaN	NaN	2247700000	58.23192878	NaN	NaN	270900000	11.16468843	9.252340247	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1064038330	35.0479415	1.959545163	1009945049	11.02138643	NaN	5113600000	3487960947	14.01548673	7271900000	17.94874959	1.70856157	34.0689528	5109900000	7271900000	17.94874959	1.70856157	34.0689528	2162000000	89.63218962	8.877890341	80.51488085	7.886666667	14.3925	6.505833333	2.277473094	5.756666667	1.513520985	NaN	12.62156052	10.9799382	NaN	NaN	0.536149753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	152705833.1	NaN	NaN	64067142.04	NaN	NaN	13822047154	75238646523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.85084199	1.367511396	NaN	3.458333333	5.5	2.041666667	7.517837156	NaN	-8.819319345	NaN	84.17453065	92.99384999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	832492439.1	30.17049799	2.878489269	760203616.6	-1.53211451	NaN	504984000	556969854.2	26.05676733	898833000	25.22756743	1.85859547	36.98548507	567272000	898833000	25.22756743	1.85859547	36.98548507	331561000	74.60612666	8.437832094	81.95450791	5.896666667	15.24666667	9.35	7.74189969	10.51416667	3.105756547	NaN	14.17339807	10.99312358	NaN	NaN	0.389850964	60080000	1.686266805	391830000	10.99750203	-3080000	-0.086446434	28560000	0.801594207	104610000	10.03954011	343470000	32.96320467	1041980000	29.24527772	NaN	NaN	440690000	42.29351811	14.45738469	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2532769530	NaN	NaN	2532769530	-2.363967411	NaN	40985600000	42800500000	5.916645045	78182868000	146.8732972	3.870520306	5.179690447	5308968000	78182868000	146.8732972	3.870520306	5.179690447	72873900000	105.8439863	3.490937151	NaN	6.219875	9.7267	3.506825	8.521996633	NaN	-14.85004012	NaN	76.99500367	91.8450438	NaN	NaN	NaN	1448630000	2.721377073	NaN	NaN	NaN	NaN	NaN	NaN	1378790000	12.93077092	41170000	0.386106542	10662530000	20.03048721	NaN	NaN	7593700000	71.21635284	16.00439221	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4197122843	17.86628046	4.205962609	3992744553	4.651876446	NaN	2.62513E+11	39161757874	26.38545125	2.30964E+11	72.55209251	5.776058514	16.19076366	1.66843E+11	2.30964E+11	72.55209251	5.776058514	16.19076366	64121000000	88.4514695	1.038198951	94.9893137	NaN	11.75	NaN	9.602879292	NaN	26.91756641	NaN	82.46249399	47.76902096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	365985640.9	34.0756062	2.89114827	365985640.9	13.51583241	NaN	2314343600	472080236.6	1.203763057	1922856800	21.56411266	1.136329303	34.45779092	1298834800	1922856800	21.56411266	1.136329303	34.45779092	624022000	31.21002396	11.77410106	NaN	23.46666667	33.325	9.858333333	18.45432072	7.851666667	6.155438126	NaN	25.95448924	6.963985475	NaN	NaN	0.80679114	-559900000	-6.279067	4287900000	48.08717876	266100000	2.984210982	376300000	4.220062354	603500000	20.6155633	693600000	23.69337979	2621700000	29.40137516	NaN	NaN	1338700000	45.72999932	25.02476912	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	281600527.2	6.869761596	2.827810298	281600527.2	-4.627670457	NaN	4.78339E+11	2.84974E+11	7.356706713	7.35789E+11	20.38066289	2.5662339	20.81791614	5.3279E+11	7.35789E+11	20.38066289	2.5662339	20.81791614	2.02999E+11	46.35784407	4.486382617	NaN	14.38	30	15.62	21.16296101	NaN	3.207458595	NaN	13.24954737	9.958587144	24.93560942	10.17782532	0.220318435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98305131.38	57.37631257	2.704962771	98305131.38	-4.690420339	NaN	1736950000	1166400764	15.13578816	2276340000	38.05448388	1.967362908	23.31937439	1168340000	2276340000	38.05448388	1.967362908	23.31937439	1108000000	NaN	NaN	NaN	6.8	15	8.2	12.51477743	NaN	10.63861833	NaN	29.03728607	16.66373608	NaN	NaN	NaN	-112200000	-1.87569216	2373000000	39.67038766	-95200000	-1.591496378	172200000	2.878736096	956100000	52.52719481	NaN	NaN	1652000000	27.61714303	NaN	NaN	272800000	14.98736403	5.058870845	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28852476922	19.53372454	2.491615721	28797466416	41.4589207	NaN	1.68591E+12	-72418799368	45.62236608	1.12496E+12	35.38586851	4.923942849	56.84953317	2.67211E+11	1.12496E+12	35.38586851	4.923942849	56.84953317	8.57749E+11	53.1459478	20.62648433	52.46674288	16.36333333	22.14	5.776666667	3.783323786	2.3375	14.55312931	NaN	42.11111692	26.48382398	35.38316336	26.97798836	0.344258747	-48043000000	-1.511204176	8.18227E+11	25.73752804	NaN	NaN	-21124000000	-0.664460525	53782000000	11.4991779	57780000000	12.35399388	4.67703E+11	14.7117109	NaN	NaN	2.78741E+11	59.59786446	10.27009034	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	280386381.2	22.72959556	1.739315661	256995720.2	-2.913547998	NaN	54686000000	16614008546	19.51574823	24664000000	13.2588931	1.759161688	23.89611694	13127000000	24664000000	13.2588931	1.759161688	23.89611694	11537000000	85.90382058	1.294364872	84.22836629	11.64166667	21.41666667	9.775	16.82594718	NaN	2.01055223	NaN	29.39814419	27.26126047	NaN	NaN	0.377731694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	414894710.9	13.16170485	5.151683776	414894710.9	4.174833399	NaN	1.78017E+11	1.92638E+11	8.59203331	3.45043E+11	23.88350439	1.424845958	8.903205525	2.55997E+11	3.45043E+11	23.88350439	1.424845958	8.903205525	89046000000	87.16898317	-0.362999796	NaN	3.5	NaN	NaN	NaN	NaN	-1.55027722	NaN	12.32217983	13.87245705	23.88350439	6.163675244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.698527538	1490757865	NaN	5.244223707	1487565664	5.332570073	5.784620297	3868930818	1729176042	5.784620297	3942007920	120.6724805	6.851113993	9.835808089	291667831.4	3942007920	120.6724805	6.851113993	9.835808089	3650340089	82.79900518	3.11207792	NaN	4.5625	7.991666667	3.429166667	7.276702669	2.914166667	22.13870933	96.29673982	118.4354492	96.29673982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	316969699.3	5.759030037	1.479893431	249813064	14.03874449	NaN	3.43232E+11	-10876934796	15.63919211	3.2573E+11	29.0958179	164.6373031	28.07760694	2.16978E+11	3.2573E+11	29.0958179	164.6373031	28.07760694	1.08752E+11	18.78962695	29.69723258	NaN	12.5	16.5	4	-12.9259873	NaN	19.27863019	NaN	30.65915504	10.31889873	NaN	NaN	0.059847665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38006000000	43.46771888	NaN	NaN	85887000000	7.671845425	NaN	NaN	25400000000	29.05015154	5.523684428	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	200365024	33.05213615	4.172098366	175711633.6	-6.283064857	NaN	67882200000	1.25718E+11	-14.308852	1.70066E+11	18.22925522	1.074413209	42.20177349	76109000000	1.70066E+11	18.22925522	1.074413209	42.20177349	93956500000	55.37676373	36.55611489	NaN	36.37	82.05166667	45.68166667	49.62478287	NaN	1.260056783	NaN	7.276266784	5.162680546	NaN	NaN	0.167858935	-284000000	-0.03044185	5.09635E+11	54.62757869	NaN	NaN	48914000000	5.243072756	36780000000	22.18803728	30352000000	18.3102585	1.61357E+11	17.29579447	1559000000	1.580606896	45959000000	27.72539438	8.13014211	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	537469866.5	7.088305809	5.462092139	517354652.8	-18.55713324	NaN	1384557597	-963812410.5	25.47093099	8342026421	18.96719197	1.344549508	23.89983908	4901658000	8342026421	18.96719197	1.344549508	23.89983908	3440368421	48.73020297	7.369276619	NaN	25.4325	NaN	NaN	NaN	NaN	-9.37942726	NaN	3.148056409	11.75393982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	204088936.3	8.185077656	4.399245575	200751636.1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.84556397	4.625346953	NaN	9	22	13	8.853672933	7.21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
