Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
3.3	NaN	6.6	9.673198056	114.2966505	648.9705993	NaN	NaN	1.7805E+11	112.3337055	8.913157476	1.70738E+11	2.434322254	NaN	2.6144E+13	7.76072E+12	16.8381119	2.89583E+13	67.42787637	3.589765425	21.63314112	8.59717E+12	2.89583E+13	67.42787637	3.589765425	21.63314112	2.03611E+13	106.1455224	6.145522388	104.7405344	NaN	11.1875	NaN	4.477361286	NaN	17.49016664	NaN	60.87489054	43.22063024	NaN	NaN	0.767213704	-9.6326E+11	-2.242900911	2.5386E+13	59.10993675	1.31859E+12	3.070268372	-2.9422E+11	-0.685075998	9.4776E+11	16.65337105	8220000000	0.144436049	5.6658E+12	13.19252121	NaN	NaN	1.62043E+12	28.47305442	5.016357654	1
0.7	90.06917877	4.5	33.91602999	NaN	NaN	NaN	1.514802293	831899409.5	NaN	0.037438305	720016209.5	NaN	NaN	3.19287E+11	1.93657E+11	NaN	NaN	NaN	NaN	NaN	85329000000	4.18028E+11	234.4558582	NaN	22.73318477	3.32699E+11	103.9388947	3.938894713	102.099825	NaN	NaN	NaN	NaN	NaN	-1.390936799	180.4667585	179.0758217	180.4667585	NaN	NaN	1.250064675	4799510000	2.691860918	51804411260	29.05510564	NaN	NaN	NaN	NaN	NaN	NaN	10422960000	17.1221615	60874090000	34.14194028	NaN	NaN	NaN	NaN	NaN	3
NaN	8.55164968	NaN	28.00291208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.307643282	NaN	7.19374E+14	3.66795E+14	27.00424682	8.16369E+14	39.93931089	NaN	29.04207921	3.28061E+14	8.16369E+14	39.93931089	NaN	29.04207921	4.88308E+14	111.9395522	11.9395522	109.1625962	11.56	14	2.44	1.654084709	NaN	-3.436696438	NaN	35.19400457	33.58836295	47.45045068	31.40067827	0.66814284	6.46674E+13	3.163728368	NaN	NaN	2.86483E+13	1.401563778	6.73006E+11	0.032925543	4.88877E+14	66.82516293	9.08505E+13	12.41844677	7.31577E+14	35.79101601	NaN	NaN	1.45768E+13	1.992512046	0.797783606	2
NaN	NaN	NaN	3.181413508	NaN	NaN	NaN	94.79931705	20051759082	NaN	8.312040658	19931866638	-26.46083097	7.66920088	-3.50326E+12	1.18367E+13	6.849731193	1.99203E+13	30.11354956	0.677000739	33.80054372	1.76691E+13	1.99203E+13	30.11354956	0.677000739	33.80054372	NaN	153.2309629	53.23096291	NaN	6.616666667	14.375	7.758333333	-15.35331223	4.891666667	-9.613551209	4.317657593	-5.295893615	3.271484064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
0.8	NaN	7.8	42.47902721	NaN	NaN	NaN	0.935030146	2342225188	NaN	2.362344645	2301280954	-19.01380869	170.5183463	3.55903E+12	8.16996E+11	168.1590742	1.13353E+12	96.99903092	6.895915353	60.11919121	2.02713E+11	1.13353E+12	96.99903092	6.895915353	60.11919121	NaN	106.6758242	6.675824176	NaN	NaN	17.90897982	NaN	8.368150458	4.495996491	-17.35697165	321.9118834	304.5549118	319.4609298	NaN	NaN	2.992140495	70068453683	5.995922295	5.18384E+11	44.35930684	19023483000	1.62788416	66529000000	5.693042923	47721847018	11.52373665	38414461387	9.276215489	4.12032E+11	35.25854879	3100000	0.000945175	1.85554E+11	44.80706927	20.59797801	3
2	77.11746039	5.9	19.46119954	869.990712	NaN	NaN	NaN	29153237686	NaN	4.922752499	29153237686	-1.810822615	NaN	4.79533E+11	1.66104E+11	3.445421397	6.21066E+11	95.80974595	4.781059848	5.135985211	64964600000	6.21066E+11	95.80974595	4.781059848	5.135985211	5.56101E+11	102.1141865	2.114186498	105.69	4.30955	7.424950908	3.115400908	5.206435467	1.881555908	-12.4956034	NaN	73.97597759	86.47158099	NaN	NaN	4.433330769	-13625648528	-2.101983951	NaN	NaN	NaN	NaN	NaN	NaN	50269498194	18.44345109	43074505994	15.80366968	2.54274E+11	39.22601265	NaN	NaN	75361347095	27.64943692	NaN	3
4.9	78.93851451	7	65.51782031	451.5404228	756.7036985	NaN	0.974532104	75773324256	NaN	1.465346471	25661727685	NaN	NaN	1.66603E+12	27409639426	NaN	NaN	NaN	NaN	NaN	7.37927E+11	1.4913E+12	99.88390703	NaN	9.797970874	7.53371E+11	102.0697866	2.06978661	105.5969307	NaN	5.621779167	NaN	3.848463451	2.4390625	17.11551521	94.47183029	111.5873455	94.47183029	NaN	NaN	1.133132943	-36208000000	-2.425133344	1.62865E+12	109.0835038	NaN	NaN	NaN	NaN	25329000000	4.605431824	1.86948E+11	33.99171971	5.46962E+11	36.63432899	NaN	NaN	1.22894E+11	22.34513556	9.418334222	3
NaN	22.63428828	NaN	7.073215087	NaN	NaN	NaN	24.93872541	2318429014	28.76885405	3.43805517	2318429014	-2.522100529	8.972586832	4.21145E+11	1.5992E+11	8.413009306	4.83077E+11	59.27329448	3.169331662	10.02970896	1.01733E+11	4.83077E+11	59.27329448	3.169331662	10.02970896	3.81345E+11	108.5919761	8.591976124	NaN	7.039166667	17.6425	10.60333333	6.361522503	4.856666667	21.8084789	29.86579853	51.67427742	22.55719362	NaN	NaN	NaN	-13737239004	-1.685550798	9.23124E+11	113.2667607	4639271764	0.569235799	28281862480	3.470167175	44076281496	17.27161757	6115570000	2.39643143	2.48208E+11	30.45497441	NaN	NaN	75428156600	29.5570822	11.60156347	2
4.3	NaN	10.7	17.88452469	NaN	NaN	NaN	NaN	6982163597	86.68129525	6.067167926	6721971587	-0.983829798	NaN	11643925000	7322941012	15.60173577	13986737000	131.0187766	2.825401381	12.8359407	4521847000	13986737000	131.0187766	2.825401381	12.8359407	9464890000	106.2517247	6.251724667	115.7780412	4.620833333	8.178333333	3.5575	-2.222075402	NaN	11.32474273	NaN	109.0728173	91.76887101	NaN	NaN	NaN	-388620000	-3.640342775	7753000000	72.62512875	NaN	NaN	NaN	NaN	830580000	23.94299205	17080000	0.49236233	3164380000	29.64188119	NaN	NaN	1322000000	38.10907498	14.54833254	2
1.5	124.2717496	5.3	34.15399124	179.6852268	7583.783594	NaN	1.865185346	8.95321E+11	NaN	14.96958992	8.79682E+11	-0.864839918	-2.418260174	1.1181E+15	7.08267E+13	-0.184744477	1.03492E+15	204.2530991	9.939221497	-0.708104014	4.957E+14	1.03492E+15	204.2530991	9.939221497	-0.708104014	NaN	100.2406639	0.2406639	102.1748188	0.68275	1.664833333	0.982083333	2.817865977	1.245833333	84.79909688	224.8298654	309.6289623	184.4102572	186.2702221	88.43856266	3.404542649	-4.3972E+12	-0.867833594	7.35459E+14	145.1506157	NaN	NaN	NaN	NaN	1.98892E+13	26.20990113	6.057E+11	0.798188822	7.43532E+13	14.67438478	NaN	NaN	1.89803E+13	25.01215666	3.808969359	3
NaN	19.46648732	13.2	3.065520941	NaN	882.0698185	NaN	16.39719653	19127059970	26.40305744	5.239963697	17750816990	-44.38780683	113.9503237	3.31487E+12	2.29597E+12	105.1528607	3.67756E+12	36.00604806	1.524870554	78.06007717	1.5015E+12	3.67756E+12	36.00604806	1.524870554	78.06007717	NaN	108.5908163	8.590816259	118.453687	NaN	NaN	NaN	NaN	NaN	-18.74415631	51.19915675	32.45500044	47.78393488	NaN	NaN	0.242809405	1.64021E+11	1.60588506	6.06432E+11	5.937416142	83838414200	0.820840225	26412800	0.000258601	3.22101E+11	17.51570928	NaN	NaN	1.71546E+12	16.79559246	24899439500	1.641549761	5.15281E+11	28.0207604	5.733903306	2
NaN	2.928384992	NaN	2.695822813	40.24901429	139.2939716	NaN	10.06688899	2416073218	36.48513273	3.476141977	2415755368	2.273261317	9.886564569	5.95905E+11	2.06968E+11	9.83664685	6.44295E+11	39.70840018	3.698576818	16.97190638	3.44958E+11	6.44295E+11	39.70840018	3.698576818	16.97190638	2.99337E+11	114.4537342	14.45373421	NaN	5.138702951	13.63553391	8.496830957	5.426264219	6.822338075	9.095262766	29.08386586	37.97202957	26.07598866	41.27049711	20.01046256	NaN	-37796758207	-2.329442064	NaN	NaN	35231000000	2.171312494	1216000000	0.074942976	35914846918	11.29912548	NaN	NaN	2.97785E+11	18.35272281	NaN	NaN	1.40638E+11	44.24605668	13.29646908	0
NaN	1.194658637	NaN	5.362072487	NaN	NaN	NaN	NaN	817169978.4	33.07325349	4.187079086	764349669.8	-0.473536017	NaN	13225690000	25267140343	18.08611594	32365309000	28.44049258	0.986394037	51.53241042	23064732000	32365309000	28.44049258	0.986394037	51.53241042	9300577000	105.5612019	5.561201869	115.9062682	5.573059488	23.2	17.62694051	12.62288873	18.44760255	1.156101796	NaN	11.62186149	10.4657597	NaN	NaN	0.230140395	-792350700	-0.696265381	NaN	NaN	NaN	NaN	NaN	NaN	2903520800	15.21448524	NaN	NaN	18740182800	16.46763298	NaN	NaN	11100192700	58.16514832	16.57737347	0
NaN	0.71008483	NaN	2.219015095	NaN	NaN	NaN	33.1587409	1411426995	40.02062509	2.836416477	1157253793	-9.767714567	25.59603465	2.64589E+12	7.21526E+12	25.54900494	6.97465E+12	23.36633922	1.204304174	40.54591039	4.02416E+12	6.97465E+12	23.36633922	1.204304174	40.54591039	NaN	106.1432558	6.143255757	NaN	1.841666667	NaN	NaN	NaN	NaN	-3.212036096	12.07622905	8.864192953	11.99243756	NaN	NaN	NaN	-5.11413E+11	-1.713326276	NaN	NaN	-79731888125	-0.267116144	6.20906E+11	2.080147708	9.57208E+11	28.16523947	NaN	NaN	2.92384E+12	9.795378553	1.16635E+11	4.777523064	1.36878E+12	40.27556402	7.065755473	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
0.8	219.4580643	NaN	17.92360756	NaN	4110.329842	NaN	NaN	2.39148E+11	NaN	7.372603504	2.38882E+11	0.233130177	NaN	8.76234E+14	1.76093E+14	19.50980209	5.91818E+14	65.12485939	2.5918702	4.403026287	8.58308E+13	5.91818E+14	65.12485939	2.5918702	4.403026287	5.05987E+14	102.2417256	2.241725583	100.9	4.503333333	5.9875	1.484166667	6.139751031	NaN	1.268846027	NaN	96.42260333	95.00599168	NaN	NaN	3.009176415	1.03834E+13	1.142610271	NaN	NaN	-4.6813E+12	-0.515139691	-8.44E+11	-0.092875462	3.47208E+13	16.84787092	3.33191E+13	16.16771203	2.06084E+14	22.67792088	NaN	NaN	5.49962E+13	26.68627677	6.970942723	3
NaN	6.391015554	NaN	12.01070165	36.48994407	424.6097073	NaN	8.608888847	NaN	NaN	NaN	NaN	-28.80401006	14.18451034	161641805.7	975434137.7	14.17887386	912762264.6	29.27114981	NaN	5.468830807	NaN	912762264.6	29.27114981	NaN	5.468830807	NaN	100.6216469	0.621646939	NaN	3.109122867	14.56757006	11.45844719	17.01359852	NaN	-15.23175013	22.26650643	7.034756301	22.26494212	28.4271093	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
4.6	NaN	12.6	NaN	NaN	NaN	NaN	6.921942782	14179736410	NaN	5.989115814	12566011960	4.452704685	30.71967493	17654754900	5646636326	20.66742046	15920579100	54.02300339	3.869268579	21.65884745	3784852100	15920579100	54.02300339	3.869268579	21.65884745	NaN	103.0570134	3.057013392	102.1151828	4.924458333	8.57895	3.654491667	-8.554064063	NaN	4.929588395	57.43426875	62.36385714	57.43426875	51.10677638	38.26370852	0.084784527	4112193000	13.95382762	NaN	NaN	NaN	NaN	NaN	NaN	15018000000	98.13120753	NaN	NaN	15304000000	51.93077706	NaN	NaN	NaN	NaN	NaN	3
NaN	0.635663709	NaN	1.575340495	NaN	NaN	NaN	NaN	461928956.4	13.678597	4.72553208	328431956.4	2.984349878	NaN	2.2514E+12	4.77576E+12	-1.495412151	7.04612E+12	20.08524459	1.501356195	26.72102785	1.99832E+12	7.04612E+12	20.08524459	1.501356195	26.72102785	5.0478E+12	106.8021894	6.80218938	NaN	5	30	25	17.32311831	11.66331949	-1.041786734	NaN	6.417705015	5.873850551	NaN	NaN	NaN	-1.12598E+12	-3.209640977	NaN	NaN	-32159000000	-0.091670505	1.39033E+12	3.963194086	1.63247E+12	30.72959279	NaN	NaN	4.26598E+12	12.16035592	53131900000	1.443841132	2.3668E+12	44.55266916	11.04252901	1
13.5	33.38604311	9.1	29.33723868	196.6345016	760.9525492	NaN	NaN	19238866982	76.61184237	11.35316871	13376441582	6.611509873	NaN	6.43812E+13	2.4311E+13	1.698232544	8.0155E+13	236.9628185	2.763719983	7.796531416	3.32173E+12	8.0155E+13	236.9628185	2.763719983	7.796531416	7.68333E+13	NaN	NaN	NaN	7.983333333	10.26	2.276666667	8.066025629	5.04	119.850109	NaN	190.3306092	70.48050021	NaN	NaN	NaN	-3.7002E+12	-10.93891732	NaN	NaN	8.62639E+11	2.550224679	1.735E+12	5.129190563	2.71127E+12	34.8526675	85332000000	1.096919352	6.72955E+12	19.8946077	NaN	NaN	2.51748E+12	32.36155044	9.397450446	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71989512.71	1.749841524	0.458924121	71989512.71	133.172687	NaN	68706322247	-45248168585	15.92120515	8447072748	24.10691916	2.022596171	32.43287707	6499671379	8447072748	24.10691916	2.022596171	32.43287707	1947401369	107.3414461	7.341446083	NaN	3.444166667	15.5025	12.05833333	11.98270278	NaN	186.61535	NaN	196.0794947	8.789216833	NaN	NaN	NaN	19035334	0.05432453	NaN	NaN	-492000	-0.001404108	-970000	-0.002768262	4497578	5.261966757	NaN	NaN	84473326	0.241076608	675606	0.834331286	20318242	23.77144186	0.160278349	0
NaN	0.331932075	NaN	10.43215091	NaN	NaN	NaN	NaN	62228720878	NaN	40.23842281	59289244078	-112.6325067	NaN	-42890700000	79318253823	1.027230732	18768200000	25.95878285	0.229603228	14.07853149	15455300000	18768200000	25.95878285	0.229603228	14.07853149	3312900000	101.4592688	1.459268762	NaN	2.5	6.333333333	3.833333333	-7.484705394	NaN	-74.22904564	NaN	-59.32323651	6.559197787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	30.75418517	NaN	4.987165162	NaN	NaN	NaN	6.091370407	134538722.4	36.98699707	2.089089935	134538722.4	2.456162481	22.00292192	2513307563	123848821.2	22.15988508	2488344849	93.58952443	6.85014089	17.43189041	845960849	2488344849	93.58952443	6.85014089	17.43189041	NaN	102.3383218	2.338321753	NaN	2.950996086	10.78399508	7.832998997	4.948807864	5.617328417	-1.013185736	95.54158668	94.52840094	89.77139607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2832098006	23.82543898	2.758263879	2726202464	10.61944993	NaN	1.38507E+12	1.60969E+11	18.71062686	1.2059E+12	41.03537655	4.097571271	17.85590715	2.61033E+11	1.2059E+12	41.03537655	4.097571271	17.85590715	9.44866E+11	110.0201836	10.02018361	111.664332	6.801666667	12.85	6.048333333	1.41278651	1.865833333	12.2847016	NaN	47.13253009	33.97362304	NaN	NaN	0.174200662	-2.02271E+11	-6.883056338	2.60659E+12	88.69948412	1.70623E+11	5.806110226	41939000000	1.427137354	72039000000	14.21201528	6470000000	1.276416092	4.7682E+11	16.22565233	24000000	0.005602516	2.59183E+11	51.13220277	9.947369896	1
3	3.795045135	7.5	1.980023549	15.3361074	353.7972078	NaN	6.380426115	658398850.4	101.3212802	4.008937885	658398850.4	-22.70633877	4.333655151	-576818500	6166119792	4.759680456	3507904000	36.25336611	0.78681132	35.30609986	2688807000	3507904000	36.25336611	0.78681132	35.30609986	NaN	106.0482145	6.04821454	NaN	4.543333333	12.16083333	7.6175	5.216335593	5.290833333	-15.48931801	9.528033935	-5.961284077	9.272754886	NaN	NaN	NaN	1348865936	13.94021348	NaN	NaN	126101520.1	1.303229671	-62000000	-0.640755476	673720860.8	10.24221623	NaN	NaN	6487591209	67.04773542	73284558	1.241235813	840277881.9	12.77429313	10.14571154	1
1	40.30078529	7.6	26.97268963	NaN	NaN	NaN	6.671346945	5772525484	31.08417285	3.105356282	5654412424	-8.35637688	40.30147704	40521000000	3137400937	40.30147704	36411000000	43.9784619	2.291832176	22.78613341	24835000000	36411000000	43.9784619	2.291832176	22.78613341	11576000000	103.7506251	3.750625104	107.1654724	2.97	5.113333333	2.143333333	-1.335429484	2.165833333	-1.107584234	50.05024592	48.94266168	50.05024592	NaN	NaN	0.794513533	-82800000	-0.100008696	17385800000	20.99916901	-2727200000	-3.294006242	3344600000	4.039723261	2490900000	10.01995221	7584100000	30.50797686	23764500000	28.70358292	NaN	NaN	8858100000	35.63279886	12.39493286	2
0.1	112.7065417	5	101.0472442	NaN	NaN	NaN	2.37468948	265117736.4	NaN	0.0167131	218075936.4	NaN	NaN	51420100000	3.9342E+11	NaN	NaN	NaN	NaN	NaN	57167000000	2.23402E+11	658.6105035	NaN	11.36412353	1.66235E+11	102.6758333	2.675833333	NaN	NaN	NaN	NaN	NaN	NaN	-3.050984369	154.6423665	151.5913821	154.6423665	NaN	NaN	1.661251997	387915332.7	1.143611573	1476754721	4.353614426	360948112	1.064109622	30334371.67	0.089428634	905408782.8	7.103819915	3643493973	28.58678371	12597363534	37.13823484	NaN	NaN	3972571882	31.16872266	13.04796995	3
0.5	48.45315054	7.6	32.26816958	NaN	1023.125937	NaN	9.861475103	4511469902	20.05430546	3.6427867	4353371312	-2.343949045	91.77070064	10021000000	-2429870657	91.77070064	5504000000	49.26778617	2.176986702	40.22929936	4064000000	5504000000	49.26778617	2.176986702	40.22929936	1440000000	106.5338778	6.533877823	110.3225806	3.5325	7.2925	3.76	-2.352639357	3.1675	2.184109707	87.51655984	89.70066955	87.51655984	NaN	NaN	0.699989258	-52400000	-0.469046511	NaN	NaN	72500000	0.648967023	40100000	0.358945898	575200000	17.3939339	958500000	28.98484986	3038200000	27.19574635	NaN	NaN	1326300000	40.1070489	13.97473316	2
NaN	56.46766638	NaN	31.04679812	NaN	NaN	NaN	13.11199903	9132102574	NaN	9.308853366	9132102574	-8.631433786	4.398518735	-3438369000	1.92089E+11	4.377472957	1.68647E+11	144.6824703	2.308021991	24.53695358	17990098000	1.68647E+11	144.6824703	2.308021991	24.53695358	NaN	105.1485625	5.148562492	NaN	2.847140318	8.759436358	5.91229604	0.852398975	NaN	-46.42012204	43.47033766	-2.949784384	41.77534679	NaN	NaN	0.086762652	11593000000	9.945660388	NaN	NaN	NaN	NaN	NaN	NaN	3784000000	13.01506501	137000000	0.471211392	29074000000	24.94264902	NaN	NaN	22576000000	77.65013414	26.63209465	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
10.9	NaN	7.4	11.37914635	NaN	335.3781755	NaN	13.69783794	20790793863	116.7017967	9.111251886	20340718263	0.533802084	13.4623245	4.48065E+11	1.91537E+11	8.000412581	5.54533E+11	96.04892295	3.032434548	18.87714798	3.53175E+11	5.54533E+11	96.04892295	3.032434548	18.87714798	2.01358E+11	103.2847617	3.28476167	NaN	3.666666667	NaN	NaN	NaN	NaN	15.53025196	62.07777487	77.60802684	48.64649943	NaN	NaN	0.635683405	3428916571	0.593912221	3.30882E+11	57.31106585	1378514000	0.238768221	-2360000000	-0.408768429	30357595521	16.55370719	23523100000	12.82692199	1.80929E+11	31.33807597	701080000	0.541341887	56278654286	30.68821321	13.07389069	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
4.4	73.62452187	16.7	7.982587049	36.31516347	874.0365461	NaN	19.85292618	775478571.7	31.81954442	2.790720989	775478571.7	-0.989614866	23.58133745	15444413576	9469530493	21.54412173	19558100418	43.7009877	1.920689398	23.57570628	10447968999	19558100418	43.7009877	1.920689398	23.57570628	9110131419	112.777747	12.77774704	NaN	11.88	18.12833333	6.248333333	4.136477424	10.69416667	3.328706137	31.18058225	34.50928839	27.48495137	NaN	NaN	0.406217342	87500000	0.195511647	13058900000	29.17905196	-5000000	-0.011172094	-230400000	-0.514810097	2358800000	15.35497142	4244100000	27.62762176	14906900000	33.30825794	NaN	NaN	7686000000	50.03319923	24.91416509	1
NaN	0.837805288	NaN	1.261636199	9.72938353	19.38848998	NaN	NaN	583182459.2	39.09958688	NaN	583182459.2	-17.30962241	NaN	1.1383E+12	1.52558E+12	9.560459825	2.56906E+12	21.74353461	2.056309116	26.43813336	1.75081E+12	2.56906E+12	21.74353461	2.056309116	26.43813336	8.18249E+11	110.7722454	10.77224539	NaN	22.3	29.5	7.2	16.17258828	8.339221258	-0.487349708	NaN	9.634146011	10.08294932	NaN	NaN	0.1637314	-46600000000	-0.394405154	NaN	NaN	84100000000	0.711791275	3.658E+11	3.095995821	1.2769E+12	50.31721638	NaN	NaN	1.3771E+12	11.65526475	NaN	NaN	2.924E+11	11.52224455	3.732423297	0
NaN	7.872684101	NaN	15.7453682	179.2462557	870.2858639	NaN	24.76947378	234391278.1	34.30248455	2.550437442	234391278.1	-2.62431552	41.88648253	9503506238	952063434.8	40.63112612	8008651940	48.00429138	2.669365251	18.87193244	6574278296	8008651940	48.00429138	2.669365251	18.87193244	1434373644	103.4621597	3.462159674	NaN	6.5	13	6.5	2.898136024	NaN	3.314012549	54.96040166	58.27441421	51.52880581	42.13580075	2.729222297	NaN	-912000000	-5.466577155	5956200000	35.70178383	313100000	1.876738276	538500000	3.227798024	3734300000	61.17090111	NaN	NaN	5237300000	31.39265848	NaN	NaN	549400000	8.999623241	5.876965763	2
1.8	NaN	9.5	11.61274086	NaN	NaN	NaN	15.00883127	76329366176	47.35293862	3.024335399	76270544995	3.212011281	14.65219836	3.41602E+12	7.91191E+11	16.07599144	2.71384E+12	26.14718009	3.262092242	6.69259611	1.17963E+12	2.71384E+12	26.14718009	3.262092242	6.69259611	1.53421E+12	103.6293769	3.629376913	106.1233651	3.296666667	7.511834781	4.215168114	0.769745767	0.318501447	13.8115424	21.05796655	34.86950894	19.66214199	21.50953586	10.14411228	0.386119586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
11.2	18.0799988	13.3	18.20174963	27.21618135	NaN	NaN	18.60072885	1889352307	57.52540455	5.135676921	1750597270	-5.456378829	19.73520687	72911984840	1.07532E+11	19.88455044	1.37035E+11	42.81557472	1.486220782	24.78848527	45248100291	1.37035E+11	42.81557472	1.486220782	24.78848527	NaN	103.2169347	3.216934745	107.2900715	4.658333333	11.29166667	6.633333333	7.757416731	NaN	-6.643558149	29.4243532	22.78079505	29.30803383	NaN	NaN	0.208642233	-482644056.3	-0.150798464	NaN	NaN	-972235224.5	-0.303767501	-12792613310	-3.996954721	11964296755	11.39202986	32511115964	30.95606966	1.03805E+11	32.43301241	3896757	0.006435816	41996076976	39.98735342	17.297028	2
