Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	316624543.6	5.37679283	1.311682129	284644793.6	-2.06100145	NaN	55760754424	-2431744430	10.95516105	48392900000	28.39890589	7.429348046	12.92083182	21646600000	48392900000	28.39890589	7.429348046	12.92083182	26746300000	13.25525716	13.78931728	NaN	12	17.25	5.25	6.815211948	3.3925	12.7841727	NaN	46.83886974	31.38105245	41.6375545	28.93445639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15341827436	NaN	2.665065558	15213573446	-4.289884485	NaN	7.71791E+13	8.99481E+12	33.83645545	5.86371E+13	37.89062606	5.692168092	19.81645344	1.4328E+13	5.86371E+13	37.89062606	5.692168092	19.81645344	4.4309E+13	47.62352703	5.700014691	62.23333333	10	11.25	1.25	5.215291486	NaN	-2.704623805	NaN	49.87226137	52.10989089	52.09341953	42.83479857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4120003385	NaN	4.366947172	3101864385	3.173384288	NaN	5589200000	2724337777	0.360733611	5867200000	82.14030458	4.847434569	4.777041627	969500000	5867200000	82.14030458	4.847434569	4.777041627	4897700000	66.23039266	3.342033591	68.85750645	7.4025	8.375833333	0.973333333	10.27664697	0.1	4.540172617	NaN	78.24832806	73.70815544	84.50349033	70.93057219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8298779.802	0.563954719	0.447172688	1424494.088	NaN	NaN	26412000000	10912845388	NaN	41114000000	9.876050749	8.375693047	NaN	25127000000	41114000000	9.876050749	8.375693047	330.2878074	15987000000	3.399127625	61.33259651	NaN	30	NaN	NaN	NaN	NaN	-3.516214206	NaN	6.344463014	1.057650714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4636190380	449.6236041	NaN	938168380	17.72883654	NaN	1.47844E+12	3.34624E+12	6.676777283	2.46521E+12	182.607771	1.070550333	13.36298153	2.87186E+11	2.46521E+12	182.607771	1.070550333	13.36298153	2.17802E+12	NaN	NaN	NaN	17.5375	39.86166667	22.32416667	-19.15344956	21.02166667	43.96551358	NaN	109.5138074	65.54829386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7876424.8	0.420287142	NaN	7876424.8	33.16462962	NaN	974361442.2	-443194443.1	19.00770672	312163000	39.70024164	39.63256445	21.07459653	236736000	312163000	39.70024164	39.63256445	21.07459653	75427000	NaN	NaN	NaN	6.766666667	13.81666667	7.05	10.21260775	NaN	101.6977543	NaN	123.9172634	15.82017042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5776262606	NaN	8.274338239	4332662606	68.95309276	NaN	7675809000	1297057132	3.311308592	4687253000	NaN	2.708490126	11.28515906	3521440000	4687253000	NaN	2.708490126	11.28515906	1165813000	66.91943097	1.511839709	NaN	5.5	7	1.5	NaN	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38210000	58.18043396	1.395154165	38210000	-0.646532275	NaN	579724000	147558000	20.07638514	684940000	81.43577305	6.639138484	16.6278157	169043000	684940000	81.43577305	6.639138484	16.6278157	515897000	62.72492428	4.372637664	NaN	5.541666667	10	4.458333333	5.515155554	3.984375	4.943643886	NaN	68.92614258	61.75643221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	269432865.8	5.200132744	1.137559013	244209564.8	-14.11308452	NaN	1.02685E+11	-12166729952	3.487825676	75859023008	30.11581319	7.810638613	8.351303572	35098800000	75859023008	30.11581319	7.810638613	8.351303572	40771523008	20.47004964	11.56753609	25.30667806	16.42916667	13.16666667	-3.2625	2.022574312	-1.641666667	14.52687869	NaN	40.76556923	20.18055429	38.03622321	24.10210091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48997744.8	14.93173591	0.859880832	48997744.8	11.47176425	NaN	517694000	170248796.5	6.616321617	571477000	48.56030943	4.447109001	14.08024466	245182000	571477000	48.56030943	4.447109001	14.08024466	326295000	33.83773204	14.72824556	NaN	12.81666667	18.75	5.933333333	3.762541823	3	25.50355838	NaN	43.99018828	16.39475622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	212809466	NaN	NaN	75243208	NaN	NaN	9251882132	34486473669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.36811099	3.370963425	NaN	5.041666667	7.25	2.208333333	3.104196819	NaN	0.209091431	NaN	95.1672	94.95810857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	354620866.3	NaN	NaN	354620866.3	-1.187432673	NaN	13057200000	13558700000	14.24569227	24251434000	121.7780574	8.512313632	21.25029511	2585534000	24251434000	121.7780574	8.512313632	21.25029511	21665900000	62.20971632	8.770945542	NaN	7.041666667	10.54166667	3.5	-2.190074012	NaN	-3.851474103	NaN	65.56645066	69.41792476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	770803380.8	3.467268423	1.246078862	488499380.8	5.604075285	NaN	92644000000	-502806620.7	NaN	94504000000	48.73075925	14.44416734	12.23086515	66046000000	94504000000	48.73075925	14.44416734	12.23086515	28458000000	59.40132681	3.259969492	70.97501138	8.5	9	0.5	4.847350329	NaN	27.44389837	NaN	47.77165475	NaN	55.4228336	21.36637328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	245265708	7.176537605	3.887906612	245265708	-5.426449741	NaN	1.81585E+11	-4.09377E+11	10.82586205	1.42402E+11	17.77594029	1.810499651	33.68732339	1.1967E+11	1.42402E+11	17.77594029	1.810499651	33.68732339	22732800000	11.69639435	9.012995946	NaN	17.75	22.25	4.5	9.174130875	NaN	7.468964715	NaN	22.66711255	14.53450727	24.58510917	9.646880153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24766283.2	37.07527425	1.899099501	24766283.2	8.340697221	NaN	572926000	34691820.87	9.658766741	451857000	26.37195051	2.018049045	19.90717521	261527000	451857000	26.37195051	2.018049045	19.90717521	190330000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.679292635	NaN	33.43795961	11.41292168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6740243827	7.182649651	1.500416011	6329103923	33.89339892	NaN	2.18071E+11	-65774159609	85.15681111	90012000000	16.39987105	5.425375677	95.90397632	28657000000	90012000000	16.39987105	5.425375677	95.90397632	61355000000	11.52860746	20.00800027	12.69108864	33.37166667	NaN	NaN	NaN	NaN	20.25806407	NaN	39.73177221	15.55866983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	123369557.4	5.798752322	2.204607192	115820331.4	-4.038831252	NaN	1.09042E+11	7843816346	9.881862444	1.41991E+11	22.16874406	3.607864491	0.95357541	1.10433E+11	1.41991E+11	22.16874406	3.607864491	0.95357541	31558000000	61.20855197	-0.076692998	NaN	6.416666667	15.08333333	8.666666667	16.50167666	NaN	3.859453708	NaN	17.02448156	13.16502785	22.16877529	4.927119637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.75992148	1445774019	NaN	9.458849857	1355148019	5.643620223	NaN	1218371768	1430214468	14.28848179	1425166550	82.8653119	2.828601507	15.07372856	114679711.2	1425166550	82.8653119	2.828601507	15.07372856	1310486839	64.73743741	0.847691359	NaN	4.5	8.5	4	6.219424289	4.2575	7.891399157	NaN	70.84137398	62.94997482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	364109430.4	8.687831014	10.76953136	263378230.4	190.6014625	NaN	46920272194	-11787390462	1.979985397	30784000000	24.69317949	12.60958571	32.21663875	21317000000	30784000000	24.69317949	12.60958571	32.21663875	9467000000	3.207019118	27.19852645	NaN	1.5	8	6.5	-31.5087944	NaN	34.2822189	NaN	37.6367822	2.61659146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	203495525.1	4.717764271	2.181867675	203495525.1	NaN	NaN	291182000	-730517000	NaN	450235000	26.11848175	2.970132829	NaN	365152000	450235000	26.11848175	2.970132829	NaN	85083000	2.999942984	40.1459854	NaN	NaN	NaN	NaN	NaN	NaN	-4.759610142	NaN	16.89169379	18.06385953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	87029774.4	4.413834127	1.737721987	82418274.4	26.15773442	NaN	32224000000	-11184657130	13.58268586	20602300000	25.27362369	2.85038145	13.68918859	15062000000	20602300000	25.27362369	2.85038145	13.68918859	3562200000	36.91767882	12.9326821	NaN	5	10	5	1.874372828	NaN	10.92373361	NaN	39.53040436	28.60667075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	542375434.8	66.71990331	3.995699916	517830224.8	-1.511490701	NaN	15255800000	8281961050	10.80013485	20541900000	61.47731419	2.483575693	15.42338596	4510900000	20541900000	61.47731419	2.483575693	15.42338596	16031000000	36.0576825	12.67004209	NaN	11.0625	16.125	5.0625	4.572313016	NaN	12.38680237	NaN	45.65719869	32.91066459	62.27399128	48.77387607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	105459895.4	7.486571962	2.364407285	100312258.4	1.884082408	NaN	851541000	-104413381.4	15.08127475	861688000	19.63647994	2.9609325	6.055082456	452706000	861688000	19.63647994	2.9609325	6.055082456	408982000	2.91891846	12.44636205	NaN	12.75	23	10.25	0.400390177	7.25	9.499567159	NaN	21.76949578	9.561916187	20.96928156	10.65284187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8733333838	53.65167186	3.659087223	7782963838	2.607270494	NaN	1.43339E+11	22105289244	18.59155534	1.36258E+11	129.4818185	5.759662721	21.83141976	21978300000	1.36258E+11	129.4818185	5.759662721	21.83141976	1.14279E+11	63.08580137	2.813200897	60.68420585	4.561666667	8.895833333	4.334166667	4.243675355	3.606	40.55838059	NaN	136.2112666	95.65288601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	216750528.6	14.18595889	3.847635569	212299428.6	8.718712043	NaN	1.14366E+11	19876576071	-12.94822395	1.39461E+11	20.05765863	2.016927634	5.802966197	88196900000	1.39461E+11	20.05765863	2.016927634	5.802966197	51264000000	59.56460998	-2.84352518	NaN	6.416666667	15.125	8.708333333	13.50952122	NaN	3.486077964	NaN	16.44842519	12.96234723	20.50279023	7.818064171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2041078372	6.776038908	3.217523427	1765591372	-19.218191	NaN	46020600000	18296224652	5.135943009	43370900000	19.29339679	2.885237904	12.92799525	26664100000	43370900000	19.29339679	2.885237904	12.92799525	16706800000	3.662461531	50.46668812	NaN	14.675	20.44166667	5.766666667	-16.57844108	NaN	8.944708238	NaN	20.47210678	9.394181229	20.4748248	8.61339095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	163920000	1.691436812	2.240109327	115800000	-64.28223844	NaN	1432020	-26261580	815.863747	1150880	37.61112124	2.242481666	2700.194647	826380	1150880	37.61112124	2.242481666	2700.194647	324500	NaN	NaN	NaN	1585.895	558.01	-1027.885	-86.31783813	NaN	-0.526806682	NaN	46.79886508	11.27470877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34129105107	NaN	2.833766603	16508491993	0.114866322	NaN	2.39002E+11	48875667811	6.752506468	1.85583E+11	80.59137584	2.564054879	10.22315653	NaN	1.85583E+11	80.59137584	2.564054879	10.22315653	NaN	67.88781756	1.082160992	75.71351934	3.491666667	10.75	7.258333333	9.277014471	3.951666667	24.64156415	NaN	103.7888959	79.14733174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14259619911	NaN	4.275763732	13784835911	0.189656314	NaN	4.7559E+11	-3236122047	9.38798755	4.10033E+11	58.9322621	4.164651134	8.610820475	2.18536E+11	4.10033E+11	58.9322621	4.164651134	8.610820475	1.91497E+11	69.8940392	4.555442204	63.11393654	9.63	14.39	4.76	8.2751207	NaN	-6.48159593	NaN	68.35448496	63.52659643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	272846692.4	20.12271371	4.507933295	211574694.4	9.635873054	NaN	25239700000	7697534966	11.20967882	27882100000	31.23379897	3.758514366	20.95096389	11495900000	27882100000	31.23379897	3.758514366	20.95096389	16386200000	31.83731919	8.846886912	NaN	12.5	15	2.5	3.363007229	9.38	13.37485577	NaN	28.27375685	13.04865071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
