Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	471824578.1	NaN	1.961750563	453731328.1	-3.964713537	NaN	2.58743E+11	-13168267498	16.20221234	1.82281E+11	37.39020194	5.80949538	6.189320357	41555670000	1.82281E+11	37.39020194	5.80949538	6.189320357	1.40725E+11	72.67869276	2.297245232	NaN	4.25	12.43333333	8.183333333	9.718480128	5.465	3.471776616	NaN	53.07442735	48.65701728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11417780240	NaN	3.212844564	11414567765	2.187863991	NaN	2.59086E+11	29252686566	16.97404965	2.5565E+11	76.2115696	7.015347255	24.98485223	20131058000	2.5565E+11	76.2115696	7.015347255	24.98485223	2.35519E+11	75.34776365	11.27662443	67.12728389	14.48	20.67941667	6.199416667	9.691861131	5.343058333	11.69885019	NaN	77.23577723	65.53692703	NaN	NaN	2.735809224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70566444442	NaN	2.726093045	45948177692	2.863946384	NaN	9.14399E+11	19826780356	2.739557628	5.7939E+11	57.41325888	0.005321352	2.15686096	NaN	5.7939E+11	57.41325888	0.005321352	2.15686096	NaN	81.8000561	3.974524284	84.45184811	6.488241667	12.81833333	6.330091667	7.653936343	4.355825	36.34075828	NaN	90.61010981	54.26935153	NaN	NaN	0.985571391	-66315000000	-6.571322394	1.28646E+12	127.4787989	NaN	NaN	NaN	NaN	24421000000	6.00362366	1.46201E+11	35.94184443	4.06453E+11	40.27646386	NaN	NaN	79189000000	19.46771033	8.978178801	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	879966323	21.67123971	2.495827336	879966323	20.09115708	NaN	90796370000	26847671957	5.342449176	1.21598E+11	50.1867922	3.722692482	22.39473761	52358064000	1.21598E+11	50.1867922	3.722692482	22.39473761	69239819000	44.23616293	26.40665661	NaN	25.15833333	39.83416667	14.67583333	17.77308693	1.883333333	10.71967066	NaN	37.47416025	22.54353311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2054682674	27.82066473	4.230287531	1759324400	-5.087799991	NaN	3867884000	1740449660	3.344285323	4746115000	96.61696138	3.257971366	-0.909828668	1532831000	4746115000	96.61696138	3.257971366	-0.909828668	3213284000	82.50002551	6.501218027	NaN	8.5025	11.2475	2.745	8.999063379	NaN	-0.959245159	NaN	78.73875771	69.35329674	96.01064662	64.80670961	NaN	-80100000	-1.630600735	5217800000	106.2190826	-126640000	-2.57801844	302090000	6.149665119	518620000	32.74260857	NaN	NaN	1364030000	27.76764445	NaN	NaN	412170000	26.02198329	10.34319833	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.25594E+11	NaN	5.353887213	2.16648E+11	1.194410689	NaN	1.31375E+15	4.1937E+13	1.805759611	1.07888E+15	210.7450011	43.96419262	3.803948848	2.08781E+14	1.07888E+15	210.7450011	43.96419262	3.803948848	8.70096E+14	100.8215768	0.131871755	104.7412716	0.3005	2.657583333	2.357083333	3.232483704	2.283583333	47.26578463	NaN	288.4697426	202.4343725	210.7432431	169.9605106	2.802916288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1960074148	67.07490061	3.003139615	1294064966	-1.698675726	NaN	1.11908E+11	97876000000	14.76287874	1.39452E+11	9.850046233	1.057099025	20.85904458	1.39452E+11	1.39452E+11	9.850046233	1.057099025	20.85904458	NaN	46.20857764	39.18254237	32.97995612	NaN	NaN	NaN	NaN	NaN	1.593078211	NaN	7.904504589	6.311426377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	775927125	11.38788375	1.58899829	746479806.7	2.363688732	NaN	2.36037E+11	47420497597	14.79433061	2.46246E+11	35.79169111	5.556474082	25.32505646	76237600000	2.46246E+11	35.79169111	5.556474082	25.32505646	1.70009E+11	49.62832572	8.864087416	NaN	17.59083333	33.78666667	16.19583333	-5.776588544	10.7825	10.96321523	NaN	39.75486201	26.97199033	40.81113884	29.73006012	NaN	-5332000000	-0.775002253	NaN	NaN	NaN	NaN	-187000000	-0.027180312	17991000000	14.16368818	NaN	NaN	1.20772E+11	17.5541208	NaN	NaN	46054000000	36.25671144	10.80613069	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	140200608.9	12.33084597	1.563927303	94598233.94	62.60950533	NaN	5882350000	-1206613882	0.063371767	3188317000	13.62569393	1.775323243	14.8007282	2893487000	3188317000	13.62569393	1.775323243	14.8007282	294830000	36.90845719	31.94733772	26.56391173	36.73	65.02	28.29	21.92733449	24.92083333	16.47968102	NaN	25.13899988	8.659318869	NaN	NaN	NaN	-1277800000	-5.460847119	16715100000	71.4341882	NaN	NaN	NaN	NaN	726600000	19.77896341	NaN	NaN	3471800000	14.83719598	NaN	NaN	2039440000	55.51611498	18.62757455	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	265780131.7	11.29187479	2.302954423	265780131.7	-3.123988994	NaN	5.67408E+11	8.77277E+11	21.74421435	9.11618E+11	9.90682316	1.307111864	40.44208496	3.28926E+11	9.11618E+11	9.90682316	1.307111864	40.44208496	5.82692E+11	68.12548297	7.150861409	NaN	8.8	NaN	NaN	NaN	NaN	1.387123468	NaN	6.166191009	4.722340253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34157943425	NaN	2.272288086	34037125599	-1.284740379	NaN	2.40412E+14	1.99352E+13	27.42587474	1.78312E+14	39.74878086	6.489138246	15.82774423	3.95421E+13	1.78312E+14	39.74878086	6.489138246	15.82774423	1.3877E+14	73.30581908	4.923429226	78.17	7.5	8.84	1.34	3.539754373	NaN	-3.569288563	NaN	53.59202615	56.76082109	73.00890065	64.19427352	2.424908002	1.1672E+13	2.601893372	3.3687E+13	7.509422724	-9000000000	-0.002006258	-2.95E+11	-0.06576067	1.0459E+13	12.60560919	7.551E+12	9.100770149	8.2971E+13	18.49569011	NaN	NaN	2.7478E+13	33.1175953	7.264144634	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4452442380	NaN	3.749312705	3515075039	-10.78808917	NaN	7147900000	2544463231	9.990779411	7330900000	77.74596311	5.499139921	-0.59527038	1242600000	7330900000	77.74596311	5.499139921	-0.59527038	6088300000	86.35442457	3.553985697	92.21549776	6.048333333	8.770833333	2.7225	-5.835300432	1.845416667	42.15371294	NaN	75.80520396	33.65149102	NaN	NaN	NaN	-539000000	-5.716225036	NaN	NaN	NaN	NaN	NaN	NaN	3214000000	97.24659607	NaN	NaN	3305000000	35.05032234	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	175827980.6	7.804555867	2.693993575	169497980.6	-23.61563855	NaN	1.31588E+11	1.43919E+11	13.88500823	2.44929E+11	14.19311383	1.512454694	26.73155133	75558000000	2.44929E+11	14.19311383	1.512454694	26.73155133	1.69371E+11	8.81411291	13.02318836	NaN	16	27	11	11.67268672	NaN	-3.536674396	NaN	7.625244305	9.021903865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9337094001	232.4077193	NaN	5931870501	12.88573212	NaN	2.1279E+13	1.6501E+13	11.29966365	2.89151E+13	134.4085842	1.97066776	26.35858688	1.75344E+12	2.89151E+13	134.4085842	1.97066776	26.35858688	2.71616E+13	NaN	NaN	NaN	15.54166667	25.20833333	9.666666667	16.26870084	10.01916667	38.36458717	NaN	98.91312315	60.54853598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	376467.0703	0.015593832	NaN	376467.0703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7354590774	NaN	12.76864053	6025290774	-2.709568163	NaN	11012600000	2846591612	-6.937388277	8590500000	70.52955665	2.674099294	1.026672312	6323700000	8590500000	70.52955665	2.674099294	1.026672312	2266800000	115.671071	4.028077754	NaN	NaN	NaN	NaN	NaN	NaN	44.84975369	NaN	90.41543514	23.68472906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56140810.35	39.65474618	1.575882396	56140810.35	0.526394519	NaN	1138000700	17579964.95	11.74145114	1115408734	72.94067055	7.358539062	4.912300052	262332734	1115408734	72.94067055	7.358539062	4.912300052	853076000	80.68323535	0.92484261	NaN	4.502234394	12.82145618	8.31922179	17.76585548	6.805831184	-1.0559966	NaN	74.41804211	70.05329584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1984681138	23.91626418	3.676759947	1961549472	0.929958445	NaN	2.97517E+11	53867164447	8.55059152	2.88656E+11	37.57914046	2.631412202	11.26041033	78202400000	2.88656E+11	37.57914046	2.631412202	11.26041033	2.10454E+11	47.01400533	15.93583104	54.37263561	12.35833333	18.25666667	5.898333333	6.713065354	0.856666667	6.629311781	NaN	38.73271121	29.8959939	46.28019028	36.09928293	0.183563156	-58768000000	-7.650808199	7.0932E+11	92.34398434	51249000000	6.671934886	10160000000	1.322696217	22549000000	14.64372922	1232000000	0.800083126	1.46245E+11	19.03914452	5000000	0.003840157	78709000000	51.11505091	14.58043888	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	460505582.5	65.67158651	4.706801323	460505582.5	-24.95876551	NaN	-502771446	2222290349	0.139188496	1334021264	38.97964874	0.673790891	17.1485255	641622264	1334021264	38.97964874	0.673790891	17.1485255	692399000	76.2054962	9.330314585	NaN	12.73333333	17.70833333	4.975	6.325328097	3.823333333	-38.24612369	NaN	-14.69081108	19.42581485	NaN	NaN	NaN	196300000	5.735819401	2409200000	70.39600663	300000	0.008765898	352000000	10.28532058	684100000	30.56747096	NaN	NaN	2034600000	59.45032172	NaN	NaN	241700000	10.79982127	9.239809817	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	841037164.5	58.94139791	1.967717172	772245889.5	5.085077602	NaN	3740800000	2637744850	-4.732664104	5424000000	16.09189946	1.612294982	-3.460059804	3610900000	5424000000	16.09189946	1.612294982	-3.460059804	1813100000	82.32359145	24.6181275	77.22674554	13.9475	21.56	7.6125	2.133577855	0.606666667	0.045688653	NaN	11.09818907	10.9424323	NaN	NaN	0.489135594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	186468254	NaN	NaN	73684533.98	NaN	NaN	12504740964	64361349153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	83.70615083	1.393467621	NaN	3.541666667	5.5	1.958333333	2.447854146	NaN	-7.604750523	NaN	79.16096479	86.76571531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	746119791.7	60.5733239	2.863389297	654065766.7	0.204065272	NaN	356926000	428820867.1	2.110617953	656152000	21.33064595	1.59676642	19.55163945	425651000	656152000	21.33064595	1.59676642	19.55163945	230501000	68.80082829	17.61127868	78.71002401	11.71083333	25.77916667	14.06833333	9.497473079	9.509999167	3.924059686	NaN	11.60319886	7.174734241	NaN	NaN	0.424563571	-32130000	-1.044504405	408120000	13.26744904	41190000	1.339033191	20600000	0.669679139	137120000	16.28232835	270940000	32.17279787	842140000	27.37687331	NaN	NaN	357590000	42.46206094	13.94493624	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2422172298	NaN	NaN	2422172298	-2.431759531	NaN	38344800000	43195600000	4.029172244	74332666000	140.7669358	3.85223318	7.040426969	5715866000	74332666000	140.7669358	3.85223318	7.040426969	68616800000	102.2736765	4.822486768	NaN	5.229825	9.557083333	4.327258333	8.020266295	NaN	-11.64216135	NaN	72.61518107	84.25734242	NaN	NaN	NaN	755610000	1.430930842	NaN	NaN	NaN	NaN	NaN	NaN	1599310000	17.50945371	43020000	0.47098855	9131160000	17.29206664	NaN	NaN	5913450000	64.74121905	12.66312192	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4054079204	16.73782735	3.936153611	3794028615	1.21437303	NaN	1.7669E+11	35016678855	4.671985245	1.9878E+11	62.2471737	5.625607426	6.575307212	1.43818E+11	1.9878E+11	62.2471737	5.625607426	6.575307212	54962000000	87.54260311	2.986809228	96.54221189	NaN	11.75	NaN	10.62228764	NaN	23.93782422	NaN	55.32977725	31.19561044	72.50114142	27.46510144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	311958017	37.10155265	2.895067672	311958017	-4.05167522	NaN	1824802500	262369600.6	13.51946386	1430082100	18.34002883	0.995597768	14.84612547	994511600	1430082100	18.34002883	0.995597768	14.84612547	435570500	27.92241106	23.5073603	NaN	25.425	36.66666667	11.24166667	7.662602407	-8.014166667	4.560231316	NaN	23.4021043	7.742881079	NaN	NaN	0.872951927	NaN	NaN	3128630000	40.12298623	NaN	NaN	207600000	2.662357627	223200000	11.79891103	725800000	38.36760586	1845900000	23.67266832	NaN	NaN	723900000	38.2671671	15.45869992	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	240880919.8	5.836175811	2.467646867	240880919.8	-2.103901109	NaN	4.6153E+11	1.10197E+11	0.884476218	6.09006E+11	18.76773842	3.112643732	15.95373931	4.33538E+11	6.09006E+11	18.76773842	3.112643732	15.95373931	1.75468E+11	44.36735478	19.75635454	NaN	19	32.75	13.75	12.6536725	NaN	4.437011834	NaN	14.22297189	9.698877405	22.2372385	8.876908139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76166937.32	45.28274604	2.397095555	76166937.32	-6.281091128	NaN	1595540000	822949821.8	4.257776199	1845890000	34.82154311	2.059030886	26.13363035	1033480000	1845890000	34.82154311	2.059030886	26.13363035	812410000	NaN	NaN	NaN	6.8	15	8.2	11.13083682	NaN	13.63818148	NaN	30.09884927	13.5332956	NaN	NaN	NaN	-124800000	-2.354272779	2281300000	43.03527636	-24400000	-0.460290511	163000000	3.07489153	851400000	54.41994247	NaN	NaN	1321600000	24.93114507	100000	0.014023279	229800000	14.68839885	4.856456349	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19526913910	12.4968302	1.989259062	19432724204	-1.792304477	NaN	9.4499E+11	-2.25377E+11	-11.13066946	7.17222E+11	28.34972063	4.833235087	27.01118486	2.0607E+11	7.17222E+11	28.34972063	4.833235087	27.01118486	5.11152E+11	44.05827468	34.37765819	44.63526451	26.40416667	36.38583333	9.981666667	4.316065991	4.994166667	5.675383059	NaN	37.35273389	18.76577729	NaN	NaN	0.309449923	-3344000000	-0.132178692	7.85977E+11	31.06740783	NaN	NaN	51359000000	2.030073397	62873000000	16.35750114	48437000000	12.60172543	3.84368E+11	15.19296037	50000000	0.018311128	2.18864E+11	56.94126462	10.14705633	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	267527141.6	14.71206551	1.736982447	239545652.4	2.080304777	NaN	51279000000	12411741354	38.32272294	19907000000	11.28232139	1.8611591	-0.210536869	11255000000	19907000000	11.28232139	1.8611591	-0.210536869	8652000000	84.80611995	2.466600086	80.83336496	12.75	21.58333333	8.833333333	18.19688919	NaN	2.448366324	NaN	29.06244832	26.53870405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	442845502.5	14.72907351	5.290827716	442845502.5	-15.99644557	NaN	1.37568E+11	1.7236E+11	16.26526731	3.16834E+11	23.64787234	1.398587569	24.46576441	2.40388E+11	3.16834E+11	23.64787234	1.398587569	24.46576441	76445900000	87.48655921	6.805459968	NaN	3.5	NaN	NaN	NaN	NaN	-2.65890426	NaN	10.26776364	12.9266679	23.64787234	5.705769402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.259789618	1636087068	NaN	5.424288852	1619840068	4.249476997	11.72240966	3469934778	1763458781	11.72240966	3589000699	116.4126078	6.085762931	9.972213558	295108315.9	3589000699	116.4126078	6.085762931	9.972213558	3293892383	80.30000641	2.054	NaN	4.5	7.766666667	3.266666667	7.389999068	2.7775	17.25005646	95.30053639	112.5505928	95.30053639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	314633169.3	6.068329384	1.697601644	229188719.3	20.99066275	NaN	2.66875E+11	-11554383093	16.34707805	2.54323E+11	32.11225031	136.5957826	39.04871357	1.65369E+11	2.54323E+11	32.11225031	136.5957826	39.04871357	88953300000	14.48729983	16.27539664	NaN	12.5	16.5	4	-5.313415386	NaN	22.74328897	NaN	33.6972272	9.564256673	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23299000000	42.6284397	NaN	NaN	54235000000	6.848026465	NaN	NaN	14112000000	25.81967213	4.464621858	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	160999007.8	30.1434176	3.224279194	107436415.1	39.45499444	NaN	93206300000	60092810964	13.16824882	1.19595E+11	16.20529155	1.354527798	17.19814944	60837500000	1.19595E+11	16.20529155	1.354527798	17.19814944	58757000000	40.55238667	46.88995215	NaN	44.75	87.91	43.16	69.58227259	NaN	2.611068955	NaN	12.6296382	8.845108551	NaN	NaN	NaN	5491000000	0.744041372	3.65158E+11	49.47963203	13111000000	1.776566461	34875000000	4.725631554	32715000000	26.33231111	20659000000	16.62843391	1.1983E+11	16.23720227	1043000000	1.471812601	27003000000	21.73472098	6.603656652	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	344062454.9	4.577436972	3.482707262	344062454.9	-25.69716469	NaN	691922950.3	-1663862479	19.11682753	6732879141	18.39023288	1.732707938	19.1314527	3917235000	6732879141	18.39023288	1.732707938	19.1314527	2815644141	45.3856117	48.49135041	NaN	18.14166667	NaN	NaN	NaN	NaN	-7.854895571	NaN	1.889923156	9.435956691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	145464318.6	5.921509903	2.80057378	141217943.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.15566279	4.681306239	NaN	9	22	13	19.77568915	12.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
