Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
4.1	11.60392903	10.2	6.038967843	161.9753241	NaN	NaN	40.06749754	56935744301	42.53784949	5.313569627	54976431801	0.499896776	14.8480629	1.60328E+15	5.10364E+14	13.31580892	1.64966E+15	41.75414767	3.169685707	19.32512102	5.38522E+14	1.64966E+15	41.75414767	3.169685707	19.32512102	1.11114E+15	120.3568428	6.407448459	130.1660748	7.975833333	13.86166667	5.885833333	2.339674108	NaN	13.2268176	27.35339387	40.58021147	25.45599021	NaN	NaN	NaN	-4.03466E+13	-1.021202377	1.38941E+15	35.16698452	4.51163E+13	1.141927241	-1.01539E+12	-0.025700141	2.06948E+14	29.65140543	NaN	NaN	6.9624E+14	17.62234426	3.96095E+12	0.806729014	1.99239E+14	28.54690226	5.844574249	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.5	NaN	6.4	9.810819756	130.3748183	680.7031628	NaN	NaN	2.76578E+11	136.2933343	11.11567011	2.66988E+11	1.499799093	NaN	3.03266E+13	1.06894E+13	13.08609704	3.54077E+13	70.99879294	3.096137731	22.27150287	9.88989E+12	3.54077E+13	70.99879294	3.096137731	22.27150287	2.55179E+13	112.9069887	6.369996746	109.8537139	NaN	13.02083333	NaN	6.869160767	NaN	15.93279556	NaN	60.8101146	44.81872194	NaN	NaN	0.757614773	-2.3438E+11	-0.469973472	2.81661E+13	56.47806637	1.016E+12	2.037260206	93200000000	0.186882531	1.16142E+12	16.35572455	7790000000	0.109702859	7.07378E+12	14.18418356	13200000000	0.222529793	1.7675E+12	24.89086044	4.718910456	1
0.8	93.49893716	4.6	33.33063964	NaN	NaN	NaN	2.133492638	925477526.7	NaN	0.03289077	778737526.7	NaN	NaN	3.70343E+11	1.87962E+11	NaN	NaN	NaN	NaN	NaN	91439000000	4.4423E+11	233.8878693	NaN	6.268001187	3.52791E+11	109.0110345	4.87992471	102.2748104	NaN	NaN	NaN	NaN	NaN	-3.892427387	198.8786624	194.986235	198.8786624	NaN	NaN	1.285396166	537640000	0.283068397	54369270372	28.62551562	NaN	NaN	NaN	NaN	NaN	NaN	11493310000	18.0785304	63574360000	33.47201136	NaN	NaN	NaN	NaN	NaN	3
NaN	14.01494661	NaN	28.10120655	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.017274907	NaN	1.01863E+15	4.61552E+14	37.13627819	1.06596E+15	40.15000057	NaN	30.57345017	4.28201E+14	1.06596E+15	40.15000057	NaN	30.57345017	6.37761E+14	131.2077592	17.21304635	126.2043866	11.60142123	12	0.398578768	-7.0248804	NaN	-3.57366811	NaN	38.36738506	37.27845567	46.28861992	30.16021984	NaN	2.08455E+14	7.851556314	NaN	NaN	NaN	NaN	NaN	NaN	6.15193E+14	66.56579461	1.1618E+14	12.5710429	9.24188E+14	34.81002298	NaN	NaN	1.73738E+13	1.879904372	0.73768806	2
NaN	NaN	NaN	3.14066051	NaN	NaN	NaN	152.4124757	31454864589	NaN	14.25527787	31297620094	-45.20208393	-0.044181144	-1.25164E+13	3.61629E+13	2.98853986	2.73117E+13	38.19846612	0.692097804	37.10527316	2.39869E+13	2.73117E+13	38.19846612	0.692097804	37.10527316	NaN	137.8044471	-10.06749258	NaN	10.43	18.78333333	8.353333333	11.54532323	-2.216666667	-21.48794813	3.98233421	-17.50561392	3.859364204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	106.8856665	6.9	40.79605593	NaN	NaN	NaN	1.824691814	2631913632	NaN	2.15236078	2578650535	0.460533734	47.98023343	4.10813E+12	-1.34144E+12	-27.60178734	1.19871E+12	91.60770817	7.110353302	5.750375184	3.93241E+11	1.19871E+12	91.60770817	7.110353302	5.750375184	NaN	112.0775336	5.06366784	NaN	NaN	19.29081428	NaN	12.91044368	4.161111327	-15.10194727	329.0515287	313.9495814	261.3887109	NaN	NaN	2.684761137	62712831594	4.792615399	5.62037E+11	42.95180556	53725014000	4.105751931	-11026000000	-0.842624644	59692167854	13.07185385	39594226879	8.670650872	4.54817E+11	34.75783978	NaN	NaN	1.95014E+11	42.70566285	19.00160094	3
1.5	81.86641065	6.1	19.53520575	899.4392868	NaN	NaN	NaN	28518505878	NaN	4.044202941	28518505878	1.802451142	NaN	5.99182E+11	1.39223E+11	17.46262659	6.85491E+11	99.85120472	5.851072364	10.37328465	76947865900	6.85491E+11	99.85120472	5.851072364	10.37328465	6.08543E+11	102.635073	0.51010202	109.34	3.496335833	6.272706675	2.776370842	5.862143879	1.939331675	-10.1681538	NaN	87.27914015	97.44729394	NaN	NaN	4.803720062	-6444808292	-0.938775767	NaN	NaN	NaN	NaN	NaN	NaN	49019679845	17.1540212	45213901488	15.82222134	2.70797E+11	39.445346	NaN	NaN	81929452416	28.67051698	NaN	3
4.6	86.03989713	7.9	66.81241373	454.0448034	861.5011416	NaN	2.522017566	94108648458	NaN	1.539430897	28384968041	NaN	NaN	1.99201E+12	8300953427	NaN	NaN	NaN	NaN	NaN	7.63289E+11	1.75906E+12	113.1809446	NaN	17.95476156	9.95768E+11	103.9289312	1.821444594	109.2605131	NaN	6.3347	NaN	3.868998562	2.298983333	27.6012291	100.5682089	128.169438	100.5682089	NaN	NaN	1.179127317	-22031000000	-1.417514833	1.62026E+12	104.2507774	NaN	NaN	NaN	NaN	23353000000	4.014874618	2.02384E+11	34.79409004	5.80395E+11	37.34367581	NaN	NaN	1.25507E+11	21.57730778	9.204967782	3
NaN	22.79691887	NaN	7.04338767	NaN	NaN	NaN	20.5292494	1878513939	18.02532334	2.331649303	1878513939	-1.216951488	10.65383484	4.66733E+11	1.4008E+11	12.00545192	4.949E+11	53.61866674	3.807556792	2.44742255	1.14592E+11	4.949E+11	53.61866674	3.807556792	2.44742255	3.80309E+11	118.6837055	9.293255157	NaN	7.135833333	17.1975	10.06166667	4.105155228	4.6425	18.6197493	31.94718537	50.56693467	26.20116436	NaN	NaN	NaN	-35289687451	-3.823368088	1.00068E+12	108.4155471	7598416965	0.82323044	18539360104	2.008598061	46905742685	16.0076408	7045680000	2.404496938	2.86053E+11	30.99161435	NaN	NaN	85773393241	29.27210169	11.65805337	2
4.1	NaN	10.6	18.12086367	NaN	NaN	NaN	NaN	7924938974	94.6698038	5.791312486	7541997599	5.316407966	NaN	13868500000	7751841413	9.43390156	15724600000	129.6187665	2.798579109	12.42507813	4803250000	15724600000	129.6187665	2.798579109	12.42507813	10921350000	111.9753181	5.386824032	126.3222903	5.446666667	8.676666667	3.23	3.451607444	NaN	16.09498	NaN	114.3188293	91.63113513	NaN	NaN	NaN	-568600000	-4.687001935	8487000000	69.95882066	NaN	NaN	NaN	NaN	958000000	24.12186831	18300000	0.460783079	3628100000	29.90663335	NaN	NaN	1570600000	39.54677074	14.96091544	2
1.4	125.3963175	4.5	33.96623693	178.043342	7293.577832	NaN	1.867676601	9.73297E+11	NaN	14.88481034	9.52784E+11	-0.855511877	-1.644072875	1.09224E+15	9.76271E+13	0.031577201	1.0422E+15	203.1680869	9.09353321	0.703240113	4.97801E+14	1.0422E+15	203.1680869	9.09353321	0.703240113	NaN	100.2987552	0.057951817	103.9496709	0.808166667	1.88325	1.075083333	2.840427374	1.33025	82.98079517	216.6037267	299.5845218	177.2019388	185.0103865	87.96854117	3.444332756	-1.24989E+13	-2.436550539	7.39106E+14	144.0821895	NaN	NaN	NaN	NaN	9.1511E+12	14.40702916	6.339E+11	0.99798011	6.20038E+13	12.08709505	NaN	NaN	1.8653E+13	29.36634009	3.694660559	3
NaN	36.95261646	15.2	3.276962092	NaN	973.3046518	NaN	7.915856162	17641023631	18.46417135	3.439836403	15776758294	-19.96591461	72.94303586	5.26313E+12	1.96087E+12	73.23704806	4.62983E+12	36.03037891	2.141475607	25.89402357	1.70089E+12	4.62983E+12	36.03037891	2.141475607	25.89402357	NaN	120.2846037	10.76867075	131.3885259	NaN	NaN	NaN	NaN	NaN	-20.61306526	61.57195096	40.9588857	58.94148775	NaN	NaN	0.208839924	1.57569E+11	1.22624083	6.83866E+11	5.322000228	1.31447E+11	1.022948007	-48323193800	-0.376062012	6.35537E+11	28.71435292	NaN	NaN	1.79605E+12	13.97726951	17484086300	1.108150845	6.59534E+11	29.79857812	5.887190439	2
10.6	4.678848162	12	3.527629592	55.9480204	216.3875732	NaN	12.16227148	3355419040	44.96747521	3.885142814	3355002165	0.806999668	10.52559074	6.6892E+11	2.55265E+11	10.80061629	7.7588E+11	42.31658775	3.434938767	20.42304518	4.44662E+11	7.7588E+11	42.31658775	3.434938767	20.42304518	3.31218E+11	125.623137	9.75888023	NaN	5.162251046	13.34034368	8.17809263	7.314817925	6.541443676	8.095257751	29.43644831	37.24347307	26.92718067	43.11471576	18.86277575	0.417866915	-54643356706	-2.980254664	NaN	NaN	38611000000	2.105848172	NaN	NaN	32841744700	9.14742609	NaN	NaN	3.43533E+11	18.73633656	NaN	NaN	1.52776E+11	42.55287629	12.6071015	0
NaN	2.38005399	NaN	6.456238409	NaN	NaN	NaN	NaN	1176500810	42.82764985	4.261837116	1107224528	-8.825483483	NaN	19819137000	33173407214	29.197441	43125159000	30.39172517	0.982291545	33.24500934	32343330000	43125159000	30.39172517	0.982291545	33.24500934	10781829000	116.3023089	10.17524134	129.5530607	5.406945776	25.32215323	19.91520745	9.092892125	20.42162552	-1.085817459	NaN	13.96720102	15.05301848	NaN	NaN	0.231152443	-2151135600	-1.515976369	NaN	NaN	87697200	0.061803116	1789212300	1.260917055	9404046200	28.78489471	NaN	NaN	29405787400	20.72323047	146100	0.000627954	16436424600	50.31033891	19.42897201	0
NaN	1.268557355	NaN	2.881130263	NaN	NaN	NaN	32.46860155	2140273312	56.90841976	3.763960361	1806913382	-13.13678797	40.02406205	4.52118E+12	1.05412E+13	40.1499237	1.12875E+13	32.2112763	1.300211583	61.83649685	4.15222E+12	1.12875E+13	32.2112763	1.300211583	61.83649685	NaN	114.2827382	7.66839343	NaN	1.9046875	NaN	NaN	NaN	NaN	-5.350724898	18.25283262	12.90210772	18.2065095	NaN	NaN	NaN	-2.81921E+11	-0.804518994	NaN	NaN	5.21292E+11	1.487612897	1.05703E+12	3.016450397	1.27622E+12	27.30315509	NaN	NaN	3.92045E+12	11.18779972	1.41118E+11	4.152932005	1.88916E+12	40.41627204	8.496546616	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
0.7	235.8263916	NaN	18.43274309	NaN	4119.866529	NaN	NaN	2.62533E+11	NaN	6.90601025	2.6215E+11	-3.953598585	NaN	9.59828E+14	1.57422E+14	18.08236484	5.93783E+14	60.89999815	2.433931584	0.331990003	8.66774E+13	5.93783E+14	60.89999815	2.433931584	0.331990003	5.07106E+14	104.8328864	2.534347678	102.3	5.174166667	6.551666667	1.3775	4.380190006	NaN	-1.217168724	NaN	98.44254053	99.52439311	NaN	NaN	3.210354863	2.26101E+13	2.318956158	NaN	NaN	-2.3324E+13	-2.392176104	-8.04586E+11	-0.082520541	4.14165E+13	17.54888809	3.31307E+13	14.03804033	2.36006E+14	24.20544608	NaN	NaN	5.98345E+13	25.35294596	7.042894367	3
NaN	8.53971906	NaN	13.49826561	49.63670382	541.9283677	NaN	8.529855118	951725447.6	NaN	NaN	951725447.6	-41.45315497	27.99009555	38756079.72	1377485571	27.97668461	1126582674	33.01241747	NaN	23.42564078	NaN	1126582674	33.01241747	NaN	23.42564078	NaN	105.0072384	4.358496953	NaN	3.997541159	14.05603713	10.05849597	10.78569791	NaN	-25.0055596	28.30486184	3.29930224	28.29984544	32.55248521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.8	NaN	12.3	NaN	NaN	NaN	NaN	6.798604918	18776493921	NaN	6.050729424	16660019546	-3.640925348	35.62554455	22746891500	5827362022	29.4592676	18959946200	58.19326049	3.552852653	19.09080744	4429752200	18959946200	58.19326049	3.552852653	19.09080744	NaN	108.7096389	5.484949833	106.0913974	5.446641667	8.536283333	3.089641667	2.465777151	NaN	2.756984746	66.0831589	68.84014364	66.0831589	53.05143182	39.45531076	0.085853718	7961000000	24.43448636	NaN	NaN	NaN	NaN	NaN	NaN	18393000000	98.11169787	NaN	NaN	18747000000	57.53967036	NaN	NaN	NaN	NaN	NaN	3
NaN	1.422982759	NaN	2.06735231	NaN	NaN	NaN	NaN	707646948.5	16.12605905	7.062130751	532559448.5	-1.845980483	NaN	2.67088E+12	7.64126E+12	8.414985836	9.77423E+12	24.10189005	1.438307475	38.71790432	3.06472E+12	9.77423E+12	24.10189005	1.438307475	38.71790432	6.70951E+12	111.6321022	4.522297607	NaN	5	28.5	23.5	19.60354616	10.13985	-1.221932633	NaN	6.586018141	6.543260116	NaN	NaN	NaN	-1.09183E+12	-2.69229203	NaN	NaN	27015000000	0.066615228	1.48423E+12	3.659916784	1.73566E+12	26.97246134	NaN	NaN	5.34097E+12	13.17008875	25863500000	0.550372132	2.8645E+12	44.51475397	11.70513957	1
10.1	34.95943645	8.1	29.41031955	218.0832318	780.4167022	NaN	NaN	20598783992	80.35242623	10.17752713	12909941492	0.413697686	NaN	6.86081E+13	3.01628E+13	4.859646822	9.01098E+13	238.5560083	2.901836463	12.41932838	3.57812E+12	9.01098E+13	238.5560083	2.901836463	12.41932838	8.65316E+13	NaN	NaN	NaN	7.974166667	10.25583333	2.281666667	6.140871642	5.035833333	108.2045308	NaN	181.6326038	73.42807296	NaN	NaN	NaN	-4.20967E+12	-11.14464035	NaN	NaN	1.44662E+12	3.829764647	1.0054E+12	2.661678977	2.71927E+12	32.41248039	77136000000	0.919426569	7.89358E+12	20.89740555	NaN	NaN	2.9211E+12	34.81825127	9.824153576	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	119359165.3	3.207275248	0.74437528	119359165.3	26.24725462	NaN	72323354632	-44782504547	16.84909947	11873102210	26.2214246	1.623471997	40.55877775	8755136793	11873102210	26.2214246	1.623471997	40.55877775	3117965416	119.5683979	11.39070907	NaN	3.768535799	15.04615123	11.27761544	2.995261563	NaN	149.3086861	NaN	159.7241695	9.944754146	NaN	NaN	NaN	25057655	0.055339152	NaN	NaN	-855413	-0.001889156	-1200000	-0.002650167	8287873	5.587033096	NaN	NaN	146841219	0.324294854	1292120	0.92259131	26731323	18.02015865	0.17161582	0
NaN	0.626824117	NaN	10.51671574	NaN	NaN	NaN	NaN	83259981377	NaN	43.69360315	79404721377	-38.86041283	NaN	-48727900000	1.00484E+11	2.897454204	25908200000	29.57557078	0.246444831	38.04307286	22013800000	25908200000	29.57557078	0.246444831	38.04307286	3894400000	107.8014753	6.25098783	NaN	2.5	6	3.5	-7.264520548	NaN	-69.59018265	NaN	-55.62545662	6.034360731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	33.5002712	NaN	4.902478712	NaN	NaN	NaN	4.807761652	153719600.5	32.76436759	2.228426588	153719600.5	2.825794625	28.19110865	3285115078	-40855285.91	28.29089386	2661163382	92.74955249	6.411778748	6.945119888	828214382	2661163382	92.74955249	6.411778748	6.945119888	NaN	105.4828078	3.072637855	NaN	3.100783694	10.1219068	7.021123102	3.23982204	4.471906796	1.511821709	112.9843251	114.4961468	107.723821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3518418324	24.48675839	3.110094073	3379531415	1.35060309	NaN	1.61103E+12	2.17207E+11	15.8988645	1.40543E+12	39.27226705	3.610904375	16.54646062	2.68005E+11	1.40543E+12	39.27226705	3.610904375	16.54646062	1.13743E+12	127.4497038	15.84211149	138.8676259	9.08	17.07666667	7.996666667	2.67399941	0.473333333	10.54282938	NaN	45.01723888	33.25521025	NaN	NaN	NaN	-2.3336E+11	-6.520825509	3.04169E+12	84.99441695	1.50523E+11	4.206105701	1.00908E+11	2.81969258	77290000000	12.98961033	8777000000	1.475091342	5.64506E+11	15.77410492	33000000	0.006483976	2.86157E+11	48.09248186	9.053928008	1
3	4.79857921	8.2	2.114628126	26.00667268	216.2117794	NaN	5.345788481	NaN	NaN	NaN	NaN	-52.04126168	9.444785262	-2071062000	8480337585	8.180953641	4081458000	36.26442781	NaN	16.35033342	2990665000	4081458000	36.26442781	NaN	16.35033342	NaN	114.5642147	8.030309824	NaN	6.458333333	14.13166667	7.673333333	2.767665493	6.3225	-29.5370962	11.13536859	-18.40172762	10.52198122	NaN	NaN	NaN	894679762	7.949377316	NaN	NaN	39000000	0.346521435	-21900000	-0.194585114	883356250	12.12298148	NaN	NaN	7125761019	63.31356247	31684193	0.494812762	1049856378	14.40799159	11.02830408	1
1	46.88884823	7.9	28.71678336	NaN	NaN	NaN	6.776964235	7711952181	26.1931329	3.209328773	7556624556	2.315234407	48.75175084	59115000000	-3792612108	48.75175084	44279000000	44.87625812	2.275052622	21.60885447	27940000000	44279000000	44.87625812	2.275052622	21.60885447	16339000000	109.7099517	5.743894602	113.5977337	5.4	6.8625	1.4625	-1.509016362	2.629166667	-0.07499815	59.98737193	59.91237378	59.98737193	NaN	NaN	0.813932629	-678200000	-0.687347913	19615300000	19.87988134	-124000000	-0.125672576	1717500000	1.740666531	3419700000	11.37367462	9135500000	30.3840116	28306400000	28.68821141	NaN	NaN	11026900000	36.67467107	12.98393166	2
0.4	113.2963618	5	98.02044783	NaN	NaN	NaN	2.278241989	205249495.8	NaN	0.010091507	143551995.8	NaN	NaN	68573470000	4.56657E+11	NaN	NaN	NaN	NaN	NaN	69772000000	2.45592E+11	655.0779531	NaN	9.93276694	1.7582E+11	105.0408333	2.303365771	NaN	NaN	NaN	NaN	NaN	NaN	-1.889892106	184.7988157	182.9089236	184.7988157	NaN	NaN	1.57799976	1241611137	3.311802023	1721191173	4.591006182	243972414.1	0.650757963	900000	0.002400608	1031153100	7.349447186	3997552355	28.49218017	13878624495	37.01904348	NaN	NaN	4289912267	30.57594808	12.74018189	3
0.8	58.51884909	7.9	35.96842948	NaN	1159.387479	NaN	8.459834693	5760724075	14.75592169	3.418337079	5553370450	-2.143895349	60.46511628	13231000000	-4234873942	60.46511628	6311000000	42.70014296	2.132230003	14.66206395	3934000000	6311000000	42.70014296	2.132230003	14.66206395	2377000000	117.3014418	10.10717359	128.1048387	6.0625	10.90916667	4.846666667	-7.802689733	6.684166667	0.852514342	88.66825756	89.52077191	88.66825756	NaN	NaN	0.594933223	119449574	0.808194246	NaN	NaN	-22380000	-0.151422786	56550000	0.382616556	809500000	18.45321273	1264980000	28.83625082	3927800000	26.57544312	NaN	NaN	1690630000	38.53928973	13.42608865	2
NaN	77.92954696	NaN	32.08863698	NaN	NaN	NaN	13.95863147	13229919966	NaN	11.48360615	13229919966	-14.67374823	12.67940808	-6801760000	2.16466E+11	12.6963073	1.85255E+11	127.6376282	1.742530979	9.847867977	22320930000	1.85255E+11	127.6376282	1.742530979	9.847867977	NaN	111.0068567	5.571444915	NaN	2.851144836	7.80848393	4.957339094	-0.967546298	NaN	-54.33028136	49.64397937	-4.686301986	48.30236338	NaN	NaN	0.079423051	24267390658	16.71983737	NaN	NaN	NaN	NaN	NaN	NaN	5032905780	11.72358007	166370453	0.387540998	42929768455	29.57791207	NaN	NaN	33100928557	77.10483832	31.06901498	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7.9	NaN	6.9	12.51358431	NaN	378.2231085	NaN	13.35440113	24713570381	120.2989798	8.215606153	24123275381	0.926303682	18.68889292	5.56838E+11	2.08069E+11	14.24199539	6.58925E+11	106.9243202	3.254566439	18.8253475	4.2642E+11	6.58925E+11	106.9243202	3.254566439	18.8253475	2.32506E+11	105.3939244	2.042085127	NaN	3.669166667	NaN	NaN	NaN	NaN	15.383208	74.97530725	90.35851525	58.39056077	NaN	NaN	NaN	15538193423	2.521394331	3.29823E+11	53.52062624	-17639819000	-2.862426694	773000000	0.125435291	33179580678	15.32009207	28601360000	13.20617861	2.14176E+11	34.75443498	701490000	0.453174562	67116795714	30.99000858	14.25696382	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
3.7	89.1364998	16.3	8.973250908	58.64598922	990.4790243	NaN	24.80570907	1333684647	42.02888852	3.467718791	1333684647	-5.097083376	35.86912939	21462841236	11704990335	37.79022086	27344237138	51.178096	1.688868913	39.81029115	13153324707	27344237138	51.178096	1.688868913	39.81029115	14190912431	126.7248274	12.36687261	NaN	15.01	18.825	3.815	2.58530773	5.301666667	0.922426789	39.2479149	40.17034169	36.85555579	NaN	NaN	0.545578028	-180000000	-0.336892093	12416900000	23.23975238	33300000	0.062325037	106900000	0.200076471	3160400000	16.40445356	5116400000	26.55731748	18298600000	34.24807585	NaN	NaN	9425100000	48.92216657	24.11807347	1
NaN	1.049008865	NaN	1.363711525	12.54585994	21.85676726	NaN	NaN	846677005.6	49.59320434	NaN	846677005.6	1.029701768	NaN	1.37132E+12	1.84614E+12	8.035042954	3.1065E+12	22.57676582	1.958001291	20.92003465	2.07483E+12	3.1065E+12	22.57676582	1.958001291	20.92003465	1.03168E+12	122.1825855	10.30072119	NaN	16.5	45	28.5	32.27941227	33.16049264	-0.226225553	NaN	9.966187308	10.15827493	NaN	NaN	0.140371813	-3.66622E+11	-2.664455725	NaN	NaN	99602000000	0.723865778	3.07267E+11	2.233088351	6.56236E+11	29.43588649	NaN	NaN	1.6361E+12	11.89046308	NaN	NaN	4.01564E+11	18.01241066	4.312299249	0
NaN	19.52812397	NaN	16.19405402	193.0617017	970.0381249	NaN	22.25817344	311434227.5	29.99951138	2.824928651	311434227.5	-4.201980151	57.20591193	13748406648	-510438005.1	51.6617454	9938819715	50.35551831	2.493207944	24.1010321	8284136715	9938819715	50.35551831	2.493207944	24.1010321	NaN	111.0904116	7.372987378	NaN	6.5	13	6.5	5.597887818	7.5	0.330467575	71.28827973	71.6187473	66.19440164	45.88586236	3.913876756	NaN	-754200000	-3.821191348	6979510000	35.36203027	68800000	0.34857858	697320000	3.533006034	4629600000	61.44372039	NaN	NaN	6490700000	32.88545039	NaN	NaN	607800000	8.066678169	3.286003293	2
2.4	NaN	9.6	12.82000177	NaN	NaN	NaN	11.10973228	87208176854	48.82582212	3.142898783	87109237144	1.624361688	12.35429193	3.79538E+12	9.63328E+11	11.51217167	2.98923E+12	26.40471158	3.136566002	10.14778437	1.33377E+12	2.98923E+12	26.40471158	3.136566002	10.14778437	1.65546E+12	107.7401869	3.966838443	110.6347959	3.205	7.560833333	4.355833333	1.828212737	0.373333333	14.14171237	23.06880506	37.21051742	21.7500933	22.55012142	10.76857546	0.370188965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
