Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	538712136.5	15.90619532	2.088931791	491699511.5	1.955530826	NaN	16230093209	1829666739	12.39389134	16136020000	29.93140308	4.036684288	0.782663605	8433750000	16136020000	29.93140308	4.036684288	0.782663605	7702270000	4.982372749	13.85818146	NaN	5.753333333	10.58333333	4.83	0.942589238	5.325	8.106887491	NaN	38.91807166	29.4839351	37.89742022	22.2532917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3100858963	NaN	1.298920573	2924862788	3.89771448	NaN	1.68376E+13	-2.3453E+11	46.08639136	1.25345E+13	32.32619555	6.654650388	26.89464498	3.80699E+12	1.25345E+13	32.32619555	6.654650388	26.89464498	8.72746E+12	28.16529383	28.7001287	47.01666667	19.5	18	-1.5	-4.870467737	NaN	1.343910623	NaN	43.42401915	41.36175722	35.13225308	25.31407173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5425247321	NaN	6.222476649	3928506821	-10.9426791	NaN	1795500000	1837752854	23.90064967	2857600000	36.91512633	1.948677643	26.29159853	720800000	2857600000	36.91512633	1.948677643	26.29159853	2136800000	49.95007268	6.928226686	53.96126325	4.5	6.8	2.3	-25.08769837	0.3	-10.76863428	NaN	23.19467711	33.96331139	38.5221538	29.21069557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7024574509	1376.584787	NaN	1588205509	4.836760491	NaN	18212329405	14769940450	14.42685939	28826300000	NaN	1.194268647	31.85573141	7666600000	28826300000	NaN	1.194268647	31.85573141	21159700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5450000	0.794824453	0.113800771	5450000	37.72843615	NaN	283675404.9	-156234702.6	-37.13299684	118700000	13.88772696	21.7798105	-23.28721087	69751000	118700000	13.88772696	21.7798105	-23.28721087	48949000	NaN	NaN	NaN	10.3	18.4	8.1	8.148073613	NaN	17.63980059	NaN	33.18960884	10.43065404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14904803893	NaN	12.75957018	13090545802	-31.69609142	NaN	2870680000	4483903830	2.937132191	3554760000	NaN	0.805597026	26.63189843	2898870000	3554760000	NaN	0.805597026	26.63189843	655890000	34.63047531	9.734288795	NaN	5.125	7	1.875	NaN	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8287426.848	NaN	0.734483916	8287426.848	-3.169924812	NaN	186578000	-5375816.956	23.4726817	167236000	46.42607296	7.473883075	11.7700919	52673000	167236000	46.42607296	7.473883075	11.7700919	114563000	43.44433846	19.47772911	NaN	5.5	11	5.5	NaN	5.4140625	5.708178335	NaN	51.79556937	45.39586919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	282580139.5	15.34755695	1.494219511	245500000	57.40300743	NaN	33278059736	-3399859736	-2.619192914	21302700000	32.02113428	4.559362664	28.7102212	9332600000	21302700000	32.02113428	4.559362664	28.7102212	11623600000	7.846763323	26.1454101	10.89914051	14.5	19	4.5	-0.814740265	NaN	24.35696745	NaN	50.02188545	17.16521112	39.46638207	25.4380928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50268473.3	69.87263986	1.250490804	50268473.3	NaN	NaN	55229000	64092646.69	NaN	118605000	35.28860458	3.029441333	NaN	48467000	118605000	35.28860458	3.029441333	110.4567393	70138000	10.77259167	16.27484162	NaN	NaN	11	NaN	-21.5323131	NaN	6.625409104	NaN	16.43231181	7.057720916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3986127878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.73319415	6.299902003	NaN	6.5	9.25	2.75	1.231119901	NaN	NaN	NaN	92.12692673	92.12692673	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	813620196.8	8.36874943	1.68130596	398612196.8	11.99997515	NaN	31215140007	-758633449	5.396924277	29960630000	40.4381563	9.35411869	10.8298786	25311620000	29960630000	40.4381563	9.35411869	10.8298786	4649010000	31.45815845	9.408379474	34.19713184	4.875	7	2.125	-7.134703844	NaN	25.32905926	NaN	42.13138076	16.8023215	44.82066406	10.65732218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9100000	0.734721823	0.097377451	9100000	54.45025061	NaN	65746400000	-25159099231	24.71223917	33925400000	19.86222155	88.22623986	20.59791689	30259200000	33925400000	19.86222155	88.22623986	20.59791689	3666200000	2.576498507	18.21786589	NaN	NaN	NaN	NaN	NaN	NaN	19.32499651	NaN	38.49238515	18.16096988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	949147.5996	3.684150136	0.126834869	949147.5996	39.03321058	NaN	151613000	10407564.38	-1.189962731	142912000	44.57641921	19.94288531	58.04828418	80748000	142912000	44.57641921	19.94288531	58.04828418	62164000	NaN	NaN	NaN	6	NaN	NaN	NaN	NaN	29.47067998	NaN	47.29039301	5.138490331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4175319283	7.276907188	1.421667605	2959891904	16.42892277	NaN	1956100000	-359800000	24.83030005	1404900000	31.42807481	14.66067447	38.20954255	463300000	1404900000	31.42807481	14.66067447	38.20954255	941600000	0.096994077	26.36440558	0.325011005	22.41583333	NaN	NaN	NaN	NaN	15.74871141	NaN	43.75859999	19.3682306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25634124.59	3.525704009	0.572788116	14536197.59	1.495561304	NaN	1.37936E+11	-12173079755	9.817002163	62798500000	16.62972554	11.59506814	4.472633505	59518500000	62798500000	16.62972554	11.59506814	4.472633505	3280000000	NaN	NaN	NaN	6.1875	14.5	8.3125	-1.548242401	NaN	14.81470361	NaN	36.52694422	21.7122406	16.74359421	0.982448335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0042851	1245944873	NaN	12.61502442	990101873.3	-2.675844524	NaN	248660610.3	972082566.7	10.70702186	718977405.1	71.47285056	1.670554138	2.242899638	122809224.3	718977405.1	71.47285056	1.670554138	2.242899638	596168180.8	53.42714395	15.7472541	NaN	5	8	3	-3.90823406	NaN	-2.47492144	NaN	24.7191115	27.19403294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	408656859.9	27.24173845	5.265532112	260574459.9	-15.88692755	NaN	16447677107	-2219042361	1.434787722	9947000000	25.7634241	3.722879284	16.98224156	7900000000	9947000000	25.7634241	3.722879284	16.98224156	2047000000	1.274532283	0.608153084	NaN	1.5	8	6.5	6.682277908	NaN	10.54333776	NaN	42.60063143	5.519438702	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	146443450	17.44452227	3.565435316	139900000	2.898309816	NaN	11711078628	-1557978823	18.46529829	7391700000	22.70526761	1.099330969	14.33233825	5677400000	7391700000	22.70526761	1.099330969	14.33233825	1402900000	NaN	NaN	NaN	5.5	12	6.5	5.117486191	NaN	5.007152815	NaN	35.97320971	30.96605689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	112825200	26.84844014	1.885426047	90660000	13.63142032	NaN	4235200000	-100917804.6	4.747848243	3938700000	45.09856471	4.543002234	22.38448871	1720300000	3938700000	45.09856471	4.543002234	22.38448871	2218400000	18.59952185	41.99951439	NaN	NaN	NaN	NaN	NaN	NaN	25.7925272	NaN	48.49352356	22.1021554	46.2607513	26.56311988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75955673.8	9.152079915	1.428956142	68388262.3	8.00851294	NaN	333182000	-90089175.88	7.802156455	191523000	19.05511829	3.104942219	12.59832798	97196000	191523000	19.05511829	3.104942219	12.59832798	94327000	0.734549292	NaN	NaN	7.916666667	16.66666667	8.75	0.754715002	NaN	10.63814512	NaN	33.14913833	18.30902339	21.83663248	12.16635122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5754998625	87.05552321	4.573361129	4387358625	6.943946352	NaN	37035000000	9271412208	21.43071652	42988400000	79.18954158	3.431396492	25.3397478	9756800000	42988400000	79.18954158	3.431396492	25.3397478	33231600000	47.18459339	6.674919535	NaN	6.229166667	NaN	NaN	NaN	NaN	19.21196151	NaN	68.22269897	49.01073746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	132428262.3	15.29715808	1.56369104	125884812.3	16.8464949	NaN	84164000000	2841188457	23.67376678	77933000000	14.70433999	2.78537222	20.81511797	64594000000	77933000000	14.70433999	2.78537222	20.81511797	13339000000	47.93044052	10.30527571	NaN	6.1875	14.5	8.3125	-5.230231752	NaN	-1.413584941	NaN	15.8800004	17.1075476	14.80811358	2.620566104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10639785566	119.2612821	5.802159017	10234799066	2.297741857	NaN	10731900000	5606830536	17.14015921	14389900000	28.62522376	2.473498046	46.10815531	9226700000	14389900000	28.62522376	2.473498046	46.10815531	5163200000	0.659823574	9.97226199	NaN	5.266666666	8.431666666	3.165	-3.547418144	NaN	7.040580854	NaN	21.34851798	12.22697432	29.02132481	10.66703798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75131000	3.426178979	0.859196432	64520000	96.02184263	NaN	3.05806	-0.83436	69.57600921	1.14932	27.62947863	5.190144066	29.67032967	0.82048	1.14932	27.62947863	5.190144066	29.67032967	0.32884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.20289633	NaN	73.51529899	48.31240266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37548927421	NaN	4.381014767	11645307892	2.952422072	NaN	1.28454E+11	14173589155	8.811419771	1.07631E+11	65.99430264	1.441773496	5.574571692	NaN	1.07631E+11	65.99430264	1.441773496	5.574571692	NaN	54.63074676	6.541498043	61.24444126	5.959999999	13.5	7.540000001	8.861116153	3.375	24.86051487	NaN	128.906291	88.93664863	76.41596402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6745965698	NaN	3.036704605	6047997698	1.400060434	NaN	1.61717E+11	19339310110	8.764407097	1.53705E+11	48.84206446	4.613017015	10.5839101	44538000000	1.53705E+11	48.84206446	4.613017015	10.5839101	1.09167E+11	34.89062594	10.89620675	39.98197917	5	13	8	-0.14396443	NaN	11.22536527	NaN	51.38799738	30.81938875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	271948960.2	132.9550705	7.79642244	182755252.2	4.487588848	NaN	4049420367	2322043120	12.35253743	5479100000	23.46409244	1.678960884	17.52177084	2817700000	5479100000	23.46409244	1.678960884	17.52177084	2661400000	13.13519204	14.68450278	NaN	12	14	2	5.938555905	NaN	5.426407517	NaN	17.34152942	8.573937229	23.66408388	11.59736247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	365276591.6	NaN	0.574462544	352086529.1	-0.081487313	NaN	6852769809	-95825985.9	11.29630647	6363900000	26.8540699	16.96939674	9.205007997	2535400000	6363900000	26.8540699	16.96939674	9.205007997	3828500000	26.98079657	17.09276844	31.21852971	NaN	NaN	NaN	NaN	NaN	8.118630273	NaN	28.9169785	20.79834823	52.32532758	41.62657229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
