Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.10954614	NaN	1.5174E+14	4.50068E+12	9.449499016	1.41883E+14	43.10791163	NaN	20.38442839	6.74444E+13	1.41883E+14	43.10791163	NaN	20.38442839	7.44384E+13	37.71598422	17.86613421	44.00406731	NaN	NaN	NaN	NaN	NaN	13.20525929	NaN	46.10286189	19.35871021	46.6354413	26.14397063	NaN	-1.8878E+13	-5.73565757	NaN	NaN	NaN	NaN	1.08E+11	0.032813382	2.4045E+13	39.26419439	6.632E+12	10.82970003	6.1239E+13	18.60609884	NaN	NaN	7.01E+12	11.44695374	2.579377875	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7937343159	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.2278653	14.76877356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	442513351.6	NaN	1.499222022	426396552.2	-9.466216816	NaN	3.82635E+11	-66700227533	13.7178156	2.29608E+11	39.02464137	7.312355017	15.19087279	58174020000	2.29608E+11	39.02464137	7.312355017	15.19087279	1.71434E+11	75.21787914	1.716725091	NaN	4.495833333	12.78333333	8.2875	7.263112396	5.385	-0.31914787	NaN	65.0334184	63.96828516	NaN	NaN	2.000869475	7079971000	1.203326126	3.81213E+11	64.79173428	10263055000	1.744329491	-10351157000	-1.759303485	24315050000	13.11395689	16549900000	8.925939907	1.85414E+11	31.51326384	59800000	0.041370176	92713500000	50.00363323	20.86563747	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22674295630	NaN	6.405877005	22674295630	-3.822843731	NaN	3.15834E+11	70362519784	16.5194148	3.51636E+11	84.25957587	4.081010366	19.65253555	25145415000	3.51636E+11	84.25957587	4.081010366	19.65253555	3.26491E+11	86.59356228	5.434843012	74.32966235	10.99416667	16.1825	5.188333333	8.455522551	4.850016667	2.971475708	NaN	75.68063715	72.70916144	NaN	NaN	3.13496815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53879716015	NaN	1.936051164	29887845448	-0.973521133	NaN	9.82393E+11	8916111906	9.536307713	5.4939E+11	50.03182098	0.005872915	0.61203296	NaN	5.4939E+11	50.03182098	0.005872915	0.61203296	NaN	85.10980919	1.962939698	85.63294454	3.157091667	8.643108333	5.486016667	5.825736857	4.050958333	31.87969631	NaN	89.46454362	57.58484732	NaN	NaN	1.048598479	-29718000000	-2.706358289	1.43445E+12	130.6324267	NaN	NaN	NaN	NaN	22892000000	5.407908227	1.37799E+11	32.55304673	4.22762E+11	38.50008221	NaN	NaN	97984000000	23.14732132	10.29700523	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	709452693.7	18.19450035	1.891075396	709452693.7	8.150423023	NaN	1.46462E+11	24341826641	14.22554053	1.53547E+11	48.05464161	5.921480648	8.481529684	67649432000	1.53547E+11	48.05464161	5.921480648	8.481529684	85897498000	52.69547916	8.63189613	NaN	15.60666667	31.5875	15.98083333	6.408337689	5.939166667	19.46293866	NaN	45.83735925	23.48778111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1988259785	26.29626122	4.235805852	1750381293	6.540313619	NaN	4466255000	2272146148	5.523774924	5431429000	96.79776617	3.852962154	6.315016402	1612643000	5431429000	96.79776617	3.852962154	6.315016402	3818786000	87.6343916	3.091666667	93.45	8.205833333	12.60916667	4.403333333	6.238408726	NaN	1.964887567	NaN	79.59664153	69.11017781	96.27339575	67.53321706	NaN	-282380000	-5.032515975	5675580000	101.1489731	192730000	3.434792846	-12280000	-0.218851534	576990000	36.20829228	NaN	NaN	1421310000	25.33028288	NaN	NaN	434130000	27.24329005	9.488127905	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.22443E+11	NaN	6.523265615	2.15471E+11	3.94325978	NaN	1.21175E+15	3.2687E+13	1.803566101	1.17736E+15	229.7571651	40.43284653	3.136390657	2.61649E+14	1.17736E+15	229.7571651	40.43284653	3.136390657	9.15715E+14	103.2780083	0.663269433	103.8413466	0.265916667	2.320916667	2.055	2.376678681	2.145916667	42.03297722	NaN	294.011907	224.6584469	229.7433683	178.6837877	3.004365372	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1965447245	32.30263301	2.870104038	1461226192	9.313660751	NaN	1.50721E+11	1.04455E+11	13.68604162	1.48549E+11	8.570489888	0.965225078	-14.13291825	1.18735E+11	1.48549E+11	8.570489888	0.965225078	-14.13291825	29814578000	58.12965281	7.146326655	38.41621262	NaN	NaN	NaN	NaN	NaN	2.2133237	NaN	8.695770829	6.355832624	NaN	NaN	0.22038836	-43083000000	-2.485657836	2.91649E+11	16.82658176	17994000000	1.03815721	51569000000	2.975254484	18062000000	8.764259754	61587000000	29.88398104	1.93833E+11	11.18312363	NaN	NaN	85687000000	41.5780714	5.78526536	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	783051437.1	11.47500784	1.084774789	783051437.1	3.131559161	NaN	3.11661E+11	53785051860	5.497636921	3.0465E+11	35.8071838	6.444869178	2.931251626	93489100000	3.0465E+11	35.8071838	6.444869178	2.931251626	2.11161E+11	58.98230946	6.722436508	NaN	18.40083333	29.49	11.08916667	21.09632603	6.166541667	11.03331201	NaN	40.5168566	27.33943032	38.85091328	27.86264354	NaN	NaN	NaN	4.49242E+11	52.80179481	32938000000	3.871377826	-10337700000	-1.215044707	23976600000	15.74220099	204300000	0.134136269	1.45529E+11	17.10473641	NaN	NaN	57157800000	37.52782195	10.9967274	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	187664171.9	12.46883338	2.201161927	163750872.7	12.1020136	NaN	6851500000	-538651582.3	18.08278402	4953070000	14.49054164	1.266619287	17.52896064	3208280000	4953070000	14.49054164	1.266619287	17.52896064	1744790000	50.32229812	10.45738258	36.20502794	35.76	73.44	37.68	59.00620197	29.77166667	14.69582873	NaN	20.04452714	5.348698415	NaN	NaN	0.210640875	-1244300000	-3.640283897	38015500000	111.2169191	NaN	NaN	NaN	NaN	1332700000	21.50279131	NaN	NaN	6001200000	17.55691692	NaN	NaN	3593300000	57.97702411	19.06239722	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	439450947.6	17.83086531	3.5291841	324379302	11.73340885	NaN	8.39009E+11	1.72636E+12	1.676214705	1.23007E+12	10.49516728	0.747539581	15.73060136	5.43272E+11	1.23007E+12	10.49516728	0.747539581	15.73060136	6.86795E+11	84.43836618	14.80650354	NaN	7.8	NaN	NaN	NaN	NaN	1.523388675	NaN	7.158585514	5.585181132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52099586487	NaN	5.056661734	51974523241	1.176378104	NaN	3.24476E+14	5.00162E+13	12.14961812	2.58538E+14	53.40566095	3.540928329	27.02618514	3.55825E+13	2.58538E+14	53.40566095	3.540928329	27.02618514	2.22956E+14	82.31730511	7.512080449	91.1	13.2875	15.27916667	1.991666667	8.937150266	NaN	-3.63455861	NaN	67.02632168	68.55845494	82.84684575	75.49665071	2.341778854	6.07287E+12	1.25445897	NaN	NaN	1.19137E+13	2.460987212	5.53362E+12	1.143066307	1.69088E+13	17.73350913	1.06429E+13	11.16198876	9.53494E+13	19.69611454	NaN	NaN	2.71586E+13	28.48321021	6.524068608	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4677698115	NaN	3.856151344	3947097344	-1.378676471	NaN	8456100000	1922862858	6.268382353	7556500000	95.56600952	5.300742954	-0.78125	1143400000	7556500000	95.56600952	5.300742954	-0.78125	6413100000	87.05625654	0.129658288	89.5238365	6.318333333	8.933333333	2.615	31.47946565	1.981666667	46.21795564	NaN	106.9431262	60.72517056	NaN	NaN	0.257945389	-70000000	-0.885280311	NaN	NaN	NaN	NaN	NaN	NaN	3320000000	96.56777196	NaN	NaN	3438000000	43.47991011	NaN	NaN	1000000	0.029086678	0.012703575	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	117148101.7	4.781637141	2.182544978	112214387.6	-7.763546798	NaN	6.50158E+11	4.39374E+11	60.89802956	8.65932E+11	20.50781382	2.241062609	113.2837438	1.68982E+11	8.65932E+11	20.50781382	2.241062609	113.2837438	6.9695E+11	21.46389525	90.98073456	NaN	17.78833333	29.27833333	11.49	-29.932136	5.62	-2.51536484	NaN	15.39765157	12.61876668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9210344642	132.0970598	NaN	6556253135	10.79021647	NaN	3.5235E+13	1.36195E+13	9.496473343	4.01388E+13	153.5002103	2.874426843	16.11012228	2.05153E+12	4.01388E+13	153.5002103	2.874426843	16.11012228	3.80872E+13	NaN	NaN	NaN	13.60666667	NaN	NaN	NaN	NaN	60.85569101	NaN	134.7470062	73.89131516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	616574.7803	0.024193957	NaN	616574.7803	NaN	NaN	36936895432	-29540851268	NaN	1909782000	12.79491889	74.62278655	NaN	1571014000	1909782000	12.79491889	74.62278655	NaN	338768000	NaN	NaN	NaN	6.219166667	21.73833333	15.51916667	-96.86984374	NaN	239.4717221	NaN	247.4651982	7.862825782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8598140097	NaN	17.5378967	7269655343	2.693325919	NaN	9444300000	2378481822	0.172866071	8587100000	67.39208915	2.135950792	3.805471272	6683800000	8587100000	67.39208915	2.135950792	3.805471272	1903300000	124.2206197	3.709273183	NaN	NaN	NaN	NaN	NaN	NaN	25.61136399	NaN	74.1194475	24.56286297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70614760.42	38.5188929	1.791803644	70614760.42	-1.292859903	NaN	1280946854	95866351.14	7.431545706	1296526613	73.03017804	6.800207761	11.55850807	293579613	1296526613	73.03017804	6.800207761	11.55850807	1002947000	83.26207033	3.201943417	NaN	4.800487923	11.40382054	6.603332621	8.909950777	5.388195544	-2.26775571	NaN	72.15260826	70.87093923	NaN	NaN	0.765875096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1997795288	22.11605084	3.391095115	1979765929	5.626429377	NaN	3.72817E+11	98861757908	9.074616363	3.77741E+11	37.10670874	2.933725915	13.20863457	96268500000	3.77741E+11	37.10670874	2.933725915	13.20863457	2.81473E+11	56.33897163	9.364243007	61.75625623	9.564166667	15.02583333	5.461666667	5.321447296	2.435833333	6.658058166	NaN	36.62303804	28.72261505	45.38576169	35.92900099	NaN	-71576000000	-7.031137953	9.08001E+11	89.19582391	66260000000	6.508930378	10196000000	1.001585483	31960000000	17.5445338	2837000000	1.557379299	1.74965E+11	17.187368	NaN	NaN	91706000000	50.34227212	12.73386709	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	575080953	83.56196345	6.624088261	575080953	-9.07630062	NaN	-945578690.3	3617041038	-9.739528227	1768834466	39.99127426	0.55637531	15.53472029	983165466	1768834466	39.99127426	0.55637531	15.53472029	785669000	NaN	NaN	NaN	10.73333333	20.0625	9.329166667	10.52761419	4.5925	-45.32535752	NaN	-21.378426	18.84800775	NaN	NaN	NaN	NaN	NaN	3334900000	75.39818061	NaN	NaN	NaN	NaN	599300000	26.16916292	NaN	NaN	2170100000	49.06341772	NaN	NaN	269700000	11.77677831	7.979767208	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1462691472	42.11338844	2.60871243	1409131894	-4.731913255	NaN	6008900000	4289616397	16.05495125	8327300000	18.49845167	1.423283747	14.5134009	5570800000	8327300000	18.49845167	1.423283747	14.5134009	2756500000	94.18096436	5.074934299	74.56068989	5.983333333	12.20583333	6.2225	8.689820097	1.511666667	0.597784797	NaN	13.34830572	12.47550882	NaN	NaN	0.543115589	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	85.66419353	0.958566261	NaN	3.3125	5.270833333	1.958333333	5.704790844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	872976183.8	28.02513354	2.554427345	801227646.3	-3.683220354	NaN	664219000	377313321.5	21.20338261	958868000	24.56809039	1.862203409	6.679216273	601272000	958868000	24.56809039	1.862203409	6.679216273	357596000	78.08150679	4.658303933	83.49491569	5.326666667	14.29166667	8.965	9.26269969	9.026666667	1.986958416	NaN	17.01860155	14.91857337	NaN	NaN	0.410720234	8940000	0.229060442	372610000	9.54700351	-28200000	-0.72253965	13120000	0.336160291	154880000	12.77613713	389630000	32.14079488	1202480000	30.80991058	NaN	NaN	493700000	40.72558692	14.77391747	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2462574719	NaN	NaN	2462574719	-0.03722043	NaN	34874100000	54204300000	-7.779709488	80627597000	163.3445472	4.103538715	3.126936965	5508697000	80627597000	163.3445472	4.103538715	3.126936965	75118900000	106.0267052	0.172630385	NaN	7.003191667	10.973125	3.969933333	14.17101675	NaN	-16.07359869	NaN	70.65191429	86.72551297	NaN	NaN	NaN	90000	0.000182332	NaN	NaN	NaN	NaN	NaN	NaN	1928550000	19.900957	48640000	0.501922454	9690590000	19.6322983	NaN	NaN	6062830000	62.56312727	14.28460692	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4637702695	19.61147381	4.398527833	4435029649	-0.191804783	NaN	2.82797E+11	41543902859	7.161289205	2.44909E+11	63.71450499	5.498331062	6.037737483	1.79795E+11	2.44909E+11	63.71450499	5.498331062	6.037737483	65114000000	90.88663868	2.753113308	97.64901449	7.260833333	13.5	6.239166667	1.195756956	NaN	22.17750433	NaN	73.5712892	43.8646149	NaN	NaN	0.285599074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	143562517.3	13.52417676	1.292831891	143562517.3	50.51246614	NaN	2991140916	-620100951.4	33.79215374	1763937305	20.03540742	2.287763813	-8.264759757	1065455305	1763937305	20.03540742	2.287763813	-8.264759757	698482000	33.61181388	7.695572179	NaN	21.675	30.825	9.15	23.88899726	-3.374166667	17.26648368	NaN	33.9744087	14.43359828	NaN	NaN	NaN	-326000000	-3.702820277	7556100000	85.82478618	584600000	6.640088141	-302400000	-3.434763349	463700000	16.03111495	779500000	26.94900605	2755600000	31.29905385	NaN	NaN	1427700000	49.35868626	28.27072731	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	171378013.3	3.909446455	1.670263654	171378013.3	20.29115428	NaN	6.30625E+11	1.61952E+11	0.384159254	7.81354E+11	19.20374596	4.189401642	6.192675451	5.90631E+11	7.81354E+11	19.20374596	4.189401642	6.192675451	1.90722E+11	49.23574649	6.208016087	NaN	8	27	19	17.11903772	NaN	6.515421139	NaN	15.49921334	8.905778186	24.92588782	10.40962844	0.110436699	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	118535056.4	61.22678531	3.181242142	118535056.4	0.34924484	NaN	2062600000	1491384956	11.26325593	2799860000	44.04418423	2.006841358	22.99832187	1355450000	2799860000	44.04418423	2.006841358	22.99832187	1444410000	NaN	NaN	NaN	6.8	15	8.2	18.80871086	NaN	10.13586009	NaN	32.44645604	19.71358954	NaN	NaN	NaN	-183700000	-2.889757575	2605500000	40.98673577	21500000	0.338213325	129300000	2.033999208	1025400000	53.18188891	NaN	NaN	1763600000	27.74293119	NaN	NaN	279600000	14.50132255	4.862639639	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31863183339	20.01604122	2.449223783	31799032446	3.173356755	NaN	1.94063E+12	-10405191025	5.7667546	1.32125E+12	34.33413166	4.538773719	17.44889536	3.23912E+11	1.32125E+12	34.33413166	4.538773719	17.44889536	9.9734E+11	61.61103173	15.92799503	60.84860765	15.45416667	26.35833333	10.90416667	9.509971395	1.596666667	14.2254007	NaN	39.01458868	23.73210715	33.95556686	25.53837267	0.377436123	-62759000000	-1.630858621	1.06995E+12	27.8036721	NaN	NaN	22226000000	0.577565986	50678000000	10.11498566	58046000000	11.58558857	5.01019E+11	13.01950565	1000000	0.00025491	2.94764E+11	58.83289855	8.840432442	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	334778270.8	22.46909432	1.919143377	306112546	-8.554978917	NaN	36474000000	18219206420	-65.60168667	27873000000	14.29538908	1.528744803	13.01086604	14300000000	27873000000	14.29538908	1.528744803	13.01086604	13573000000	86.37130887	0.544199653	87.59750094	11.68333333	21.03333333	9.35	19.372651	NaN	0.835987665	NaN	18.70663442	17.71011661	NaN	NaN	0.429598675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	402878744.6	12.5710139	4.875092282	402878744.6	-1.069433166	NaN	2.2881E+11	1.58917E+11	15.79022416	3.59453E+11	23.46295577	1.512347553	4.176498786	2.6757E+11	3.59453E+11	23.46295577	1.512347553	4.176498786	91883000000	90.68763716	4.03658946	NaN	3.5	NaN	NaN	NaN	NaN	-1.702783333	NaN	14.9353642	16.63814753	23.46295577	5.997571214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.830344771	1664438098	NaN	5.262667112	1662711298	2.725160491	8.379345555	4306671325	2010545391	8.379345555	4321169345	125.3530212	6.683252655	9.618484622	363659445.6	4321169345	125.3530212	6.683252655	9.618484622	3957509900	84.77396957	2.385251354	NaN	4.644166667	8.085	3.440833333	7.675450865	2.6775	24.09582444	100.8366229	124.9324474	100.8366229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	381515599.9	6.755651096	1.619289969	314918682.2	10.1639301	NaN	4.53136E+11	-8706683263	12.46872029	4.35391E+11	27.04665121	179.9123996	33.66595002	2.78102E+11	4.35391E+11	27.04665121	179.9123996	33.66595002	1.57288E+11	28.46394548	51.48754975	NaN	12.5	16.5	4	-14.22801815	NaN	15.46382851	NaN	28.1490344	9.699200386	NaN	NaN	0.034166244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59858000000	51.37540661	NaN	NaN	1.15987E+11	7.205163948	NaN	NaN	30748000000	26.39064123	4.664427596	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	103157875.5	14.19482028	1.818561048	94086534.91	17.01091638	NaN	1.37089E+11	76876351778	22.39642961	1.6725E+11	17.68973735	1.928214573	-1.655773805	82582000000	1.6725E+11	17.68973735	1.928214573	-1.655773805	84667600000	60.55839087	9.357042177	NaN	33.30583333	48.0625	14.75666667	50.9791099	NaN	4.30320152	NaN	14.49969628	9.122807107	NaN	NaN	0.166426716	-9175000000	-0.970425879	6.76717E+11	71.57533405	2927000000	0.309584365	61084000000	6.460762335	61529000000	34.27093023	38980000000	21.71140211	1.70986E+11	18.08493073	760000000	0.961684466	57091000000	31.79901636	10.06687201	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
