Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.4	NaN	7.1	10.90769923	NaN	NaN	NaN	NaN	3.0048E+11	103.5131847	7.79093976	2.75277E+11	5.259877468	NaN	5.60028E+13	1.25994E+13	15.80847676	5.93045E+13	77.27834152	4.316291378	17.80217706	1.52412E+13	5.93045E+13	77.27834152	4.316291378	17.80217706	4.40634E+13	151.9106324	11.99229692	133.8824716	NaN	8.33335	NaN	-0.135714438	NaN	22.66047169	NaN	72.97591542	50.29400006	NaN	NaN	NaN	-2.89366E+12	-3.770659622	3.63196E+13	47.32718212	3.27842E+12	4.27203124	2.2464E+11	0.292723049	1.47544E+12	16.44888153	29120000000	0.32464311	8.94925E+12	11.66155513	650000000	0.008706962	2.0902E+12	23.30250785	3.550219073	1
8.6	92.47309875	4.4	28.63408969	NaN	NaN	NaN	1.344081035	2113853184	NaN	0.090090628	1842591684	NaN	NaN	3.63789E+11	1.00096E+11	NaN	NaN	NaN	NaN	NaN	98467000000	3.0279E+11	194.1061304	NaN	-19.73289363	2.04323E+11	107.3230647	-0.946166395	NaN	NaN	NaN	NaN	NaN	NaN	18.16375409	215.0463093	233.2100634	215.0463093	NaN	NaN	NaN	-48878250000	-31.33382202	1.38458E+11	88.75971602	NaN	NaN	NaN	NaN	NaN	NaN	11249120000	22.18222755	50712310000	32.50956194	NaN	NaN	16089900000	31.72779942	NaN	3
NaN	30.94548915	NaN	26.62507766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.899487869	NaN	7.80554E+14	6.45927E+14	-40.95433878	8.5561E+14	NaN	NaN	-41.79502266	3.79073E+14	8.5561E+14	NaN	NaN	-41.79502266	4.76536E+14	205.9237244	10.13714717	NaN	11.94	12	0.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	4.22529209	NaN	NaN	NaN	162.2301158	50622110875	NaN	NaN	50357034847	14.41355901	8.115447319	-2.01997E+12	6.13247E+13	8.128962667	6.13931E+13	64.69132552	1.036556815	31.20627454	5.43814E+13	6.13931E+13	64.69132552	1.036556815	31.20627454	NaN	170.7009446	2.877747253	NaN	6.0575	14.07333333	8.015833333	-8.904882853	7.768333333	-11.54310896	9.414614104	-2.128494859	9.209859747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
39.9	79.69849999	14.4	34.32559158	NaN	NaN	NaN	4.702085574	5788562363	NaN	8.181303171	5698912418	0.116756706	-11.04640842	2.56052E+12	4.71242E+11	-1.963630028	1.45936E+12	95.12032921	2.062398587	-10.03082251	5.24986E+11	1.45936E+12	95.12032921	2.062398587	-10.03082251	NaN	149.0781441	5.396504767	NaN	NaN	10.2570287	NaN	3.139666024	3.607028697	-3.103078118	169.9961542	166.893076	108.8618548	NaN	NaN	NaN	-1.41665E+11	-9.233648095	1.7132E+12	111.6654113	1.4415E+11	9.395634689	39361498000	2.565558181	67479300352	14.44456278	63598569544	13.61385677	4.63742E+11	30.22644604	1641450	0.000488407	1.81401E+11	38.83044398	NaN	3
NaN	NaN	6.8	NaN	NaN	NaN	NaN	NaN	70907305713	NaN	9.643414792	70907305713	NaN	NaN	NaN	NaN	7.595725246	NaN	NaN	NaN	NaN	NaN	7.12756E+11	87.6676274	2.688422191	-11.00376675	7.12756E+11	113.9103189	2.69295911	116.7	1.553843617	4.483595958	2.929752342	3.247947739	2.298369336	NaN	NaN	NaN	95.65278866	NaN	87.6676274	NaN	-32689996448	-4.020805914	NaN	NaN	NaN	NaN	NaN	NaN	50515277906	16.74526501	53624690939	17.77600159	2.86717E+11	35.26563722	NaN	NaN	99015057530	32.82241426	NaN	3
7.8	98.55714102	9.3	66.855326	480.2524694	1307.433505	NaN	1.164089535	1.58478E+11	NaN	2.830306781	47684106924	NaN	NaN	2.41376E+12	85472094430	NaN	NaN	NaN	NaN	NaN	9.0007E+11	2.36608E+12	152.3388812	NaN	10.48644226	1.46601E+12	109.9093324	1.539893392	112.4246719	NaN	4.031666667	NaN	3.626509329	2.898333333	32.61582712	122.7932986	155.4091257	122.7932986	NaN	NaN	NaN	-62705000000	-4.037236989	1.82159E+12	117.2823095	NaN	NaN	NaN	NaN	28838000000	4.878180806	2.11512E+11	35.77896452	5.87181E+11	37.80541986	NaN	NaN	1.26725E+11	21.43655811	9.281130652	3
NaN	25.9841079	NaN	6.666629704	NaN	NaN	NaN	25.98184788	2501093861	18.03877521	4.173361184	2501093861	-8.216058965	-0.667417096	5.89608E+11	1.54701E+11	-0.056077793	6.0026E+11	50.31516739	2.752403689	5.785134994	1.53851E+11	6.0026E+11	50.31516739	2.752403689	5.785134994	4.46409E+11	178.6928414	12.60950824	NaN	6.347642183	20.4544536	14.10681142	11.00024302	11.19278693	18.68476505	30.73750059	49.42226563	25.51546412	NaN	NaN	NaN	-48126533053	-4.034076534	NaN	NaN	15108105352	1.26639609	58316969400	4.888262313	61773754442	16.1337006	9466680000	2.472450997	3.67471E+11	30.80227855	NaN	NaN	1.28489E+11	33.55792592	12.70803132	2
7.9	NaN	10.5	NaN	NaN	NaN	NaN	NaN	13632982841	174.2936749	8.457394754	13056727841	0.36735144	NaN	18747620000	9787732080	4.029034876	25849580000	137.7761078	2.670571773	9.223377478	6504420000	25849580000	137.7761078	2.670571773	9.223377478	19345160000	134.2267553	5.013941643	160.5064561	3.5275	9.024166667	5.496666667	0.542371958	NaN	23.22527186	NaN	99.92325266	73.16499223	NaN	NaN	NaN	-1045300000	-5.571361912	11514900000	61.37345765	641000000	3.416476596	556200000	2.964499661	1656100000	35.51804748	20700000	0.443948785	4260900000	22.71024201	NaN	NaN	1997800000	42.84641946	12.59938055	2
1.8	NaN	4.8	33.97307253	NaN	7168.966935	NaN	3.124017369	1.09607E+12	NaN	15.71312121	1.06149E+12	2.699835384	-1.356623182	1.12853E+15	7.27547E+13	-0.371919668	1.09189E+15	226.6408551	11.34875308	1.9192343	5.139E+14	1.09189E+15	226.6408551	11.34875308	1.9192343	NaN	99.58506224	-0.719781584	102.8497625	0.500083333	1.598333333	1.09825	3.762222992	1.468333333	115.481397	213.4805963	328.9619933	172.6353604	206.8162986	100.1478497	NaN	-3.24354E+13	-6.732504008	8.43E+14	174.9786622	NaN	NaN	NaN	NaN	1.06608E+13	19.31360329	4.575E+11	0.828828372	5.41245E+13	11.23443562	NaN	NaN	1.90107E+13	34.44067219	4.011198872	3
23.8	62.74876265	10.9	3.333399094	NaN	873.8407539	NaN	12.02981099	28264707689	23.8072976	5.23660955	25222740488	1.195500409	7.096635647	9.90614E+12	4.49894E+12	0.30554017	8.48283E+12	38.88437975	2.036719917	13.29614151	3.76101E+12	8.48283E+12	38.88437975	2.036719917	13.29614151	NaN	161.9714737	7.115813597	175.4046608	NaN	NaN	NaN	NaN	NaN	0.078730883	45.32997548	45.40870636	39.29591691	NaN	NaN	NaN	-2.34797E+11	-1.076284478	2.22199E+12	10.18534315	3.8128E+11	1.747745795	2.10842E+11	0.96647504	1.6458E+12	45.77002856	NaN	NaN	2.15416E+12	9.874432604	1.27509E+11	6.538913749	7.24178E+11	20.13951134	3.67569287	2
6.3	NaN	13.2	NaN	NaN	NaN	NaN	10.37148697	4320857457	51.43657482	3.750965063	4320154707	12.80566377	14.31570919	1.30198E+12	2.69412E+11	14.02305065	1.27753E+12	50.07656895	3.731604099	22.3616747	6.80049E+11	1.27753E+12	50.07656895	3.731604099	22.3616747	NaN	180.0928207	3.961388891	NaN	4.557366667	14.3715	9.814133333	11.93321507	10.770375	14.18274721	36.85196436	51.03471156	33.82579274	NaN	NaN	NaN	-1.49859E+11	-5.874137069	NaN	NaN	1.2606E+11	4.941279676	48208000000	1.889649458	40290564108	7.476062446	NaN	NaN	5.18218E+11	20.31301173	NaN	NaN	2.16309E+11	40.13700613	12.94871233	0
NaN	7.450462168	NaN	6.199848875	26.37011258	181.4272686	NaN	NaN	1720378195	43.18231368	4.779895606	1603595200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	167.1507	7.967722256	222.4728522	4.133860367	31.54	27.40613963	18.4805083	26.95222901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-10680184000	-4.846493591	NaN	NaN	-191873000	-0.087068843	6639568000	3.012927844	16701068000	33.52062672	NaN	NaN	42801197000	19.42248625	5914000	0.0178551	18388994000	36.90845422	12.21943694	0
NaN	5.071700619	NaN	3.978399887	28.91517235	107.9973599	NaN	44.05442408	3817077503	81.62970172	5.409618766	3255113627	0.400286633	14.80378835	1.06965E+13	1.6885E+13	14.7246691	1.95747E+13	41.60574508	1.225396234	21.29990714	6.13373E+12	1.95747E+13	41.60574508	1.225396234	21.29990714	NaN	147.5763905	3.99623008	NaN	1.264591667	NaN	NaN	NaN	NaN	-4.917731522	27.65298777	22.73525625	27.5578668	NaN	NaN	NaN	-1.75015E+12	-3.719926598	NaN	NaN	4.9574E+11	1.053689543	1.0061E+12	2.138451436	3.32194E+12	41.09354185	NaN	NaN	5.75928E+12	12.24128943	1.18897E+11	2.496845718	2.79222E+12	34.54080662	9.862797688	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.9	NaN	7.6	18.63011728	NaN	4522.178732	NaN	NaN	2.92143E+11	NaN	6.582170187	2.91491E+11	0.439560549	NaN	1.21006E+15	2.44061E+14	5.322542089	8.87229E+14	75.61986283	2.62699182	14.86245496	1.14214E+14	8.87229E+14	75.61986283	2.62699182	14.86245496	7.73015E+14	116.0914336	2.955862822	115.1	3.856666667	5.511666667	1.655	1.831308207	NaN	2.119881709	NaN	103.1349567	100.7951726	NaN	NaN	NaN	1.94E+13	1.65349067	NaN	NaN	1.60549E+13	1.368381783	NaN	NaN	4.52477E+13	17.02450573	4.28137E+13	16.10871314	2.6578E+14	22.65280899	NaN	NaN	7.10354E+13	26.72715189	6.896682123	3
NaN	22.8643965	NaN	17.52018816	54.44205639	770.2381589	NaN	9.388873981	846409246.4	247.3195882	NaN	846409246.4	1.401780376	10.92515602	632308187.3	1615068535	10.31675699	1746243238	41.42336176	2.732445636	13.53098045	NaN	1746243238	41.42336176	2.732445636	13.53098045	NaN	115.9584433	3.480507637	NaN	3.379339085	14.30739706	10.92805797	10.21211411	NaN	-19.56460012	37.24403619	17.67943606	37.09539044	41.37553286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
8.9	NaN	12.6	NaN	NaN	NaN	NaN	8.504189587	24804544868	NaN	8.632029582	21236683118	-12.85806307	2.046971256	24903423200	9630266885	2.31407299	25634183600	71.93742942	3.605803478	2.966072031	6128024600	25634183600	71.93742942	3.605803478	2.966072031	NaN	130.0103861	4.020100503	119.5088522	2.336733333	4.911641667	2.574908333	-7.208518187	4.274141667	-7.556714935	73.56281922	66.00610428	73.56281922	53.60513554	36.40800752	NaN	6229000000	17.48049616	NaN	NaN	NaN	NaN	NaN	NaN	20915000000	98.47450445	NaN	NaN	21239000000	59.60318797	NaN	NaN	88000000	0.414332125	NaN	3
NaN	NaN	NaN	2.557894524	4.026784448	44.27867374	NaN	NaN	1104519904	19.86993307	5.394460993	703350047.1	1.513706763	NaN	1.57127E+13	6.26471E+12	24.49087021	2.13026E+13	35.91749486	2.335307627	39.12896387	6.34983E+12	2.13026E+13	35.91749486	2.335307627	39.12896387	1.49528E+13	127.3814843	5.982317351	NaN	3	22.6125	19.6125	11.44720909	14.64	-0.93986041	NaN	26.49260509	20.76298552	NaN	NaN	NaN	-4.98292E+11	-0.840150066	NaN	NaN	97000000000	0.163547817	1.01017E+12	1.703207294	4.46073E+12	36.77621395	NaN	NaN	8.53837E+12	14.39621211	58813926000	0.76693871	5.07966E+12	41.8789704	13.49345894	1
4.3	NaN	7.3	NaN	NaN	NaN	NaN	NaN	44475630274	183.0810717	16.11982284	31514109274	1.120671278	NaN	9.66631E+13	6.09511E+13	7.583465675	1.38695E+14	235.8677635	2.068618385	12.10499932	5.72834E+12	1.38695E+14	235.8677635	2.068618385	12.10499932	1.32966E+14	105.2248762	3.989841464	NaN	6.1975	8.336666667	2.139166667	3.79063048	4.237083333	83.04902154	NaN	164.3877656	81.3387441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-271.2348545	NaN	26284882831	23629544803	17.24057798	31742819037	45.05273631	NaN	35.10492306	24170124249	31742819037	45.05273631	NaN	35.10492306	7572694788	161.9187871	7.291036635	NaN	NaN	14.2425	NaN	7.378097322	NaN	17.05065221	NaN	37.3062611	19.41087314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.06144E+11	NaN	38.55771228	99645208867	-19.56147154	NaN	-57219500000	1.34192E+11	0.709507399	45123400000	NaN	0.335583776	-0.573334861	40093900000	45123400000	NaN	0.335583776	-0.573334861	5029500000	124.8957665	2.460040781	NaN	2.5	6	3.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	46.49537535	NaN	9.456686511	NaN	NaN	NaN	6.251157452	206256107.8	44.48894934	2.930242892	206256107.8	-3.421906141	3.67139897	3778285138	-335930550.7	3.446881408	3006326252	92.87236818	5.398405794	1.821246375	809850252.3	3006326252	92.87236818	5.398405794	1.821246375	NaN	114.7750434	3.250344092	NaN	3.323950586	10.61653886	7.292588279	6.476628131	6.116538864	-1.412793836	118.1327567	116.7199628	112.4603104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7195358272	35.18141692	5.343544144	6709723707	-0.631785921	NaN	2.26841E+12	2.36229E+11	16.34123593	2.09449E+12	37.37423108	2.574541152	15.81401865	4.10275E+11	2.09449E+12	37.37423108	2.574541152	15.81401865	1.68422E+12	171.6696431	6.217648893	184.8639537	6.899166667	10.21741667	3.31825	2.719920529	1.651583333	11.24653493	NaN	40.47759922	26.61856871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.7	7.277776333	8.4	3.480675637	38.80953336	291.4116571	NaN	5.094300509	NaN	NaN	NaN	NaN	13.89232506	5.864325126	-1000822300	10104265303	5.812488222	6577829000	41.2260599	NaN	14.45931186	4989010000	6577829000	41.2260599	NaN	14.45931186	NaN	140.7913987	3.577986725	NaN	3.683333333	11.2225	7.539166667	6.755991315	4.985	-20.04090166	13.76832143	-6.272580223	13.74965077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
19.7	55.28706748	8.9	27.30920711	NaN	NaN	NaN	6.30893609	6598353023	22.29007724	2.954548731	6335524523	1.681069403	-8.324331623	61115000000	852424854.6	NaN	48159000000	50.89440693	2.800347678	8.378341885	27397000000	48159000000	50.89440693	2.800347678	8.378341885	20762000000	128.7964661	1.317859953	124.1959673	NaN	5.989166667	NaN	3.881220218	3.1925	0.678465276	63.90783592	64.5863012	63.90783592	NaN	NaN	NaN	-6811500000	-7.198389767	40842200000	43.16201638	969500000	1.024567111	8122200000	8.583536867	5265300000	17.9794503	11379300000	38.85696139	25909100000	27.38072382	NaN	NaN	10753600000	36.72037999	13.17141098	2
0.2	114.5951368	5.2	93.58195605	NaN	NaN	NaN	2.278780139	848319027.6	NaN	0.047120579	747123027.6	NaN	NaN	74862196905	4.62756E+11	NaN	NaN	NaN	NaN	NaN	94761000000	2.10664E+11	523.1691538	NaN	-1.57681544	1.15903E+11	111.4925	2.275750302	NaN	NaN	NaN	NaN	NaN	NaN	0.4698021	185.4451725	185.9149746	185.4451725	NaN	NaN	NaN	-419221939.2	-1.041108055	6894351052	17.12163353	2051468690	5.09467749	3000000	0.007450288	1114065785	7.089148906	4741392588	30.17096346	15507144071	38.51089622	NaN	NaN	4521611083	28.77242502	12.40364154	3
19	69.98127927	7.3	31.67411317	273.1794565	1285.641456	NaN	10.05642217	7605712549	19.2280531	6.493486531	7256164699	1.890005108	-17.58896646	11417000000	-2098954197	NaN	6548000000	51.41357898	1.622945147	11.49327431	3771000000	6548000000	51.41357898	1.622945147	11.49327431	2777000000	138.619885	-1.088249286	140.7006775	1.865	9.558333333	7.693333333	12.15554089	7.132777777	-9.649860807	99.29384847	89.64398766	99.29384847	NaN	NaN	NaN	-872059000	-6.847231868	6353047000	49.88284724	58953000	0.462887099	754745000	5.926105936	1063512000	28.11059299	1093222000	28.89588334	3183219000	24.99399534	NaN	NaN	1336131000	35.31641836	12.21694062	2
NaN	136.0641555	NaN	35.21415357	NaN	NaN	NaN	5.283651276	23726490182	NaN	15.71832383	23726490182	-23.32752174	13.94575165	-48023927000	3.33838E+11	13.91461548	2.42717E+11	107.2928343	1.278367223	14.54043167	34392439000	2.42717E+11	107.2928343	1.278367223	14.54043167	NaN	125.4059906	2.810650888	NaN	0.017564605	5.25	5.232435395	0.572927194	NaN	-78.9946981	57.76572647	-21.22897163	56.81504513	NaN	NaN	NaN	43855418815	19.38628305	NaN	NaN	NaN	NaN	NaN	NaN	4689962596	5.680399581	157160002.5	0.19034941	82563955749	36.49738753	NaN	NaN	73189647668	88.64600418	50.17584436	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
4.4	NaN	8.4	20.97744297	NaN	693.5125621	NaN	4.949765509	23609251321	92.93832278	6.714659608	22613081883	0.252692908	8.884258443	8.04071E+11	1.92491E+11	6.415353055	8.49211E+11	111.1093212	4.273343886	7.872015448	5.08193E+11	8.49211E+11	111.1093212	4.273343886	7.872015448	3.41018E+11	111.4784956	0.987355331	NaN	3.694166667	NaN	NaN	NaN	NaN	11.21910434	93.98421948	105.2033238	68.64606647	NaN	NaN	NaN	-19677193016	-2.574531143	3.84448E+11	50.30053565	17496393000	2.289198903	15908000000	2.08137621	34577797425	14.10657004	31495411244	12.84906089	2.43249E+11	31.82634487	1000000000	0.558518241	88568951429	36.13313195	15.21311869	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
13.3	143.3826136	16	10.27975908	37.67998963	1197.120999	NaN	26.08154466	1717685351	37.22004503	4.255664154	1717685351	-3.983733875	9.254888076	26728761955	14422269542	6.603865015	37051317091	51.54248743	1.743878754	13.36063734	18641183034	37051317091	51.54248743	1.743878754	13.36063734	18410134057	153.4040516	7.399708195	NaN	7.669166667	16.36	8.690833333	4.762897278	9.228333333	-0.288280607	37.47095009	37.18266948	33.26820654	NaN	NaN	NaN	-1841000000	-2.561034986	18922400000	26.32315504	274600000	0.381999026	2060000000	2.865688252	4103400000	16.64314222	7471900000	30.30557448	22717700000	31.60283787	NaN	NaN	11783300000	47.79235212	22.96357648	1
NaN	1.490360637	NaN	1.63314968	18.28092421	44.92089749	NaN	NaN	1171581600	51.04461418	NaN	1171581600	-6.372810446	NaN	1.9117E+12	2.30795E+12	5.321253979	4.28036E+12	23.4855795	1.748124237	9.73315157	2.61879E+12	4.28036E+12	23.4855795	1.748124237	9.73315157	1.66158E+12	158.8504246	9.246717346	NaN	10.5	49	38.5	37.87104277	39.67411945	-1.255497506	NaN	10.48916167	11.70741572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	20.19129867	NaN	17.05042999	129.0807289	1200.148358	NaN	27.93022881	364318765.8	29.65545649	3.239752468	364318765.8	9.512743054	-2.340191295	22181211940	684635970.4	-2.619095892	15883970112	59.78969718	3.406179647	14.64203824	12523327112	15883970112	59.78969718	3.406179647	14.64203824	NaN	138.2447563	6.609167484	NaN	4.049419845	10.37605	6.326630155	9.189207217	5.474383333	21.51158437	65.08362338	86.59520776	59.40939579	54.50465275	7.364930723	NaN	-4449400000	-16.74822332	18182800000	68.4428451	3087500000	11.62182305	1228200000	4.62313298	3566500000	54.88949766	NaN	NaN	6343100000	23.87640026	NaN	NaN	635100000	9.774378232	2.684199944	2
2	47.28314615	10.4	15.21823758	343.9561076	1205.213069	NaN	9.448941173	1.20584E+11	60.26772985	4.178473542	1.20265E+11	0.798470846	8.660270994	4.62416E+12	1.33394E+12	7.04396339	4.09376E+12	31.27564934	2.686719169	12.76684281	1.86074E+12	4.09376E+12	31.27564934	2.686719169	12.76684281	2.23302E+12	124.2192237	4.157478193	129.5852333	1.2125	5.286666667	4.074166667	1.204438627	0.884166667	17.25429758	27.80821736	45.06251494	24.67331957	27.10096016	12.88520472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
9	51.88359604	10.6	26.62840487	290.5063444	NaN	NaN	25.28003687	2276767086	39.22657146	4.260771793	1970032024	6.640350379	6.32650648	2.06007E+11	99886673631	6.296026293	2.35074E+11	55.34243655	2.221105266	12.14115302	79844638000	2.35074E+11	55.34243655	2.221105266	12.14115302	NaN	115.2346029	1.609347443	122.7775925	7.066666667	9.483333333	2.416666667	7.747217681	NaN	2.710066242	45.78923007	48.49929631	45.52993474	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1344375978	57.78824801	3.806189015	1344375978	1.582876552	NaN	5.72083E+11	7.60875E+11	8.818384502	1.28497E+12	27.53494303	1.929851671	12.24198582	9.23136E+11	1.28497E+12	27.53494303	1.929851671	12.24198582	3.61834E+11	116.168018	1.108926907	NaN	3.5	NaN	NaN	NaN	NaN	-5.776759861	NaN	12.25886165	18.03562151	27.53494303	7.753551973	NaN	-1.16546E+11	-2.497403418	NaN	NaN	18430000000	0.394926853	1.17379E+11	2.51525334	2.5566E+11	27.26880023	NaN	NaN	8.06342E+11	17.27868195	NaN	NaN	2.8161E+11	30.03663785	NaN	0
