Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.237813181	NaN	1.87227E+14	2.24647E+12	15.49525383	1.72387E+14	39.4816147	NaN	21.49929378	8.19516E+13	1.72387E+14	39.4816147	NaN	21.49929378	9.0435E+13	45.28584921	20.07070781	52.44708361	NaN	NaN	NaN	NaN	NaN	11.00644719	NaN	42.88059552	19.62810194	42.84452337	24.0751904	NaN	5.31015E+11	0.12161807	NaN	NaN	3.3751E+12	0.77299834	-97765000000	-0.022391068	5.48645E+13	51.3632868	1.23969E+13	11.60578009	1.06816E+14	24.46412416	NaN	NaN	1.70488E+13	15.96082335	4.620720388	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7947496000	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.52674386	12.57776234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	494669711.7	NaN	1.627841892	478415711.7	-1.050953118	NaN	4.67406E+11	-1.00066E+11	36.89847935	2.69234E+11	42.57339175	7.524256634	17.25790022	70470543000	2.69234E+11	42.57339175	7.524256634	17.25790022	1.98763E+11	77.64346764	3.224749922	NaN	8.029166667	13.3	5.270833333	9.726997384	4.694166667	-0.678501264	NaN	73.90996664	72.91129066	NaN	NaN	2.296280144	17438489000	2.757515336	3.84359E+11	60.7779227	-7852564000	-1.241711117	2724148000	0.430764379	27723666000	12.95466394	18261700000	8.533293773	2.13983E+11	33.83669609	-53500000	-0.031841462	1.04815E+11	48.97785494	22.10575011	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22604867761	NaN	5.568672965	22604867761	1.552017066	NaN	3.6524E+11	67011383793	12.49836127	4.06276E+11	88.57923791	4.341585157	15.53863747	30262648000	4.06276E+11	88.57923791	4.341585157	15.53863747	3.76013E+11	91.09162615	5.194455279	79.57790712	11.34484167	16.36283333	5.017991667	9.429613997	4.950941667	3.893569065	NaN	79.63241587	75.73884681	NaN	NaN	3.583638584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.126268133	45301884250	NaN	1.659724174	22421767000	-15.82443183	NaN	1.05849E+12	-11993537552	NaN	NaN	NaN	NaN	NaN	4.57262E+11	9.19421E+11	81.0778268	NaN	67.35312335	4.62159E+11	86.51891199	1.655629139	85.41882764	1.606675	6.345525	4.73885	4.471520626	3.339091667	23.20347842	70.13777302	93.34125144	70.13777302	NaN	NaN	1.022463948	-15912000000	-1.403176978	1.40372E+12	123.7852703	NaN	NaN	NaN	NaN	25565000000	5.807455533	1.37563E+11	31.24940369	4.38606E+11	38.67784323	NaN	NaN	1.043E+11	23.69323732	10.62982396	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	554524511	14.12224539	1.476468111	554524511	6.795461817	NaN	1.65057E+11	27709103428	5.037740579	1.67615E+11	48.61311276	7.741826866	9.162127826	76623981000	1.67615E+11	48.61311276	7.741826866	9.162127826	90991115000	55.83309419	5.954239491	NaN	13.48	27.005	13.525	18.9304972	6.259166667	21.06281258	NaN	47.87127125	24.00992854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2770018266	34.26929458	6.077182931	2629076639	-0.046415041	NaN	4585378000	2896909982	4.550496748	6273344000	108.5458305	3.194259792	15.50080099	1766140000	6273344000	108.5458305	3.194259792	15.50080099	4507204000	88.16568085	0.606256568	91.2	8.304166667	12.32583333	4.021666667	12.75224786	NaN	1.864037883	NaN	79.33945009	71.37375115	108.3078491	77.74884688	NaN	-75020000	-1.298049048	5772860000	99.8861027	148670000	2.572393387	55670000	0.963241675	680840000	39.41802771	NaN	NaN	1528690000	26.45047452	NaN	NaN	456870000	26.45102274	9.621064727	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.93948E+11	NaN	8.203250239	2.86916E+11	1.432453708	NaN	1.21814E+15	2.73563E+13	-1.201607591	1.21036E+15	239.7206039	36.14873503	2.802242025	2.90375E+14	1.21036E+15	239.7206039	36.14873503	2.802242025	9.19983E+14	102.9377593	-0.329449578	102.3164736	0.11675	2.160833333	2.044083333	3.478843114	1.750833333	48.53037176	NaN	305.4533621	227.7525078	239.7146819	182.2037571	3.020859332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2000928289	32.64641716	3.263491603	1479230223	-2.277841212	NaN	2.04074E+11	2.57392E+11	37.71682324	2.7388E+11	13.58225616	1.145187267	84.3701008	2.05929E+11	2.7388E+11	13.58225616	1.145187267	84.3701008	67951049000	62.95210488	8.296027653	45.67934716	NaN	NaN	NaN	NaN	NaN	1.734677689	NaN	10.12042699	8.241753417	NaN	NaN	0.183831408	-56681000000	-2.810921318	5.36907E+11	26.62626528	20538000000	1.018519469	49159000000	2.43789067	55851000000	26.29296952	385000000	0.18124641	1.72714E+11	8.565224052	NaN	NaN	1.08346E+11	51.00603527	6.359921821	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	791589587.4	12.22562014	1.107043001	791589587.4	-2.495668642	NaN	3.41495E+11	55118546562	12.17227622	3.24415E+11	35.77079783	5.827522147	6.487695196	1.09067E+11	3.24415E+11	35.77079783	5.827522147	6.487695196	2.15348E+11	62.36907432	5.742001095	NaN	9.550833333	22.38	12.82916667	17.45404878	9.094704167	9.605381349	NaN	41.02154958	29.25740723	38.46242384	26.43642569	NaN	NaN	NaN	4.77444E+11	52.6441123	7083000000	0.780988446	-16299000000	-1.79716655	36657700000	19.98158701	290600000	0.158401896	1.78161E+11	19.64450019	NaN	NaN	66364100000	36.17411999	12.19242485	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	253802259.8	14.62073752	3.85432554	229685407.6	-6.09995417	NaN	7207722000	1320615969	13.29189775	6621050000	13.58330697	0.668775982	33.67567993	4202771000	6621050000	13.58330697	0.668775982	33.67567993	2418279000	68.95711101	37.03092584	56.57613437	35.58	60.86	25.28	16.92573865	13.67333333	9.685505839	NaN	14.78688432	5.101378485	NaN	NaN	0.179919502	-1458900000	-2.992982462	64699800000	132.7338178	NaN	NaN	NaN	NaN	2050040000	25.61250166	NaN	NaN	7725220000	15.84854889	NaN	NaN	4496700000	56.18023853	15.9896169	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	509239603	20.22915334	3.005075071	393188365	-6.145844088	NaN	8.76313E+11	2.01637E+12	8.83114497	1.4425E+12	10.78420389	0.743903536	17.27027877	5.31954E+11	1.4425E+12	10.78420389	0.743903536	17.27027877	9.10549E+11	87.8228307	4.008207021	NaN	7.333333333	NaN	NaN	NaN	NaN	0.769642921	NaN	6.551347251	5.705934709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74114182996	NaN	5.825449408	73987289898	0.303088556	NaN	3.8218E+14	8.61033E+13	24.54704003	3.29317E+14	62.19407909	3.737648593	27.37664013	4.43745E+13	3.29317E+14	62.19407909	3.737648593	27.37664013	2.84943E+14	82.98526702	0.81144773	89.2	7.9475	9.395833333	1.448333333	9.504662095	NaN	-3.174959906	NaN	72.17750495	74.66613761	85.70763793	77.32717834	2.251512938	7.02179E+12	1.326117149	NaN	NaN	1.41157E+13	2.665861882	9.74628E+11	0.184065861	1.81802E+13	17.15009356	1.21681E+13	11.47868765	1.06006E+14	20.02009879	NaN	NaN	3.36074E+13	31.70315478	7.502812381	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5560510695	NaN	5.186633332	4823690399	-2.554092503	NaN	8476600000	2074794407	2.825382121	7678000000	83.73777026	4.535945779	1.607887249	1371400000	7678000000	83.73777026	4.535945779	1.607887249	6306600000	89.65994408	2.990810359	88.43446263	5.764166667	8.561666667	2.7975	-8.055212399	2.477916667	37.75179627	NaN	92.44745811	54.69566184	NaN	NaN	0.197642078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	135188366.1	5.338570985	2.577471232	101187651.8	-29.25495304	NaN	9.57797E+11	1.16198E+12	39.16242846	1.5445E+12	14.95250068	1.608672069	78.36319711	2.18981E+11	1.5445E+12	14.95250068	1.608672069	78.36319711	1.32552E+12	49.02763369	128.4190875	NaN	13.41666667	32	18.58333333	-42.09865184	2	-3.480724032	NaN	9.272530402	8.441349713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10452317950	123.1909293	NaN	7775632450	5.154758604	NaN	3.95552E+13	1.37199E+13	5.608442909	4.48251E+13	170.9381078	2.844148019	11.67532039	2.2608E+12	4.48251E+13	170.9381078	2.844148019	11.67532039	4.25643E+13	NaN	NaN	NaN	12.49666667	19.47833333	6.981666667	18.60137344	7.911666667	68.57419572	NaN	150.8416708	82.26747512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	431082.2451	0.01693595	NaN	431082.2451	-157.9752548	NaN	33703907451	-26473742835	-12.98949304	2131189000	11.51214631	117.9836683	11.59331274	1804839000	2131189000	11.51214631	117.9836683	11.59331274	326350000	NaN	NaN	NaN	6.251666667	16.71916667	10.4675	15.65772992	NaN	176.7819241	NaN	182.0600209	4.999544818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8621829768	NaN	18.72362164	7279713768	-15.03417918	NaN	9703500000	2720844042	10.08955293	9222700000	65.22879977	2.306310682	7.401800375	7001200000	9222700000	65.22879977	2.306310682	7.401800375	2221500000	127.510755	2.648622523	NaN	3.208333333	7	3.791666667	NaN	1.5	13.95006719	NaN	68.62932315	28.26366787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74515076.09	40.4329389	1.78290745	74515076.09	-1.789502411	NaN	1410037479	84609962.45	10.48894783	1402334788	75.00038978	6.970176802	8.160894959	327821788	1402334788	75.00038978	6.970176802	8.160894959	1074513000	86.17940495	3.503797841	NaN	4.758624988	12.79147688	8.032851897	9.620417643	6.775851885	-3.394081678	NaN	75.41234906	74.56451863	NaN	NaN	0.364403687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1653728954	16.87532078	2.756792535	1635546113	6.997994129	NaN	4.33115E+11	94870385142	8.256369243	4.28319E+11	38.72811412	3.666741495	13.38956762	1.08554E+11	4.28319E+11	38.72811412	3.666741495	13.38956762	3.19765E+11	58.98223033	4.69170563	61.50814379	9.115833333	14.72333333	5.6075	10.1385272	2.2125	8.518577458	NaN	39.16174487	29.25772448	47.16271958	37.34737297	NaN	-64945000000	-5.872252623	1.05186E+12	95.10806862	75252000000	6.804199775	1484000000	0.134181583	33067000000	16.31681273	3561000000	1.757164851	1.95895E+11	17.71260186	NaN	NaN	1.02391E+11	50.52453419	12.97515875	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	499556707.8	73.24266268	6.588796123	499556707.8	57.76203419	NaN	-55273921.2	3427543920	-0.631206606	1677843000	35.0692598	0.549745878	-5.144148181	957321000	1677843000	35.0692598	0.549745878	-5.144148181	720522000	67.22932813	NaN	NaN	7.454166667	19.0625	11.60833333	10.48511952	6.608333333	-20.54709411	NaN	-1.155302077	17.19123043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	557800000	22.85503565	NaN	NaN	2310600000	48.29476399	NaN	NaN	280200000	11.48078341	7.642453752	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1249084970	28.28918619	2.625109288	1195011395	3.880009127	NaN	7094500000	3656617058	8.093859955	8972000000	20.44411024	1.795714506	7.742005212	5275000000	8972000000	20.44411024	1.795714506	7.742005212	3697000000	94.89081514	0.753709399	75.62711215	4.9375	13.085	8.1475	14.75367368	1.945	1.349420651	NaN	16.1659318	14.33275228	NaN	NaN	0.502079274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.116623558	99458892.17	NaN	NaN	77399892.17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	86.52497895	1.004836897	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	620372525	3.119519103	NaN	NaN	NaN	NaN	NaN	NaN	597936842.7	7.689812118	2106041349	27.08490451	7707649111	38.75761365	NaN	NaN	2337699466	30.0641613	13.21951552	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	944355642.8	23.25244275	2.967960744	871996317.8	-0.308071601	NaN	759047000	341857545.9	9.013649428	1038068000	24.33920343	1.878497601	8.25973961	639337000	1038068000	24.33920343	1.878497601	8.25973961	398731000	79.92332694	2.358842993	80.14452876	5.036666667	14.20166667	9.165	9.416626977	7.970001667	1.749001877	NaN	17.79709937	15.67843782	NaN	NaN	0.363657338	-130410000	-3.057675913	510700000	11.97419745	-2010000	-0.04712774	127430000	2.987804935	164660000	13.30553603	411280000	33.2339418	1220790000	28.62341981	NaN	NaN	483840000	39.09723401	13.27334577	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2857387350	NaN	NaN	2857387350	2.343118325	NaN	36066500000	59120200000	-0.864220225	86096345000	182.0702448	3.770233719	6.782724778	5363145000	86096345000	182.0702448	3.770233719	6.782724778	80733200000	102.634428	-3.199455412	NaN	5.299383333	9.45675	4.157366667	11.51305214	NaN	-12.78310032	NaN	76.27079271	89.05389303	NaN	NaN	NaN	-284256847.5	-0.601125562	NaN	NaN	NaN	NaN	NaN	NaN	3146607704	29.52970474	82495777.9	0.77419119	10655737102	22.5339724	NaN	NaN	5579524502	52.36169445	13.7347551	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5893811346	25.69758307	5.3859489	5689358857	-3.974129166	NaN	2.91976E+11	57587108384	7.027099862	2.69986E+11	69.30374899	4.672217139	10.23928149	2.00597E+11	2.69986E+11	69.30374899	4.672217139	10.23928149	69389000000	91.50901457	0.684782609	96.01044882	6.3875	13.5	7.1125	12.58254635	NaN	19.38398589	NaN	74.94846869	47.69861052	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	185700971.7	18.24386045	2.517552573	185700971.7	20.10719128	NaN	3532621601	181714528.8	10.68277407	2520019270	20.45208559	1.290467358	42.86331282	1479837270	2520019270	20.45208559	1.290467358	42.86331282	1040182000	46.80635962	39.25567893	NaN	27.54166667	35.535	7.993333333	-6.449245785	3.260833333	15.21588422	NaN	28.67020908	11.84252618	NaN	NaN	NaN	-359900000	-2.920892587	9598300000	77.89831431	224400000	1.8211956	195900000	1.58989402	552200000	17.31740208	781200000	24.49901214	2952400000	23.96122055	NaN	NaN	1485300000	46.58011102	18.72329161	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	227186728.6	4.788297842	2.160655777	227186728.6	6.020475237	NaN	7.02797E+11	2.54983E+11	3.217851687	9.31216E+11	19.93181978	3.261495295	19.1798182	7.10065E+11	9.31216E+11	19.93181978	3.261495295	19.1798182	2.21151E+11	54.12462668	9.929533993	NaN	15.33	28	12.67	16.66626958	NaN	6.681023214	NaN	15.04272923	8.294022027	26.06862708	10.87034582	0.09599731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	127116483.7	58.08277833	3.038139072	127116483.7	3.024794097	NaN	2228110000	1399426538	1.772588629	2898630000	41.79499505	1.93737838	3.527676384	1554020000	2898630000	41.79499505	1.93737838	3.527676384	1344610000	NaN	NaN	NaN	6.927083333	12.5	5.572916667	10.56972964	NaN	10.51165112	NaN	32.12684835	18.78505967	NaN	NaN	NaN	-269600000	-3.887329761	2782900000	40.12629819	227900000	3.286062509	56700000	0.817550436	1244000000	56.00324135	NaN	NaN	2058600000	29.68270418	NaN	NaN	295600000	13.30752262	4.693829061	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31828400087	19.08890505	2.209302913	31782189275	5.740346736	NaN	2.21692E+12	76570522941	1.22925318	1.56896E+12	34.10420411	5.156096538	18.74792479	4.07601E+11	1.56896E+12	34.10420411	5.156096538	18.74792479	1.16136E+12	71.82959414	16.58560509	69.51054524	11.60166667	23.7425	12.14083333	7.517324995	2.331666667	15.02173195	NaN	36.26940452	20.38370446	33.87774986	25.01779048	0.429216814	-77688000000	-1.688690506	1.17553E+12	25.5522471	NaN	NaN	8243000000	0.179176653	71067000000	11.20829831	69015000000	10.8846681	6.34057E+11	13.78238642	1000000	0.000202439	3.66616E+11	57.82066912	9.135845938	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	459592966	32.24523636	2.735360772	429918009.8	-16.48190005	NaN	40898000000	32499112103	32.57632835	36575000000	17.49915416	1.398571714	31.22017723	18729000000	36575000000	17.49915416	1.398571714	31.22017723	17846000000	85.26637231	-1.279286576	87.50990344	11.39583333	20.44833333	9.0525	17.23810894	NaN	-1.418113272	NaN	19.56747524	20.86549862	NaN	NaN	0.345101023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	349687907.8	10.94093094	3.889334558	349687907.8	1.082977956	NaN	2.69502E+11	1.11615E+11	10.23749121	3.63072E+11	22.94130582	1.686332626	1.006639806	2.66025E+11	3.63072E+11	22.94130582	1.686332626	1.006639806	97047000000	89.59765911	-1.201903686	NaN	3.5	NaN	NaN	NaN	NaN	-1.402359499	NaN	17.02895074	18.43131024	22.94130582	6.13208054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.854071389	1789768390	NaN	4.625831143	1788026890	0.081020852	8.984150532	4698392732	2166455664	8.984150532	4788683904	131.8760714	6.70744389	10.81916771	454528301.9	4788683904	131.8760714	6.70744389	10.81916771	4334155602	86.5836979	2.134768888	NaN	4.66	7.699166667	3.039166667	7.067626266	2.545833333	22.97125767	106.4182756	129.3895333	106.4182756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	332626824.6	5.540478285	1.595431827	265462974.6	21.28296322	NaN	5.74623E+11	-9926998483	4.876220313	5.63999E+11	25.74961649	269.7497689	29.53865553	3.40639E+11	5.63999E+11	25.74961649	269.7497689	29.53865553	2.2336E+11	33.70160843	18.40104337	NaN	11	16.125	5.125	-5.312674503	NaN	15.5957577	NaN	26.23465978	8.097720881	NaN	NaN	0.044057489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62611000000	50.94259794	NaN	NaN	1.22684E+11	5.601190694	NaN	NaN	33750000000	27.46023351	3.843810326	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	136907231.6	14.97712325	2.477958943	136489707	-3.730532091	NaN	1.19493E+11	1.4547E+11	-3.507512126	2.20167E+11	20.37578712	1.573733001	31.63971693	1.14826E+11	2.20167E+11	20.37578712	1.573733001	31.63971693	1.05341E+11	65.13959772	7.564941503	NaN	23.42	44.00833333	20.58833333	29.87558751	NaN	3.187855613	NaN	11.05870072	7.43951128	NaN	NaN	0.150157515	-29343000000	-2.715606757	9.06723E+11	83.91449769	1204000000	0.111426594	1.05836E+11	9.794804784	59041000000	29.01962134	38456000000	18.9017557	1.96561E+11	18.19113178	3161000000	2.983341985	80667000000	39.64915557	12.55133329	1
