Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
5.2	NaN	6.4	9.685014447	105.34125	637.3558347	NaN	NaN	1.37825E+11	114.6420346	8.51320449	1.31924E+11	-0.599137723	NaN	2.15552E+13	6.42332E+12	14.66991003	2.38079E+13	64.46118706	3.917014566	15.5999039	7.21294E+12	2.38079E+13	64.46118706	3.917014566	15.5999039	1.6595E+13	100	4.246353323	100	NaN	10.75	NaN	6.248325851	NaN	18.76864044	NaN	58.36175718	39.40356352	NaN	NaN	0.77933018	-1.17371E+12	-3.177884473	2.26015E+13	61.19467077	1.89114E+12	5.120365715	-3.4006E+11	-0.920731181	8.4075E+11	18.6398817	8220000000	0.182241841	4.48026E+12	12.13055072	NaN	NaN	1.38681E+12	30.7463269	5.03794232	1
0.7	88.96871556	4.7	34.5116417	NaN	NaN	NaN	1.258729549	868978722.4	NaN	0.046543734	778690722.4	NaN	NaN	2.59894E+11	1.46023E+11	NaN	NaN	NaN	NaN	NaN	71833000000	3.40599E+11	208.3664954	NaN	36.60953863	2.68766E+11	100	2.431540999	100	0.01	2.6475	2.6375	-0.405613673	NaN	-0.500423645	159.494437	158.9940134	159.494437	NaN	NaN	1.250665963	2327680000	1.423992801	53763714748	32.89075077	NaN	NaN	NaN	NaN	NaN	NaN	9419100000	17.70342464	53204960000	32.54892426	NaN	NaN	NaN	NaN	NaN	3
NaN	4.501928741	NaN	28.28407043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.952012637	NaN	6.0134E+14	2.40359E+14	21.08414333	6.32638E+14	36.75532977	NaN	22.81543437	2.60936E+14	6.32638E+14	36.75532977	NaN	22.81543437	3.71702E+14	100	13.43311801	100	11.777	16	4.223	-0.860399698	NaN	-1.027739694	NaN	34.93697371	29.96228738	43.21119156	28.05119446	0.73453967	1.03052E+14	5.987142382	NaN	NaN	-8.025E+12	-0.466240675	6.263E+11	0.036387107	4.26971E+14	68.02713844	6.55342E+13	10.4412212	6.27648E+14	36.4654495	NaN	NaN	1.49899E+13	2.388268885	0.988832045	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	135.0933612	12200843801	NaN	4.67702715	12104092978	-37.64870748	6.407629072	-7.05557E+11	-96800443767	3.27293581	1.4888E+13	32.29607364	0.828971333	3.706583781	1.29838E+13	1.4888E+13	32.29607364	0.828971333	3.706583781	NaN	100	36.95948092	NaN	6.558333333	13.41666667	6.858333333	-8.549343451	6.345833333	-5.249438122	3.718898775	-1.530539348	2.482317884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.1	NaN	7.4	47.58443639	NaN	NaN	NaN	1.197810892	1068602295	NaN	1.390675272	1035688728	-9.812353126	180.8380078	2.48649E+12	2.67755E+11	180.3206627	7.0793E+11	69.01652982	10.51865699	26.2064499	1.74161E+11	7.0793E+11	69.01652982	10.51865699	26.2064499	NaN	100	4	NaN	NaN	14.77752866	NaN	11.60517204	5.981717435	-6.651717696	249.0607749	242.4090572	247.896749	NaN	NaN	2.770284562	49189602238	4.795521967	4.0428E+11	39.41349361	651700000	0.063534599	-47691000000	-4.649422392	43429253347	11.91452269	32776641484	8.992050485	3.62842E+11	35.37369539	NaN	NaN	1.64756E+11	45.19960103	20.6782558	3
2.3	58.19252479	5.6	19.61770701	892.1530606	NaN	NaN	NaN	28059415246	NaN	5.200168384	28059415246	-4.478406841	NaN	4.69877E+11	1.4838E+11	10.7850997	5.90726E+11	98.25651023	4.691196808	11.1699525	61077000000	5.90726E+11	98.25651023	4.691196808	11.1699525	5.29649E+11	100	1.326600199	100	3.238133333	6.391926517	3.153793183	5.349733669	2.051718183	-11.6936235	NaN	78.1554803	89.8491038	NaN	NaN	4.406473029	-27225178459	-4.528412539	NaN	NaN	NaN	NaN	NaN	NaN	44475270432	17.93881681	41210085489	16.62182528	2.33302E+11	38.80546465	NaN	NaN	71880501982	28.99254225	NaN	3
5.3	74.64559466	7.6	64.21402244	447.0570777	749.4149458	NaN	0.851555752	65954012548	NaN	1.464765124	25514735548	NaN	NaN	1.54312E+12	28326160550	NaN	NaN	NaN	NaN	NaN	6.88451E+11	1.35822E+12	94.55857827	NaN	8.253856417	6.69769E+11	100	1.999065857	100	NaN	5.313935	NaN	3.434430929	3.141535	18.43837277	88.99305732	107.4314301	88.99305732	NaN	NaN	1.091222546	-52502000000	-3.655162254	1.62022E+12	112.7992122	NaN	NaN	NaN	NaN	21647000000	4.287740315	1.80061E+11	35.66567233	5.03492E+11	35.05285424	NaN	NaN	1.13145E+11	22.41125227	8.955471201	3
NaN	20.30244698	NaN	7.097603415	NaN	NaN	NaN	24.54343769	2169806026	33.22371629	3.734775297	2169806026	1.970293986	6.61138462	3.92825E+11	1.41564E+11	5.577760625	4.39043E+11	61.49056723	3.248869079	9.638255225	86276310000	4.39043E+11	61.49056723	3.248869079	9.638255225	3.52766E+11	100	15.2960432	NaN	7.501783333	17.36083333	9.85905	2.997975397	3.975833333	26.44428571	28.57321779	55.0175035	20.57485	NaN	NaN	NaN	-6092418270	-0.85327987	8.47351E+11	118.6766527	-12091644430	-1.693507623	51624648279	7.230342896	36680372730	16.73996623	5073480000	2.315404058	2.14916E+11	30.10032499	NaN	NaN	64758740000	29.55420133	11.32256654	2
6.6	NaN	8.2	18.59639337	NaN	NaN	NaN	NaN	5461160798	70.95940631	5.32179824	5250317798	5.599561971	NaN	9795013000	5913402232	17.81618259	12395640000	138.8810631	3.201383893	21.4143478	4022590000	12395640000	138.8810631	3.201383893	21.4143478	8373050000	100	3.493685346	100	2.9125	7.606666667	4.694166667	5.465239692	NaN	14.91154919	NaN	109.7435726	88.09422514	NaN	NaN	NaN	-457220000	-5.122704407	7136000000	79.9519239	NaN	NaN	NaN	NaN	866700000	28.28655352	18100000	0.59073107	2562900000	28.71479621	NaN	NaN	1115500000	36.40665796	14.40146079	2
1.8	123.9315491	4.9	34.39199215	183.8599223	7827.037858	NaN	4.354729292	8.46896E+11	NaN	15.74431794	8.34275E+11	0.737288209	-1.231530976	1.15232E+15	6.15565E+13	1.392484749	1.0423E+15	206.8462581	11.16634934	0.482066974	4.94888E+14	1.0423E+15	206.8462581	11.16634934	0.482066974	NaN	100	-0.273110982	100	0.271083333	1.676916667	1.405833333	2.965167285	1.673916667	87.47439487	230.1747559	317.6491507	188.1817135	188.4875264	90.27660085	3.322999579	-2.0453E+13	-4.058916101	7.27193E+14	144.3121196	NaN	NaN	NaN	NaN	7.3832E+12	12.08211624	5.938E+11	0.971714246	5.95729E+13	11.82229516	NaN	NaN	1.91719E+13	31.37354051	3.866193359	3
NaN	14.7503701	13	3.940406197	NaN	830.8152933	NaN	7.689425239	7069707377	16.2603445	2.66348028	6084195424	-23.78762264	63.23527088	1.87816E+12	1.19952E+12	70.58062912	2.06535E+12	27.20931381	2.198529341	26.34340669	9.4284E+11	2.06535E+12	27.20931381	2.198529341	26.34340669	NaN	100	7.579999291	100	NaN	NaN	NaN	NaN	NaN	-13.14409578	37.88732795	24.74323217	35.68561186	NaN	NaN	0.283606282	1.95674E+11	2.577850475	5.34868E+11	7.046463495	66741981297	0.879272237	-1.13337E+11	-1.493130381	4.11987E+11	24.0404647	NaN	NaN	1.61798E+12	21.31555735	6841514601	0.525568222	3.59931E+11	21.00286409	5.421254201	2
25.6	1.575492401	12.1	2.594928661	26.89750866	114.7343317	NaN	9.915011825	1799087968	27.99038212	3.119571638	1798831468	-0.63398485	6.041733961	5.28927E+11	1.82836E+11	4.843916634	5.50812E+11	38.90671465	4.052219582	9.908371574	2.74901E+11	5.50812E+11	38.90671465	4.052219582	9.908371574	2.75911E+11	100	10.31277836	NaN	5.0825	12.8825	7.8	7.609987544	4.445904167	9.284087149	29.48657524	38.40487486	25.93182799	40.33096568	20.91325286	NaN	21162382839	1.494808867	NaN	NaN	-6673000000	-0.471348602	NaN	NaN	36418738000	12.0872377	558000000	0.185198033	2.86394E+11	20.22950056	NaN	NaN	1.33046E+11	44.15739518	14.48655586	0
NaN	0.961702484	NaN	5.317649028	NaN	NaN	NaN	NaN	612352838.8	28.6747418	4.897074194	569727672.4	0.943168446	NaN	9463877000	17465273506	7.058909812	21358671000	21.16832542	0.850478703	10.00406567	15188415000	21358671000	21.16832542	0.850478703	10.00406567	6170256000	100	4.354851339	100	5.76	26.6	20.84	18.1757007	22.1994048	1.404159795	NaN	9.37953621	7.975376415	NaN	NaN	0.198614062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	0.011453551	NaN	NaN	NaN	NaN	NaN	38.27214837	1158091689	32.94407658	2.822788968	952977873.4	-5.538895833	9.03490242	1.8604E+12	5.39934E+12	8.797840209	4.96254E+12	19.26880451	1.047062831	15.81652154	2.9172E+12	4.96254E+12	19.26880451	1.047062831	15.81652154	NaN	100	6.349255065	NaN	1.916666667	NaN	NaN	NaN	NaN	-1.840618328	9.064263188	7.22364486	8.976211167	NaN	NaN	NaN	10392539050	0.04035265	NaN	NaN	-2.77336E+11	-1.076854163	4.14665E+11	1.610082718	1.10163E+12	35.14551754	NaN	NaN	2.48797E+12	9.660404235	96691007730	4.756429025	1.15673E+12	36.90330209	7.010108644	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.2	212.9414674	9.3	17.39779935	NaN	3996.566313	NaN	NaN	2.10552E+11	NaN	7.686561052	2.10317E+11	2.290961398	NaN	7.64376E+14	1.95072E+14	9.479635835	5.66859E+14	65.51459056	2.628853271	3.060153473	7.72736E+13	5.66859E+14	65.51459056	2.628853271	3.060153473	4.89586E+14	100	2.754383872	100	3.721666667	5.593333333	1.871666667	4.906620587	NaN	1.179906945	NaN	88.34252543	87.00094783	74.69669021	65.76581221	2.791755223	7.8805E+12	0.9107866	NaN	NaN	-8.82E+11	-0.101936905	-2.7831E+12	-0.32165601	3.05872E+13	16.22287895	3.04907E+13	16.17169716	1.88544E+14	21.79087424	NaN	NaN	5.34007E+13	28.32273278	7.119743042	3
NaN	5.619686091	NaN	12.94731599	34.15171389	350.3053363	NaN	9.48387921	NaN	NaN	NaN	NaN	-1.230008811	19.4841312	288163808.2	695145061	19.4841312	865433187.8	28.80360739	NaN	20.27675266	NaN	865433187.8	28.80360739	NaN	20.27675266	NaN	100	-1.39390377	NaN	3.115948356	14.00366627	10.88771792	15.3523683	NaN	-7.511555676	18.82287193	11.31131625	18.82287193	27.64433499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
4.1	NaN	13	NaN	NaN	NaN	NaN	4.911517717	10165104205	NaN	4.956793278	8862817170	-2.848922459	16.96869498	13052009900	4033670151	18.343158	13086248500	55.46665748	4.408800797	11.98976776	3813438500	13086248500	55.46665748	4.408800797	11.98976776	NaN	100	4.142975836	100	3.468575	7.498258333	4.029683333	-11.72593683	5.509758333	3.482855508	58.47965922	61.96251473	58.47965922	48.72788963	32.56445768	0.100826516	6857000000	29.06370534	NaN	NaN	NaN	NaN	NaN	NaN	13314000000	98.20756805	NaN	NaN	13557000000	57.46195906	NaN	NaN	NaN	NaN	NaN	3
NaN	0.341247139	NaN	1.564049386	NaN	NaN	NaN	NaN	309044996.7	10.86740554	3.696378595	234293568.1	-0.342977972	NaN	2.34883E+12	3.32136E+12	8.964761341	5.56034E+12	19.07634013	1.688571225	7.866184273	1.55891E+12	5.56034E+12	19.07634013	1.688571225	7.866184273	4.00143E+12	100	7.165417599	NaN	4.75	26.83333333	22.08333333	16.7460943	8.219182781	-1.823154323	NaN	8.058334558	7.354783144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
16.4	31.82243823	7.5	29.72574199	174.9304117	742.1493098	NaN	NaN	16617970749	71.23821848	10.46632264	11887084749	3.073126271	NaN	5.82023E+13	2.08609E+13	-3.292462122	7.43577E+13	225.6341071	2.968183549	4.494018574	2.95209E+12	7.43577E+13	225.6341071	2.968183549	4.494018574	7.14056E+13	NaN	NaN	NaN	8.149166667	10.64	2.490833333	11.38018513	5.42	108.0999238	NaN	176.6114304	68.5115066	NaN	NaN	NaN	-2.5823E+12	-7.835823505	NaN	NaN	2.53051E+12	7.678683053	1.236E+12	3.750568958	1.85278E+12	27.03912687	83878000000	1.224099278	6.85221E+12	20.79261721	NaN	NaN	2.7318E+12	39.86730144	10.51649388	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25395460.9	0.651565291	0.231272267	25395460.9	-11.12525247	NaN	59153136670	-41170762915	8.68642763	6378380456	20.6113552	4.398958907	34.05770987	4871610324	6378380456	20.6113552	4.398958907	34.05770987	1506770131	100	10.83435885	NaN	3.433333333	17.03333333	13.6	6.164971932	NaN	183.8554481	NaN	191.1498255	6.670434432	NaN	NaN	NaN	6924522.54	0.022376181	NaN	NaN	-2333063.07	-0.007539154	-650200	-0.002101082	9814682.52	11.91905693	NaN	NaN	79344455.45	0.256396865	46968.9	0.064758096	13651196.77	16.57816145	0.133709157	0
NaN	0.339278955	NaN	8.700081766	NaN	NaN	NaN	NaN	41879961966	NaN	32.13090874	39507849966	-128.886763	NaN	-25706400000	56307686173	0.948803801	16452000000	27.6969697	0.300245788	29.00595159	13383900000	16452000000	27.6969697	0.300245788	29.00595159	3068100000	100	2.650205761	NaN	2.125	6.125	4	-14.78448359	NaN	-59.1537037	NaN	-43.27676768	7.699158249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	29.72024094	NaN	5.094898446	NaN	NaN	NaN	7.330797306	116387885.5	28.32076986	2.067694447	116387885.5	2.70817612	15.54917421	1995027252	248456359.8	14.16051297	2118968570	89.07787479	6.7429971	12.45622313	679425570	2118968570	89.07787479	6.7429971	12.45622313	NaN	100	3.910769658	NaN	2.833669052	10.60530455	7.771635503	8.909704005	5.967804555	-3.320343923	87.18793416	83.86759024	80.59872207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2734967980	24.05004279	3.143352406	2649511927	3.448881049	NaN	1.07021E+12	1.9218E+11	19.39541365	1.0232E+12	41.71578446	3.722626604	19.04157171	2.31621E+11	1.0232E+12	41.71578446	3.722626604	19.04157171	7.91576E+11	100	11.6396861	100	5.636666667	10.76416667	5.1275	0.312845407	1.7375	10.28832359	NaN	43.63238138	32.89853912	NaN	NaN	NaN	-1.71116E+11	-6.976404752	2.22234E+12	90.60491311	1.31262E+11	5.351555907	47773000000	1.947706726	70568000000	17.11540187	4910000000	1.190860209	3.79667E+11	15.47903564	NaN	NaN	2.27935E+11	55.28283536	10.53851446	1
3	3.684033816	10.2	2.428113197	8.13501649	271.2185695	NaN	12.43299795	519112399.4	78.42133798	3.298567985	519112399.4	-8.335024171	10.28554254	-100494000	4273121724	10.97662518	2592569000	29.79232023	0.785339919	9.135618392	1832034000	2592569000	29.79232023	0.785339919	9.135618392	NaN	100	3.437930356	NaN	3.954166667	11.71666667	7.7625	5.118225949	4.49	-10.45813037	9.303310794	-1.154819575	8.892538205	NaN	NaN	NaN	369078335.8	4.241237156	NaN	NaN	NaN	NaN	NaN	NaN	700295708.4	14.83856095	NaN	NaN	4534035716	52.10254539	27939549.44	0.695158321	758348395.9	16.06863895	10.41659831	1
0.6	37.16269206	7.9	24.88070387	NaN	NaN	NaN	7.645367759	3815556165	33.37438118	2.569338927	3720240765	2.063570562	51.52632289	31048000000	3602293246	51.52632289	29654000000	41.1515895	2.801657627	33.31834735	20901000000	29654000000	41.1515895	2.801657627	33.31834735	8753000000	100	2.66107641	100	2.4	5.271666667	2.871666667	-1.259598523	2.911666667	2.166238322	40.91983947	43.08607779	40.91983947	NaN	NaN	0.75214681	-328900000	-0.456422668	15399000000	21.3695733	-61700000	-0.085622617	680600000	0.944485459	2376100000	11.17454793	6449800000	30.3327298	20558800000	28.52995543	NaN	NaN	7644600000	35.9517483	12.3248192	2
0.2	106.8116731	4.1	105.756743	NaN	NaN	NaN	2.002247506	279062757.8	NaN	0.022466311	241100757.8	NaN	NaN	38590316625	3.7502E+11	NaN	NaN	NaN	NaN	NaN	52462000000	2.00605E+11	662.4453067	NaN	21.81577493	1.48143E+11	100	2.489582068	NaN	NaN	NaN	NaN	NaN	NaN	-1.587330554	129.0217122	127.4343817	129.0217122	NaN	NaN	1.558655989	86330529.84	0.285083893	1092804188	3.608698712	-17035640.57	-0.056255727	NaN	NaN	736063998.7	6.232783108	3427746836	29.02519701	11664965113	38.5204825	NaN	NaN	3730797716	31.59134671	13.84191577	3
0.7	44.5862754	7.6	30.96127904	NaN	931.524224	NaN	6.243430734	2359714950	16.57128913	2.601741999	2232131850	3.586647727	85.22727273	6511000000	-1192868443	85.22727273	3925000000	43.32659977	2.945435465	39.38210227	2870000000	3925000000	43.32659977	2.945435465	39.38210227	1055000000	100	6.743172316	100	2.780833333	6.106666667	3.325833333	-3.691325615	3.551666667	3.708977713	68.1635041	71.87248181	68.1635041	NaN	NaN	0.558653729	-81200000	-0.896336281	NaN	NaN	43600000	0.481284013	-17600000	-0.194279785	517600000	19.66191833	751100000	28.53181387	2379700000	26.26861388	NaN	NaN	1018400000	38.68566002	13.20710673	2
NaN	45.6325422	NaN	28.54638485	NaN	NaN	NaN	12.66093127	6689436717	NaN	9.112654641	6689436717	-7.49896518	6.625425247	2293806000	1.49142E+11	6.625425247	1.35419E+11	143.36547	2.526970112	12.17027045	12548174000	1.35419E+11	143.36547	2.526970112	12.17027045	NaN	100	4.395328394	NaN	1.579012811	7.047715054	5.468702243	1.229408817	NaN	-44.9094816	47.33788794	2.428406347	45.27638512	NaN	NaN	0.092563456	8100000000	8.575307333	NaN	NaN	NaN	NaN	NaN	NaN	3261000000	13.69190074	118000000	0.49544443	23817000000	25.2145796	NaN	NaN	18206000000	76.44119746	26.05092279	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
15.7	NaN	7.7	10.53077852	NaN	301.4998105	NaN	15.16126337	16550640421	102.3277925	8.340845809	16187425496	1.926654962	8.20027011	3.82777E+11	1.65997E+11	7.020713357	4.66475E+11	88.40136437	3.179324285	15.41244429	2.99304E+11	4.66475E+11	88.40136437	3.179324285	15.41244429	1.67172E+11	100	0.98264166	NaN	3.523333333	11.5	7.976666667	9.889436932	NaN	16.52006661	56.01963916	72.53970577	46.15262049	NaN	NaN	NaN	-12962321652	-2.456478589	NaN	NaN	-1172644000	-0.22222677	-1457000000	-0.276114835	25639779943	15.66446883	22130010000	13.52019606	1.61881E+11	30.67795616	709900000	0.612450849	49350779857	30.15056114	12.20372853	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037519336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.3	48.24794913	15.7	7.488449559	26.73015208	810.9202615	NaN	30.11741433	597448067.5	29.12880329	2.520753834	597448067.5	-9.523750468	23.25724204	11868863072	7340006042	17.75516783	15826816618	42.03461087	2.102498962	34.43324531	8906622517	15826816618	42.03461087	2.102498962	34.43324531	6920194101	100	11.9592221	NaN	13.215	19.26083333	6.045833333	9.070275723	15.51333333	4.372600709	27.15003917	31.52263988	23.61361495	NaN	NaN	0.398652189	679100000	1.803628925	12208700000	32.42521639	63600000	0.168915918	-53400000	-0.141825629	2539100000	20.39699881	2949200000	23.69139809	11931600000	31.68926355	NaN	NaN	5882500000	47.25506892	23.12205663	1
NaN	0.672249666	NaN	1.191715317	8.323876852	17.66050801	NaN	NaN	481286831	13.77655469	2.691722332	481286831	-5.617897214	NaN	1.29566E+12	8.446E+11	9.177104733	2.03187E+12	20.13264838	2.107680971	2.246558874	1.41469E+12	2.03187E+12	20.13264838	2.107680971	2.246558874	6.17175E+11	100	18.51256401	NaN	18.75	27	8.25	7.351309997	8.15849098	2.91434088	NaN	12.83792704	9.879422584	NaN	NaN	0.175546038	-4.691E+11	-4.648051569	NaN	NaN	1.346E+11	1.333676703	3.883E+11	3.84744921	6.652E+11	39.47540205	NaN	NaN	1.1056E+12	10.95477684	NaN	NaN	2.891E+11	17.15625185	4.400651302	0
NaN	8.142493639	NaN	13.74045802	158.2849873	795.2061069	NaN	32.16231193	189032886.9	40.9608939	2.491727821	189032886.9	4.878738844	38.46044708	6858331523	1786475016	34.55410731	6737210185	53.03344841	2.784407276	10.61266056	5646037811	6737210185	53.03344841	2.784407276	10.61266056	1091172375	100	NaN	NaN	6.5	13	6.5	12.30866497	NaN	5.743909208	49.37134721	55.11525642	45.53054493	45.92547595	1.481433579	NaN	-1162500000	-9.150877303	5052100000	39.7687288	867900000	6.831867881	235000000	1.849854767	2855100000	62.36702418	NaN	NaN	3753300000	29.54493573	NaN	NaN	391200000	8.545402914	5.442119315	2
1.8	NaN	12.5	11.22716513	NaN	NaN	NaN	20.45039515	74109706515	44.68730671	3.376202184	74054140517	-3.98503101	8.818393079	2.96163E+12	7.07711E+11	8.701162919	2.54361E+12	27.49328227	3.149432561	9.968495525	1.02618E+12	2.54361E+12	27.49328227	3.149432561	9.968495525	1.51743E+12	100	3.9875716	100	3.456666667	9.695	6.238333333	4.927967998	0.4925	13.86477541	18.18601606	32.05079147	16.55146039	21.6844733	10.5927349	0.411828373	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
15	9.627814449	15.9	15.821504	17.92183932	NaN	NaN	18.66268744	1340486935	45.14162704	4.161022579	1228513781	-11.75371657	13.88365915	57231847137	88934510683	14.06197944	1.09814E+11	37.21848972	1.662231718	15.87009682	38003898289	1.09814E+11	37.21848972	1.662231718	15.87009682	NaN	100	0.163762032	100	5.225	12.13333333	6.908333333	8.054679627	NaN	-5.175848148	24.57305513	19.39720698	24.39129374	NaN	NaN	0.245634797	7163326052	2.427818165	NaN	NaN	-2731974771	-0.925929928	10317453861	3.496825597	14630912990	14.37606842	30310122999	29.78217439	99983641313	33.8867865	199164189.5	0.350445817	40472367698	39.7674108	18.35806229	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	854256244.2	26.68866866	4.86259261	854256244.2	4.083486964	NaN	4.53813E+11	4.39197E+11	-4.348428271	8.40286E+11	30.02753733	1.864845847	9.587288869	6.42716E+11	8.40286E+11	30.02753733	1.864845847	9.587288869	1.9757E+11	100	6.397882939	NaN	3.5	NaN	NaN	NaN	NaN	-1.014642012	NaN	16.21696937	17.23161138	30.02753733	7.060141101	NaN	-69787707467	-2.493855655	NaN	NaN	-26860000000	-0.959838994	1.088E+11	3.887955417	1.79834E+11	29.10158264	NaN	NaN	5.02951E+11	17.9729134	8524900	0.001945801	2.34677E+11	37.97666209	14.35170224	0
