Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
10.4	NaN	5.5	NaN	NaN	NaN	NaN	NaN	71607863519	68.31797847	10.37308326	67665480917	4.878497693	NaN	1.44464E+13	3.33509E+12	10.67227947	1.56086E+13	61.67803317	4.484102889	16.76116474	4.32494E+12	1.56086E+13	61.67803317	4.484102889	16.76116474	1.12837E+13	89.05472637	4.392199745	84.9943258	NaN	11.91666667	NaN	7.911236032	NaN	24.84018497	NaN	57.08553089	31.8207575	NaN	NaN	0.73692037	-1.16197E+12	-4.591564333	1.5592E+13	61.61228359	1.06711E+12	4.216721787	1.946E+11	0.768968579	7.3917E+11	25.41282038	6820000000	0.234473037	2.88997E+12	11.41981564	NaN	NaN	8.8294E+11	30.35566328	4.764614163	1
1	NaN	5.5	NaN	NaN	NaN	NaN	1.334232062	5475152034	NaN	0.459093374	5414828034	NaN	NaN	1.42783E+11	54186455173	NaN	NaN	NaN	NaN	NaN	23902000000	1.47763E+11	112.5075314	NaN	8.260799484	1.23861E+11	92.31690879	4.651952462	104.7662695	0.1	3.833333333	3.733333333	-1.128893328	NaN	0.305323526	108.4104095	108.715733	108.4104095	NaN	NaN	1.100536578	43230000	0.032915551	46380379781	35.31426701	NaN	NaN	NaN	NaN	NaN	NaN	6661380000	16.9216067	39366120000	29.97357243	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.214370573	NaN	3.19626E+14	5.77279E+13	19.19496874	3.36331E+14	36.30213194	NaN	24.86482573	1.55309E+14	3.36331E+14	36.30213194	NaN	24.86482573	1.81022E+14	65.95644202	14.33593374	71.45548	NaN	NaN	NaN	NaN	NaN	4.23275487	NaN	34.49904345	22.33950781	40.57291258	23.80953892	0.54754193	6.56374E+12	0.708462191	NaN	NaN	4.88782E+13	5.275705757	-2.00376E+13	-2.162773622	1.64886E+14	67.13482447	2.9595E+13	12.04989798	2.45604E+14	26.50942671	NaN	NaN	8.0574E+12	3.280650379	0.998855771	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8165056000	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.04030214	19.3166946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.6	NaN	7.2	NaN	NaN	NaN	NaN	2.796123807	461532235.7	NaN	1.568272228	440104773.8	1.808365865	23.07077031	8.5534E+11	-1.61442E+11	27.93536623	3.93963E+11	48.25318123	9.312486578	14.74184571	87830736000	3.93963E+11	48.25318123	9.312486578	14.74184571	NaN	91.33089133	5.174353206	NaN	8.261666667	15.36666667	7.105	9.222291016	7.355	-1.446956517	106.2102417	104.7632852	105.1976665	NaN	NaN	2.951440538	-10153393372	-1.243602865	4.80876E+11	58.898379	8113497000	0.993753295	10507000000	1.286913136	37155576305	14.65554744	23396729972	9.228544409	2.5226E+11	30.89715526	636220	0.000329693	1.123E+11	44.2954462	17.67155882	3
2.4	NaN	4.9	NaN	NaN	NaN	NaN	NaN	24082877038	NaN	5.79761961	24082877038	-3.215484956	NaN	4.5976E+11	78541520212	8.584965953	5.13632E+11	95.96113965	4.501577066	6.925804027	38364000000	5.13632E+11	95.96113965	4.501577066	6.925804027	4.75268E+11	98.44164668	5.68743818	85.56453527	6.033641667	9.894658333	3.861016667	5.54716085	2.5128	-3.868659505	NaN	85.89631014	89.76496964	NaN	NaN	4.593590079	-37823599920	-7.066529644	NaN	NaN	NaN	NaN	NaN	NaN	51177580766	21.5959368	37872141634	15.98130207	2.16621E+11	40.47096168	NaN	NaN	65163500000	27.49772082	NaN	3
6.5	NaN	7	NaN	NaN	NaN	NaN	0.923051388	55621718983	NaN	1.852894683	28603079233	NaN	NaN	1.25391E+12	8519215109	NaN	NaN	NaN	NaN	NaN	5.53526E+11	1.12254E+12	86.22469072	NaN	8.201246901	5.6901E+11	93.41514791	2.461074837	92.14624238	1.430441667	6.536508333	5.106066667	3.225009091	3.272208333	16.73872903	79.57726832	96.31599734	79.57726832	NaN	NaN	1.127178051	-30913000000	-2.3745019	1.4995E+12	115.1798975	NaN	NaN	NaN	NaN	23802000000	5.091336898	1.57748E+11	33.7428877	4.6643E+11	35.82761042	NaN	NaN	1.05055E+11	22.47165775	9.202716252	3
6.8	NaN	9.3	NaN	NaN	NaN	NaN	30.73877646	1645099133	29.8945383	3.523139438	1645099133	-0.620956817	9.12835167	2.68177E+11	88502313111	4.739468711	3.20954E+11	68.50421575	4.029598095	4.859843996	62011968000	3.20954E+11	68.50421575	4.029598095	4.859843996	2.58942E+11	69.19053359	7.07746604	NaN	8.575833333	18.50166667	9.925833333	6.947489364	2.964166667	32.18534481	25.05429841	57.23964321	14.78789712	NaN	NaN	0.06122239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
17.1	NaN	6.2	NaN	NaN	NaN	NaN	NaN	4116412743	50.76836485	7.265838724	3975920203	2.950114891	NaN	5671540000	4298386549	1.699976338	7925640000	116.6324278	2.715621853	8.590775448	2273130000	7925640000	116.6324278	2.715621853	8.590775448	5652510000	91.98221677	1.83299389	84.00900102	4.425833333	10.17916667	5.753333333	9.211186946	NaN	6.177561291	NaN	83.46145922	72.72463725	NaN	NaN	0.336816081	-212350000	-3.124908026	5779930000	85.05650881	231000000	3.399358389	-28000000	-0.412043441	737330000	37.94743262	18000000	0.926388167	1676360000	24.66904082	NaN	NaN	554490000	28.53738748	9.727087114	2
7.4	NaN	3.3	NaN	NaN	NaN	NaN	2.748646052	4.69618E+11	NaN	12.94306315	4.61186E+11	2.272509985	-5.436704263	1.16198E+15	3.67206E+13	-4.316712049	1.02549E+15	205.4483148	17.41526847	0.901054518	3.80098E+14	1.02549E+15	205.4483148	17.41526847	0.901054518	NaN	100.5313139	-0.89967826	97.95017082	0.035583333	1.864916667	1.829333333	3.468968141	1.859916667	65.0152961	237.393333	302.4086291	187.5411252	187.7998265	111.6503555	3.165301615	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	9	NaN	NaN	NaN	NaN	7.479559214	3140845033	17.46781022	2.912868356	2555290140	-12.32416643	32.16836258	4.92993E+11	7.14938E+11	31.90229049	7.95765E+11	21.0727496	1.652933741	38.14518484	3.81975E+11	7.95765E+11	21.0727496	1.652933741	38.14518484	4.1379E+11	81.70828118	5.836924521	63.34902986	NaN	NaN	NaN	NaN	NaN	-6.553500528	19.60851005	13.05500952	18.61860195	NaN	NaN	0.255091158	13143166000	0.348045574	5.79896E+11	15.35628753	37499327000	0.993023659	-51923199000	-1.374983744	90602648000	16.5083348	NaN	NaN	4.99765E+11	13.23433576	3885026000	0.847838598	2.08454E+11	37.98151879	6.509000662	2
18.1	NaN	NaN	NaN	NaN	NaN	NaN	10.17924102	1068140495	17.44626905	3.168090331	1067969120	4.224050456	4.697415549	4.03574E+11	1.03316E+11	2.882741394	3.95087E+11	38.15891037	4.696978705	9.88881026	1.70331E+11	3.95087E+11	38.15891037	4.696978705	9.88881026	2.24756E+11	73.95236381	1.961308217	NaN	5.486666667	18.45333333	12.96666667	17.35814064	9.510604167	11.61290517	28.71868038	40.33953219	25.86324059	39.84797247	23.39680837	NaN	20639938606	1.993478544	NaN	NaN	NaN	NaN	NaN	NaN	54948983060	23.43876688	423722000	0.180740764	2.27613E+11	21.98370271	NaN	NaN	92002367985	39.24407579	14.12752031	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	317331856.5	17.14757683	4.867114587	288849331.5	12.55807627	NaN	8749852000	5066778794	3.884138936	11023548000	14.62655303	0.740102345	33.87840661	7677468000	11023548000	14.62655303	0.740102345	33.87840661	3346080000	89.38432134	2.134209863	84.38800143	5.91	24.81	18.9	22.3322295	14.65583333	7.431708154	NaN	11.60970808	4.177999924	NaN	NaN	0.198098141	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.53161757	913189869.5	31.48587497	3.689045459	776147451.5	-1.947967236	5.361268046	9.455E+11	3.65463E+12	5.566239778	2.89211E+12	17.23490767	0.809553706	31.08974338	8.16967E+11	2.89211E+12	17.23490767	0.809553706	31.08974338	NaN	89.39700178	3.225083615	NaN	2.491666667	NaN	NaN	NaN	NaN	-0.687939273	6.322442955	5.634503682	6.310351567	NaN	NaN	0.0498018	-5.68002E+11	-3.384888327	NaN	NaN	-32541889164	-0.193926373	5.98371E+11	3.565864721	9.98049E+11	42.12051479	NaN	NaN	1.72764E+12	10.2955268	1.22013E+11	8.896619199	7.03506E+11	29.68998825	6.594696747	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.4	NaN	7.2	NaN	NaN	NaN	NaN	NaN	1.21498E+11	NaN	7.57572571	1.21345E+11	-0.281813218	NaN	6.19929E+14	1.32468E+14	22.40183799	5.18904E+14	72.01615763	3.413750076	10.97726632	6.31505E+13	5.18904E+14	72.01615763	3.413750076	10.97726632	4.55754E+14	90.75680006	2.763062767	90.3	4.948333333	6.769166667	1.820833333	3.428102065	NaN	-2.764907677	NaN	86.03691635	88.26035735	85.81519055	77.0508475	2.404461577	2.62574E+13	3.644134966	NaN	NaN	-2.39374E+13	-3.322158457	-5.62162E+11	-0.07801966	2.79778E+13	17.99861225	2.34988E+13	15.11719901	1.55444E+14	21.57336002	NaN	NaN	4.80473E+13	30.90963601	7.838567385	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.02646931	NaN	NaN	NaN	NaN	-37.67548586	12.12414622	-172093575	649489499.9	12.12414622	438671121.7	15.32957512	NaN	-12.20919298	NaN	438671121.7	15.32957512	NaN	-12.20919298	NaN	103.6191774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.036608016	3.022714565	-6.013893451	3.022714565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
7.8	NaN	10.3	NaN	NaN	NaN	NaN	14.28765964	10078172673	NaN	8.442781199	9208101798	-0.014254188	8.534496725	9481801200	3172636142	7.621179681	9646309000	83.22958585	3.149403518	4.754151695	2165516000	9646309000	83.22958585	3.149403518	4.754151695	NaN	93.9346869	0.888450148	93.54998075	3.151908333	6.482208333	3.3303	1.26402888	3.657316667	21.63487834	66.67289905	88.30777739	66.67289905	72.81182053	54.12747196	0.180014668	1251000000	10.79378775	NaN	NaN	NaN	NaN	NaN	NaN	5903000000	97.73178808	NaN	NaN	6040000000	52.11389129	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	216364932.5	7.100844478	4.980568068	191589003.9	-13.34664073	NaN	1.8311E+12	2.18466E+12	-0.008187166	3.5294E+12	19.96043136	1.622087761	37.59897699	5.87E+11	3.5294E+12	19.96043136	1.622087761	37.59897699	2.9424E+12	73.14580779	10.63134463	NaN	6	29.33333333	23.33333333	21.64711015	7.927166667	-4.564194063	NaN	10.35573918	8.512054525	NaN	NaN	0.03565043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
12.4	NaN	6.3	NaN	NaN	NaN	NaN	NaN	10404665518	59.01872232	11.49376011	7243825018	-1.007647439	NaN	5.12831E+13	1.41726E+13	1.800834997	5.71775E+13	198.0377528	3.645351529	8.064690496	2.5664E+12	5.71775E+13	198.0377528	3.645351529	8.064690496	5.46111E+13	NaN	NaN	NaN	11.03416667	16.5825	5.548333333	11.06141629	5.686666667	95.04779073	NaN	177.6223578	82.57456705	NaN	NaN	NaN	-3.6704E+12	-12.71266279	NaN	NaN	-3.4723E+12	-12.02653089	7.4562E+12	25.82502078	1.1444E+12	21.25004642	74600000000	1.385226724	5.3853E+12	18.65232751	NaN	NaN	2.3558E+12	43.74419727	10.29228013	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3298470.562	0.101587582	NaN	3298470.562	639.6157232	NaN	61655770910	-46083377218	9.951327325	2982557052	9.01068301	14.64231959	4.919866755	2363497352	2982557052	9.01068301	14.64231959	4.919866755	619059700.3	75.83940309	14.15964701	NaN	6.245833333	20.205	13.95916667	19.84125854	NaN	182.14011	NaN	186.2699012	3.553933863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15892269294	NaN	18.2320489	14307393294	-6.311810071	NaN	7989000000	19033474603	4.307676798	10525200000	41.76666667	0.521204947	6.106154544	8359900000	10525200000	41.76666667	0.521204947	6.106154544	2165300000	101.8385896	-9.797647059	NaN	3	7	4	-27.93443	1.5	1.092460317	NaN	31.70238095	17.76111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.247977209	93892170.55	32.86827459	2.555596335	93892170.55	0.931453661	0.922629239	1552301571	110823615.4	0.749149994	1576016951	83.92551189	6.216812099	1.336631091	362128951	1576016951	83.92551189	6.216812099	1.336631091	NaN	93.88027793	-0.255536627	NaN	4.265084387	12.58749725	8.322412866	14.01831998	6.743747253	-5.066225604	87.72885425	82.66262865	82.72490268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
15.3	NaN	5.7	NaN	NaN	NaN	NaN	NaN	1705155579	17.60403738	2.762448033	1630952596	-1.247091599	NaN	6.91082E+11	1.01131E+11	10.29299015	6.22496E+11	38.04898667	3.816211663	13.35866394	1.39361E+11	6.22496E+11	38.04898667	3.816211663	13.35866394	4.83135E+11	78.3201006	9.55103167	77.35291324	9.22	13.17179167	3.951791667	1.215629384	0.700958333	11.89433651	NaN	42.24123242	27.63421122	46.27354394	37.75533805	NaN	-1.2052E+11	-7.366581563	1.66928E+12	102.0321668	1.10455E+11	6.751375427	1978000000	0.120901911	42582000000	15.94843407	2630000000	0.985026105	2.59919E+11	15.88711013	NaN	NaN	1.49852E+11	56.12476498	10.68522884	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.650537734	406370202.3	62.08950197	4.620710619	406370202.3	15.56791942	6.609889743	747151696.8	3847192254	6.792455103	2168179000	32.20946956	0.506176412	8.805491614	1440937000	2168179000	32.20946956	0.506176412	8.805491614	NaN	86.29641957	33.81257834	NaN	5.1875	17.11	11.9225	3.916909123	5.769166667	-4.716757256	15.81609907	11.09934181	15.18102474	NaN	NaN	0.050838591	-282000000	-4.189262241	NaN	NaN	NaN	NaN	NaN	NaN	755100000	22.66886821	NaN	NaN	3034700000	45.08210682	NaN	NaN	435900000	13.08616031	7.738815782	1
5.3	NaN	10.5	NaN	NaN	NaN	NaN	12.90077397	2413140588	39.08530788	3.35422647	2349320538	-0.990472005	14.26138415	9270000000	6994548944	14.26138415	14844500000	28.50868349	1.672993452	16.50603544	8329200000	14844500000	28.50868349	1.672993452	16.50603544	6515300000	97.40790132	0.283164579	82.32794534	1.696666667	6.8425	5.145833333	6.647578942	3.123666667	1.671592718	16.13133065	17.80292337	16.13133065	NaN	NaN	0.661992199	-696900000	-1.338388058	NaN	NaN	573600000	1.101591892	428700000	0.823313187	1351000000	9.098133233	4493100000	30.25819573	14547900000	27.93906676	NaN	NaN	6143800000	41.37461951	14.03805282	2
0.4	NaN	4.6	NaN	NaN	NaN	NaN	1.84875681	177769218.7	NaN	0.024300872	151720218.7	NaN	NaN	23465090110	2.72188E+11	NaN	NaN	NaN	NaN	NaN	32196000000	1.50404E+11	626.8844588	NaN	-0.521191597	1.18208E+11	93.52935433	2.074076174	NaN	NaN	NaN	NaN	NaN	NaN	-5.893181938	103.6957691	97.80258712	103.6957691	NaN	NaN	NaN	448707168.9	1.870213231	1127663616	4.700106351	51241280.98	0.213573859	1800340.358	0.007503826	723386505	7.518011435	2810614917	29.21015935	9545009845	39.78363827	NaN	NaN	2812152072	29.2261347	13.14175727	3
2	NaN	8.7	NaN	NaN	NaN	NaN	5.827983055	1326623372	19.48489421	3.209572673	1241415722	4.293990843	31.73917832	2055938000	352182149.6	31.73917832	1895298000	32.91405053	2.311036016	19.95389938	1047497000	1895298000	32.91405053	2.311036016	19.95389938	847801000	85.69047421	1.923076923	82.78897849	3.234166667	7.968333333	4.734166667	4.20781341	4.453333333	3.160901825	32.54284883	35.70375066	32.54284883	NaN	NaN	0.419045469	-104910000	-1.821883968	NaN	NaN	51220000	0.889494775	7600000	0.131982825	209850000	13.72259242	528820000	34.5808021	1501160000	26.0693865	NaN	NaN	566090000	37.01797637	11.43639265	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.00888339	3800343591	NaN	8.563012084	3800343591	-2.693003013	-2.195521841	12265255000	97960357854	-2.868811995	98767706000	175.4357246	3.235123837	8.098222447	6159126000	98767706000	175.4357246	3.235123837	8.098222447	NaN	96.36713581	-2.637335926	NaN	0.631057618	6.107862903	5.476805285	7.414427494	NaN	-39.19294211	60.97905	21.78610789	57.41165033	NaN	NaN	0.075156835	1576668883	2.800551508	NaN	NaN	NaN	NaN	NaN	NaN	1592947624	13.39156887	95750234.2	0.804951674	11895153128	21.12871599	NaN	NaN	8626679168	72.52264074	19.45066056	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
17.2	NaN	8.5	NaN	NaN	NaN	NaN	11.01383646	10375315440	57.69206099	8.628870691	10132656323	1.538643797	3.619001385	3.14998E+11	1.00529E+11	1.026635213	3.45866E+11	77.64833441	3.024835879	8.638390554	2.16644E+11	3.45866E+11	77.64833441	3.024835879	8.638390554	1.29222E+11	96.44356631	2.795619669	101.7810496	4.544166667	13.125	8.580833333	11.88451823	NaN	19.43669279	51.28173224	70.71842503	43.38492549	NaN	NaN	0.549552563	-14003120948	-3.143759221	2.51507E+11	56.46437343	7650253091	1.717513816	-12440000000	-2.79283203	29314015000	21.56298929	17850652075	13.130696	1.33697E+11	30.01551553	NaN	NaN	41440149143	30.48280804	12.54416449	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7.6	NaN	21.1	NaN	NaN	NaN	NaN	18.25140627	268855941.7	14.92004573	2.359610105	268855941.7	3.194878774	24.38653123	6556689867	1942622170	22.17554994	6538273476	28.98703067	1.792039894	36.50356274	4033093476	6538273476	28.98703067	1.792039894	36.50356274	2505180000	71.03349646	5.301354542	NaN	14.2	23.52166667	9.321666667	12.46762718	17.53916667	9.985504032	19.08317457	29.0686786	17.17408736	NaN	NaN	NaN	NaN	NaN	13434100000	59.55925064	NaN	NaN	NaN	NaN	1113500000	19.66341739	1643800000	29.02804266	5593500000	24.79843595	NaN	NaN	2378200000	41.996892	15.91020708	1
19.6	NaN	6.7	NaN	NaN	NaN	NaN	NaN	363272345.5	8.052910419	2.237016819	363272345.5	9.755800603	NaN	1.10109E+12	3.71771E+11	-0.980911605	1.45839E+12	24.27271948	2.938107773	7.956904997	1.12558E+12	1.45839E+12	24.27271948	2.938107773	7.956904997	3.32814E+11	75.05903633	15.93201925	NaN	12	25.25	13.25	8.652400443	NaN	9.010120201	NaN	18.32588709	8.103738951	NaN	NaN	0.245520016	-2.673E+11	-4.448793932	NaN	NaN	89720000000	1.493250249	1.915E+11	3.187220494	1.1818E+11	20.41105354	NaN	NaN	4.806E+11	7.998841616	NaN	NaN	1.3794E+11	23.8238342	3.568055182	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.1945201	135638958.5	45.17187974	3.275523069	135638958.5	1.75754622	9.432407228	3380733471	1646034535	8.405424768	3956718577	37.95304286	2.278981219	21.58464972	2961928576	3956718577	37.95304286	2.278981219	21.58464972	994790001.6	NaN	NaN	NaN	7.5	13.54166667	6.041666667	11.44566371	NaN	10.30372512	22.12443973	32.42816485	20.03858941	NaN	NaN	NaN	-420600000	-4.034416276	3856900000	36.99557806	27100000	0.259944558	372400000	3.572079461	1618700000	59.72181228	NaN	NaN	2577900000	24.72734598	NaN	NaN	338600000	12.49262102	5.410185183	2
3.7	NaN	9.6	NaN	NaN	NaN	NaN	17.63563393	50671450505	32.19575553	3.006316575	50594445120	3.92095255	10.12199731	2.68145E+12	3.65342E+11	9.113901877	1.87127E+12	29.85677809	3.824518368	5.071610438	7.03877E+11	1.87127E+12	29.85677809	3.824518368	5.071610438	1.16739E+12	87.86262721	5.031089531	82.74152156	3.7575	8.210833333	4.453333333	1.17252475	1.125833333	17.73473906	18.73713565	36.47187471	17.70793311	23.18622099	11.9555803	0.436174792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
23.1	NaN	NaN	NaN	NaN	NaN	NaN	8.290344432	789942729.2	46.89671047	4.140719703	722028563.6	12.0628579	2.684778266	40451000000	61731786770	2.600878945	69047000000	28.3014537	1.358319897	-8.047676122	26391000000	69047000000	28.3014537	1.358319897	-8.047676122	NaN	97.83944286	2.314597941	96.35371335	9.56	18.36333333	8.803333333	14.41756705	NaN	-1.425586282	18.00591713	16.58033084	17.66776052	NaN	NaN	0.259261597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	590804314.6	21.32539597	5.153178687	590804314.6	-2.762439445	NaN	3.84031E+11	3.06948E+11	13.97103031	6.26219E+11	26.87740936	1.520748136	28.54009653	4.88841E+11	6.26219E+11	26.87740936	1.520748136	28.54009653	1.37378E+11	98.31748354	5.032822757	NaN	3.5	NaN	NaN	NaN	NaN	-1.180011713	NaN	16.48267325	17.66268496	26.87740936	5.896281594	NaN	-97389088221	-4.179952309	NaN	NaN	-25080875779	-1.076474444	88535900000	3.799972322	1.14316E+11	27.39834244	NaN	NaN	3.31435E+11	14.22524243	NaN	NaN	1.80941E+11	43.36657884	12.96497476	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.127805171	2210545483	NaN	6.151698295	2209325709	-1.389533502	1.419339647	5712423155	3001390626	1.419339647	7073366792	163.0033367	7.379332514	10.34207916	566713303.7	7073366792	163.0033367	7.379332514	10.34207916	5492548334	93.22854822	2.188490481	NaN	4.296013116	6.038333333	1.742320217	3.178546459	2.011583333	23.45344483	108.1874077	131.6408525	108.1874077	NaN	NaN	0.264243195	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
