Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
3.3	14.26572863	10.7	7.720318724	227.8225899	NaN	119.9123	30.86417458	66118916966	40.60107983	6.166304344	63563291966	2.521601527	6.894180015	1.99815E+15	6.39006E+14	4.993502636	2.14138E+15	38.19668368	3.117136656	12.95179644	6.40217E+14	2.14138E+15	38.19668368	3.117136656	12.95179644	1.50117E+15	138.4834352	4.813524326	162.2911618	9.278333333	14.49833333	5.22	5.747954381	NaN	8.101752876	28.86463369	36.96638656	27.65871032	32.6584227	21.23863109	0.083359421	-9.37193E+13	-1.67170728	1.59066E+15	28.37321243	5.2614E+13	0.938495784	2.50562E+13	0.44693659	2.22275E+14	25.75296182	NaN	NaN	8.61955E+14	15.37502404	1.81055E+13	2.825320788	2.713E+14	31.43298756	5.712819341	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.3	NaN	7	10.42860106	NaN	NaN	NaN	NaN	2.84683E+11	113.8762886	9.754911906	2.65182E+11	9.369091338	NaN	4.54417E+13	1.25986E+13	7.758628703	5.03425E+13	77.9614999	3.653260747	17.99583922	1.29912E+13	5.03425E+13	77.9614999	3.653260747	17.99583922	3.73513E+13	135.6438225	10.87739112	122.1986175	NaN	12.1875	NaN	5.872687888	NaN	22.82983541	NaN	70.37202066	47.44666235	NaN	NaN	NaN	-3.37652E+12	-5.228954531	3.51591E+13	54.44810814	3.92389E+12	6.076623978	1.654E+11	0.256142146	1.04198E+12	14.09578282	20430000000	0.276374636	7.36136E+12	11.39996705	550000000	0.008689154	1.67913E+12	22.71507304	3.350139262	1
9	96.18335172	5.4	34.80840379	NaN	NaN	NaN	1.591423704	2150685160	NaN	0.091271769	1940797660	NaN	NaN	3.59442E+11	1.26893E+11	NaN	NaN	NaN	NaN	NaN	1.01213E+11	3.77228E+11	234.8916294	NaN	0.64593244	2.76015E+11	108.3482191	-4.47993767	102.1248229	NaN	NaN	NaN	NaN	NaN	-10.7187815	234.5354575	223.816676	234.5354575	NaN	NaN	1.765781702	-22628340000	-14.09017266	1.14193E+11	71.10563502	NaN	NaN	NaN	NaN	NaN	NaN	11526900000	22.6385857	50917050000	31.70493399	NaN	NaN	NaN	NaN	NaN	3
NaN	23.40644335	NaN	28.46016883	NaN	NaN	1353.135	NaN	NaN	NaN	NaN	NaN	2.011006018	NaN	1.21508E+15	6.82789E+14	10.20739852	1.46999E+15	45.01959279	NaN	27.74803495	4.8079E+14	1.46999E+15	45.01959279	NaN	27.74803495	9.89204E+14	186.9702727	13.50026182	NaN	13.1	12	-1.1	11.34049742	NaN	-4.333797517	NaN	37.21276075	36.65879688	52.08006723	37.35554697	NaN	1.8551E+13	0.568136437	NaN	NaN	NaN	NaN	NaN	NaN	5.45282E+14	52.31423757	1.94792E+14	18.68826238	1.04232E+15	31.92181729	NaN	NaN	2.9843E+13	2.86312556	NaN	2
NaN	1.094048845	NaN	4.187566268	NaN	NaN	NaN	141.2234315	44332622539	NaN	NaN	44127521023	33.63722616	1.98850374	-1.25616E+13	5.72987E+13	1.962841382	4.67912E+13	62.26325698	0.902101354	26.70399194	4.03937E+13	4.67912E+13	62.26325698	0.902101354	26.70399194	NaN	165.9260134	6.873615472	NaN	7.819166667	16.15583333	8.336666667	66.27228059	8.726666667	-23.5511845	6.835992087	-16.71519241	6.569009726	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
45.2	81.27668811	13	35.9037797	NaN	NaN	NaN	5.169517231	3882622957	NaN	5.488258233	3813240457	5.189633472	-6.102958037	2.73781E+12	2.64667E+11	-10.92515524	1.62207E+12	108.473462	3.379020416	2.448164644	5.39395E+11	1.62207E+12	108.473462	3.379020416	2.448164644	NaN	141.4450549	12.00291988	NaN	NaN	18.98765872	NaN	9.896227768	7.603936082	-3.310382869	186.3970886	183.0867058	113.8213922	NaN	NaN	NaN	-1.34082E+11	-8.966529735	1.57759E+12	105.4988219	1.84146E+11	12.31448523	20518000000	1.372110797	77432880271	17.41211375	45912363760	10.32418396	4.4157E+11	29.52932432	5411490	0.001683925	1.71432E+11	38.54935736	14.06051859	3
1.4	102.3527569	6.4	19.86060036	NaN	NaN	NaN	NaN	60611354671	NaN	9.847005445	60611354671	1.32523584	NaN	6.58602E+11	2.12717E+11	-0.679670597	8.00884E+11	104.516743	3.360197766	5.693086236	1.2751E+11	8.00884E+11	104.516743	3.360197766	5.693086236	6.73373E+11	110.9232024	3.325	112.2316667	1.075564142	3.706609458	2.631045317	-1.25414477	2.316355835	-7.600694213	NaN	85.94877738	93.54947159	NaN	NaN	4.273113821	-44253103527	-5.775109331	NaN	NaN	NaN	NaN	NaN	NaN	47778936667	17.37889879	48950827198	17.80515706	2.61668E+11	34.14811076	NaN	NaN	88796931304	32.29860248	NaN	3
7	105.0445494	8	67.66020577	461.003286	1271.191723	2385.519	1.96948776	1.31497E+11	NaN	2.599587334	45770373171	NaN	NaN	2.15154E+12	95254486039	NaN	NaN	NaN	NaN	NaN	9.06445E+11	2.14151E+12	140.9169496	NaN	7.899482296	1.23506E+12	108.2425131	0.750149177	109.15926	NaN	4.756666667	NaN	2.613131621	3.801666667	30.60745508	110.9698243	141.5772794	110.9698243	NaN	NaN	1.268406368	-75988000000	-5.000213477	1.80502E+12	118.775182	NaN	NaN	NaN	NaN	31066000000	5.258293839	2.11196E+11	35.74746107	5.82863E+11	38.35394309	NaN	NaN	1.1741E+11	19.87305349	8.744396	3
NaN	24.88175181	NaN	6.876602293	NaN	NaN	673.7464	24.03499726	2075840642	18.89396162	3.431531743	2075840642	9.410188541	2.559778734	6.40015E+11	93863861263	0.66446423	5.67433E+11	51.30498843	3.110003581	5.431817701	1.2051E+11	5.67433E+11	51.30498843	3.110003581	5.431817701	4.46923E+11	158.6836175	9.573787278	NaN	6.966103684	16.4320116	9.465907912	4.996830015	-3.517988405	24.36979123	33.49778734	57.86757857	27.5513283	NaN	NaN	NaN	-99902599018	-9.032784721	NaN	NaN	77099935767	6.9710611	45228898011	4.089412117	55529905610	15.78424188	6873780000	1.953855403	3.46104E+11	31.29332672	NaN	NaN	1.06676E+11	30.32246891	11.96697597	2
6.7	NaN	11	18.07822295	NaN	NaN	NaN	NaN	12135158994	183.4481172	8.543704505	11689283994	2.50872039	NaN	17692410000	8603947993	0.847093571	23666710000	139.9386066	2.746844469	24.28963353	5981960000	23666710000	139.9386066	2.746844469	24.28963353	17684750000	127.8180337	-0.678178129	164.4090777	4.944166667	9.246666667	4.3025	6.251066109	NaN	25.25152055	NaN	104.6132396	75.52939888	NaN	NaN	NaN	-1508900000	-8.92195677	10317500000	61.00622239	1349600000	7.980033704	217100000	1.283687994	1620800000	35.84888968	20500000	0.453419446	4187800000	24.76199255	NaN	NaN	1698300000	37.56303636	11.6438898	2
1.9	132.9639513	4.7	33.92874488	170.9688588	7172.649748	NaN	2.941751069	1.04899E+12	NaN	18.13183958	1.02224E+12	3.473125447	-3.095128994	1.11414E+15	6.47118E+13	-0.902442778	1.07133E+15	227.3923794	10.91480117	2.023677743	4.98232E+14	1.07133E+15	227.3923794	10.91480117	2.023677743	NaN	100.3070539	-1.346718903	102.9914174	0.434916667	1.723333333	1.288416667	2.234797054	1.602333333	108.2966522	221.5445473	329.8411995	179.8118473	207.4208296	101.6703149	NaN	-3.57017E+13	-7.577747275	7.87788E+14	167.2094014	NaN	NaN	NaN	NaN	1.40509E+13	25.28941476	5.435E+11	0.9782147	5.38974E+13	11.43981592	NaN	NaN	1.81839E+13	32.7281661	3.921140311	3
21.2	57.43512647	-8.5	3.399406997	NaN	891.9840161	173.2373	11.44999748	23183086320	20.86404613	5.146917017	20719793319	-4.71077979	14.13291595	9.28529E+12	2.82125E+12	9.252455451	7.48731E+12	44.02317212	2.189636925	19.46809639	3.17992E+12	7.48731E+12	44.02317212	2.189636925	19.46809639	NaN	151.2115423	7.30635449	140.1386421	NaN	NaN	NaN	NaN	NaN	-0.425309987	55.0200842	54.59477422	50.26992098	NaN	NaN	0.229242176	-3.31863E+11	-1.951254633	1.61805E+12	9.513647008	4.68718E+11	2.75592679	91673500000	0.539013421	1.40129E+12	50.5647302	NaN	NaN	1.56416E+12	9.196819525	54381800000	3.969505745	5.52027E+11	19.91957432	3.636559757	2
7.9	7.270203778	12.7	4.414836735	73.1354825	369.7760063	NaN	9.697319016	3849500685	47.0486373	4.011984139	3848956935	8.227060381	11.51525759	1.01881E+12	2.4345E+11	9.628952598	1.04406E+12	44.1380047	3.506315588	16.45732295	5.28382E+11	1.04406E+12	44.1380047	3.506315588	16.45732295	5.15682E+11	173.2304874	9.234125924	NaN	5.96701675	14.80454124	8.837524492	5.17328684	7.429157909	9.644047937	33.42648581	43.07053375	30.29190785	NaN	NaN	NaN	-1.25777E+11	-5.317267646	NaN	NaN	69427000000	2.93504035	41143000000	1.739328577	39772196000	8.201482254	NaN	NaN	4.6527E+11	19.66940018	NaN	NaN	1.96921E+11	40.60740457	13.0004239	0
NaN	8.381769939	NaN	6.944895092	23.00410021	143.6547558	NaN	NaN	1584332444	39.7463402	4.884856217	1493972069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	154.815436	6.898629424	180.7794671	3.873942957	23.03	19.15605704	18.25793305	12.46424472	NaN	NaN	NaN	NaN	NaN	NaN	0.159226331	-2653959000	-1.318914994	NaN	NaN	1063899000	0.528716662	15198303000	7.552968872	17750244000	36.97482051	NaN	NaN	37805156000	18.7877006	3563000	0.011776154	20365321000	42.4221824	14.41086632	0
NaN	4.110000901	NaN	3.735444169	26.57318046	93.8901361	35.54974	45.71684381	3285950736	75.29700452	5.341813263	2851133436	5.73792063	6.297838771	8.24294E+12	1.43461E+13	6.249128684	1.61374E+13	37.47941505	1.186430811	35.58277435	5.58124E+12	1.61374E+13	37.47941505	1.186430811	35.58277435	NaN	141.9055195	-0.661307602	NaN	1.663333333	NaN	NaN	NaN	NaN	-5.523618267	24.66797866	19.1443604	24.59369365	NaN	NaN	NaN	-1.00372E+12	-2.33116755	NaN	NaN	-8.54023E+11	-1.983481965	1.01204E+12	2.350472598	2.44778E+12	37.02698015	NaN	NaN	4.78198E+12	11.10622903	1.15322E+11	2.770146647	2.34796E+12	35.51704766	9.020761715	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.2	250.2938262	7.3	18.4279911	NaN	4339.895433	NaN	NaN	2.70437E+11	NaN	7.8618858	2.69933E+11	2.260785722	NaN	1.16484E+15	2.06249E+14	3.776440725	7.72427E+14	72.52587159	2.236784473	12.20317119	1.05398E+14	7.72427E+14	72.52587159	2.236784473	12.20317119	6.6703E+14	112.7584486	2.757000942	110.9	3.4825	5.649166667	2.166666667	2.146944364	NaN	2.016527003	NaN	109.370683	107.1786154	NaN	NaN	NaN	2.03452E+11	0.019102814	NaN	NaN	5.71611E+13	5.367058396	NaN	NaN	4.0715E+13	16.58610346	4.02202E+13	16.38451259	2.45477E+14	23.04866826	NaN	NaN	6.34964E+13	25.86655411	6.811302148	3
4.4	18.67718172	NaN	16.74885912	53.631059	751.1813731	NaN	12.45095094	830206163.1	231.5589989	NaN	830206163.1	1.838124099	7.610562897	442705056.5	1532017505	7.477873019	1538120460	39.31800766	2.573750199	10.84240786	NaN	1538120460	39.31800766	2.573750199	10.84240786	NaN	112.0582475	-2.410264017	NaN	3.9776	14.0869	10.1093	15.57961649	NaN	-21.63410924	35.73371943	14.09961019	35.72591959	36.91686313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
11.5	NaN	11.4	NaN	NaN	NaN	903.9764	6.640774446	23028093174	NaN	8.42336983	20267474424	-0.996265023	7.140234486	27594926400	9612078557	6.495078736	24895757500	81.68435429	3.756631402	13.419256	5159222500	24895757500	81.68435429	3.756631402	13.419256	NaN	124.9858301	3.969390514	113.2631087	2.830541667	6.157775	3.327233333	30.89321926	5.240275	1.640549905	85.17389921	86.81444911	85.17389921	72.61809502	55.69040127	0.108561317	5882000000	19.29916661	NaN	NaN	NaN	NaN	NaN	NaN	17177000000	98.30595776	NaN	NaN	17473000000	57.32987729	NaN	NaN	94000000	0.537972872	NaN	3
NaN	4.330692708	NaN	2.355289017	2.808112324	NaN	NaN	NaN	919003265	16.83756271	6.543018135	608599693.5	0.323418901	NaN	1.03539E+13	5.50588E+12	34.68347753	1.53114E+13	30.82417473	1.956410925	32.4064874	4.79049E+12	1.53114E+13	30.82417473	1.956410925	32.4064874	1.05209E+13	120.1912616	0.035294368	NaN	3.25	24.775	21.525	28.54400474	15.25354167	-1.588777442	NaN	20.84400711	17.24181865	NaN	NaN	NaN	-8.22539E+11	-1.655893861	NaN	NaN	-1.32273E+11	-0.2662853	1.04414E+12	2.102000352	1.83668E+12	22.47090918	NaN	NaN	7.03043E+12	14.15330477	48838687000	0.770701167	3.74106E+12	45.77010216	12.28477233	1
6	38.24973714	7.2	29.72514783	275.9260615	872.6381227	1292.922	NaN	39131823201	159.7211732	14.57714392	29102898201	4.493226581	NaN	8.58945E+13	5.14902E+13	4.799833834	1.23719E+14	234.9874698	2.097236601	19.62267616	4.83967E+12	1.23719E+14	234.9874698	2.097236601	19.62267616	1.18879E+14	101.1876495	1.187649453	NaN	7.3175	9.568333333	2.250833333	2.389181967	4.66	90.12119703	NaN	163.1454862	73.02428916	NaN	NaN	NaN	-4.33556E+12	-8.23484012	NaN	NaN	6.12333E+12	11.63047541	1.35486E+11	0.257338574	2.78638E+12	23.46041876	95223000000	0.801746133	1.1711E+13	22.2436089	NaN	NaN	5.18326E+12	43.64129943	12.61163532	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	372456984.4	22.49629504	2.415876593	372456984.4	40.16769987	NaN	86629809842	-46832104547	17.40156097	23494938835	39.12904171	0.923766657	37.21666406	17610545571	23494938835	39.12904171	0.923766657	37.21666406	5884393264	150.9154839	7.42755575	NaN	4.108333333	14.18666667	10.07833333	15.61311159	NaN	126.1389788	NaN	144.2753891	16.03080971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	3.611551909	NaN	10.54483983	NaN	NaN	NaN	NaN	1.03754E+11	NaN	43.00930222	98725248615	1.782785295	NaN	-51560300000	1.2881E+11	2.009158409	45383600000	58.03529412	0.348946174	17.41287869	37391700000	45383600000	58.03529412	0.348946174	17.41287869	7991900000	121.8970494	2.459900256	NaN	2.5	6	3.5	57.77191816	NaN	-89.45383632	NaN	-65.93388747	10.89603581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	30.73423116	NaN	22.85365907	NaN	NaN	875.1519	5.832840696	174798926.4	47.33275738	2.943618829	174798926.4	-1.423054389	3.194099999	3770918730	-495495750.6	3.097093378	2952552988	98.92490147	6.255977462	3.02776498	806669988	2952552988	98.92490147	6.255977462	3.02776498	NaN	111.1618991	-1.672072072	NaN	3.251291552	10.58201112	7.330719572	-6.24651403	5.382011124	1.852843721	124.4912948	126.3441386	118.5612345	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5353610184	31.10238976	5.215486711	4616053374	4.396649471	NaN	1.91296E+12	3.27602E+11	-4.559930222	1.8085E+12	37.40198185	2.938876321	18.66716627	3.39036E+11	1.8085E+12	37.40198185	2.938876321	18.66716627	1.46946E+12	161.6206392	3.464963221	166.2424617	10.61083333	15.67145833	5.060625	9.247908574	2.737291667	13.27103577	NaN	39.5624061	24.73897819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.7	6.486713688	8.4	2.29408167	37.83177993	227.4289283	NaN	5.416263456	NaN	NaN	NaN	NaN	-0.477101015	7.224549647	-2136211500	10840451640	8.121969294	5746871000	39.62970325	NaN	17.6779753	4179240000	5746871000	39.62970325	NaN	17.6779753	NaN	135.9279159	7.159214487	NaN	4.85	13	8.15	7.671710834	5.246216667	-27.55593318	12.824886	-14.73104718	12.824886	NaN	NaN	0.029449873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
19.3	54.30168372	7.9	28.15382176	NaN	NaN	1412.903	4.532001012	6623187429	20.81397671	3.799822479	6419824929	-3.972460026	-13.02939711	64067000000	-6088597925	NaN	44436000000	48.55018173	2.700912367	0.638673733	22049000000	44436000000	48.55018173	2.700912367	0.638673733	22387000000	127.1211869	4.451445008	111.598067	4.81	8.393333333	3.583333333	12.5647352	-0.145166667	-0.114721601	70.11347245	69.99875085	70.11347245	NaN	NaN	0.83582881	-8322600000	-9.093161905	31155500000	34.04008432	1765600000	1.929071043	8478100000	9.263059134	3618300000	12.84802733	11749800000	41.72173438	26185900000	28.61036555	NaN	NaN	10042900000	35.66079475	12.60746328	2
0.7	114.3507975	5.5	94.07063468	NaN	NaN	NaN	3.014203961	808815032	NaN	0.04756554	730515032	NaN	NaN	70979172424	5.07545E+11	NaN	NaN	NaN	NaN	NaN	73066000000	2.14039E+11	572.410049	NaN	-3.968432009	1.40973E+11	109.0116667	0.367514482	NaN	NaN	NaN	NaN	NaN	NaN	2.530105791	187.2913359	189.8214417	187.2913359	NaN	NaN	1.678621802	-290492538.6	-0.77687173	4798562362	12.83291978	118226119.6	0.316175178	6200000	0.016580821	1068061784	7.211479294	4583352315	30.94647783	14601186140	39.04833079	NaN	NaN	4294845776	28.99850163	12.7405311	3
16.4	67.87309966	7.4	33.47377869	288.5131209	1210.836044	NaN	6.686913607	6902262629	16.503798	7.425047874	6631801379	-19.34415369	-16.08148394	12339000000	-3188464693	NaN	5873000000	44.89101908	1.683078631	-2.732692945	2980000000	5873000000	44.89101908	1.683078631	-2.732692945	2893000000	140.1450121	3.527673459	136.4410543	8.043333333	16.23	8.186666667	17.99654011	5.806666667	-10.24245966	104.5571684	94.31470875	104.5571684	NaN	NaN	0.457853234	-843323000	-6.446046124	5516158280	42.16345422	-363245000	-2.776509148	2093940834	16.00530188	995393000	25.41625344	1166680000	29.78987653	3389251000	25.90616913	NaN	NaN	1412590000	36.06891494	12.39106318	2
NaN	124.3955603	NaN	34.38068248	NaN	NaN	NaN	7.205742095	18350321741	NaN	16.33735719	18350321741	-12.54439591	4.920865839	-28143514000	2.75172E+11	4.848347629	2.11905E+11	124.5315672	1.44630868	11.83935183	30278214000	2.11905E+11	124.5315672	1.44630868	11.83935183	NaN	121.9776254	1.167315175	NaN	0.028546051	5.25	5.221453949	4.594879534	NaN	-75.96829514	59.4289938	-16.53930135	58.20389782	NaN	NaN	0.076501141	23037126985	13.53839415	NaN	NaN	NaN	NaN	NaN	NaN	5987165431	10.56431687	172158390	0.303772429	56673474527	33.30570851	NaN	NaN	46746178155	82.48334612	40.50956811	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.5	NaN	7.6	19.39736923	NaN	651.8846904	45.87156	6.333123063	23568386800	99.23225022	7.118930014	22797349300	-1.159088255	9.026193683	7.32141E+11	1.92714E+11	5.182040181	7.87239E+11	107.4804081	4.14570205	5.880098594	4.75223E+11	7.87239E+11	107.4804081	4.14570205	5.880098594	3.12016E+11	110.3885682	0.994825964	NaN	3.809166667	NaN	NaN	NaN	NaN	11.43540933	88.52260107	99.9580104	64.73612313	NaN	NaN	NaN	7672241238	1.047477877	3.45246E+11	47.13584154	1019522000	0.139193582	12708000000	1.735001345	41313177296	16.74987841	29768000000	12.06903979	2.43848E+11	33.29209611	2456000000	1.398900548	77445648571	31.39930845	14.18140558	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
16.4	237.0685997	16.1	10.11287987	42.90097246	1121.709621	NaN	26.79913399	1480265226	41.61402058	4.154479348	1480265226	3.963705036	-4.001247229	25005913439	13948637135	-3.731542701	32684464344	54.08648741	1.987487348	3.168144044	16006183143	32684464344	54.08648741	1.987487348	3.168144044	16678281201	142.8347006	-0.05490335	NaN	14.9425	20.54416667	5.601666667	17.99645945	8.725833333	1.811735171	39.56823081	41.37996598	36.00266815	NaN	NaN	0.525566771	-3576800000	-5.918914446	16698100000	27.63213636	1608800000	2.662253847	1968000000	3.256660599	3209300000	15.37875448	6971900000	33.40888616	19709100000	32.61476088	NaN	NaN	9596100000	45.98387993	21.00952381	1
NaN	1.39219317	NaN	1.499284952	16.01620074	33.01818134	1.848214	NaN	1135488295	51.5376485	NaN	1135488295	8.945190575	NaN	1.95152E+12	1.92464E+12	3.704475935	3.9007E+12	23.49219745	1.756085548	11.31744899	2.40291E+12	3.9007E+12	23.49219745	1.756085548	11.31744899	1.4978E+12	145.4052153	8.956741087	NaN	11.5	45	33.5	33.74281895	37.38160199	0.119028014	NaN	11.75314927	11.60045685	NaN	NaN	0.147904636	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	19.74260314	NaN	17.05042999	138.1219438	1139.23794	NaN	25.7579956	275592736	23.67138984	2.765749382	275592736	26.14637618	-4.698962825	21187435142	-1338655415	-5.488704395	13855275391	55.73769165	3.92769202	14.40927968	11499751391	13855275391	55.73769165	3.92769202	14.40927968	NaN	129.6743606	3.982836778	NaN	6.5	13	6.5	4.851191508	7.0025	15.93745705	70.59878134	86.53623839	64.94865663	48.98878326	2.727010831	NaN	-5369400000	-21.60028965	13867200000	55.78566256	4209800000	16.93539303	1006200000	4.047791455	2988900000	52.24527609	NaN	NaN	5299400000	21.31869016	NaN	NaN	610400000	10.66964988	2.84490915	2
2.8	44.00024519	10.7	14.45804163	NaN	1054.35048	NaN	11.55164525	99888813656	58.24930736	4.315345741	99589207904	4.084216586	8.057514385	4.28078E+12	1.20014E+12	3.239533441	3.63028E+12	30.44599513	2.689407083	11.5210489	1.61605E+12	3.63028E+12	30.44599513	2.689407083	11.5210489	2.01423E+12	119.2609747	5.296155111	125.8195748	2.010833333	7.074166667	5.063333333	2.56078559	1.645833333	17.49675259	26.21382866	43.71058125	23.09579568	26.3154245	12.76211202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
