Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	444494542.1	9.657031939	2.483700951	413320267.1	19.29179173	NaN	41025169382	-489440305.6	11.87022276	35693900000	30.38808039	4.949063347	32.69897094	17522000000	35693900000	30.38808039	4.949063347	32.69897094	18171900000	9.551288711	2.534275989	NaN	11.25	14	2.75	4.864495057	0.775	16.4246863	NaN	50.87201399	30.25714242	42.54947633	27.63208304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3443374418	NaN	1.084624166	3319582401	0.149201847	NaN	4.88301E+13	-6.26962E+12	21.44277696	3.38331E+13	34.4847279	11.14698518	18.44102624	8.80888E+12	3.38331E+13	34.4847279	11.14698518	18.44102624	2.50242E+13	40.80598251	2.75	59.43333333	10	10	0	4.256289713	NaN	1.630379277	NaN	49.77065609	47.40892648	39.64066872	30.6621211	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6493635258	NaN	8.001480308	5501140158	7.768478133	NaN	3847100000	2995280681	2.573775001	5110500000	98.22576918	2.708244454	0.406695744	1025300000	5110500000	98.22576918	2.708244454	0.406695744	4085200000	62.75032426	0.95360674	58.56292341	6.804166667	8.628333333	1.824166667	46.20142458	2.938333333	-19.60286899	NaN	73.94273684	93.54560583	101.6181668	81.91150778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4092904994	472.3632785	NaN	488025193.6	15.93895045	NaN	1.79992E+11	2.50426E+11	58.35102824	3.23897E+11	NaN	2.06245655	171.9492771	30325600000	3.23897E+11	NaN	2.06245655	171.9492771	2.93572E+11	NaN	NaN	NaN	16.41666667	22.2125	5.795833333	NaN	3.5425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2660463.8	0.171663979	0.061089886	2660463.8	23.58662442	NaN	584350671.4	-356373932.3	-1.847367168	204314000	24.29520157	76.79636288	18.65544657	150377000	204314000	24.29520157	76.79636288	18.65544657	53937000	NaN	NaN	NaN	7.25	14.45	7.2	13.91131773	NaN	53.8484938	NaN	69.4857785	8.931174562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7360413077	NaN	14.56363481	5953173077	-5.928329091	NaN	4166920000	2046104269	-1.069125269	4287390000	NaN	1.846863903	-6.396630847	3041420000	4287390000	NaN	1.846863903	-6.396630847	1245970000	59.54664601	3.290981046	NaN	5.5	7	1.5	NaN	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25110000	78.95481558	1.605581102	25110000	2.544440996	NaN	351732000	105307000	7.286436748	412205000	67.61893045	6.07998879	25.42828279	97624000	412205000	67.61893045	6.07998879	25.42828279	314581000	55.69214324	2.190258254	NaN	8	14	6	9.724145574	7.984375	11.77280184	NaN	57.6988189	45.32627953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	377188000.9	9.238547545	1.832547944	352600000	5.630966089	NaN	74007261117	2738883.084	5.819703685	52800800000	29.41974882	4.996384324	4.235078126	21050700000	52800800000	29.41974882	4.996384324	4.235078126	31085000000	14.94250748	7.976361936	17.37736835	12.20833333	11.56666667	-0.641666667	5.333770021	1.091666667	16.9888458	NaN	41.23564478	20.3556504	37.33264985	25.60354146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60259771.4	30.49274942	1.816622216	60259771.4	17.56378355	NaN	235912000	200052054.1	0.823506202	358278000	48.51428782	2.601958937	14.00469666	154643000	358278000	48.51428782	2.601958937	14.00469666	203635000	23.67976781	18.00496689	NaN	10.04166667	13.41666667	3.375	-0.206103655	2.208333333	17.64319643	NaN	31.94475426	12.80243793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	204103921.3	NaN	NaN	36427366.3	NaN	NaN	6470020997	19936172050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.1931152	0.294564957	NaN	5.5	7.75	2.25	7.840341185	NaN	0.438995316	NaN	88.13675185	87.69775653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	103053911.7	NaN	NaN	103053911.7	-2.772087586	NaN	7089100000	5453300000	6.6577673	11074189000	100.4305908	13.41046157	19.72941441	1377389000	11074189000	100.4305908	13.41046157	19.72941441	9696800000	NaN	NaN	NaN	3.5	NaN	NaN	NaN	NaN	-3.72822027	NaN	64.29026104	68.01848131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	486544465.8	2.714113017	1.093232093	211350865.8	8.198617163	NaN	72114000000	-6863390381	NaN	66494000000	42.97551855	15.0108956	16.90019514	47675000000	66494000000	42.97551855	15.0108956	16.90019514	18819000000	54.71801619	8.733559187	64.90357993	8.5	8.75	0.25	-1.420519289	NaN	27.27037776	NaN	46.60776227	NaN	48.53181736	17.71914483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	114524463.8	3.824589489	1.972670306	114524463.8	6.163050431	NaN	1.6295E+11	-1.84985E+11	21.2017555	73448400000	16.6646865	4.741202105	25.62196628	57912600000	73448400000	16.6646865	4.741202105	25.62196628	15535800000	7.355265279	14.4973321	NaN	NaN	NaN	NaN	NaN	NaN	16.35207785	NaN	36.97167896	19.27019722	23.18595067	10.0461774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6914463.8	10.06677314	0.781766466	6914463.8	3.367799616	NaN	498377000	-123159900.4	-1.060359238	294737000	29.04957619	5.961088491	25.36185344	187613000	294737000	29.04957619	5.961088491	25.36185344	107124000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.18480189	NaN	49.12054011	17.88941455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6673539955	6.614576495	2.559526958	5669819200	145.4488583	NaN	51104000000	-22992417949	32.46793869	21870000000	27.61659643	5.356763934	71.01970597	5622000000	21870000000	27.61659643	5.356763934	71.01970597	16248000000	1.934913042	86.23387719	2.296771544	78.43333333	NaN	NaN	NaN	NaN	39.65702839	NaN	64.53216936	13.03169982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19646395.84	1.127089347	0.351610484	12287312.44	0.78006385	NaN	1.44433E+11	-61718042380	12.75520402	1.3531E+11	23.28045582	19.88774323	6.059133417	1.17507E+11	1.3531E+11	23.28045582	19.88774323	6.059133417	17803000000	NaN	NaN	NaN	6.083333333	13.5	7.416666667	24.97456611	NaN	7.675989165	NaN	24.85009874	17.17410957	23.28036979	3.062980166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.838752	1327522477	NaN	14.33915832	1145363077	6.116519584	NaN	666769159.1	1345567537	9.232811591	1010547403	76.92542493	1.937004123	9.699345083	115217796.4	1010547403	76.92542493	1.937004123	9.699345083	895329606.3	63.32313991	2.027888714	NaN	4.5	8	3.5	4.329977361	NaN	-2.229062017	NaN	50.75615528	52.9852173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	131294080	3.451884398	1.997884916	33100000	25.37568794	NaN	46551757448	-9156265609	1.36396267	23784000000	40.2927419	24.7123223	31.33800872	16337000000	23784000000	40.2927419	24.7123223	31.33800872	7447000000	1.741509689	9.3254619	NaN	1.5	8	6.5	1.356573699	NaN	2.313745054	NaN	78.86385587	5.097580743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56746936.15	1.647799036	0.830038071	56746936.15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52714484.5	3.02011027	0.865435635	48219134.5	2.899365803	NaN	21427840437	-11162007549	5.81962393	14985400000	25.09486758	3.822182303	7.466903802	11392500000	14985400000	25.09486758	3.822182303	7.466903802	3471200000	29.83218724	7.433333333	NaN	6.583333333	12	5.416666667	4.418923314	NaN	6.640945296	NaN	35.88351451	29.24256921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	150724971.2	23.76537062	2.136918553	136027131.2	1.349319928	NaN	10795830000	279997581.6	10.26938294	10705600000	54.11579885	5.274431256	28.74580592	2432200000	10705600000	54.11579885	5.274431256	28.74580592	8273400000	29.16631167	1.632653061	NaN	9.5	14.33333333	4.833333333	5.842087478	NaN	26.10959911	NaN	54.57190299	27.79859476	55.07016505	42.77562332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29621581.6	2.559652763	0.889758207	24603598.3	26.31635079	NaN	798948000	-404675888	6.155022709	488806000	22.18920546	8.866756839	27.14952372	220776000	488806000	22.18920546	8.866756839	27.14952372	268030000	1.548845103	14.04686796	NaN	12.75	19	6.25	4.837239046	6.25	24.09569239	NaN	36.26801088	10.72676941	26.38204224	16.35998026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6942089619	31.72860346	5.096750474	6027383619	5.615274228	NaN	1.01224E+11	13892588560	4.859747074	1.00777E+11	138.2271306	5.623522839	12.98365398	14522700000	1.00777E+11	138.2271306	5.623522839	12.98365398	86254200000	59.65705425	0.737002855	52.51144765	7.083333333	NaN	NaN	NaN	NaN	39.20172333	NaN	138.8407913	99.63906795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	193576609.9	13.41129428	4.035621811	189237619.9	-6.92603131	NaN	1.33802E+11	5031993147	12.40763627	1.21051E+11	18.35776374	1.805743105	11.97527964	82993100000	1.21051E+11	18.35776374	1.805743105	11.97527964	38058000000	66.64810013	-3.207571342	NaN	6.083333333	13.5	7.416666667	18.48512521	NaN	2.897603741	NaN	20.29149127	17.37872223	18.60147012	6.015316661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1349903025	6.077377256	3.212164436	1081354725	2.28955211	NaN	36459200000	4463376534	15.82213968	23605200000	32.30845036	9.966577475	1.953094631	12662900000	23605200000	32.30845036	9.966577475	1.953094631	10942300000	1.4155176	5.717151454	NaN	9.235	9.959166667	0.724166667	11.63228745	NaN	25.76825162	NaN	49.9017273	20.5411842	35.27004462	17.93832635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.29325948	NaN	53.99	-36.01926	68.89542281	50.57926	58.03804195	NaN	234.4950228	38.58504	50.57926	58.03804195	NaN	234.4950228	11.99422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.10498121	NaN	61.95175424	16.24180156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28368089068	NaN	3.321122276	11191286908	2.535275079	NaN	1.71239E+11	32965936943	6.363323227	1.53987E+11	74.43990886	2.21556173	5.303286548	NaN	1.53987E+11	74.43990886	2.21556173	5.303286548	NaN	67.13866434	0.190217392	73.63209137	3.929166667	8.625	4.695833333	8.395526465	3.136666667	18.66355707	NaN	82.77971978	64.11616271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12987377600	NaN	4.758892396	12524552000	-8.76423384	NaN	3.41532E+11	42721696861	23.04265558	3.01937E+11	52.88863743	3.143922715	2.754881875	1.01822E+11	3.01937E+11	52.88863743	3.143922715	2.754881875	2.00115E+11	57.62382809	7.18676815	55.28545177	10.97	15.97	5	16.75101108	NaN	-6.041247732	NaN	59.82427499	54.19081017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	145886789.9	19.6110754	3.161008492	86745574.4	6.975591624	NaN	15191700000	2006527181	10.11878949	15411600000	27.6570239	4.976055044	19.34394747	6819700000	15411600000	27.6570239	4.976055044	19.34394747	8591900000	24.23353028	18.99894955	NaN	12.5	15.66666667	3.166666667	1.113793105	10.66666667	13.689972	NaN	27.2624004	10.58161654	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
