Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6795646822	NaN	2.396475919	6792350872	-3.002650688	NaN	1.89882E+11	13014614151	24.07605463	1.68109E+11	74.76915853	8.215664076	24.59338598	14522512000	1.68109E+11	74.76915853	8.215664076	24.59338598	1.53587E+11	61.53240957	12.34226613	55.83378697	12.18666667	17.44741667	5.26075	4.216508293	5.68075	15.83254574	NaN	84.45284533	68.62029959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57817133540	NaN	2.738198689	32265472790	4.271596886	NaN	8.63568E+11	-42489942002	0.941480507	5.54494E+11	62.86774917	0.005947792	1.784461543	NaN	5.54494E+11	62.86774917	0.005947792	1.784461543	NaN	74.75285458	4.027420737	76.84033779	6.203658333	11.98383333	5.780175	8.15255757	2.818783333	40.27894555	NaN	97.90999439	57.63104884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	735930635	15.9643007	2.515213927	735930635	-3.313874054	NaN	42300894000	10740309561	11.6176949	77624145000	47.51062509	3.187987115	28.58321683	26326756000	77624145000	47.51062509	3.187987115	28.58321683	51297389000	29.18479405	35.06339425	NaN	36.41083333	49.4575	13.04666667	13.17239891	6.4825	0.771160565	NaN	25.89068023	21.61940136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1996868733	26.43765326	5.008855984	1692568233	-3.707817934	NaN	3615495000	1596753186	10.36290325	4530186000	103.9500556	3.246653126	3.333096871	1741619000	4530186000	103.9500556	3.246653126	3.333096871	2788567000	75.68301125	3.516696241	NaN	7.0925	10.445	3.3525	3.338408484	NaN	8.465730441	NaN	82.96147363	64.49033011	103.6649046	63.70155827	NaN	25200000	0.578241468	5073900000	116.426166	-15500000	-0.355664395	75400000	1.730135185	466010000	34.85307426	NaN	NaN	1161470000	26.65119514	NaN	NaN	278880000	20.85754673	7.971812382	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.35146E+11	NaN	3.504049131	1.2586E+11	0.373070487	NaN	1.22807E+15	3.4563E+13	1.8775586	9.98667E+14	201.4483703	72.29941273	4.187131989	1.64137E+14	9.98667E+14	201.4483703	72.29941273	4.187131989	8.3453E+14	100.813278	0.687940323	107.4160487	1.698416667	4.133416667	2.435	4.013758686	2.504416667	41.23060438	NaN	276.8857841	201.5730315	201.4469582	168.3376924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1216176078	43.59735351	NaN	837525078.5	131.1051476	NaN	1.23338E+11	-533000000	1195.413515	55417000000	13.08644226	1.282181476	575.9819468	55417000000	55417000000	13.08644226	1.282181476	575.9819468	NaN	12.022214	1877.372395	NaN	NaN	NaN	NaN	NaN	NaN	2.557685478	NaN	29.12564042	26.56795495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	588142037.6	8.255534646	1.194281232	557578233.3	21.62744772	NaN	1.45142E+11	15878450814	14.36405513	1.52314E+11	38.01600914	4.620381876	23.17787241	62406620000	1.52314E+11	38.01600914	4.620381876	23.17787241	89907500000	44.8896842	28.81438943	NaN	NaN	36.24	NaN	16.4281099	11.0375	19.27641864	NaN	51.18871091	29.27053688	51.8576952	36.28165644	NaN	-13678000000	-3.413885548	NaN	NaN	NaN	NaN	3574000000	0.892032969	12670000000	17.47345194	NaN	NaN	67367000000	16.81409765	4000000	0.006684492	31992000000	44.12081092	14.19227804	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26186044.88	5.861335728	0.605201145	26186044.88	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.72961136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	107700000	5.754434708	NaN	NaN	1871600000	15.57175186	NaN	NaN	936700000	50.0480872	14.04747979	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	118495188.4	6.208350671	1.523890538	118495188.4	-9.646174007	NaN	3.85708E+11	3.90747E+11	22.63628703	4.52046E+11	6.362328535	1.498826865	35.55862764	2.01679E+11	4.52046E+11	6.362328535	1.498826865	35.55862764	2.50367E+11	64.09108644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.007222986	NaN	5.428653311	3.336969157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25763880665	NaN	2.573694266	25639258339	-2.517753217	NaN	1.75487E+14	2.02634E+13	26.83045934	1.33179E+14	39.14623457	6.433790122	18.67739093	3.25106E+13	1.33179E+14	39.14623457	6.433790122	18.67739093	1.00668E+14	66.87042394	6.256742179	72.30833333	8.5	8.5	0	0.616513068	NaN	-2.930881737	NaN	51.58232518	54.01945044	67.28491553	57.72882605	NaN	7.222E+12	2.122817733	3.0466E+13	8.955104551	1.397E+12	0.410630902	-3.95E+11	-0.116105373	7.792E+12	13.04646296	4.672E+12	7.822519883	5.9725E+13	17.55542635	NaN	NaN	1.9965E+13	33.42821264	6.983074134	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4473770158	NaN	4.424373475	3500698408	1.485187212	NaN	6606700000	2379676053	7.227389979	6742900000	91.36721184	5.076989642	5.415461581	1126000000	6742900000	91.36721184	5.076989642	5.415461581	5616900000	81.20886888	2.534435262	86.49628496	5.700833333	7.608333333	1.9075	14.31942665	1.286666667	66.44309174	NaN	89.52168332	23.07859159	NaN	NaN	NaN	-1302000000	-17.64227703	NaN	NaN	NaN	NaN	NaN	NaN	2440000000	95.87426326	NaN	NaN	2545000000	34.48509605	NaN	NaN	1000000	0.039292731	0.013607478	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67495888.01	3.262138093	1.190228738	60925888.01	22.61378806	NaN	1.16976E+11	48507584063	26.1704596	1.66033E+11	14.98763361	3.427633163	31.93137753	61343000000	1.66033E+11	14.98763361	3.427633163	31.93137753	1.0469E+11	6.520816177	6.784480786	NaN	12	24	12	15.13399662	NaN	0.063098034	NaN	10.55930706	8.92282028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7418500763	347.3941235	NaN	3884169263	7.899404985	NaN	1.21741E+13	1.58444E+13	12.31337212	1.96513E+13	121.8498223	1.576693901	25.33962681	1.43685E+12	1.96513E+13	121.8498223	1.576693901	25.33962681	1.82145E+13	NaN	NaN	NaN	14.80083333	23.88416667	9.083333333	8.860956069	8.790833333	26.67041237	NaN	75.48680823	48.81639586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5069083.099	0.215897399	NaN	5069083.099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.341666667	14.525	8.183333333	8.714884193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7348447115	NaN	11.18865983	5968747115	1.238647931	NaN	10683030000	1721692237	3.273244294	7761430000	77.87127521	3.031849608	14.00070209	5885930000	7761430000	77.87127521	3.031849608	14.00070209	1875500000	103.6872935	5.112598904	NaN	NaN	NaN	NaN	NaN	NaN	54.34323267	NaN	107.1840072	32.40995284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57790727.37	50.87301482	1.699264513	57790727.37	-0.509590658	NaN	909925156	80701020.9	5.984452739	959834407	68.68568701	6.15140596	6.500113953	246428407	959834407	68.68568701	6.15140596	6.500113953	713406000	75.68317542	2.815916652	NaN	3.832342784	11.05966183	7.227319047	7.080396979	5.044036831	-1.360332595	NaN	65.11418429	61.57066831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2069716975	26.00164592	4.389913343	2045708278	0.645696745	NaN	1.88564E+11	25167135928	8.97722722	1.91002E+11	32.98340148	1.867523177	19.66729257	70462700000	1.91002E+11	32.98340148	1.867523177	19.66729257	1.20539E+11	37.6612996	8.448712487	41.4731627	13.1	18.12916667	5.029166667	7.614674531	5.448333333	6.608833952	NaN	32.56239164	10.9574086	42.19213458	30.02417622	NaN	-39181000000	-6.76603049	5.49292E+11	94.85532323	41694000000	7.199991711	11778000000	2.033901817	18159000000	15.35060653	719000000	0.607802528	1.10038E+11	19.00207915	NaN	NaN	57156000000	48.31649689	14.32732523	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	372621143.7	59.85391457	4.893072768	372621143.7	-37.57026775	NaN	-113564000	1323557739	20.9379441	1037007000	39.55946394	0.783769188	10.88932208	486587000	1037007000	39.55946394	0.783769188	10.88932208	550420000	63.78836085	8.214738622	NaN	8.425	14.25	5.825	6.241557858	4.806666667	-31.70862278	NaN	-4.332208907	26.19673344	NaN	NaN	NaN	226100000	8.625201948	NaN	NaN	NaN	NaN	103200000	3.936845825	313300000	19.80279376	NaN	NaN	1438500000	54.87551084	NaN	NaN	190800000	12.05992036	9.650917587	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	596691631.7	118.6909857	2.729478716	525483781.7	2.012569205	NaN	3239900000	1782823857	51.64222654	4357100000	25.77555608	1.835735456	62.9919198	2475700000	4357100000	25.77555608	1.835735456	62.9919198	1881400000	47.30216414	72.15013902	51.32304477	48.43083333	62.295	13.86416667	0.408169898	NaN	-0.957169901	NaN	19.16646947	20.11180786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	192791239.5	NaN	NaN	75731359.46	NaN	NaN	11160414379	50964794080	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.00432804	2.20480898	NaN	5	6.583333333	1.583333333	2.936924321	NaN	-6.724605883	NaN	76.66459394	83.38919982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	640693740.8	171.4207812	4.628186493	545180175.8	17.69649792	NaN	460961000	371984697.9	22.47521362	697947000	34.17121175	1.94615695	50.33310573	351132000	697947000	34.17121175	1.94615695	50.33310573	346815000	46.80649761	35.92509236	61.88106897	31.6825	55.85833333	24.17583333	14.39475189	NaN	3.869767442	NaN	22.56847001	18.3724847	NaN	NaN	NaN	-37890000	-1.855079559	228570000	11.19069767	48620000	2.380416157	NaN	NaN	34570000	6.592547389	180610000	34.44257981	521720000	25.54320685	NaN	NaN	203870000	38.87829437	12.44961256	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1966349230	NaN	NaN	1966349230	-1.058669493	NaN	34509900000	32572100000	6.83108792	61213272000	131.0347711	3.910717238	12.7036933	5236372000	61213272000	131.0347711	3.910717238	12.7036933	55976900000	89.87624336	6.252068902	NaN	4.208333333	7.953358333	3.745025	1.400031009	NaN	-11.12569377	NaN	73.8728171	84.99851087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4621504529	20.11697358	5.148438097	4351696529	3.678269942	NaN	1.45462E+11	38880749687	4.849979449	1.74242E+11	62.38017891	4.096882345	10.17863353	1.28284E+11	1.74242E+11	62.38017891	4.096882345	10.17863353	45958000000	80.09878982	5.14167153	86.80878844	NaN	10	NaN	8.312530344	NaN	23.3525596	NaN	52.07668406	28.21968999	71.1893448	25.26253684	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	179920380.7	35.80554967	2.77713837	179920380.7	35.22309357	NaN	933099100	187009994.8	23.9729232	753205300	15.90114169	NaN	115.6676028	524198600	753205300	15.90114169	NaN	115.6676028	229006700	17.40880642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.100141308	NaN	19.69893335	3.689948811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71640029.09	1.757629495	0.8330448	71640029.09	13.56614974	NaN	4.70472E+11	-46139052231	18.69754863	4.51931E+11	24.74547631	10.28311903	52.55017205	3.20703E+11	4.51931E+11	24.74547631	10.28311903	52.55017205	1.31228E+11	24.85106316	38.9417909	NaN	19.5	30.5	11	-7.873560869	NaN	11.02602769	NaN	25.76067803	14.65840947	27.08373433	9.523637769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31220397.8	25.27476263	1.32901314	31220397.8	10.97204431	NaN	1534560000	136950002.6	10.64349901	1268070000	30.74332679	3.505747579	23.99358554	833310000	1268070000	30.74332679	3.505747579	23.99358554	434760000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.42652799	NaN	37.2041603	12.30101583	NaN	NaN	NaN	-213200000	-5.168860766	1823600000	44.21170024	115300000	2.795354814	100200000	2.429267583	605900000	53.04210803	NaN	NaN	979700000	23.75203045	100000	0.018642804	173200000	15.16239167	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6441390824	4.649302186	0.71574959	6278238341	-3.843608196	NaN	6.9707E+11	-2.04586E+11	42.54051143	4.28265E+11	30.08822402	19.69899832	20.10819876	1.45115E+11	4.28265E+11	30.08822402	19.69899832	20.10819876	2.8315E+11	24.28672647	6.965778139	24.04746673	15.02916667	19.3	4.270833333	9.982753972	5.2025	2.001385211	NaN	48.97341206	38.65518127	NaN	NaN	NaN	-30000000	-0.002107683	5.01585E+11	35.23940047	NaN	NaN	-907000000	-0.063722273	27301000000	12.85932974	33727000000	15.88610725	2.12305E+11	14.91571901	40000000	0.026441561	1.01671E+11	47.88912178	8.256930898	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	166364466.4	15.07451576	NaN	149047089	-8.882226393	NaN	1.15304E+11	-6105246394	71.60021971	19592000000	13.38169102	2.722072755	-55.16089166	9866000000	19592000000	13.38169102	2.722072755	-55.16089166	9726000000	71.11978571	126.5833683	77.43239797	117.5583333	159.82	42.26166667	3.148570541	NaN	33.40778232	NaN	78.75472138	45.34693906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	228624487.3	8.484782	3.362622339	221409422.8	16.5357847	NaN	1.19498E+11	94892450192	-4.92388855	2.37224E+11	24.23966994	1.868887312	39.20954415	1.74172E+11	2.37224E+11	24.23966994	1.868887312	39.20954415	63052500000	72.20626631	23.17679115	NaN	3.5	NaN	NaN	NaN	NaN	3.329682033	NaN	12.21031574	8.880633705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.87920011	1890025826	NaN	7.416371294	1849634726	1.313654682	NaN	2646487305	2047640749	10.46539301	2802222222	106.1592034	3.923139158	18.79415921	227447006.8	2802222222	106.1592034	3.923139158	18.79415921	2574775215	75.34843234	4.129921816	NaN	4.5	8.5	4	4.768417183	4.20775	13.29264579	NaN	100.259352	86.96670622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	518318938	7.90673201	3.724986534	422048837.5	19.32462661	NaN	1.5323E+11	-11470308370	5.096039317	1.31646E+11	27.84539381	42.50875782	33.20101173	94857760000	1.31646E+11	27.84539381	42.50875782	33.20101173	36788050000	9.952074808	24.09878608	NaN	9	16.5	7.5	-4.570890905	NaN	23.9397632	NaN	32.4107412	5.993050381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11758000000	36.90636869	NaN	NaN	31430000000	6.647995311	NaN	NaN	9135000000	28.67321636	5.216717939	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	94180777.76	20.27808997	2.528343027	81387892.76	8.347390144	NaN	56445816874	17920444280	61.00020859	76955800000	20.14005481	1.979803461	79.95766461	33049900000	76955800000	20.14005481	1.979803461	79.95766461	43905900000	27.59531672	87.58000933	NaN	115.71	279.2233333	163.5133333	130.7842898	NaN	0.911407336	NaN	14.77239981	10.6698653	NaN	NaN	NaN	1441000000	0.377123218	1.96533E+11	51.43452984	NaN	NaN	8816000000	2.307229906	15113000000	23.39690993	6212000000	9.61699229	61329000000	16.05037465	NaN	NaN	14246000000	22.05468	5.618263893	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	177505721	2.457754922	1.492480838	177505721	-6.043397506	NaN	766474097.6	-3242492445	22.3375398	3826476699	28.72898056	3.569860903	50.42955926	2417900000	3826476699	28.72898056	3.569860903	50.42955926	1408576699	19.79128905	63.18337842	NaN	33.38166667	NaN	NaN	NaN	NaN	-7.100459039	NaN	5.754646162	11.56524007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44081264.05	1.950867866	0.910457351	39673889.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.14284606	4.128258613	NaN	9	18.16666667	9.166666667	6.367719541	12.69901324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	771186143.7	70.20107103	3.893769173	747574111.2	7.150941831	NaN	40892700000	15867523246	11.70983495	46014900000	72.00452791	3.322186936	12.24624707	8863400000	46014900000	72.00452791	3.322186936	12.24624707	37151500000	54.34698008	7.323471544	NaN	11.0425	18.91666667	7.874166667	11.60075688	NaN	18.43548382	NaN	63.98926344	45.38227656	72.62575707	58.75622931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47716467.83	2.362175651	0.844463207	42796687.58	20.78610656	NaN	2714458000	-1708881406	21.2488338	2654901000	25.71407362	6.368648566	36.54495968	1535426000	2654901000	25.71407362	6.368648566	36.54495968	1119475000	7.519857881	34.64963615	NaN	25	31	6	3.826622715	3.3225	15.78552379	NaN	29.98051229	12.5602001	28.92365835	14.05227249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
