Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	327060188.2	NaN	1.557631688	308109438.2	-7.50370567	NaN	2.38256E+11	-9286015397	7.600215402	1.71656E+11	37.80869169	8.113042528	2.520573164	38315311000	1.71656E+11	37.80869169	8.113042528	2.520573164	1.33341E+11	71.04657862	1.654753745	NaN	3.6875	11.58333333	7.895833333	8.335889522	4.3625	5.226925199	NaN	52.47780953	46.12101164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8122625603	NaN	2.462614349	8119260878	-0.493240491	NaN	2.19891E+11	16108413890	18.34414628	2.04545E+11	70.7674894	8.362564374	21.67365105	16715636000	2.04545E+11	70.7674894	8.362564374	21.67365105	1.87829E+11	67.71212196	10.04302032	61.80645702	14.08166667	20.21583333	6.134166667	-0.381564095	5.850833333	12.02900449	NaN	76.07689854	64.04789405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60690113807	NaN	2.426547785	34905104557	-0.859962874	NaN	8.82618E+11	-10837848027	4.295623066	5.67157E+11	59.56546677	0.005736968	2.283702991	NaN	5.67157E+11	59.56546677	0.005736968	2.283702991	NaN	78.67317178	5.244371225	82.88395987	6.447233333	13.236	6.788766667	7.92064442	2.386408333	36.81031616	NaN	92.69658465	55.88626849	NaN	NaN	NaN	-71493000000	-7.508521213	1.15326E+12	121.1202095	NaN	NaN	NaN	NaN	24254000000	6.348865638	1.33499E+11	34.94546111	3.81225E+11	40.03798972	NaN	NaN	80740000000	21.13496378	9.732025727	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	681258962.7	14.87132814	1.925185464	681258962.7	6.12239787	NaN	62649355000	20591883468	18.02381591	99348947000	48.62949088	4.149761367	27.98717074	35196368000	99348947000	48.62949088	4.149761367	27.98717074	64152579000	34.99512139	19.90874884	NaN	23.20666667	43.57666667	20.37	17.52061912	15.92666667	2.942960716	NaN	30.66571242	24.13790672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2279459587	29.75577492	5.163678963	1972921537	-3.804943108	NaN	3905982000	1716874996	9.627551716	4789693000	101.592776	3.000154327	5.728396141	1738658000	4789693000	101.592776	3.000154327	5.728396141	3051035000	77.46392674	2.353124513	NaN	7.6825	10.6625	2.98	8.622001984	NaN	4.169367514	NaN	82.84864073	68.86397601	100.9432618	64.06509592	NaN	43900000	0.931150048	4953400000	105.0651173	-119000000	-2.524074163	287840000	6.105289975	537530000	35.50677729	NaN	NaN	1331080000	28.23314821	NaN	NaN	351710000	23.23235659	9.146336368	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.9262E+11	NaN	4.071461584	1.8325E+11	1.631975423	NaN	1.26833E+15	4.6014E+13	1.258277284	1.03934E+15	207.1609938	57.36595458	4.072829081	1.90766E+14	1.03934E+15	207.1609938	57.36595458	4.072829081	8.48575E+14	100.6887967	-0.123477116	106.507791	0.9015	3.505833333	2.604333333	4.262061127	3.131833333	45.72789412	NaN	283.3895647	201.2420001	207.1593992	169.1360035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1659893912	44.26093413	3.165823284	1135516189	24.6909793	NaN	96834000000	76568000000	-72.51745854	1.15384E+11	11.37696092	1.140490176	108.2104769	1.15384E+11	1.15384E+11	11.37696092	1.140490176	108.2104769	NaN	33.19998101	176.1552989	26.61642258	NaN	NaN	NaN	NaN	NaN	2.417101332	NaN	9.547915085	7.130813753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	384263030.1	5.257363755	0.744332645	353419717.6	6.54778652	NaN	1.98876E+11	23525287893	26.67728639	1.96486E+11	42.23226878	9.942320652	29.00047809	66524500000	1.96486E+11	42.23226878	9.942320652	29.00047809	1.29961E+11	45.5874172	1.554328161	NaN	13.5975	28.79583333	15.19833333	15.80164833	9.816666667	15.95363082	NaN	52.73933781	34.54682823	50.90791323	36.60927933	NaN	-23571000000	-5.066300378	NaN	NaN	NaN	NaN	-5962000000	-1.281459542	10701000000	10.09042819	NaN	NaN	1.0047E+11	21.59480714	3000000	0.003146303	42674000000	40.23913023	15.7367246	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	133633013.3	21.92610191	2.095593258	80957663.31	NaN	NaN	4141760000	-635052071.8	NaN	2777262000	17.20188788	1.920437788	NaN	2482432000	2777262000	17.20188788	1.920437788	NaN	294830000	27.97211208	NaN	21.59847593	NaN	NaN	NaN	NaN	NaN	13.11419564	NaN	25.65335613	12.53916049	NaN	NaN	NaN	-1736100000	-10.75310775	7363000000	45.60516813	NaN	NaN	NaN	NaN	313400000	11.4150428	NaN	NaN	2690600000	16.66511821	NaN	NaN	1545300000	56.28482972	18.41242985	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	191983752.1	8.407341812	1.598088946	191983752.1	1.17377435	NaN	4.46428E+11	5.45699E+11	12.45669688	6.49106E+11	7.696568149	1.37954976	43.59290869	2.7849E+11	6.49106E+11	7.696568149	1.37954976	43.59290869	3.70616E+11	63.57903434	-0.798944338	NaN	8.708333333	NaN	NaN	NaN	NaN	1.7539144	NaN	5.293378163	3.478932847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32804283077	NaN	2.458055211	32677739288	-3.050637977	NaN	2.00194E+14	2.23637E+13	21.49555447	1.53946E+14	38.59853269	6.08454534	15.5931842	3.88728E+13	1.53946E+14	38.59853269	6.08454534	15.5931842	1.15073E+14	69.86601526	4.479695431	75.71666667	8.833333333	9	0.166666667	1.501903168	NaN	-3.518699461	NaN	50.19440238	53.25627442	69.74613985	59.99961889	NaN	9.767E+12	2.448865792	3.1537E+13	7.907226423	-1.277E+12	-0.320180364	-3.57E+11	-0.089510094	8.552E+12	12.06852756	5.536E+12	7.812367701	7.0862E+13	17.76712683	NaN	NaN	2.2993E+13	32.44757416	6.827853056	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4542637802	NaN	3.933291133	3560845468	-1.973928132	NaN	7206700000	2603074988	10.87217666	7374800000	90.88982006	5.439686482	9.371338741	1185000000	7374800000	90.88982006	5.439686482	9.371338741	6189800000	83.39072995	2.686727566	87.69459622	6.533333333	8.369166667	1.835833333	3.35460998	1.019166667	58.79221099	NaN	88.81809219	30.02588119	NaN	NaN	NaN	-803000000	-9.896475228	NaN	NaN	NaN	NaN	NaN	NaN	2893000000	96.88546551	NaN	NaN	2986000000	36.80059157	NaN	NaN	1000000	0.033489618	0.012376238	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98743405.68	4.582417825	1.556444067	92113405.68	-9.690844591	NaN	1.4113E+11	64984089135	18.07351551	1.93266E+11	13.61891312	2.432309028	16.40216102	67177000000	1.93266E+11	13.61891312	2.432309028	16.40216102	1.26089E+11	7.798499616	19.59391899	NaN	14	25.67	11.67	5.000306939	5.214166667	-1.084560615	NaN	9.945035383	9.080050551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8099940715	272.3237595	NaN	4533332215	5.105740131	NaN	1.57446E+13	1.58731E+13	13.0631873	2.28833E+13	120.4331906	1.74238353	16.4468019	1.56061E+12	2.28833E+13	120.4331906	1.74238353	16.4468019	2.13227E+13	NaN	NaN	NaN	16.3	24.69083333	8.390833333	12.75098441	5.2875	27.91776684	NaN	82.86239939	54.94463255	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28088832.8	1.142756652	NaN	28088832.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.366666667	15.56666667	9.2	8.502412625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7415275216	NaN	14.69042847	6022975216	3.565193527	NaN	11529300000	2507308211	3.148904261	8503200000	79.61797753	2.742384084	9.55713058	6251400000	8503200000	79.61797753	2.742384084	9.55713058	2251800000	111.1921642	7.237984945	NaN	NaN	NaN	NaN	NaN	NaN	53.30617978	NaN	107.9522472	32.53464419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63090894.62	49.18447591	1.718404272	63090894.62	-0.284959153	NaN	1007199168	99506261.49	8.961441617	1063182042	70.21457517	6.241330528	10.76723592	276564042	1063182042	70.21457517	6.241330528	10.76723592	786618000	79.94388028	5.629659215	NaN	4.425073403	12.68274848	8.257675075	7.412877696	6.667123478	-1.436070288	NaN	66.51735911	62.50351871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2111952732	25.15720606	3.995922366	2087724778	5.360269216	NaN	2.73209E+11	56232013335	75.39366138	2.59442E+11	38.85183865	2.396890816	35.83221248	75217800000	2.59442E+11	38.85183865	2.396890816	35.83221248	1.84224E+11	40.55174738	7.674848734	45.12678665	12.125	18.0375	5.9125	7.990567395	1.2325	7.264290806	NaN	40.91347047	31.06684617	47.50083861	36.23684431	NaN	-50595000000	-7.576687852	6.32045E+11	94.6498206	34393000000	5.150410619	21224000000	3.178330328	25821000000	17.78440515	825000000	0.568224866	1.36161E+11	20.39034281	8000000	0.006748606	71847000000	49.48515383	15.59690878	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	456739383	66.739735	4.5531126	456739383	-18.65899812	NaN	-280939116.6	1722602172	-2.264497732	1138743538	38.55709937	0.687384494	9.810593178	537696538	1138743538	38.55709937	0.687384494	9.810593178	601047000	69.70207347	9.270833333	NaN	13.34166667	16.375	3.033333333	5.128794031	3.973333333	-34.69569878	NaN	-9.512411772	22.45669631	NaN	NaN	NaN	172600000	5.844121288	NaN	NaN	NaN	NaN	211200000	7.151091634	435000000	23.532594	NaN	NaN	1685300000	57.06313793	NaN	NaN	220700000	11.93941033	10.04040957	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	828984764.7	107.7328339	2.508353686	757049264.7	-2.490188428	NaN	3691600000	2376985397	12.72635469	5618400000	20.86731738	1.694361658	28.94815359	3488400000	5618400000	20.86731738	1.694361658	28.94815359	2130000000	66.06068724	39.65679677	65.85750276	20.05166667	27.08083333	7.029166667	-17.58958168	0.256666667	-1.003922093	NaN	13.71098335	14.68630684	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	193112223.6	NaN	NaN	74983303.58	NaN	NaN	12924176808	51742022214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82.55576301	1.915249471	NaN	5	6.5	1.5	4.072945748	NaN	-0.662786205	NaN	85.53223171	86.19501791	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	602076781.1	130.1427456	3.217241831	505698681.1	5.809610185	NaN	340220000	306001141.2	-23.80409974	548844000	21.27219875	1.727849749	-21.36308344	353782000	548844000	21.27219875	1.727849749	-21.36308344	195062000	58.49849526	24.97943287	69.24132991	14.79416667	34.56333333	19.76916667	5.518768738	6.326668333	4.635014147	NaN	13.18631061	8.105034689	NaN	NaN	NaN	-69890000	-2.708809736	376430000	14.58974458	61870000	2.397969071	39150000	1.517383047	89480000	13.46637169	233970000	35.21152196	664470000	25.75365296	NaN	NaN	271770000	40.90026638	12.99713056	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2256563501	NaN	NaN	2256563501	1.206274352	NaN	37235500000	39242700000	3.24635481	69443544000	132.8456631	3.86231921	13.44524109	5617744000	69443544000	132.8456631	3.86231921	13.44524109	63825800000	97.56845088	8.558666043	NaN	5.933583333	9.901866667	3.968283333	1.456513683	NaN	-8.530077495	NaN	71.23159914	79.76167664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3873508801	16.29524982	3.628063025	3601133539	5.135960331	NaN	1.66721E+11	32430573316	6.934034274	1.86516E+11	66.21039254	5.638215646	7.044225847	1.35964E+11	1.86516E+11	66.21039254	5.638215646	7.044225847	50552000000	85.00370462	6.123581648	92.45083687	NaN	11.3125	NaN	3.110444003	NaN	26.33208142	NaN	59.18346338	32.27027142	76.35373551	28.08854747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	257008881.1	36.97134333	2.971487208	257008881.1	21.83431264	NaN	1536403300	238853979.7	34.60237202	1245215800	19.21718327	1.07767922	65.32223021	885035800	1245215800	19.21718327	1.07767922	65.32223021	360180000	22.60789235	29.86468917	NaN	NaN	NaN	NaN	NaN	NaN	6.266350418	NaN	23.71102567	6.719638388	NaN	NaN	NaN	NaN	NaN	2438230000	37.62874899	NaN	NaN	NaN	NaN	44570000	2.367030458	NaN	NaN	1838380000	28.37137578	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	108960784.1	2.532996224	1.126395787	108960784.1	-10.25395923	NaN	4.67633E+11	23288703031	9.375461907	5.25215E+11	19.48274368	5.650064275	16.21575693	3.69601E+11	5.25215E+11	19.48274368	5.650064275	16.21575693	1.55613E+11	37.04801716	49.08021006	NaN	18.5	37.5	19	-5.253083151	NaN	5.750786274	NaN	17.34677253	11.50234412	21.52548072	7.815186689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47951942.86	30.96310591	1.707678603	47951942.86	-5.433453989	NaN	1639370000	319561060.6	11.64841058	1463440000	31.16287984	2.592938705	15.40687817	876530000	1463440000	31.16287984	2.592938705	15.40687817	586910000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.35227103	NaN	34.90917996	13.94966036	NaN	NaN	NaN	-309100000	-6.582057452	2223700000	47.35205809	4500000	0.095824195	298000000	6.345691105	766500000	54.55516014	NaN	NaN	1205800000	25.67662528	1400000	0.2192639	201300000	14.32740214	4.841563796	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17045564133	10.30699475	2.075127283	16846814410	29.23797182	NaN	9.11958E+11	-3.06587E+11	-2.940469102	5.64692E+11	30.68259857	5.160646685	31.85574352	1.48534E+11	5.64692E+11	30.68259857	5.160646685	31.85574352	4.16158E+11	32.78690466	34.999275	33.33924756	39.8225	59.43166667	19.60916667	15.63536347	10.99333333	8.351468495	NaN	49.5513328	29.21114961	NaN	NaN	NaN	-11341000000	-0.616214415	7.50262E+11	40.76556382	NaN	NaN	1.00529E+11	5.462253673	46040000000	16.38107708	39013000000	13.8808636	2.81056E+11	15.271207	63000000	0.032142365	1.52613E+11	54.29985483	9.616836664	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	275093144.4	21.54011717	NaN	257486187	-229.7213148	NaN	43616000000	15037751892	-138.8883218	19949000000	11.76784963	1.914305441	1.822172315	11532000000	19949000000	11.76784963	1.914305441	1.822172315	8417000000	82.7646471	16.37358897	81.07659474	24.07083333	45.94833333	21.8775	24.64511506	NaN	2.303546685	NaN	25.72893527	23.11274332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	322950389.3	10.9172098	3.725449006	322950389.3	-11.58840456	NaN	1.36883E+11	1.08402E+11	18.91716781	2.54555E+11	20.67907701	1.579125423	7.305789207	1.98195E+11	2.54555E+11	20.67907701	1.579125423	7.305789207	56360000000	81.91206632	13.44176968	NaN	3.5	NaN	NaN	NaN	NaN	0.413962862	NaN	11.11985582	10.70589296	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.374984084	1620329964	NaN	5.234826235	1604473214	1.507987571	NaN	2948683904	1910665994	9.276189241	3263552294	110.2402478	5.704796191	16.46300813	341115769.9	3263552294	110.2402478	5.704796191	16.46300813	2922436525	78.68384033	4.426645503	NaN	4.5	7.3775	2.8775	1.815678264	2.7325	13.27980464	86.32443479	99.60423943	86.32443479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	650646171.9	11.27500734	3.67556654	561146420.6	21.68622002	NaN	1.96257E+11	-10616460912	13.30411503	1.82902E+11	30.24525035	49.60399954	38.93476746	1.24595E+11	1.82902E+11	30.24525035	49.60399954	38.93476746	58306500000	12.45947143	25.1947124	NaN	9.75	16.5	6.75	-2.592660331	NaN	23.43694448	NaN	32.45369413	7.581561327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16678000000	42.41391587	NaN	NaN	38578000000	6.379386469	NaN	NaN	10168000000	25.85829815	4.20201753	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	157522381.2	29.681498	3.439979208	117028109.2	-31.80351265	NaN	41730369289	43039710573	14.38384111	1.02045E+11	15.66410322	1.444031561	32.60170124	42636500000	1.02045E+11	15.66410322	1.444031561	32.60170124	59408200000	27.60732513	0.043516101	NaN	74.62	134.3716667	59.75166667	46.23330624	NaN	-3.2223418	NaN	6.405710555	7.957424669	NaN	NaN	NaN	15912000000	2.442529699	2.41503E+11	37.07128268	8826000000	1.354811911	7294000000	1.119646281	30120000000	27.42370165	16039000000	14.60321218	1.04747E+11	16.07891267	NaN	NaN	19289000000	17.56227693	4.763520893	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	195318936.4	2.636227819	1.868633689	195318936.4	-12.48491266	NaN	1114241824	-3625506527	21.79028034	5651638580	27.33151647	3.206379343	47.69823585	3264000000	5651638580	27.33151647	3.206379343	47.69823585	2387638580	30.56448175	54.4340122	NaN	38.83833333	NaN	NaN	NaN	NaN	-6.883892172	NaN	5.388511372	11.48171198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	89903817.29	3.752720703	1.92981036	85456192.29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.55496476	6.543790685	NaN	9	20.33333333	11.33333333	17.00805788	12.20333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	887180962.6	62.68062664	4.216540842	863310752.6	2.95708564	NaN	46465800000	18784665927	8.747384	54565300000	77.67671083	3.537502438	18.5818072	9570500000	54565300000	77.67671083	3.537502438	18.5818072	44994800000	57.62373988	6.029331885	NaN	12.22916667	20.8125	8.583333333	14.61938363	NaN	18.70836106	NaN	66.14662634	47.01561177	78.2751734	64.65103936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
