Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	248102886.7	7.366868974	1.44001082	211665111.7	21.50394922	NaN	26058635691	-2167197121	7.284266348	21369710000	30.42046868	7.885908183	16.92618394	10634930000	21369710000	30.42046868	7.885908183	16.92618394	10734780000	6.709648682	20.66671467	NaN	12.1975	14.5	2.3025	2.605412416	1.920000001	16.49982731	NaN	49.09568085	29.98922386	39.26760696	24.12844246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2945853866	NaN	1.100160476	2807315634	2.088928792	NaN	2.761E+13	-4.19403E+12	32.40921717	1.99042E+13	35.72079768	9.242003943	27.01141394	5.79932E+12	1.99042E+13	35.72079768	9.242003943	27.01141394	1.41049E+13	36.63365884	7.190440216	59.25	8	11.79166667	3.791666666	4.802689155	NaN	3.175303652	NaN	49.5498514	45.47173807	38.90846817	28.50079861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7073281718	NaN	7.040537962	5913212618	-7.959718923	NaN	3181900000	2635170310	20.31868567	4550300000	73.24662627	2.234399463	12.58659937	1282400000	4550300000	73.24662627	2.234399463	12.58659937	3267900000	57.80477251	7.776798427	58.28150183	9.213333333	9.388333333	0.175	7.860113751	2.971666667	-20.96808021	NaN	51.219357	72.18743721	75.49700061	54.85408179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6821644209	940.3548238	NaN	2608112409	17.4075986	NaN	36812236535	18626186770	11.27949462	48556800000	NaN	1.500579596	20.19842959	11069800000	48556800000	NaN	1.500579596	20.19842959	37487000000	NaN	NaN	NaN	12.94166667	16.83333333	3.891666667	NaN	2.81	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6473031.1	0.717160256	0.139630406	6473031.1	63.86564247	NaN	385351879.1	-247478219.8	-15.69657351	131192000	15.18543416	20.26747003	24.83419448	66152000	131192000	15.18543416	20.26747003	24.83419448	65040000	NaN	NaN	NaN	10.20833333	18.225	8.016666667	13.02299079	NaN	30.07904934	NaN	44.60436299	8.74060682	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8694456205	NaN	7.137663318	7059473628	9.011649811	NaN	4581280000	2325561504	-15.87952059	3789560000	NaN	1.472234188	-7.891391585	3232280000	3789560000	NaN	1.472234188	-7.891391585	557280000	42.45955642	10.25880886	NaN	5.5	7	1.5	NaN	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8211031.1	47.95322724	0.722908094	8211031.1	1.697253544	NaN	224785000	-3424128.373	6.090564309	214552000	55.34112535	9.67767662	9.22289816	57497000	214552000	55.34112535	9.67767662	9.22289816	157055000	52.32296338	4.614067499	NaN	8	13	5	6.846099338	7.4140625	5.699657178	NaN	57.98060545	50.80038384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	380230502.2	14.48254948	1.964430163	351491035.3	15.76347357	NaN	49947249477	-4961620604	15.89083689	32013500000	32.25931599	4.045453098	25.36565881	11672000000	32013500000	32.25931599	4.045453098	25.36565881	19779400000	10.25886018	10.82574917	13.45228485	17.5	17.75	0.25	5.039160671	5.466666667	24.44622975	NaN	50.33076994	19.62423668	39.97218807	28.2105645	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47535434.4	38.94144656	1.12126709	47535434.4	10.02994615	NaN	127266000	72943158.65	6.659325607	190604000	43.67644363	3.69282199	27.97883626	77167000	190604000	43.67644363	3.69282199	27.97883626	113437000	13.57994401	12.1399177	NaN	11.75	17	5.25	4.75881201	6.333333333	14.86915674	NaN	29.16269478	11.79055912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5019843877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.23180791	9.357050213	NaN	7.5	10	2.5	-0.732217807	NaN	NaN	NaN	97.12546165	97.12546165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	539242248.3	4.348329095	1.111015346	217584648.3	6.71019018	NaN	43718882333	-4736722440	7.509745583	38754830000	41.71774974	11.93239001	11.0848267	30063700000	38754830000	41.71774974	11.93239001	11.0848267	8691130000	39.11366647	10.5278073	45.04962088	6.375	7	0.625	-0.211566264	NaN	26.72535739	NaN	47.06131835	18.37849592	46.67912123	14.31696371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19959215.2	1.037237306	0.318332104	19959215.2	14.11554837	NaN	93843600000	-44386178236	17.22855172	45782400000	18.56186992	32.79328833	8.894227339	41601200000	45782400000	18.56186992	32.79328833	8.894227339	4181200000	4.432501841	31.78970465	NaN	NaN	NaN	NaN	NaN	NaN	20.4943439	NaN	38.04764923	16.87671239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8406399.5	12.91920807	1.014857082	8406399.5	21.319661	NaN	274768000	-81551000	29.81513012	139421000	40.56473669	2.311942217	-11.09091721	91605000	139421000	40.56473669	2.311942217	-11.09091721	47816000	NaN	NaN	NaN	8	NaN	NaN	NaN	NaN	47.49374454	NaN	79.94413733	28.48938027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1777613455	2.065055872	0.579137226	833890607.4	103.2929025	NaN	6479000000	-2783311761	14.2992514	3258000000	33.25217275	32.49537528	54.36368805	981000000	3258000000	33.25217275	32.49537528	54.36368805	2277000000	0.197197657	58.92436535	0.238468708	41.0525	NaN	NaN	NaN	NaN	34.56878732	NaN	66.12671186	15.3094718	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25328149.19	2.894056888	0.724517781	16726549.79	23.70920191	NaN	1.70929E+11	-20778560003	11.76225106	72298500000	16.57519149	8.686603696	11.74679475	68318500000	72298500000	16.57519149	8.686603696	11.74679475	3980000000	NaN	NaN	NaN	7.75	16	8.25	2.93267417	NaN	17.40910713	NaN	39.18725142	21.77814429	16.57519149	0.912456858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.70633376	1294711908	NaN	15.79104714	1083624108	1.209592627	NaN	363393897	1137409222	9.012059355	796498951.8	67.20730622	1.492672962	4.208736252	108416026.1	796498951.8	67.20730622	1.492672962	4.208736252	688082925.7	63.04277664	5.818233972	NaN	5	8	3	4.406636443	NaN	-2.509928146	NaN	30.66259518	33.17252332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	219116099.9	10.70605416	2.402623314	104342819.9	-20.28605003	NaN	24178671186	-4553587802	-0.584404742	13555000000	28.9568686	8.024603702	13.16580397	9803000000	13555000000	28.9568686	8.024603702	13.16580397	3752000000	1.346416896	5.304740405	NaN	1.5	8	6.5	4.47453957	NaN	1.144327566	NaN	51.65168605	5.276537472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	144182621.1	12.68613526	2.669127174	139111031.1	13.05187929	NaN	16441269463	-5936681462	15.63510079	9708300000	24.99691065	1.300645964	1.552317493	7135300000	9708300000	24.99691065	1.300645964	1.552317493	2436700000	NaN	NaN	NaN	5.5	12	6.5	1.73867962	NaN	9.483674554	NaN	42.33294643	32.84927187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55135758.1	10.02402717	1.126463426	37956318.1	19.55438288	NaN	6111600000	-1334378613	5.19398026	5047900000	42.87233908	8.420657028	23.32404964	1741100000	5047900000	42.87233908	8.420657028	23.32404964	3306800000	23.71963078	11.41569313	NaN	11.14583333	13.375	2.229166667	4.142518311	NaN	29.97471153	NaN	51.90645368	21.42979971	43.90340189	29.11605872	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28526421.3	3.299072639	0.796207054	22661196	18.27569923	NaN	495833000	-181718467.7	11.28504441	276375000	22.18810212	9.178875708	14.48460697	130810000	276375000	22.18810212	9.178875708	14.48460697	145565000	0.901998622	9.821162444	NaN	9.75	18.5	8.75	8.058066415	9.5	19.76629737	NaN	39.80675979	17.58437701	25.52496789	15.02320167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4832355575	36.18743122	3.24550807	3767778575	7.493915197	NaN	56928585714	7592521531	11.63019482	59944942857	94.06604007	5.311704928	16.34869678	12476700000	59944942857	94.06604007	5.311704928	16.34869678	47468242857	54.77344883	5.81890003	NaN	9.75	NaN	NaN	NaN	NaN	27.70968964	NaN	89.33275051	61.62306087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34697809.48	3.612774565	0.540454197	29626219.48	20.53811564	NaN	1.31052E+11	-32198242445	9.975656167	82976000000	12.51523397	7.277372648	-11.7924077	70927000000	82976000000	12.51523397	7.277372648	-11.7924077	12049000000	65.77148514	11.64183574	NaN	7.75	16	8.25	4.885469766	NaN	2.4641026	NaN	19.76651613	17.13348441	12.62986444	1.931975896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1926433882	16.09168996	1.1713598	1612543582	26.44219727	NaN	21526700000	1057254948	10.05190663	16693500000	32.13192693	12.86709993	9.545308388	10048600000	16693500000	32.13192693	12.86709993	9.545308388	6644900000	0.858514192	7.697747247	NaN	7.599999999	9.537499999	1.9375	6.752076425	NaN	19.87989144	NaN	41.43495082	18.50653475	33.39807133	14.05635863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	179394936.8	6.109255811	2.108668079	171170736.8	24.48181463	NaN	4.08012	-0.86858	35.25174411	1.97902	34.90409021	3.742808611	24.83252804	1.30916	1.97902	34.90409021	3.742808611	24.83252804	0.66986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.72275277	NaN	71.96131245	55.23855969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30209431669	NaN	4.114311108	10132478722	-1.432016411	NaN	1.36793E+11	19337967067	2.275254067	1.22402E+11	68.81245669	1.517405308	5.596138488	NaN	1.22402E+11	68.81245669	1.517405308	5.596138488	NaN	61.74408086	5.886486065	70.39010962	5.879166666	11.16666667	5.2875	6.253854702	3.043333333	29.7024277	NaN	136.3924888	89.7121431	80.01218855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7414478325	NaN	3.422496394	6873508725	-0.645446305	NaN	2.04008E+11	35601703483	8.771758712	1.9355E+11	48.48641228	4.044653962	11.04545089	57763000000	1.9355E+11	48.48641228	4.044653962	11.04545089	1.35787E+11	44.15754681	11.3720561	47.94670757	5.099999999	14.5	9.400000001	3.62723445	NaN	8.602298689	NaN	51.10625676	31.97948816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	268378950.4	76.05668719	6.522211963	199248152.8	17.0461569	NaN	6013000000	2783596662	2.533586897	7887000000	25.45178842	2.218961076	20.95883688	3604400000	7887000000	25.45178842	2.218961076	20.95883688	4282600000	16.30697177	11.69854659	NaN	12.29166667	15.5	3.208333333	5.626644672	10.5	7.935330002	NaN	19.40428601	8.631728625	25.77578481	14.1441852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
