Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	262828082.6	8.141722788	1.22479353	231127457.6	17.43954899	NaN	20263792322	128098166.5	7.849147435	18276240000	29.47020124	7.685755667	13.26361767	9404170000	18276240000	29.47020124	7.685755667	13.26361767	8872070000	5.560480122	11.60305344	NaN	8.846666667	12.41666667	3.569999999	1.410506089	4.810833333	12.02588416	NaN	42.7524386	29.40221878	38.22152348	23.05742067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2802003609	NaN	1.023687612	2681693515	7.34671246	NaN	2.20854E+13	-1.97845E+12	33.67271799	1.56712E+13	32.19708379	8.212362387	25.02495123	3.98241E+12	1.56712E+13	32.19708379	8.212362387	25.02495123	1.16888E+13	34.17623695	21.34166667	56.6	16.2	17.375	1.175	-0.730896009	NaN	2.962584775	NaN	45.37531306	41.62224409	35.2410571	27.0590372	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5076731096	NaN	5.868630956	4067478596	-5.154675252	NaN	2682400000	2284093892	36.19120941	4041600000	57.85450326	2.855612327	41.43337066	1286600000	4041600000	57.85450326	2.855612327	41.43337066	2755000000	53.63378144	7.374781596	57.66962255	9.205833333	9.2775	0.071666667	-1.952302013	2.7775	-14.04134062	NaN	38.39789181	52.43923243	59.77554303	41.35818261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5182114878	834.3876803	NaN	1516369878	6.473687941	NaN	25223454112	21369102933	17.84828438	40397200000	NaN	1.807077055	40.14008041	9005100000	40397200000	NaN	1.807077055	40.14008041	31392100000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8336716.399	1.024865406	0.198606519	8336716.399	35.36238796	NaN	323618559.4	-204547752.1	2.406908172	105093000	12.41479035	12.60603887	-11.46335299	54043000	105093000	12.41479035	12.60603887	-11.46335299	51050000	NaN	NaN	NaN	11.5	21.5	10	20.05522576	NaN	22.76919773	NaN	38.22953546	10.86915823	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10425320458	NaN	6.641063702	9002896351	19.28540886	NaN	5368720000	2984029396	27.08734204	4114230000	NaN	1.333004213	15.73861527	3512160000	4114230000	NaN	1.333004213	15.73861527	602070000	38.50899249	11.19972261	NaN	5.5	7	1.5	NaN	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7611784.874	49.0608113	0.644611281	7611784.874	-1.075725322	NaN	210274000	-12960083.43	12.83156737	196435000	47.78742763	9.558034667	17.45975747	53528000	196435000	47.78742763	9.558034667	17.45975747	142907000	50.01522705	15.12484438	NaN	8	13	5	2.500103193	7.4140625	4.564540456	NaN	51.15408943	45.00170291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	352359571.1	15.76783588	1.937347717	327356423.6	18.92066906	NaN	41673873104	-4392578599	18.76428809	25536100000	30.04070349	3.765595425	19.87259831	9949400000	25536100000	30.04070349	3.765595425	19.87259831	15268800000	9.256747871	17.9689955	12.74949744	17.875	19	1.125	-1.559581626	3.400000001	23.80397989	NaN	49.02520217	18.13634492	36.43950356	24.73501559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43395459.4	51.41154795	1.015260924	43395459.4	23.34049998	NaN	101927000	49960285.63	15.02044602	148934000	39.09028871	3.911005402	25.57143459	58621000	148934000	39.09028871	3.911005402	25.57143459	90313000	12.10982163	12.41326137	NaN	9.625	15	5.375	2.152199887	8	13.11049869	NaN	26.75249344	10.90183727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4471999187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.5059416	8.07295012	NaN	6.75	9.63	2.88	2.283957464	NaN	NaN	NaN	96.96489797	96.96489797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	509516102.4	4.816040191	1.016666114	229676102.4	12.41602068	NaN	36939448023	-2163332183	6.690079614	34887600000	44.14235338	13.23822701	16.44481441	29015570000	34887600000	44.14235338	13.23822701	16.44481441	5872030000	35.38807783	12.49252839	40.20404459	6	7	1	-2.466608801	NaN	28.45121425	NaN	46.73850217	18.28728792	48.69480719	11.98217736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26521655.2	1.65311009	0.384750588	26521655.2	34.21153472	NaN	80715800000	-35652577536	9.912926598	42043000000	21.52001026	29.16922046	23.92779451	38764000000	42043000000	21.52001026	29.16922046	23.92779451	3279000000	3.363314192	30.53817743	NaN	NaN	NaN	NaN	NaN	NaN	22.83609737	NaN	41.31495954	17.59897973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1145421.6	2.945588643	0.141555707	1145421.6	24.71520936	NaN	219547000	-53715000	24.27367891	156813000	46.38065661	18.13300342	9.726964845	108346000	156813000	46.38065661	18.13300342	9.726964845	48467000	NaN	NaN	NaN	6	NaN	NaN	NaN	NaN	38.39219166	NaN	64.93552203	15.13280095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4971262424	6.355877661	1.26136823	4074355404	35.79614207	NaN	2984800000	-661300000	23.66004698	2110600000	34.44733614	17.31866586	50.23133319	614000000	2110600000	34.44733614	17.31866586	50.23133319	1496600000	0.124082708	27.92812901	0.154252475	28.10166667	NaN	NaN	NaN	NaN	19.69794844	NaN	48.71525107	19.55595478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24869106.19	2.995317909	0.634269824	17385771.19	7.407737446	NaN	1.47979E+11	-12232389108	8.585396148	64698500000	15.94061735	9.574015467	3.025549973	60248500000	64698500000	15.94061735	9.574015467	3.025549973	4450000000	NaN	NaN	NaN	6.25	14.5	8.25	1.832413431	NaN	14.9299334	NaN	36.45962831	21.52969491	16.02931527	1.185102737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.71665167	1255104749	NaN	14.04098509	1073844749	-1.960428566	NaN	285266713.3	1069914075	7.051840716	764330305.1	68.23663914	1.574802152	6.307972928	127106918.2	764330305.1	68.23663914	1.574802152	6.307972928	637223386.9	59.57647777	11.50975584	NaN	5	8	3	0.203805153	NaN	-3.48100919	NaN	25.46757814	28.94858733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	328874585.6	19.15676827	3.81927468	229022585.6	-11.11031314	NaN	20826534259	-3385329293	4.1117925	11978000000	27.93376866	5.044248932	20.41821655	9112000000	11978000000	27.93376866	5.044248932	20.41821655	2866000000	1.278590964	0.318444733	NaN	1.5	8	6.5	3.423327694	NaN	6.915891463	NaN	48.56934296	5.923507463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	166215885.2	17.24075578	3.409443486	161803635.2	10.89660331	NaN	13698822854	-1025362264	15.99496733	9559900000	26.4633903	1.190888656	29.33290042	7652700000	9559900000	26.4633903	1.190888656	29.33290042	1776700000	NaN	NaN	NaN	5.5	12	6.5	4.414200822	NaN	6.741931598	NaN	37.92061589	31.17868429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50005977.99	9.906940963	0.884474034	35059977.99	12.0928225	NaN	5089000000	-1279625951	9.655470079	4093200000	39.92629848	9.159495538	3.92261406	1533400000	4093200000	39.92629848	9.159495538	3.92261406	2559800000	21.28930864	14.46159107	NaN	9.25	12.1875	2.9375	1.193896821	NaN	26.61850775	NaN	49.63962986	22.53828429	40.91148272	25.95423995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54157210.69	6.593305148	1.243785405	49054503.19	43.7681114	NaN	421039000	-131454168.1	4.053821212	241408000	21.78576004	4.978829227	26.04648006	114750000	241408000	21.78576004	4.978829227	26.04648006	126658000	0.821334069	11.81469755	NaN	9.75	18.5	8.75	1.79911086	9.5	17.49679682	NaN	37.99648156	17.3078247	24.70318635	14.34762247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5024214147	54.73220163	3.691852052	4098039147	7.8349043	NaN	47075500000	7679078841	15.52139647	51521800000	87.81717682	4.450582433	19.85047129	11014500000	51521800000	87.81717682	4.450582433	19.85047129	40507300000	51.76149895	9.7	NaN	9.6775	NaN	NaN	NaN	NaN	23.51720467	NaN	80.23860787	56.72140321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	109753594.1	10.71015456	1.581407662	105341344.1	5.785739032	NaN	1.02291E+11	11527802381	17.37518125	94069000000	15.94660053	3.154190113	20.70496452	74753000000	94069000000	15.94660053	3.154190113	20.70496452	19316000000	58.9129377	22.91340756	NaN	6.25	14.5	8.25	3.499773564	NaN	-0.50567891	NaN	17.34039604	17.66587492	16.0601791	3.388031745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4168453297	36.49917542	1.970577305	3895370797	19.1759498	NaN	15780800000	2556247142	13.45666057	15238900000	30.0267975	5.918277572	5.899971508	9744700000	15238900000	30.0267975	5.918277572	5.899971508	5494200000	0.797151486	20.81282291	NaN	5.715833333	8.916666666	3.200833333	-6.278540984	NaN	12.41098698	NaN	31.09455971	15.92658273	30.6293472	11.42834624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	118584837.6	4.799928988	1.14436514	111429837.6	-42.48947204	NaN	3.13314	-0.65008	49.02203042	1.58534	32.37647356	4.535768416	37.93721505	1.04126	1.58534	32.37647356	4.535768416	37.93721505	0.54408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.43737006	NaN	63.98628961	52.54891955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26805904010	NaN	3.524142606	9339086771	1.633310426	NaN	1.35816E+11	17636745394	5.206440488	1.15915E+11	67.33279903	1.73302746	7.697302129	NaN	1.15915E+11	67.33279903	1.73302746	7.697302129	NaN	58.31157795	6.737654898	66.58046569	6.056666666	14.25	8.193333334	7.387819265	3.565833334	26.97829915	NaN	131.3448757	88.51709928	77.66030356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6723511279	NaN	3.099871005	6252871279	0.089782375	NaN	1.82484E+11	26305709471	10.00618067	1.74298E+11	48.30514346	4.516703429	13.39774243	51416000000	1.74298E+11	48.30514346	4.516703429	13.39774243	1.22882E+11	39.64867702	13.63704706	44.1871201	5.099999999	14.2	9.1	1.14175451	NaN	9.828532787	NaN	50.5738207	31.14179371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	262066272.4	94.09649719	6.843555854	201922932.4	1.46743111	NaN	4802622385	2915368768	9.262470114	6520400000	23.87812666	2.016865846	19.00494607	3145200000	6520400000	23.87812666	2.016865846	19.00494607	3375200000	14.59909038	11.14485673	NaN	12	14	2	5.616816979	9	4.934714157	NaN	17.58751389	9.190317566	24.09601951	12.57809362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	682774776.5	NaN	0.998314848	673880714	-0.007514857	NaN	7943251571	-119403638.5	17.14294694	7407480000	25.71821109	9.41111185	16.39843492	2926080000	7407480000	25.71821109	9.41111185	16.39843492	4481400000	31.12133054	15.34622583	36.4753273	11	NaN	NaN	NaN	NaN	6.678182737	NaN	27.57836952	20.90018678	50.19111231	40.03198355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
