Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	414388467.6	11.8008558	2.529300687	389801542.6	3.829401334	NaN	28626188665	-373663919.8	6.975667769	25293220000	28.34209223	4.234632337	12.78620482	13094970000	25293220000	28.34209223	4.234632337	12.78620482	12198250000	8.243074484	10.28409821	NaN	11.77083333	14.41666667	2.645833333	3.835120326	1.173333333	13.21758741	NaN	48.14037093	30.55453337	40.18478843	25.51133651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2848932449	NaN	0.95087236	2753608093	-0.150143015	NaN	3.61597E+13	-5.99783E+12	18.45948209	2.47056E+13	32.8854381	10.75947008	7.705292454	6.82071E+12	2.47056E+13	32.8854381	10.75947008	7.705292454	1.78849E+13	38.76071915	2.306079665	59.79166667	9.166666667	10	0.833333333	3.769372164	NaN	2.001139416	NaN	48.13198325	45.24721069	36.36534791	27.28634484	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5372970521	NaN	5.812662416	4590196821	-3.47073355	NaN	3332300000	2679403827	5.847165227	5169500000	80.46453095	3.249761851	5.540924032	992600000	5169500000	80.46453095	3.249761851	5.540924032	4176900000	61.24484013	1.17746005	58.98959485	7.731666667	8.5775	0.845833333	8.199548455	2.887500001	-20.56324438	NaN	51.86806393	72.43130831	82.69658699	67.2465254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3514703726	405.7125128	NaN	671561126.5	11.2181717	NaN	66740614120	23228276661	15.96924169	76277400000	NaN	3.333138421	23.58639596	13783600000	76277400000	NaN	3.333138421	23.58639596	62493800000	NaN	NaN	NaN	11.53	15.58416667	4.054166667	NaN	2.500833333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3476406.3	0.32185967	0.076218914	3476406.3	6.636667135	NaN	469496947.3	-273755628.3	3.172198156	146266000	17.23862517	42.0738967	0.734853546	91305000	146266000	17.23862517	42.0738967	0.734853546	54961000	NaN	NaN	NaN	9.808333333	20.625	10.81666667	14.58940117	NaN	39.75044889	NaN	55.3339935	9.029694307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4758853174	NaN	4.805432631	3634166783	14.81149087	NaN	5028740000	1250779479	-2.510120783	3605260000	NaN	2.558967787	0.173102197	2711310000	3605260000	NaN	2.558967787	0.173102197	893950000	52.82228187	12.47762721	NaN	5.5	7	1.5	NaN	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12380000	61.00024637	0.995710456	12380000	9.644108277	NaN	295612000	12079934.66	12.24890856	274031000	51.49603488	8.198139173	11.49578683	63057000	274031000	51.49603488	8.198139173	11.49578683	210974000	53.73374751	1.205484104	NaN	9.5	13.33333333	3.833333333	9.725788462	7.747395833	9.855301237	NaN	55.55154659	44.75683091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	530159878.2	17.71287134	2.797462407	510767499.9	-12.09374507	NaN	56929413984	2956039914	10.45681398	44911900000	29.21175185	3.330188081	16.01664617	16646800000	44911900000	29.21175185	3.330188081	16.01664617	27674300000	13.63669987	16.63825375	21.11488358	19.79166667	13.15	-6.641666667	-5.943869654	0.066666666	13.76036709	NaN	37.02822446	19.30255096	36.51776306	25.69029438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48576066.2	35.19137763	1.191094239	48576066.2	-5.378714006	NaN	136424000	170348714	9.032054108	258217000	47.89778977	3.603203333	14.97312869	103276000	258217000	47.89778977	3.603203333	14.97312869	154941000	17.70791476	10.98386257	NaN	9.9	17.58333333	7.683333333	12.13807811	-0.84	9.631236676	NaN	25.30587867	13.19198586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	160844609.9	NaN	NaN	28559245.9	NaN	NaN	5432090808	13125998537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.40323953	5.636848237	NaN	7	9.25	2.25	4.638090973	NaN	0.287071286	NaN	86.17250801	85.88543672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67950522.55	NaN	NaN	67950522.55	NaN	NaN	5231800000	3413000000	NaN	7953742000	83.69403398	14.56712679	NaN	944042000	7953742000	83.69403398	14.56712679	NaN	7009700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.769547937	NaN	55.05213106	57.82167899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	265729347	1.91056802	0.645106778	48686147	3.500923523	NaN	56759105121	-9497390961	6.404706349	50270320000	44.74641929	21.47186696	10.22215752	36778920000	50270320000	44.74641929	21.47186696	10.22215752	13491400000	46.71276416	12.44756933	54.96547649	6.5	7	0.5	-1.479447261	NaN	29.2924602	NaN	50.52219115	20.2630649	50.53929462	17.80178718	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58899721.3	2.753786535	1.060508249	58899721.3	15.99117715	NaN	1.32128E+11	-1.20697E+11	27.55218745	51618400000	15.22637695	7.598968696	24.02544979	47984800000	51618400000	15.22637695	7.598968696	24.02544979	3633600000	5.810570236	9.856620954	NaN	NaN	NaN	NaN	NaN	NaN	18.98465352	NaN	38.97495163	17.87328824	21.43510837	7.280569435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5129802.1	6.194814631	0.571035484	5129802.1	-12.91256472	NaN	393673000	-169582000	44.1610151	181520000	23.51295337	5.01920293	32.37074309	112609000	181520000	23.51295337	5.01920293	32.37074309	68911000	NaN	NaN	NaN	9	NaN	NaN	NaN	NaN	18.2515544	NaN	50.99391192	24.23173575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8018704804	8.455888799	2.861779017	7272038651	31.96921344	NaN	14700000000	-4938976159	35.93016707	9008000000	30.56556198	6.693616256	69.10080721	2258000000	9008000000	30.56556198	6.693616256	69.10080721	6750000000	0.658624478	65.53985118	0.785165821	51.35666667	NaN	NaN	NaN	NaN	23.32795721	NaN	49.87941397	14.118928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32445063.69	2.622221694	0.865335922	26641007.89	-57.93454339	NaN	1.11401E+11	-45591567045	-35.57411895	1.1739E+11	20.48691131	8.280262456	34.51589061	1.07094E+11	1.1739E+11	20.48691131	8.280262456	34.51589061	10296000000	NaN	NaN	NaN	7.25	14.5	7.25	2.875775096	NaN	7.121117037	NaN	19.44171059	12.32059356	20.48691131	1.796858666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.791095	1133890973	NaN	15.6593853	990223173.4	0.643871259	NaN	500107151.2	1328907131	7.100461519	818830654.6	69.20161417	1.566353147	-3.316445809	98374097.37	818830654.6	69.20161417	1.566353147	-3.316445809	720456557.2	62.2108647	-0.442500001	NaN	5	8	3	8.191115572	NaN	-3.064743031	NaN	42.26542073	45.33016376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	139557419.5	5.969553665	2.315108606	62112459.5	-15.17697063	NaN	32110430057	-6305521164	-1.480536056	18436000000	34.39744782	15.90980172	17.6515635	12777000000	18436000000	34.39744782	15.90980172	17.6515635	5659000000	1.491428898	4.846311548	NaN	1.5	8	6.5	5.347467956	NaN	-4.010616184	NaN	59.91087234	4.470399489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55294036.6	4.194420334	0.961774807	55294036.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81044026.3	6.139080403	1.843779292	77529406.3	4.880652871	NaN	19703285374	-9266919857	10.96832331	11414100000	24.60943103	2.207380978	11.79990989	9640600000	11414100000	24.60943103	2.207380978	11.79990989	1681700000	NaN	NaN	NaN	5.5	12	6.5	0.980405493	NaN	10.16490688	NaN	42.48137325	32.31646637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35170101	6.894516552	0.715868904	23578021	5.091884303	NaN	8026600000	-2056888040	10.12797207	6341800000	43.97819384	13.06620145	14.14532299	2050300000	6341800000	43.97819384	13.06620145	14.14532299	4291500000	26.89608728	7.389162562	NaN	10.29166667	13.25	2.958333334	5.384448146	NaN	31.01732401	NaN	55.66170026	23.85729293	44.99412077	30.77599803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60557707.6	6.882652649	1.730277346	56600060.5	6.769906517	NaN	592025000	-162475614.6	-8.992728353	388291000	22.74165483	4.536583995	32.62165236	154247000	388291000	22.74165483	4.536583995	32.62165236	234044000	1.228818587	20.0263032	NaN	11.75	16.5	4.75	3.305734225	5.5	19.22531406	NaN	34.67406713	13.37466373	26.59699057	17.56296189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4441615462	23.70984464	2.574869844	3723276462	5.062874307	NaN	82374400000	5349574769	14.76941315	81224200000	100.266237	7.802850316	16.29090982	13356700000	81224200000	100.266237	7.802850316	16.29090982	67867500000	59.01613019	3.897272601	57.17772837	9.5	NaN	NaN	NaN	NaN	28.14432174	NaN	101.6860876	73.54176585	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	92131050.91	9.416068446	2.460438021	88708920.91	5.018866099	NaN	1.30801E+11	-12448210947	-12.03923181	1.01024E+11	15.82208271	2.509459357	22.1749226	78406000000	1.01024E+11	15.82208271	2.509459357	22.1749226	22618000000	69.49847716	8.364424118	NaN	7.25	14.5	7.25	2.483861969	NaN	3.446828439	NaN	20.48566915	16.97306154	15.97916963	3.699451771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1674113909	9.420729863	1.689233345	1462311809	12.33516512	NaN	30470600000	1422934796	2.817559971	21242700000	33.39627091	16.55377316	11.60279917	12204100000	21242700000	33.39627091	16.55377316	11.60279917	9038600000	1.246300126	17.82053329	NaN	8.254166666	10.24166667	1.9875	-5.733378225	NaN	28.02053201	NaN	47.9037228	16.33835367	35.4864168	16.29999371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.76776843	NaN	9.997468	-4.00012	-7.241854628	6.29486	69.89629474	NaN	73.3312333	4.16872	6.29486	69.89629474	NaN	73.3312333	2.12614	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.7256302	NaN	111.0089772	17.55583029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22783968031	NaN	3.274871209	9236748522	2.354608325	NaN	1.50639E+11	36373128896	3.325358598	1.36881E+11	70.52290932	1.872355656	6.597709355	NaN	1.36881E+11	70.52290932	1.872355656	6.597709355	NaN	65.54987984	3.307504663	74.51512142	4.099999999	8.875	4.775000001	6.419780262	2.905833334	35.88369431	NaN	142.9612834	89.86342215	81.54273491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9730070233	NaN	4.784644435	9365043033	-2.618843364	NaN	2.63292E+11	60541501424	18.06055463	2.5556E+11	51.24975935	3.218171146	19.15107887	80569000000	2.5556E+11	51.24975935	3.218171146	19.15107887	1.74991E+11	50.87757265	6.279107994	54.59318688	5.299999999	13.55	8.25	6.936731563	NaN	4.975774883	NaN	52.80032728	37.04076558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	128600060.2	27.34094745	3.041610681	81955811.7	11.27680682	NaN	9566700000	2868432887	6.431526511	10726000000	27.23026211	5.067364928	13.20077676	4827100000	10726000000	27.23026211	5.067364928	13.20077676	5898900000	18.84682381	2.845784957	NaN	12.5	17	4.5	9.985199037	12	13.40213283	NaN	24.28712927	8.485910323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
