Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49861579500	NaN	2.083838393	27643468750	10.04045067	NaN	8.03027E+11	-69726845946	9.896444553	5.06615E+11	62.57589386	0.008244381	5.419251254	NaN	5.06615E+11	62.57589386	0.008244381	5.419251254	NaN	68.7800153	5.079962371	71.40453143	7.106666667	16.52391667	9.41725	11.07262757	2.206	39.03170127	NaN	99.18804468	60.15634341	68.69599327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	324147500	7.039992199	1.482155921	324147500	4.94720684	NaN	24928605000	-2943680966	14.78318416	46492021000	57.27365879	6.246794868	54.40889984	19004615000	46492021000	57.27365879	6.246794868	54.40889984	27487406000	17.70150567	77.29659296	NaN	33.625	44.8125	11.1875	-9.512396688	10.45166667	4.110272596	NaN	30.70962256	23.18535878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1030115500	12.92987971	2.584252524	767181250	5.688270371	NaN	3220867844	786946389.2	4.271410138	4195007000	116.1923065	5.990373416	3.341534951	1716049000	4195007000	116.1923065	5.990373416	3.341534951	2478958000	70.7648539	3.995835606	NaN	7.2	10.16	2.96	3.374160402	NaN	25.42188818	NaN	89.21083174	55.89569067	116.0557565	68.52503932	NaN	165740000	4.590627114	5509510000	152.601098	-60400000	-1.672944839	208600000	5.777753204	416970000	33.45502102	NaN	NaN	1108910000	30.71432553	NaN	NaN	209260000	16.78969158	7.260805825	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79696644593	NaN	2.343490831	71622670000	1.403365061	NaN	1.15312E+15	-7.625E+12	4.160023224	9.17964E+14	188.1222511	90.94437579	3.290458985	1.4779E+14	9.17964E+14	188.1222511	90.94437579	3.290458985	7.70174E+14	98.87136929	1.707358716	110.9324223	3.350583333	6.15075	2.800166667	4.491247242	3.00975	35.91390514	NaN	261.428457	196.6938305	188.1208166	157.8335858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79549187.5	1.153235922	0.377010469	52972500	-0.188946057	NaN	98553839592	-6056198696	19.91484192	96579300000	36.5177964	37.68473405	39.02143059	46576800000	96579300000	36.5177964	37.68473405	39.02143059	50002500000	23.87218326	27.33236445	NaN	NaN	21.0675	NaN	1.82532917	2.914166667	14.90193993	NaN	52.36800351	34.840567	50.87917237	33.26792339	NaN	-4262000000	-1.611513526	NaN	NaN	11596000000	4.384587246	4246000000	1.605463733	10959000000	18.37494341	NaN	NaN	54581000000	20.6377334	2000000	0.004108295	26128000000	43.80878926	16.077687	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17228141745	NaN	2.184120431	17120613750	-0.565043262	NaN	1.31755E+14	1.21903E+13	16.29013037	9.62587E+13	37.37833239	7.157225955	14.94152543	2.45864E+13	9.62587E+13	37.37833239	7.157225955	14.94152543	7.16723E+13	60.08154841	6.306306306	69.35833333	10	10	0	2.20961013	NaN	-2.088609512	NaN	51.16186598	52.71821731	57.61140454	48.06422978	NaN	3.029E+12	1.176194659	2.7737E+13	10.77058807	7.4E+11	0.287350296	-3.11E+11	-0.120764787	5.042E+12	11.76113833	2.495E+12	5.81992069	4.287E+13	16.64690163	NaN	NaN	1.4834E+13	34.60228598	6.906389877	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5993046750	NaN	5.758483286	5146925000	3.929064105	NaN	6214900000	2657880264	3.259261722	6058500000	103.9818055	3.447624098	0.694732993	1108500000	6058500000	103.9818055	3.447624098	0.694732993	4950000000	78.89973259	-0.545471214	85.13456763	7.591666667	7.995	0.403333333	NaN	NaN	88.94190191	NaN	106.6660928	17.7241909	106.2044091	87.17926571	NaN	-4436000000	-76.13489963	NaN	NaN	NaN	NaN	NaN	NaN	580000000	99.14529915	NaN	NaN	585000000	10.0403328	NaN	NaN	1000000	0.170940171	0.017206965	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46019619.7	2.403104516	1.788906499	40306762.55	-11.79771996	NaN	39909000000	27365568750	31.92243983	76462000000	9.46780588	2.320272934	49.00516418	35144000000	76462000000	9.46780588	2.320272934	49.00516418	41318000000	5.746381933	9.86452967	NaN	15	26	11	18.87483106	NaN	-1.933135223	NaN	4.941679068	4.666047566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4569657750	251.9100151	NaN	1496426250	19.42501935	NaN	7.19994E+12	1.24473E+13	52.87610744	1.17758E+13	123.9687486	1.504534271	114.1247957	1.1994E+12	1.17758E+13	123.9687486	1.504534271	114.1247957	1.05764E+13	NaN	NaN	NaN	17.085	40.20583333	23.12083333	-36.26697242	17.80833333	24.22130716	NaN	75.79679067	51.57548352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	977250	0.045175334	NaN	977250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7382032500	NaN	9.626474247	6182332500	4.801240677	NaN	9316200000	1935626397	3.459899626	6426200000	67.35352688	3.091844044	16.4938016	4987170000	6426200000	67.35352688	3.091844044	16.4938016	1439030000	88.8096378	9.35975159	NaN	5.5	7	1.5	NaN	1.5	55.50225343	NaN	97.64385285	28.75652447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55461250	56.60293112	1.687604598	55461250	-4.690217398	NaN	714115000	181475375	6.821232208	849541000	65.82578755	5.673236986	2.816018435	225813000	849541000	65.82578755	5.673236986	2.816018435	623728000	72.99127027	5.138897799	NaN	4.306211589	12.81044993	8.504238344	8.980226131	6.794824933	-1.281894375	NaN	55.33244691	52.6999299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	979864996.3	15.13267153	2.877880154	926530000	-0.998009804	NaN	1.54843E+11	-2992217500	5.117281735	1.29442E+11	30.43671685	3.013990148	16.80340615	50067600000	1.29442E+11	30.43671685	3.013990148	16.80340615	79385582500	31.07678272	11.38343705	36.70679203	13.7425	19.6825	5.94	9.395297726	3.495	10.05379947	NaN	36.40949674	9.056628175	38.15461293	26.38184045	NaN	-20526000000	-4.826433222	4.05558E+11	95.36191195	9627000000	2.263669133	7361000000	1.730847459	17244000000	18.33492823	453000000	0.481658692	85770000000	20.16774712	821000000	1.075268817	40149000000	42.68899522	13.99309917	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	157486250	31.85375725	1.803360724	157486250	-35.69254714	NaN	253883000	668184026.3	7.991240099	764508000	37.85161497	1.702110356	10.58478416	351152000	764508000	37.85161497	1.702110356	10.58478416	413356000	52.1021338	17.20852018	NaN	10.625	18.25	7.625	3.959114881	4.0475	-7.160787164	NaN	12.57002093	18.29959137	NaN	NaN	NaN	94082000	4.658101209	NaN	NaN	-253609000	-12.5564549	172106000	8.521153534	263606000	23.02461027	NaN	NaN	1003050000	49.66208646	214000	0.024282806	165796000	14.48141652	11.09922046	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	107287425	193.1610194	NaN	45336250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.385156021	NaN	7.209031089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	188412671.3	NaN	NaN	74126250	NaN	NaN	14425667887	46073654247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.51907441	3.154168788	NaN	6	8.75	2.75	4.840421851	NaN	0.693332437	NaN	117.6300131	116.9366807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.49465129	243.2668225	24.39620829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1301729869	NaN	NaN	1301729869	-5.255932119	NaN	22746200000	32151500000	14.57306046	50802194000	139.097285	4.895259237	21.09977013	6423594000	50802194000	139.097285	4.895259237	21.09977013	44378600000	79.27187708	7.713921684	NaN	3.5	7.25	3.75	-7.725742906	NaN	-8.58669599	NaN	62.27948864	70.86618464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3818641750	16.84392715	4.40939761	3584033750	3.15380485	NaN	1.20655E+11	28479718693	6.083136951	1.46507E+11	60.31291232	4.493654383	9.258568744	1.10082E+11	1.46507E+11	60.31291232	4.493654383	9.258568744	36425000000	72.42775994	5.740246629	81.20901089	NaN	NaN	NaN	NaN	NaN	22.83506545	NaN	49.67035319	26.42608522	68.41051165	23.09277247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2452050	6.368299397	NaN	2452050	278.2236202	NaN	107388998	-6942495.562	53.3395603	83394623	43.45733351	NaN	357.9594056	59787185	83394623	43.45733351	NaN	357.9594056	23607438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.50250287	NaN	55.9609161	5.853106826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84427500	2.167150437	1.146489724	84427500	38.48666605	NaN	3.19072E+11	-47667504918	6.844555176	2.38488E+11	21.15194392	7.577293343	22.26005557	1.83064E+11	2.38488E+11	21.15194392	7.577293343	22.26005557	55423600000	16.25872126	14.51237861	NaN	20.5	25	4.5	9.251387131	NaN	11.84205817	NaN	28.29911237	16.29238876	22.46972866	6.233410941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28193750	29.70921717	1.425726928	28193750	21.03168252	NaN	897330000	206296231.3	1.338740148	752510000	24.99285928	2.525333179	12.56037419	457080000	752510000	24.99285928	2.525333179	12.56037419	295430000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.85605633	NaN	29.8027168	8.527350626	NaN	NaN	NaN	-331300000	-11.00335448	1253000000	41.61546381	200300000	6.652495931	167000000	5.546514331	383900000	46.01462304	NaN	NaN	682900000	22.68092597	NaN	NaN	139700000	16.74457629	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19171355378	17.07147455	2.6723694	18941963750	-15.02710324	NaN	4.54868E+11	-45723867719	47.36057431	3.05019E+11	27.10474599	5.14076425	23.57252242	1.2208E+11	3.05019E+11	27.10474599	5.14076425	23.57252242	1.82939E+11	20.68776343	15.50854449	21.09905092	15.88166667	NaN	NaN	NaN	NaN	7.545757823	NaN	40.42070034	28.03700231	NaN	NaN	NaN	11007000000	0.978109361	3.16355E+11	28.11209111	NaN	NaN	-704000000	-0.062559189	19323000000	11.13634137	23786000000	13.70848294	1.73513E+11	15.41879618	38000000	0.02914021	86059000000	49.59801283	8.962368734	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	314190137.3	10.83679207	3.727635734	307916372.8	-2.831212881	NaN	89403000000	62485475594	4.056993563	1.57246E+11	20.82576762	1.890804251	2.964267707	1.08282E+11	1.57246E+11	20.82576762	1.890804251	2.964267707	48964000000	58.77505516	-6.242505995	NaN	7.75	16.75	9	14.4929166	NaN	-0.419439643	NaN	11.84059437	12.26003401	20.81013961	6.469197594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.77046473	1308331250	NaN	5.550929584	1268341250	0.26168348	NaN	2081984626	1601242739	10.94004954	2091903098	93.18149071	5.013459993	14.30247861	165203820.2	2091903098	93.18149071	5.013459993	14.30247861	1926699278	69.48019153	1.633212099	NaN	4.5	8.5	4	4.77583445	3.925	12.61620196	NaN	92.73968344	80.12348148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	363826150	6.794168304	5.260167525	280113750	19.77451775	NaN	1.02241E+11	-10376952533	11.6337982	77840920000	31.21193835	35.04786602	34.18766054	57676790000	77840920000	31.21193835	35.04786602	34.18766054	20164130000	6.08312237	21.9132104	NaN	9	8	-1	-11.29033049	NaN	31.32103449	NaN	40.99551835	7.769872415	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7216000000	36.48313868	NaN	NaN	19421000000	7.787254501	NaN	NaN	6463000000	32.67607058	6.561894309	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22824548.25	6.433672875	0.568599915	16352500	6.767728186	NaN	19716341000	-4165345000	40.21574686	13052614000	23.25414626	15.95908893	31.64759319	7640551000	13052614000	23.25414626	15.95908893	31.64759319	5412063000	3.995981311	NaN	NaN	362.5	NaN	NaN	NaN	NaN	1.044465043	NaN	35.12604274	13.07860911	NaN	NaN	NaN	-291000000	-0.518436886	11575000000	20.6216734	166000000	0.295740629	3310000000	5.896996886	2500000000	25.26273242	1176000000	11.88358933	8672000000	15.44977553	NaN	NaN	2682000000	27.10185934	6.982630469	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	233365000	4.592946624	2.307498352	233365000	-30.48794167	NaN	487200000	-2708438917	29.74761638	1522500000	30.12972107	2.5924793	70.77958497	1056600000	1522500000	30.12972107	2.5924793	70.77958497	465900000	8.529007302	45.48532731	NaN	NaN	NaN	NaN	NaN	NaN	-8.602554842	NaN	9.641510741	16.94388649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65014875	3.089028476	1.164064657	61182500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.78535099	10.14181756	NaN	7.516666667	15.83333333	8.316666667	9.543414338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	840552377.5	89.06845578	4.810624577	820067500	2.592982955	NaN	26373200000	15990861885	11.95983652	35046700000	69.84207922	2.679064805	15.79446447	7199300000	35046700000	69.84207922	2.679064805	15.79446447	27847400000	45.81928651	4.643519299	NaN	10.065	17.125	7.06	11.17133145	NaN	14.63135033	NaN	52.55727711	37.72186109	70.5321959	56.18522226	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44227430.25	2.58994053	0.633946611	39949500	44.78162042	NaN	1743594000	-582262817.9	18.85401631	1390216000	21.4400545	8.723547246	15.79411174	756703000	1390216000	21.4400545	8.723547246	15.79411174	633513000	4.548860365	23.75135302	NaN	16.5	22	5.5	7.701142613	6.375833333	14.20293959	NaN	31.18889022	14.69475046	24.14934788	12.47939619	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18023987500	90.03950971	4.435742924	17227520000	7.415141447	NaN	1.72698E+11	33902474240	71.27951062	1.54032E+11	102.2230306	3.354786819	71.91210626	35544200000	1.54032E+11	102.2230306	3.354786819	71.91210626	1.18488E+11	70.7794066	4.7672283	64.3841961	7.935	10.16166667	2.226666667	7.563999597	2.503583333	5.618720472	NaN	114.610974	108.5292254	NaN	NaN	NaN	NaN	NaN	97005000000	64.37730078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49717500	NaN	0.286141457	49717500	38.20962604	NaN	3576001000	106439957.5	77.04189238	2821517000	34.86367231	19.89856282	46.57017976	966619000	2821517000	34.86367231	19.89856282	46.57017976	1854898000	NaN	NaN	NaN	11.36166667	20.2125	8.850833333	9.575031072	6.334166667	5.197380452	NaN	44.18634623	38.09401952	NaN	NaN	NaN	-404700000	-5.000617818	NaN	NaN	NaN	NaN	NaN	NaN	473300000	16.15965038	NaN	NaN	2855400000	35.28234277	93600000	3.811695716	800500000	27.33107993	12.22884204	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	228678290.4	14.76625139	4.211049075	224979215.4	-1.091888	NaN	93769600000	24083520457	-2.402301197	1.20788E+11	19.4599317	1.995523868	-0.95634498	71572600000	1.20788E+11	19.4599317	1.995523868	-0.95634498	49215000000	52.05560857	-4.475617902	NaN	7.75	16.75	9	15.47957665	NaN	3.440685462	NaN	15.10709718	11.66641172	19.28084328	7.749875635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
