Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Yemen, Rep.	YEM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.1	24.6	25.2	25.7	26.3	26.8	27.4	28	28.5	29.1	29.7	30.3	30.9	31.6	32.2	32.8	33.5	34.2	34.9	35.6	36.3	37	37.7	38.4	39.1	39.9	40.6	41.3	42	42.8	43.5	44.2	44.9	45.6	46.2	46.9	47.4	47.9	48.4	49	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Zambia	ZMB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	17.5	18	18.5	19	19.4	19.8	20.3	20.7	21	21.4	21.7	22	22.3	22.6	22.9	23.3	23.6	23.9	24.2	24.5	24.8	25.1	25.5	25.9	26.3	26.7	27.2	27.7	28.3	29	29.6	30.4	31.1	31.9	32.7	33.5	34.4	35.3	36.1	37	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Zimbabwe	ZWE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.4	25.1	25.7	26.3	26.9	27.6	28.3	29	29.7	30.4	31.1	31.8	32.4	33.1	33.9	34.6	35.4	36.1	36.8	37.6	38.4	39.2	40	40.8	41.6	42.3	43	43.6	44.1	44.5	44.9	45.3	45.7	46	46.3	46.9	47.5	48.2	48.9	49.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Afghanistan	AFG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.1	7.1	7.2	7.3	7.3	7.4	7.5	7.7	7.8	8	8.2	8.4	8.6	8.8	9	9.1	9.2	9.3	9.3	9.3	9.4	9.4	9.5	9.5	9.6	9.7	9.8	9.9	10.1	10.2	10.4	10.6	10.9	11.1	11.4	11.7	12.1	12.5	12.9	13.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Albania	ALB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.6	34	34.5	34.9	35.3	35.7	36.1	36.4	36.9	37.2	37.6	38	38.4	38.7	39.1	39.5	39.6	39.8	40.2	40.7	41.3	42.1	42.8	43.7	44.6	45.5	46.5	47.4	48.3	49.2	50.1	51	52	52.9	53.9	54.8	55.8	56.7	57.5	58.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Algeria	DZA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.9	26.3	26.8	27.4	28	28.6	29.2	30	30.7	31.5	32.2	32.9	33.6	34.2	34.9	35.5	36.1	36.6	37.2	37.7	38.3	38.8	39.3	39.8	40.4	40.9	41.5	42.1	42.8	43.5	44.3	45.1	45.9	46.7	47.5	48.3	49.1	49.9	50.7	51.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Andorra	AND	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	46.7	47.6	48.4	49.3	50.1	50.9	51.6	52.2	52.9	53.5	54.2	54.8	55.4	56	56.7	57.4	58	58.6	59.2	59.7	60.2	60.9	61.5	62.2	62.9	63.6	64.3	64.9	65.6	66.2	66.8	67.3	67.8	68.2	68.5	68.8	69.1	69.3	69.5	69.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Angola	AGO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.2	8.2	8.3	8.4	8.5	8.6	8.7	8.8	8.9	9.1	9.3	9.5	9.7	9.9	10.1	10.3	10.5	10.6	10.6	10.6	10.7	10.7	10.8	10.9	11.1	11.2	11.5	11.7	12.1	12.4	12.9	13.4	14	14.6	15.3	15.9	16.6	17.3	18	18.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Antigua and Barbuda	ATG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27	27.3	27.5	27.8	28.1	28.5	28.9	29.4	30	30.6	31.3	32.2	33.1	34	34.9	35.9	36.8	37.7	38.5	39.3	39.9	40.4	40.9	41.4	41.9	42.4	42.9	43.4	43.9	44.6	45.3	46.2	47.2	48.2	49.1	49.9	50.7	51.5	52.3	53.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Arab World	ARB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.8662140981344	29.4276274688728	30.0014541599168	30.6152155836058	31.2431908102551	31.9140229479903	32.6289456271378	33.4184892320128	34.2330074914007	35.0444295124258	35.8040760860795	36.5707245421733	37.2841193731782	37.9426083155185	38.580349652307	39.207024734352	39.7078042542589	39.9410057192814	40.4498844917271	40.8980643733541	41.5625094258013	42.0181272564243	42.4981475252342	43.0148509831515	43.5919195521061	44.1669670137723	44.8206269882819	45.4557449277275	46.120192575882	46.8214786683444	47.5750191658552	48.3400915315777	49.1944955066234	50.0172492410034	50.824866490665	51.6129938955678	52.3251296209716	52.9937237870686	53.6701335944989	54.3210109858964	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Argentina	ARG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	44	44.6	45.1	45.6	46.2	46.8	47.4	47.9	48.4	48.9	49.4	49.9	50.3	50.8	51.2	51.5	52	52.5	53.1	53.8	54.4	55.1	55.8	56.5	57.1	57.8	58.4	58.8	59.3	59.8	60.4	61	61.7	62.4	63.1	63.8	64.6	65.3	66	66.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Armenia	ARM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.7	31.2	31.7	32.2	32.7	33.3	33.8	34.3	34.8	35.3	35.8	36.2	36.7	37.1	37.6	38	38.3	38.2	38.1	38.1	38.2	38.4	38.7	39	39.4	39.9	40.6	41.3	42.2	43.2	44.3	45.5	46.8	48.2	49.4	50.5	51.7	52.8	53.9	54.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Aruba	ABW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Australia	AUS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	45.7	46.4	47.1	47.9	48.6	49.3	49.9	50.6	51.2	51.7	52.3	52.9	53.4	53.9	54.5	55.1	55.7	56.3	56.9	57.5	58.2	58.8	59.5	60.1	60.8	61.4	62	62.6	63.2	63.8	64.4	65	65.6	66.2	66.8	67.4	67.9	68.5	69	69.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	39.1	39.9	40.7	41.5	42.3	43.1	43.9	44.7	45.5	46.2	47	47.7	48.4	49.1	49.7	50.4	51	51.6	52.2	52.7	53.3	53.9	54.4	55	55.5	56.1	56.6	57.1	57.5	58	58.4	58.9	59.3	59.8	60.2	60.7	61.1	61.6	62	62.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Azerbaijan	AZE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.1	32.6	33.1	33.7	34.2	34.7	35.3	35.8	36.3	36.8	37.3	37.8	38.3	38.8	39.2	39.5	39.8	39.9	39.9	39.7	39.5	39.3	39.3	39.3	39.5	39.9	40.3	41	41.8	42.7	43.8	45.1	46.6	48	49.4	50.7	51.9	53	54.1	55.1	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Bahamas, The	BHS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.4	33.8	34.2	34.6	35.2	35.8	36.4	37.1	37.9	38.8	39.7	40.6	41.5	42.5	43.4	44.3	45.2	45.9	46.6	47.2	47.8	48.5	49.1	49.8	50.5	51.4	52.2	53.1	53.9	54.7	55.4	56.1	56.8	57.4	58	58.6	59.1	59.7	60.3	60.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Bahrain	BHR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.7	39.3	39.8	40.4	41	41.7	42.3	43	43.7	44.4	45.1	45.8	46.5	47.2	47.9	48.6	49.3	50	50.7	51.4	52.1	52.8	53.5	54.2	54.9	55.6	56.3	57	57.7	58.4	59.1	59.7	60.4	61	61.6	62.2	62.7	63.3	63.9	64.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Bangladesh	BGD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.1	6.1	6.1	6.2	6.2	6.3	6.4	6.5	6.6	6.7	6.8	6.9	7	7.1	7.3	7.4	7.5	7.7	7.8	8	8.2	8.3	8.5	8.7	9	9.2	9.4	9.7	10	10.2	10.5	10.9	11.2	11.6	12	12.3	12.8	13.2	13.7	14.1	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Barbados	BRB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.9	26.5	27.1	27.8	28.5	29.2	29.9	30.5	31.1	31.6	32.1	32.6	33.2	33.7	34.2	34.7	35.2	35.6	36.1	36.6	37.1	37.6	38.2	38.8	39.5	40.2	40.9	41.6	42.3	43	43.8	44.6	45.5	46.3	47.1	48	48.8	49.6	50.5	51.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Belarus	BLR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.8	35.4	36.1	36.8	37.4	38.1	38.8	39.5	40.1	40.8	41.4	42	42.7	43.3	43.9	44.5	45.1	45.5	45.9	46.2	46.4	46.7	47.1	47.6	48.1	48.7	49.4	50	50.8	51.5	52.4	53.3	54.2	55.2	56.2	57.2	58.2	59.2	60	60.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	42.6	43.4	44.2	45	45.7	46.5	47.2	47.9	48.7	49.4	50.1	50.9	51.6	52.4	53.1	53.8	54.5	55.2	55.9	56.5	57.2	57.8	58.5	59.2	59.8	60.5	61.2	61.8	62.3	62.9	63.4	63.9	64.4	64.8	65.2	65.5	65.8	66.2	66.5	66.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Belize	BLZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.8	22.3	22.8	23.3	23.9	24.6	25.2	25.8	26.3	26.8	27.2	27.7	28.1	28.6	29	29.5	30	30.6	31.2	31.8	32.4	33	33.6	34.2	34.9	35.7	36.5	37.4	38.3	39.2	40	40.8	41.6	42.4	43	43.7	44.4	45	45.7	46.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Benin	BEN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.9	8	8.1	8.2	8.3	8.4	8.6	8.8	8.9	9.1	9.3	9.5	9.6	9.8	9.9	10.1	10.2	10.3	10.5	10.6	10.8	11	11.2	11.4	11.7	12	12.2	12.5	12.8	13.1	13.4	13.7	13.9	14.3	14.6	15	15.4	15.9	16.3	16.8	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Bermuda	BMU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Bhutan	BTN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.2	7.3	7.4	7.6	7.7	7.8	8	8.2	8.4	8.6	8.8	9	9.3	9.6	9.9	10.2	10.5	10.8	11.1	11.5	11.8	12.2	12.5	12.9	13.3	13.7	14.2	14.6	15.1	15.6	16.1	16.6	17.2	17.8	18.5	19.1	19.8	20.5	21.2	21.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Bolivia	BOL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.9	26.3	26.8	27.4	27.9	28.4	28.9	29.4	29.8	30.2	30.6	31	31.4	31.8	32.2	32.8	33.3	33.9	34.5	35.2	35.8	36.6	37.3	38	38.7	39.4	40	40.6	41.3	41.9	42.5	43.2	43.9	44.6	45.3	46	46.7	47.5	48.3	49	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Bosnia and Herzegovina	BIH	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.8	27.2	27.7	28.1	28.5	28.9	29.3	29.7	30.1	30.5	30.8	31.2	31.6	32	32.3	32.7	33.1	33.5	34	34.6	35.4	36.6	38.1	39.5	40.9	42.3	43.6	44.7	45.8	46.8	47.7	48.6	49.5	50.4	51.2	52	52.7	53.5	54.2	54.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Botswana	BWA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9	9.2	9.4	9.7	9.9	10.1	10.4	10.6	10.9	11.3	11.7	12.1	12.6	13.1	13.7	14.4	15	15.7	16.4	17	17.6	18.2	18.8	19.4	19.9	20.5	21	21.5	22	22.6	23.1	23.8	24.5	25.4	26.1	27	27.9	28.8	29.8	30.8	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Brazil	BRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24	24.8	25.6	26.4	27.2	28.1	28.9	29.8	30.5	31.3	32	32.8	33.6	34.4	35.1	35.9	36.6	37.3	38.1	38.8	39.6	40.4	41.2	41.9	42.7	43.5	44.3	45.1	45.9	46.7	47.5	48.3	49.2	50	50.9	51.7	52.6	53.5	54.4	55.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	British Virgin Islands	VGB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Brunei Darussalam	BRN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19	19.5	19.9	20.4	21	21.6	22	22.5	23	23.5	24.1	24.6	25.1	25.7	26.2	26.8	27.4	28	28.6	29.2	30	30.8	31.6	32.4	33.2	33.9	34.6	35.4	36.3	37.1	37.9	38.7	39.5	40.3	41	41.8	42.5	43.3	44	44.8	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Bulgaria	BGR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	42.1	42.9	43.7	44.5	45.3	46.1	47	47.8	48.6	49.5	50.3	51.1	52	52.8	53.6	54.2	54.6	54.9	55.1	55.3	55.4	55.4	55.4	55.4	55.6	55.8	56.2	56.6	57.1	57.6	58.2	58.8	59.5	60.2	60.8	61.4	62	62.5	63	63.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Burkina Faso	BFA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.3	7.3	7.3	7.4	7.5	7.5	7.6	7.8	7.9	8	8.1	8.3	8.4	8.6	8.7	8.9	9	9.2	9.4	9.6	9.8	10	10.3	10.5	10.8	11.1	11.4	11.6	11.9	12.2	12.4	12.7	13	13.2	13.5	13.7	14	14.4	14.7	15	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Burundi	BDI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3.9	4	4	4.1	4.1	4.2	4.3	4.4	4.5	4.6	4.7	4.8	5	5.1	5.3	5.4	5.5	5.6	5.7	5.8	5.9	6	6	6.1	6.1	6.2	6.3	6.4	6.5	6.7	6.8	6.9	7.1	7.3	7.5	7.7	7.9	8.1	8.4	8.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Cabo Verde	CPV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.2	7.3	7.5	7.7	7.9	8.1	8.4	8.7	9.1	9.4	9.8	10.2	10.5	10.8	11.2	11.5	11.9	12.3	12.8	13.4	14.1	14.8	15.6	16.4	17.3	18.2	19	19.8	20.5	21.2	21.9	22.6	23.4	24.2	25.1	25.9	26.7	27.5	28.3	29.1	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Cambodia	KHM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5	4.9	4.9	4.9	5	5	5	5.1	5.1	5.2	5.3	5.3	5.5	5.6	5.7	5.8	6	6.1	6.2	6.4	6.5	6.7	6.8	7	7.2	7.4	7.6	7.9	8.2	8.5	8.8	9.2	9.6	10	10.4	10.8	11.2	11.6	12	12.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Cameroon	CMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.4	9.6	9.8	10	10.3	10.5	10.8	11.1	11.4	11.7	12	12.4	12.7	13	13.3	13.6	13.8	14	14.2	14.3	14.5	14.7	14.9	15.1	15.4	15.7	16	16.4	16.7	17.2	17.6	18	18.4	18.9	19.3	19.8	20.2	20.7	21.2	21.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Canada	CAN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	44.7	45.4	46.1	46.8	47.5	48.1	48.8	49.4	50	50.7	51.4	52.1	52.8	53.5	54.2	54.9	55.5	56.1	56.7	57.3	57.9	58.5	59.1	59.7	60.4	61.1	61.9	62.6	63.3	63.9	64.6	65.2	65.8	66.3	66.8	67.2	67.7	68.1	68.5	69	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Caribbean small states	CSS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.1368855555	24.5801273281829	25.0428117940058	25.5099335424117	26.007323461172	26.470800149566	26.9475317725753	27.4087690694845	27.8482134738385	28.2583651157697	28.6175587349046	29.0161202613794	29.4252331089702	29.8321949020681	30.2946983155708	30.7458494820971	31.2352371775748	31.6856238005471	32.2528021798706	32.8262731401745	33.4047051146097	34.0093229050543	34.6491269344089	35.3724748685325	36.1025759408164	36.9130482299689	37.7830005206899	38.6260328432294	39.5373560345857	40.4974906867393	41.4309055545897	42.3720404111585	43.314352671797	44.2818677901603	45.1463497925529	46.0011968437775	46.8535970569984	47.6770978816726	48.5690054206998	49.4440495056291	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Cayman Islands	CYM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Central African Republic	CAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.4	6.5	6.6	6.7	6.8	6.9	7	7.1	7.2	7.3	7.4	7.5	7.6	7.8	7.9	8	8.2	8.3	8.4	8.5	8.6	8.7	8.8	8.9	9	9.2	9.3	9.5	9.7	9.9	10.1	10.3	10.6	10.9	11.2	11.6	11.9	12.3	12.4	12.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Central Europe and the Baltics	CEB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	42.5268164617928	43.2847881056017	44.0279669461041	44.76900533239	45.5249961844703	46.2521145470657	46.9715656305859	47.6028492538385	48.2070049013417	48.8392533993666	49.4171120851081	50.0098249872544	50.5954213640569	51.1773154839812	51.6972993616507	52.2070156717248	52.6060740721177	52.9457476973809	53.2706495654245	53.576462800764	53.895394044199	54.2884865693548	54.6158789288965	55.0302052117925	55.4311836101272	55.9393827569974	56.488783413625	57.1133295162257	57.7360086296866	58.426788728775	59.1105860826979	59.8894957026009	60.6622227852207	61.4014982790023	62.1065143410374	62.7629669622102	63.3800502989982	64.023254547384	64.6236143323677	65.1885189119195	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Chad	TCD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.5	7.6	7.6	7.7	7.7	7.7	7.7	7.8	7.8	7.9	8.1	8.2	8.3	8.5	8.6	8.8	9	9.2	9.3	9.5	9.6	9.8	10	10.2	10.4	10.6	10.8	11	11.2	11.5	11.9	12.2	12.5	12.7	13	13.3	13.6	14	14.3	14.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Channel Islands	CHI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Chile	CHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.5	38	38.5	39	39.6	40.3	41	41.7	42.3	42.9	43.5	44.1	44.6	45.2	45.8	46.5	47.1	47.9	48.7	49.5	50.4	51.4	52.3	53.2	54	54.8	55.5	56.3	57	57.7	58.4	59.1	59.8	60.5	61.2	61.9	62.6	63.3	64	64.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	China	CHN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.2	8.4	8.5	8.7	8.9	9.1	9.4	9.6	9.9	10.3	10.6	11.1	11.5	12	12.5	12.9	13.5	14	14.6	15.3	16	16.8	17.7	18.6	19.6	20.6	21.7	22.8	24	25.2	26.5	27.8	29.1	30.4	31.8	33.2	34.5	35.9	37.3	38.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Colombia	COL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.3	27.9	28.5	29.1	29.8	30.5	31.2	31.9	32.5	33.1	33.8	34.4	35	35.7	36.3	37	37.7	38.4	39	39.7	40.5	41.2	41.9	42.7	43.4	44.1	44.8	45.5	46.2	46.9	47.6	48.3	49.1	49.8	50.5	51.2	52	52.7	53.5	54.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Comoros	COM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.6	8.7	8.8	8.9	9	9	9	9.1	9.1	9.2	9.3	9.4	9.5	9.6	9.8	9.9	10.1	10.3	10.5	10.7	10.8	11	11.2	11.3	11.5	11.6	11.8	11.9	12.1	12.3	12.5	12.7	12.9	13.1	13.4	13.6	13.9	14.2	14.5	14.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Congo, Dem. Rep.	COD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.2	7.3	7.4	7.5	7.6	7.7	7.8	7.9	8.1	8.3	8.5	8.6	8.8	9	9.2	9.4	9.5	9.5	9.6	9.6	9.6	9.6	9.6	9.6	9.7	9.7	9.8	9.9	10.1	10.3	10.5	10.8	11.1	11.4	11.8	12.1	12.5	12.8	13.2	13.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Congo, Rep.	COG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.9	8.1	8.2	8.4	8.6	8.8	9.1	9.4	9.7	10.1	10.5	10.8	11.1	11.4	11.7	12	12.3	12.5	12.8	13.1	13.3	13.6	13.9	14.1	14.4	14.7	15.1	15.5	15.9	16.4	16.9	17.4	17.9	18.5	19.1	19.6	20.2	20.9	21.5	22.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Costa Rica	CRI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.4	29.2	29.9	30.7	31.5	32.3	33	33.6	34.2	34.8	35.3	35.9	36.5	37.2	37.9	38.6	39.4	40.2	41.1	42	42.9	43.8	44.7	45.6	46.5	47.3	48	48.8	49.5	50.2	51	51.8	52.6	53.5	54.3	55.1	56	56.8	57.6	58.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Cote d'Ivoire	CIV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.4	11.5	11.5	11.7	11.8	11.9	12	12.2	12.4	12.6	12.8	13	13.2	13.5	13.7	13.9	14.1	14.2	14.4	14.6	14.7	15	15.2	15.5	15.9	16.2	16.5	16.9	17.3	17.7	18.1	18.6	19	19.4	19.9	20.3	20.8	21.2	21.8	22.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Croatia	HRV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.4	36.1	36.8	37.6	38.4	39.1	39.9	40.6	41.3	42	42.7	43.3	44	44.6	45.2	45.9	46.5	46.9	47.4	47.8	48.3	49	49.6	50.3	51	51.8	52.6	53.4	54.3	55.3	56.2	57.2	58.2	59.2	60.1	60.9	61.7	62.5	63.2	64	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Cuba	CUB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.5	26.2	26.9	27.7	28.4	29.1	29.9	30.7	31.6	32.4	33.3	34.2	35	35.9	36.6	37.4	38	38.3	38.5	38.6	38.6	38.7	38.8	38.9	39.2	39.5	40	40.6	41.3	42.1	42.9	43.9	44.9	45.9	46.9	48	49	50	50.9	51.9	..	..	..
